date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-26,7:10 PM.,NYM,NYY,away,Partly Cloudy.,83,640455,CF,1,0,0,0,0,0,0,0,0,1,0,0.136,0.284,0.318,0.602,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-06-25,7:11 PM.,NYM,NYY,away,Clear.,84,656849,DH,0,1,0,0,0,0,0,0,1,0,0,0.138,0.288,0.323,0.611,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,0.184,,0.164,0.39,1.83,-1.81,,0.03,93.1,84.7,91.9,85.1,,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,0.211,0.324,0.271,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:38 PM.,ATL,NYY,home,Partly Cloudy.,92,608331,CF,3,1,2,0,0,0,0,0,0,1,0,0.138,0.278,0.323,0.601,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.265,0.299,0.137,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.286,0.476,0.286,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-06-22,7:15 PM.,ATL,NYY,home,Cloudy.,80,450203,DH,2,1,1,0,0,1,1,0,0,1,0,0.113,0.263,0.306,0.569,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.333,0.433,0.07,0.292,0.6,0.333,122.0,98.0,108.0,73.0,92.0,86.0,0.078,0.424,-0.75,0.78,88.5,81.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024-06-20,4:08 PM.,BAL,NYY,home,Partly Cloudy.,90,608344,CF,0,0,0,0,0,0,0,0,0,0,0,0.1,0.257,0.25,0.507,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,,,,0.2,0.264,0.041,,0.134,-1.16,-0.49,-3.18,,-1.52,91.9,84.9,91.5,78.1,,0.296,0.592,0.163,0.25,0.438,0.196,0.283,0.424,0.189,0.307,0.485,0.088,0.282,0.474,0.243,102.0,98.0,102.0,86.0,102.0,91.0,0.109,0.252,-0.64,-0.38,85.9,77.3,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,
2024-06-19,7:09 PM.,BAL,NYY,home,Clear.,81,700249,CF,1,0,0,0,0,0,0,0,1,0,0,0.1,0.257,0.25,0.507,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,,,,0.084,0.407,0.13,,0.109,0.56,0.86,-0.43,,-2.05,92.4,86.1,91.5,82.6,,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.2,0.24,0.103,0.25,0.542,0.235,93.0,101.0,104.0,97.0,94.0,94.0,0.075,0.196,-3.12,-2.26,88.3,76.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-06-18,7:08 PM.,BAL,NYY,home,Partly Cloudy.,83,544150,CF,2,0,0,0,0,0,0,0,0,1,2,0.102,0.25,0.254,0.504,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,0.5,,,0.172,-0.36,,,,-0.5,94.8,86.1,,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,,,,0.274,0.434,0.228,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,
2024-06-13,1:10 PM.,KC,NYY,away,Sunny.,90,679525,CF,3,1,1,0,0,0,0,0,0,0,1,0.105,0.257,0.263,0.52,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.208,0.383,0.223,0.29,0.462,0.294,0.263,0.5,0.274,0.317,0.524,0.099,0.204,0.296,0.177,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-06-11,7:10 PM.,KC,NYY,away,Partly Cloudy.,83,663903,CF,1,0,0,0,0,0,0,0,0,1,0,0.093,0.254,0.259,0.513,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.267,0.389,0.127,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-06-10,7:10 PM.,KC,NYY,away,Clear.,80,607625,CF,3,1,0,0,0,0,0,0,0,1,1,0.094,0.258,0.264,0.522,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,0.185,0.24,0.135,,0.069,0.7,0.65,-0.67,,0.08,92.2,87.4,92.1,85.2,,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.274,0.381,0.129,0.208,0.333,0.291,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-06-09,7:10 PM.,LAD,NYY,home,Clear.,74,607192,CF,2,1,1,0,0,1,3,0,2,1,0,0.1,0.258,0.28,0.538,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,0.277,,,1.04,0.75,1.15,,,96.3,,96.6,90.0,,0.215,0.421,0.213,0.2,0.333,0.404,0.098,0.174,0.475,0.233,0.395,0.171,,,,139.0,97.0,110.0,,,,,0.186,,1.93,,83.7,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:43 PM.,LAD,NYY,home,Partly Cloudy.,76,694813,CF,2,0,0,0,0,0,0,0,1,1,1,0.083,0.224,0.208,0.432,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.314,0.504,0.136,0.178,0.356,0.372,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-06-07,7:08 PM.,LAD,NYY,home,Partly Cloudy.,80,808967,CF,4,0,1,0,0,0,0,0,0,1,1,0.087,0.218,0.217,0.435,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,0.364,0.545,0.13,,,,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024-06-06,7:08 PM.,MIN,NYY,home,Partly Cloudy.,76,641154,CF,3,1,1,0,0,1,3,0,0,1,0,0.071,0.216,0.214,0.43,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,0.219,,0.201,1.65,-2.77,-0.84,,-0.14,95.0,88.5,94.5,84.5,,0.208,0.352,0.259,,,,0.23,0.446,0.341,0.426,0.639,0.142,0.281,0.359,0.249,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-05-31,7:16 PM.,SF,NYY,away,Clear.,61,663855,CF,3,0,0,0,0,0,0,0,0,1,0,0.051,0.213,0.128,0.341,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.238,0.381,0.31,,,,,,,0.341,0.498,0.111,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,0.152,0.329,0.376
2024-05-24,6:40 PM.,SD,NYY,away,Partly Cloudy.,64,506433,CF,0,0,0,0,0,0,0,0,0,0,0,0.056,0.227,0.139,0.366,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,89.0,114.0,112.0,0.168,0.19,0.371,0.051,,-0.19,-0.28,0.6,2.13,,94.0,,93.6,84.4,78.7,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.0,0.0,0.346,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261
2024-05-21,7:09 PM.,SEA,NYY,home,Partly Cloudy.,76,693433,CF,3,0,0,0,0,0,0,0,0,1,0,0.056,0.227,0.139,0.366,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.234,0.315,0.097,0.186,0.373,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-05-16,12:11 PM.,MIN,NYY,away,Partly Cloudy.,60,657746,CF,4,0,0,0,0,0,0,0,0,3,2,0.061,0.244,0.152,0.396,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,0.345,0.483,0.094,,,,,,,,,,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337
2024-05-12,1:40 PM.,TB,NYY,away,Dome.,72,641302,DH,0,1,0,0,0,0,0,0,1,0,0,0.069,0.27,0.172,0.442,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,,,,0.131,0.223,0.191,,0.137,-0.2,-1.02,1.43,,-2.94,89.6,81.3,89.7,77.8,,0.232,0.495,0.244,,,,,,,0.288,0.492,0.109,0.339,0.5,0.181,,,,98.0,101.0,99.0,0.318,,-0.5,,85.0,,0.265,0.549,0.216,,,,,,,,,,,,,,,,0.227,0.364,0.188
2024-05-11,4:10 PM.,TB,NYY,away,Dome.,72,641793,CF,1,0,0,0,0,0,0,0,1,0,0,0.069,0.25,0.172,0.422,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-05-07,7:07 PM.,HOU,NYY,home,Partly Cloudy.,73,434378,CF,0,0,0,0,0,0,0,0,0,0,0,0.071,0.212,0.179,0.391,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,0.193,,0.101,-0.59,,0.66,,-0.58,93.5,84.0,,86.7,,0.299,0.497,0.202,0.195,0.322,0.215,0.34,0.56,0.22,,,,0.235,0.353,0.253,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,,,,,,,,,,,,,,,,,,
2024-05-04,1:09 PM.,DET,NYY,home,Partly Cloudy.,61,663554,CF,0,0,0,0,0,0,0,0,0,0,0,0.071,0.212,0.179,0.391,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,102.0,90.0,94.0,0.08,0.386,0.277,0.075,,-0.47,1.3,-0.46,-2.21,,95.5,,95.5,85.7,79.6,0.306,0.428,0.205,0.271,0.5,0.218,0.261,0.522,0.216,0.293,0.341,0.08,,,,,,,,,,,,,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,
2024-05-02,1:06 PM.,BAL,NYY,away,Sunny.,89,680694,CF,3,0,0,0,0,0,0,0,0,3,0,0.071,0.212,0.179,0.391,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,0.298,,,-1.17,1.65,1.35,,,94.5,,95.3,88.2,,0.364,0.545,0.273,0.171,0.244,0.337,0.227,0.5,0.283,0.157,0.229,0.196,,,,124.0,104.0,110.0,,,,,0.172,,-0.48,,84.1,,,,,,,,,,,,,,,,,,,,,
2024-05-01,6:35 PM.,BAL,NYY,away,Partly Cloudy.,81,669203,CF,3,0,0,0,0,0,0,0,0,1,0,0.08,0.233,0.2,0.433,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,,,,0.078,,0.146,,0.11,,-0.5,0.7,,0.2,,89.2,97.0,87.2,,,,,0.196,0.268,0.463,0.2,0.326,0.378,0.235,0.412,0.157,0.194,0.339,0.377,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-04-30,6:36 PM.,BAL,NYY,away,Cloudy.,86,665152,CF,2,0,0,0,0,0,0,0,1,1,0,0.091,0.259,0.227,0.486,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,0.151,0.32,,,,-0.18,0.67,,,,93.4,,92.3,,,0.245,0.503,0.232,,,,0.225,0.3,0.198,0.247,0.353,0.072,,,,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024-04-29,6:36 PM.,BAL,NYY,away,Clear.,85,680570,CF,3,0,1,0,0,0,0,0,1,0,1,0.1,0.25,0.25,0.5,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,0.158,,0.21,-0.38,5.3,-0.96,,1.63,96.1,83.1,96.1,86.5,,0.291,0.413,0.269,0.25,0.563,0.361,0.26,0.38,0.241,0.167,0.333,0.294,0.161,0.306,0.348,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,MIL,NYY,away,Roof Closed.,65,668964,CF,1,0,0,0,0,0,0,0,0,0,2,0.059,0.2,0.235,0.435,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,0.005,0.401,0.21,,0.114,0.58,11.28,1.43,,1.18,92.9,81.1,91.5,85.5,,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.0,0.0,0.0,0.083,0.083,0.444,73.0,99.0,104.0,96.0,100.0,91.0,0.23,0.041,-0.75,-3.19,89.2,77.8,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024-04-27,6:10 PM.,MIL,NYY,away,Roof Closed.,73,605452,CF,2,0,0,0,0,0,0,0,0,0,0,0.063,0.211,0.25,0.461,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,0.373,,0.084,-2.63,0.77,0.42,,0.43,94.8,90.2,94.8,86.6,,0.288,0.5,0.275,0.237,0.32,0.384,0.0,0.0,0.308,0.248,0.343,0.154,0.286,0.357,0.157,110.0,102.0,99.0,,,,,0.017,,2.4,,83.2,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:10 PM.,MIL,NYY,away,Roof Closed.,63,607067,CF,2,1,1,0,0,1,3,0,1,1,0,0.071,0.235,0.286,0.521,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,,,,0.311,0.193,0.172,,,0.49,-0.28,1.41,,,92.9,,92.3,82.0,,0.207,0.314,0.248,,,,0.394,0.636,0.18,0.298,0.482,0.115,,,,100.0,109.0,104.0,76.0,94.0,88.0,0.194,0.042,-1.34,-3.64,87.6,78.7,0.287,0.656,0.168,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227
2024-04-20,1:08 PM.,TB,NYY,home,Partly Cloudy.,60,621107,CF,2,0,0,0,0,0,0,0,0,0,0,0.0,0.143,0.0,0.143,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,0.282,0.09,0.097,,0.061,-0.64,0.0,0.46,,0.21,92.4,85.6,91.7,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.293,0.404,0.133,0.188,0.354,0.105,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-04-15,7:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,CF,2,0,0,0,0,0,0,0,1,0,2,0.0,0.167,0.0,0.167,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,0.407,0.045,0.118,,0.053,-1.6,-0.08,-0.88,,-2.29,92.6,84.5,92.5,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.327,0.423,0.128,0.321,0.607,0.158,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-04-13,12:10 PM.,CLE,NYY,away,Sunny.,49,471911,CF,4,0,0,0,0,0,0,0,0,1,5,0.0,0.111,0.0,0.111,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,0.278,,0.23,-0.84,-1.96,-0.96,,-1.09,91.6,86.8,91.1,83.5,,0.337,0.554,0.146,0.284,0.52,0.288,0.053,0.158,0.213,0.304,0.609,0.13,0.241,0.472,0.282,103.0,103.0,105.0,,,,,0.067,,1.49,,80.4,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-04-13,6:11 PM.,CLE,NYY,away,Clear.,56,663474,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.111,0.0,0.111,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,0.21,,,-2.18,,1.48,,,91.1,,,85.4,,0.303,0.652,0.103,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,,,,,,,,,,,,,,,,,,
