date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-09-02,1:10 PM.,LAD,AZ,home,Roof Closed.,76,656427,1B,4,0,1,0,0,0,2,0,1,2,2,0.248,0.315,0.407,0.722,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,,,,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,LAD,AZ,home,Roof Closed.,78,680736,1B,4,1,2,0,0,0,1,0,0,0,1,0.248,0.315,0.408,0.723,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,106.0,104.0,103.0,88.0,104.0,103.0,0.591,0.13,0.083,0.12,0.032,0.61,-0.17,-6.42,-4.97,-3.53,95.1,87.7,83.9,84.4,82.5,0.205,0.386,0.23,0.286,0.643,0.25,,,,0.267,0.8,0.3,0.385,0.846,0.174,45.0,88.0,78.0,0.044,-1.16,91.4,0.333,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,5:10 PM.,LAD,AZ,home,Roof Closed.,78,694813,PH,1,0,0,0,0,0,0,0,0,0,0,0.246,0.313,0.407,0.72,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,80.0,101.0,94.0,0.247,0.053,0.165,0.042,0.266,0.1,0.49,0.96,1.45,0.82,94.9,92.3,87.5,88.7,83.3,0.246,0.41,0.162,0.32,0.48,0.183,0.178,0.356,0.372,0.239,0.326,0.355,0.267,0.333,0.167,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-08-30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,1B,5,2,3,0,0,0,1,0,0,0,0,0.246,0.314,0.408,0.722,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,108.0,103.0,104.0,,,,0.351,,0.437,0.163,0.022,-2.61,,-0.11,0.67,3.89,89.9,,84.2,86.0,72.1,0.429,0.514,0.078,,,,,,,0.281,0.421,0.264,0.174,0.348,0.317,,,,0.006,-2.44,90.2,,,,,,,61.0,72.0,74.0,0.022,,-4.62,,82.9,,0.333,0.333,0.375,,,,,,,,,,,,,,,
2024-08-29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,1B,4,0,1,0,0,0,0,0,0,1,1,0.243,0.311,0.406,0.717,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,0.265,,0.184,0.076,0.164,0.39,,-1.81,0.11,0.03,93.1,,84.7,85.1,79.1,0.22,0.266,0.287,,,,0.211,0.324,0.271,0.287,0.447,0.339,0.207,0.345,0.259,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,6:40 PM.,NYM,AZ,home,Roof Closed.,74,622663,1B,4,0,1,0,0,0,0,0,0,3,0,0.243,0.312,0.407,0.719,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,0.358,0.66,0.186,0.263,0.342,0.284,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-08-27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,1B,3,1,2,0,0,0,0,0,0,0,1,0.243,0.312,0.409,0.721,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.222,0.25,0.179,0.25,0.438,0.254,0.174,0.435,0.32,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-08-25,1:36 PM.,BOS,AZ,away,Cloudy.,84,656557,1B,4,0,0,0,0,0,0,0,0,0,2,0.24,0.31,0.407,0.717,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,,0.015,0.414,,,,-0.95,0.54,,,,87.1,,83.2,,,,,0.2,0.4,0.235,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302,,,
2024-08-24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,1B,3,1,1,0,0,0,0,0,1,1,0,0.242,0.313,0.411,0.724,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,0.337,0.32,0.185,,,-0.43,0.55,-0.56,,,92.6,87.5,,80.8,,0.255,0.5,0.198,0.216,0.418,0.265,,,,,,,0.143,0.171,0.219,,,,,,,,,,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,,,,,,,,,,0.222,0.437,0.263,,,
2024-08-23,7:13 PM.,BOS,AZ,away,Partly Cloudy.,78,678394,1B,4,1,3,0,0,0,1,0,1,0,0,0.242,0.311,0.411,0.722,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,,0.28,,0.269,0.25,,-0.58,,0.15,95.6,,87.6,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,0.268,0.401,0.343,,,,103.0,100.0,101.0,0.403,-0.24,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,1B,2,1,1,0,0,0,1,0,2,1,1,0.237,0.306,0.408,0.714,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,89.0,96.0,90.0,0.269,0.212,0.198,,0.093,-3.28,-0.08,-2.57,,-2.82,95.4,89.8,89.3,85.7,,0.325,0.714,0.175,0.229,0.471,0.313,0.27,0.595,0.306,0.261,0.536,0.328,,,,93.0,94.0,91.0,0.228,-0.99,94.9,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,1B,4,0,0,0,0,0,0,0,0,0,4,0.236,0.302,0.408,0.71,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,0.274,,0.085,0.217,0.332,-1.63,,1.65,-0.03,0.15,96.3,,93.0,89.2,84.8,0.304,0.543,0.164,,,,0.206,0.321,0.338,0.129,0.226,0.313,0.206,0.426,0.394,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:40 PM.,TB,AZ,away,Dome.,72,656876,1B,4,0,0,0,0,0,0,0,1,1,3,0.238,0.304,0.411,0.715,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,137.0,116.0,128.0,117.0,101.0,102.0,0.377,0.277,0.054,,,2.64,0.79,5.27,,,97.4,89.1,,85.4,,0.171,0.2,0.308,0.25,0.292,0.406,,,,,,,,,,125.0,105.0,107.0,0.292,-1.1,96.2,0.316,0.395,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412,,,
2024-08-17,4:10 PM.,TB,AZ,away,Dome.,72,605488,1B,3,0,0,0,0,0,0,0,0,1,0,0.24,0.305,0.415,0.72,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,92.0,106.0,107.0,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.7,-1.54,2.84,,-1.59,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,,,,0.333,0.439,0.442,0.222,0.222,0.236,,,,47.0,55.0,53.0,0.002,-3.5,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-08-16,6:51 PM.,TB,AZ,away,Dome.,72,686752,1B,4,0,0,0,0,0,0,0,0,0,4,0.242,0.307,0.418,0.725,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,0.51,-1.47,-0.47,94.9,91.6,85.8,89.0,80.6,0.181,0.33,0.316,0.276,0.586,0.141,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,12:40 PM.,COL,AZ,home,Roof Closed.,76,685299,1B,3,2,0,0,0,0,0,0,1,0,3,0.244,0.309,0.421,0.73,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.044,0.191,-1.03,,-2.41,-15.33,-4.31,92.0,,83.9,85.2,80.4,0.338,0.574,0.119,,,,0.371,0.743,0.234,0.324,0.618,0.284,0.545,1.091,0.2,101.0,114.0,106.0,0.01,6.83,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,1B,4,0,1,1,0,0,1,0,0,2,1,0.246,0.31,0.424,0.734,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,0.404,,0.167,,0.205,-1.23,,-0.17,,-0.15,90.4,,81.1,83.8,,0.305,0.6,0.096,,,,0.28,0.409,0.273,0.274,0.513,0.22,0.22,0.368,0.269,51.0,110.0,96.0,0.001,-42.96,90.1,,,,93.0,109.0,107.0,,,,,0.224,,-0.08,,77.6,,,,,,,,,,,,,,,,,,
2024-08-12,6:40 PM.,COL,AZ,home,Roof Closed.,78,687134,1B,4,2,2,2,0,0,1,0,0,1,1,0.245,0.31,0.423,0.733,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,123.0,100.0,103.0,85.0,93.0,94.0,0.474,0.038,0.204,0.115,,-1.33,-4.12,1.78,-0.99,,93.5,88.8,,85.3,79.4,0.321,0.5,0.153,,,,,,,0.156,0.219,0.283,0.188,0.5,0.167,,,,,,,,,,,,,75.0,84.0,87.0,0.168,,-2.77,,85.2,,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-08-11,1:10 PM.,PHI,AZ,home,Roof Closed.,78,650911,1B,4,1,2,0,0,0,0,0,1,1,0,0.243,0.309,0.418,0.727,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,5:11 PM.,PHI,AZ,home,Roof Closed.,79,605400,1B,5,1,2,1,0,0,2,0,0,0,1,0.241,0.306,0.417,0.723,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,0.278,0.092,,,0.096,0.81,-2.57,,,-1.67,92.5,87.5,85.7,,,0.168,0.318,0.224,0.389,0.796,0.178,0.279,0.426,0.135,,,,0.221,0.381,0.37,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,,,,,,,,,,,,,,,
2024-08-09,6:40 PM.,PHI,AZ,home,Roof Closed.,78,554430,1B,4,0,1,0,0,0,0,0,0,2,2,0.239,0.305,0.415,0.72,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,0.1,,0.88,-0.23,1.04,-0.98,,95.3,91.1,,84.9,81.8,0.209,0.395,0.296,0.226,0.371,0.183,,,,,,,0.205,0.397,0.387,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335,,,
2024-08-08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,1B,3,0,0,0,0,0,0,0,1,0,3,0.239,0.305,0.417,0.722,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,,,,69.0,102.0,100.0,0.401,0.174,,0.122,0.243,-1.8,-2.26,,1.27,1.97,90.0,84.4,82.0,,71.7,0.333,0.611,0.162,0.375,0.625,0.341,0.263,0.316,0.234,,,,0.2,0.467,0.217,38.0,115.0,101.0,0.06,-8.18,90.3,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,4:30 PM.,CLE,AZ,away,Cloudy.,75,471911,1B,4,2,2,0,0,2,3,0,0,0,0,0.241,0.306,0.42,0.726,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,0.26,,0.278,0.067,0.23,-0.84,,-0.96,1.49,-1.09,91.6,,86.8,83.5,80.4,0.337,0.554,0.146,,,,0.241,0.472,0.282,0.284,0.52,0.288,0.053,0.158,0.213,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-08-07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,1B,5,0,1,0,0,0,0,0,0,1,3,0.238,0.304,0.405,0.709,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,0.314,,0.218,0.088,0.091,-0.21,,-0.01,-0.11,-0.79,89.9,,83.9,79.4,76.9,0.268,0.504,0.166,,,,0.279,0.382,0.185,0.238,0.476,0.419,0.206,0.365,0.18,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-08-05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,1B,5,1,2,0,1,0,0,0,0,1,1,0.239,0.305,0.407,0.712,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,91.0,97.0,96.0,0.484,0.146,0.187,,0.183,-1.54,-0.03,-2.55,,-0.92,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.245,0.491,0.202,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-08-04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,1B,3,0,0,0,0,0,0,0,2,1,0,0.237,0.304,0.402,0.706,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.108,0.054,0.64,,0.8,-0.18,2.34,98.8,,87.3,85.4,83.0,0.23,0.351,0.242,,,,0.088,0.118,0.548,0.286,0.571,0.328,0.25,0.375,0.337,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-08-03,6:43 PM.,PIT,AZ,away,Cloudy.,77,656605,1B,4,0,0,0,0,0,0,0,0,1,4,0.238,0.303,0.405,0.708,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-1.04,-0.11,-12.5,94.4,90.4,89.8,84.7,78.4,0.257,0.4,0.24,0.272,0.593,0.195,0.667,1.333,0.0,0.338,0.636,0.248,0.233,0.442,0.293,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-08-02,6:42 PM.,PIT,AZ,away,Partly Cloudy.,86,682847,1B,5,2,2,0,0,2,2,0,0,0,2,0.241,0.306,0.409,0.715,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,90.0,100.0,94.0,0.268,0.197,0.268,,0.009,1.02,0.71,-0.41,,0.21,95.9,91.0,90.6,85.8,,0.187,0.331,0.208,0.273,0.416,0.168,,,,0.203,0.392,0.31,,,,105.0,97.0,95.0,0.258,1.13,94.9,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:36 PM.,MIL,MIA,away,Roof Closed.,80,668964,1B,4,0,1,0,0,0,0,0,1,1,5,0.239,0.305,0.394,0.699,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,1.43,-3.19,1.18,92.9,89.2,81.1,85.5,77.8,0.239,0.436,0.194,0.336,0.518,0.123,0.083,0.083,0.444,0.198,0.255,0.248,0.421,0.579,0.194,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIL,MIA,away,Clear.,81,650644,DH,4,1,2,1,0,1,3,0,1,1,0,0.239,0.303,0.396,0.699,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,0.099,0.322,0.163,0.156,,-1.7,1.08,-1.03,-1.36,,92.0,88.1,,80.5,77.1,0.294,0.49,0.095,0.232,0.394,0.233,,,,0.25,0.375,0.438,0.25,0.479,0.275,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272,,,
2024-07-26,7:11 PM.,MIL,MIA,away,Clear.,76,642547,1B,5,1,2,0,0,1,1,0,0,0,3,0.236,0.3,0.385,0.685,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,,,,0.218,0.291,0.369,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,12:10 PM.,BAL,MIA,home,Roof Closed.,72,669203,DH,5,1,2,0,0,1,2,0,0,2,2,0.234,0.299,0.377,0.676,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,0.45,0.146,0.215,0.11,,1.37,0.7,0.44,0.2,,95.3,89.2,87.2,80.3,,,,0.251,0.362,0.19,0.194,0.339,0.377,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-07-24,6:40 PM.,BAL,MIA,home,Roof Closed.,72,694646,1B,3,1,2,0,0,1,1,0,1,0,1,0.232,0.298,0.368,0.666,694646,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,8.03,4.0,102.0,88.0,100.0,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.615,0.415,111.0,92.0,91.0,83.0,118.0,125.0,65.0,110.0,104.0,111.0,95.0,104.0,,,,0.415,,0.293,0.098,0.195,0.26,,-3.18,2.33,-1.73,94.0,,83.5,85.2,76.5,0.4,0.4,0.19,,,,,,,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
