date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,CF,2,0,1,1,0,0,2,0,1,1,0,0.219,0.265,0.394,0.659,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.285,0.137,0.197,0.124,-0.56,2.22,-1.91,-0.45,-3.49,94.3,90.2,88.6,94.2,82.2,0.234,0.422,0.239,0.228,0.351,0.169,0.429,0.571,0.106,0.365,0.615,0.122,132.0,101.0,109.0,0.1,-0.16,82.4,0.301,0.462,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-07-27,4:06 PM.,SD,BAL,home,Partly Cloudy.,90,650633,CF,4,1,2,1,0,1,4,0,0,1,0,0.217,0.261,0.39,0.651,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,,,,,,,0.2,0.376,0.189,0.207,0.286,0.362,115.0,97.0,102.0,0.234,-0.19,82.9,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-07-26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,CF,1,0,0,0,0,0,0,0,0,1,2,0.213,0.258,0.374,0.632,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,,,,0.041,0.392,,0.127,0.103,-3.03,,-4.79,-2.5,-2.61,94.6,,89.9,93.9,80.7,0.364,0.818,0.083,,,,0.429,0.429,0.083,0.429,0.571,0.35,123.0,98.0,108.0,0.337,1.16,86.8,0.333,0.667,0.134,0.216,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,12:10 PM.,MIA,BAL,away,Roof Closed.,72,682610,CF,0,0,0,0,0,0,0,1,0,0,0,0.214,0.259,0.375,0.634,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,89.0,96.0,90.0,0.228,0.269,0.212,,0.093,-3.28,-0.08,-0.99,,-2.82,95.4,89.8,89.3,94.9,,,,,0.229,0.471,0.313,0.27,0.554,0.109,0.27,0.595,0.306,103.0,94.0,100.0,0.198,-2.57,85.7,0.325,0.714,0.175,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,6:40 PM.,MIA,BAL,away,Roof Closed.,72,665795,CF,2,0,0,0,0,0,0,0,1,0,2,0.214,0.259,0.375,0.634,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,0.091,0.274,,0.217,0.332,-1.63,,0.07,-0.03,0.15,96.3,,93.0,96.7,84.8,0.206,0.426,0.394,,,,0.231,0.333,0.151,0.206,0.321,0.338,114.0,102.0,105.0,0.085,1.65,89.2,0.304,0.543,0.164,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,MIA,BAL,away,Roof Closed.,72,667725,CF,3,0,1,0,0,0,0,0,0,2,0,0.216,0.258,0.378,0.636,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,108.0,102.0,100.0,,0.143,0.448,0.284,0.012,0.03,-0.34,,-1.62,-4.32,90.6,90.3,86.4,,77.0,0.323,0.419,0.431,0.328,0.448,0.17,,,,,,,117.0,87.0,90.0,0.112,0.12,82.2,0.238,0.429,0.159,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,TEX,BAL,away,Roof Closed.,74,571760,PH,1,0,0,0,0,0,0,0,0,1,0,0.214,0.258,0.379,0.637,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.5,1.1,0.188,,,,0.455,0.455,0.125,0.239,0.384,0.243,79.0,100.0,103.0,0.278,-0.26,82.5,0.23,0.412,0.213,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:07 PM.,TEX,BAL,away,Roof Closed.,74,453286,CF,4,2,2,0,0,1,1,0,1,2,2,0.215,0.258,0.38,0.638,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,121.0,119.0,105.0,,0.439,0.061,0.139,0.139,0.05,2.89,,-2.13,-1.96,92.5,86.6,82.8,,74.7,0.333,0.611,0.4,0.222,0.278,0.143,,,,0.192,0.462,0.255,100.0,106.0,105.0,0.221,1.2,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,TEX,BAL,away,Roof Closed.,74,543135,CF,4,0,0,0,0,0,0,0,0,1,0,0.211,0.253,0.367,0.62,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,91.0,108.0,99.0,,0.374,0.148,0.137,,0.83,-1.41,,-0.79,,95.4,91.4,,,76.7,0.214,0.471,0.355,0.327,0.624,0.2,,,,,,,114.0,102.0,102.0,0.033,-0.69,86.3,0.212,0.335,0.178,0.269,0.462,0.25,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-07-13,4:07 PM.,NYY,BAL,home,Partly Cloudy.,90,661563,CF,1,0,0,0,0,0,0,0,0,0,1,0.211,0.253,0.367,0.62,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,,,,0.179,0.282,0.269,108.0,94.0,105.0,0.259,1.37,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:06 PM.,NYY,BAL,home,Cloudy.,81,543037,CF,4,0,1,0,0,0,0,0,0,1,3,0.212,0.254,0.368,0.622,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.32,0.56,0.22,0.0,0.0,0.143,0.333,0.667,0.28,128.0,106.0,112.0,0.146,1.25,88.2,0.189,0.365,0.234,0.222,0.27,0.264,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024-07-11,6:37 PM.,CHC,BAL,home,Cloudy.,89,657006,CF,3,0,0,0,0,0,0,0,0,1,1,0.211,0.254,0.37,0.624,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,0.053,0.595,,0.022,0.033,0.38,,0.43,2.76,0.32,91.6,,86.2,91.6,79.9,0.0,0.0,0.2,,,,0.292,0.458,0.182,0.222,0.222,0.172,130.0,105.0,109.0,0.297,1.81,83.3,0.253,0.396,0.223,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:36 PM.,CHC,BAL,home,Cloudy.,91,592791,CF,3,0,0,0,0,0,0,0,0,1,2,0.214,0.257,0.374,0.631,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.296,0.251,0.147,0.043,-0.27,2.12,1.47,-1.04,-2.45,92.3,86.5,86.0,92.5,79.5,0.232,0.424,0.23,0.252,0.31,0.191,0.219,0.297,0.085,0.273,0.576,0.148,104.0,116.0,120.0,0.155,0.65,80.4,0.287,0.497,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-07-07,1:07 PM.,OAK,BAL,away,Sunny.,76,687765,CF,4,0,0,0,0,0,0,0,0,2,1,0.216,0.26,0.378,0.638,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.196,0.351,0.31,0.278,0.472,0.176,0.338,0.403,0.16,0.571,0.857,0.0,121.0,105.0,109.0,0.326,0.01,84.3,,,,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:07 PM.,OAK,BAL,away,Sunny.,82,665622,CF,5,1,1,0,0,0,0,0,0,1,3,0.22,0.264,0.384,0.648,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,,,,0.143,0.425,,0.101,0.079,0.46,,-2.88,-0.19,-2.61,95.9,,89.6,95.9,81.2,0.154,0.308,0.433,,,,0.429,0.667,0.118,0.353,0.529,0.067,111.0,90.0,95.0,0.251,-0.28,85.8,0.238,0.365,0.122,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,6:40 PM.,OAK,BAL,away,Clear.,76,663687,CF,0,0,0,0,0,0,0,0,0,0,0,0.22,0.265,0.388,0.653,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,,,,,0.563,,0.157,0.165,0.33,,,-0.41,1.22,92.9,,81.1,,72.4,0.244,0.311,0.338,,,,,,,0.15,0.175,0.247,87.0,100.0,102.0,0.115,-3.23,78.8,0.261,0.408,0.169,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:12 PM.,SEA,BAL,away,Sunny.,70,682243,CF,4,0,2,1,0,0,0,0,0,2,1,0.22,0.265,0.388,0.653,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.423,0.023,,,1.53,0.14,1.55,,,95.2,92.1,,94.7,,0.231,0.308,0.378,0.25,0.333,0.207,0.248,0.358,0.092,,,,122.0,96.0,101.0,0.168,-0.21,84.5,0.184,0.348,0.266,0.243,0.568,0.261,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,0.24,0.4,0.188
2024-07-03,7:10 PM.,SEA,BAL,away,Clear.,71,669302,CF,4,0,0,0,0,0,0,0,0,1,1,0.215,0.261,0.382,0.643,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.118,,1.41,0.14,0.32,0.81,,96.6,92.3,,95.5,83.2,0.181,0.301,0.354,0.247,0.483,0.272,0.286,0.286,0.05,,,,146.0,102.0,115.0,0.32,1.72,88.4,0.204,0.383,0.193,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-07-02,6:42 PM.,SEA,BAL,away,Partly Cloudy.,69,669923,CF,3,0,1,0,0,0,1,0,1,0,0,0.219,0.265,0.388,0.653,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.439,0.286,,,,0.263,0.354,0.105,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.221,0.458,0.291,0.226,0.316,0.271,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024-06-29,7:16 PM.,TEX,BAL,home,Partly Cloudy.,90,547179,CF,3,0,0,0,0,0,0,0,0,0,1,0.218,0.262,0.389,0.651,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,94.0,92.0,91.0,0.212,0.272,0.1,0.079,0.188,1.0,0.04,-0.25,0.02,1.94,93.8,90.1,84.6,93.6,81.7,0.217,0.348,0.352,0.235,0.51,0.236,0.291,0.441,0.062,0.122,0.173,0.373,126.0,98.0,108.0,0.149,-1.51,83.9,0.155,0.309,0.184,0.368,0.632,0.253,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-28,7:06 PM.,TEX,BAL,home,Partly Cloudy.,81,453286,CF,3,0,0,0,0,0,0,0,0,1,1,0.22,0.262,0.394,0.656,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,121.0,119.0,105.0,,0.439,0.061,0.139,0.139,0.05,2.89,,-2.13,-1.96,92.5,86.6,82.8,,74.7,0.333,0.611,0.4,0.222,0.278,0.143,,,,0.192,0.462,0.255,100.0,106.0,105.0,0.221,1.2,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:35 PM.,TEX,BAL,home,Partly Cloudy.,88,592351,CF,4,2,3,1,0,1,2,0,0,0,0,0.223,0.265,0.399,0.664,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,,,,,0.444,,0.046,0.071,-0.71,,,-0.7,-1.39,94.9,,88.7,,78.9,0.333,0.333,0.267,,,,,,,0.257,0.543,0.19,97.0,105.0,105.0,0.439,0.77,88.6,0.311,0.443,0.15,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,6:36 PM.,CLE,BAL,home,Cloudy.,89,471911,CF,3,1,2,0,0,1,1,0,0,0,0,0.214,0.257,0.376,0.633,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.053,0.158,0.213,,,,0.304,0.609,0.13,0.241,0.472,0.282,96.0,104.0,108.0,0.278,-0.96,83.5,0.337,0.554,0.146,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-25,6:35 PM.,CLE,BAL,home,Partly Cloudy.,91,671106,PH,1,0,1,1,0,0,0,0,0,0,0,0.208,0.252,0.358,0.61,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,0.484,0.146,,0.183,-1.54,-0.03,,,-0.92,91.2,85.3,81.7,,,,,,0.245,0.491,0.202,,,,0.237,0.438,0.269,89.0,98.0,86.0,0.187,-2.55,78.6,0.342,0.609,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-06-24,6:36 PM.,CLE,BAL,home,Partly Cloudy.,84,676440,CF,4,0,0,0,0,0,0,0,0,2,0,0.204,0.249,0.351,0.6,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,0.208,0.458,0.184,0.141,0.225,0.368,,,,0.238,0.431,0.291,113.0,102.0,109.0,0.278,1.74,86.2,0.282,0.476,0.213,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,3:10 PM.,HOU,BAL,away,Roof Closed.,73,669854,CF,3,0,2,0,1,0,0,0,0,0,0,0.208,0.253,0.357,0.61,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.071,0.071,0.376,,,,,,,0.188,0.356,0.343,89.0,103.0,101.0,0.302,2.24,86.4,0.232,0.497,0.192,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,HOU,BAL,away,Roof Closed.,73,814005,CF,5,1,2,0,0,0,0,1,0,1,2,0.202,0.248,0.344,0.592,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,,,,,,,0.017,0.438,,0.128,0.077,-2.92,,11.22,-1.66,-7.32,93.4,,86.6,91.9,78.0,0.286,0.571,0.389,,,,,,,0.333,0.833,0.25,97.0,106.0,107.0,0.34,-0.93,85.9,0.4,0.75,0.127,0.231,0.692,0.258,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444
2024-06-20,4:08 PM.,NYY,BAL,away,Partly Cloudy.,90,661563,CF,6,3,2,1,0,1,2,0,0,0,6,0.197,0.245,0.343,0.588,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,,,,0.179,0.282,0.269,108.0,94.0,105.0,0.259,1.37,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,7:09 PM.,NYY,BAL,away,Clear.,81,543037,CF,5,2,2,0,0,0,1,2,0,0,1,0.193,0.242,0.324,0.566,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.32,0.56,0.22,0.0,0.0,0.143,0.333,0.667,0.28,128.0,106.0,112.0,0.146,1.25,88.2,0.189,0.365,0.234,0.222,0.27,0.264,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024-06-18,7:08 PM.,NYY,BAL,away,Partly Cloudy.,83,641482,PH,1,0,0,0,0,0,0,0,0,0,0,0.188,0.239,0.322,0.561,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,,,,0.249,0.378,0.251,0.143,0.143,0.316,0.226,0.369,0.326,99.0,98.0,101.0,0.168,-1.27,78.2,0.235,0.443,0.215,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-06-16,1:36 PM.,PHI,BAL,home,Cloudy.,83,554430,CF,4,0,1,0,0,0,0,0,0,1,1,0.189,0.24,0.323,0.563,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,0.205,0.397,0.387,0.226,0.371,0.183,0.189,0.259,0.142,,,,128.0,106.0,115.0,0.125,1.04,84.9,0.209,0.395,0.296,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335
2024-06-15,4:06 PM.,PHI,BAL,home,Sunny.,84,592836,CF,3,0,1,0,0,0,0,0,1,0,0,0.188,0.239,0.325,0.564,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,95.0,91.0,87.0,0.275,0.126,0.094,0.108,,-2.65,-4.99,-2.96,1.99,,91.5,87.3,,91.1,74.7,0.172,0.31,0.149,0.435,1.087,0.093,0.378,0.684,0.082,,,,56.0,108.0,104.0,0.178,2.03,85.1,0.346,0.615,0.232,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,,0.157,0.314,0.28
2024-06-14,7:07 PM.,PHI,BAL,home,Overcast.,87,624133,CF,4,2,1,1,0,0,0,0,0,0,1,0.186,0.234,0.325,0.559,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.195,0.121,0.205,0.163,0.67,-1.68,0.84,1.02,-0.63,91.8,86.5,80.0,90.8,74.4,0.189,0.342,0.339,0.302,0.642,0.162,0.27,0.381,0.101,0.229,0.323,0.35,22.0,85.0,77.0,0.001,-4.62,81.3,0.224,0.327,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
