date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-25,6:41 PM.,SF,AZ,home,Roof Closed.,78,696131,3B,3,1,0,0,0,0,0,0,1,2,3,0.253,0.317,0.466,0.783,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,109.0,97.0,101.0,,,,,,,0.321,,0.371,,0.023,-2.69,,-0.68,,-13.48,92.4,,87.6,83.3,,0.333,0.548,0.236,0.0,0.0,0.179,,,,,,,0.667,0.833,0.0,,,,,,,101.0,100.0,97.0,,,,0.285,,,-1.0,,92.6,0.326,0.535,0.08,,,,,,,,,,0.318,0.591,0.16,,,,,,
2024-09-24,6:40 PM.,SF,AZ,home,Roof Closed.,78,657277,3B,3,0,0,0,0,0,0,0,0,0,1,0.254,0.318,0.468,0.786,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,0.053,0.026,0.212,,0.309,0.2,4.3,0.16,,-0.13,92.6,91.0,87.4,83.8,,0.179,0.231,0.329,,,,0.077,0.077,0.265,,,,0.275,0.411,0.216,,,,,,,95.0,104.0,102.0,,,,0.399,,,1.32,,92.6,0.268,0.338,0.144,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-09-23,6:40 PM.,SF,AZ,home,Roof Closed.,78,806185,3B,3,0,0,0,0,0,0,0,1,2,0,0.255,0.319,0.471,0.79,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,0.184,,0.184,-0.02,,-0.26,,-0.87,95.8,,88.1,86.4,,0.216,0.44,0.182,0.244,0.512,0.487,,,,0.145,0.218,0.327,0.269,0.365,0.349,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:12 PM.,MIL,AZ,away,Roof Closed.,76,593423,3B,5,1,2,0,0,1,1,0,0,2,2,0.257,0.32,0.474,0.794,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.332,0.187,0.107,,,-0.02,-1.4,-1.94,,,95.6,90.4,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,,,,,,,83.0,100.0,98.0,119.0,99.0,105.0,0.191,0.183,-0.23,1.13,86.0,94.8,0.248,0.407,0.113,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024-09-21,6:11 PM.,MIL,AZ,away,Roof Closed.,82,650644,3B,4,0,1,0,0,0,0,0,0,2,1,0.256,0.319,0.469,0.788,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,0.25,0.375,0.438,0.232,0.394,0.233,0.25,0.479,0.275,,,,104.0,104.0,109.0,0.156,-1.36,77.1,71.0,93.0,83.0,57.0,96.0,102.0,0.24,0.02,-4.86,0.06,85.6,92.6,0.241,0.421,0.158,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,,,,
2024-09-20,7:10 PM.,MIL,AZ,away,Clear.,77,607067,3B,5,2,2,0,0,0,0,0,0,2,2,0.256,0.32,0.47,0.79,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,0.193,0.194,0.172,,,0.49,-1.34,1.41,,,92.9,87.6,,82.0,,0.207,0.314,0.248,,,,0.287,0.656,0.168,0.394,0.636,0.18,,,,100.0,109.0,104.0,0.042,-3.64,78.7,82.0,103.0,96.0,78.0,98.0,96.0,0.311,0.088,-2.02,-0.28,86.5,92.3,0.298,0.482,0.115,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-19,6:16 PM.,MIL,AZ,away,Partly Cloudy.,78,668964,3B,4,0,1,0,0,0,0,0,0,1,0,0.254,0.319,0.471,0.79,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.401,0.23,0.21,,0.114,0.58,-0.75,1.43,,1.18,92.9,89.2,81.1,85.5,,0.239,0.436,0.194,0.198,0.255,0.248,0.336,0.518,0.123,0.421,0.579,0.194,0.083,0.083,0.444,73.0,99.0,104.0,0.041,-3.19,77.8,71.0,92.0,74.0,,,,0.005,,,11.28,,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-09-18,1:10 PM.,COL,AZ,away,Sunny.,82,596295,3B,5,0,1,0,0,0,1,0,0,2,3,0.254,0.319,0.473,0.792,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.404,,0.167,0.224,0.205,-1.23,,-0.17,-0.08,-0.15,90.4,,81.1,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,,,,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,51.0,110.0,96.0,,,,0.001,,,-42.96,,90.1,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,COL,AZ,away,Clear.,74,663372,3B,4,0,1,0,0,0,1,0,0,1,0,0.255,0.32,0.475,0.795,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,0.254,,0.147,0.63,,-0.87,,-1.02,94.6,,85.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,,,,0.164,0.26,0.248,0.299,0.485,0.394,108.0,107.0,113.0,0.101,1.28,79.2,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,0.299,0.403,0.159,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-09-16,6:41 PM.,COL,AZ,away,Partly Cloudy.,80,622608,3B,3,0,0,0,0,0,0,0,0,0,3,0.255,0.321,0.477,0.798,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,66.0,99.0,91.0,102.0,108.0,104.0,,,,,,,0.583,,0.225,,0.119,-1.61,,-4.98,,0.08,94.7,,87.1,86.6,,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,0.0,0.0,0.143,91.0,90.0,99.0,0.069,1.31,79.7,81.0,133.0,136.0,,,,0.005,,,24.98,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:11 PM.,MIL,AZ,home,Roof Closed.,77,669084,3B,5,0,2,0,0,0,3,0,0,2,3,0.256,0.323,0.48,0.803,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,105.0,105.0,108.0,,,,,,,0.453,,0.143,,0.205,-2.43,,0.51,,-0.11,93.3,,84.7,84.7,,0.395,0.553,0.124,0.182,0.212,0.451,,,,0.208,0.375,0.212,0.189,0.351,0.347,104.0,99.0,102.0,0.199,0.75,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,5:10 PM.,MIL,AZ,home,Roof Closed.,78,668964,3B,2,0,1,0,0,0,0,0,0,1,2,0.255,0.322,0.481,0.803,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.401,0.23,0.21,,0.114,0.58,-0.75,1.43,,1.18,92.9,89.2,81.1,85.5,,0.239,0.436,0.194,0.198,0.255,0.248,0.336,0.518,0.123,0.421,0.579,0.194,0.083,0.083,0.444,73.0,99.0,104.0,0.041,-3.19,77.8,71.0,92.0,74.0,,,,0.005,,,11.28,,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,MIL,AZ,home,Roof Closed.,78,642547,3B,4,0,0,0,0,0,0,0,0,3,0,0.254,0.322,0.48,0.802,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,0.217,,0.175,0.05,,-0.09,,0.84,94.3,,87.7,81.4,,0.239,0.424,0.252,0.203,0.384,0.41,,,,0.182,0.341,0.372,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,12:41 PM.,TEX,AZ,home,Roof Closed.,78,674003,3B,4,4,4,1,0,2,2,0,0,0,0,0.256,0.324,0.484,0.808,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,49.0,114.0,107.0,,,,70.0,112.0,85.0,0.523,0.007,0.07,,0.273,1.75,-3.68,-0.79,,0.86,89.8,86.4,80.9,82.7,,0.185,0.344,0.213,0.32,0.48,0.182,,,,0.306,0.556,0.129,0.21,0.333,0.338,96.0,103.0,104.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,TEX,AZ,home,Roof Closed.,78,543135,3B,3,0,1,0,0,0,0,0,1,0,1,0.25,0.319,0.466,0.785,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.327,0.624,0.2,0.214,0.471,0.355,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,127.0,101.0,110.0,,0.308,1.55,,88.4,,,,,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-09-08,6:11 PM.,HOU,AZ,away,Roof Closed.,0,434378,3B,5,4,4,0,0,1,2,0,0,1,2,0.25,0.318,0.467,0.785,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,0.487,,0.193,,0.101,-0.59,,0.66,,-0.58,93.5,,84.0,86.7,,0.299,0.497,0.202,0.195,0.322,0.215,,,,0.34,0.56,0.22,0.235,0.353,0.253,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,3:10 PM.,HOU,AZ,away,Roof Closed.,73,579328,3B,4,2,2,0,0,1,1,0,0,0,2,0.244,0.314,0.458,0.772,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,0.471,,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,,86.7,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,,,,0.264,0.395,0.274,0.194,0.25,0.358,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:12 PM.,HOU,AZ,away,Roof Closed.,73,664285,3B,4,0,1,0,0,0,0,0,0,2,1,0.242,0.312,0.451,0.763,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,,,,0.121,0.187,0.398,0.226,0.278,0.354,129.0,96.0,108.0,0.313,1.59,79.7,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,
2024-09-05,12:45 PM.,SF,AZ,away,Sunny.,70,605483,3B,3,0,0,0,0,0,0,0,1,2,1,0.242,0.313,0.453,0.766,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.11,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.244,0.167,0.267,0.446,,,,0.111,0.183,0.498,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:45 PM.,SF,AZ,away,Partly Cloudy.,71,806185,3B,3,2,2,1,0,1,1,0,1,0,0,0.243,0.313,0.456,0.769,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,0.184,,0.184,-0.02,,-0.26,,-0.87,95.8,,88.1,86.4,,0.216,0.44,0.182,0.244,0.512,0.487,,,,0.145,0.218,0.327,0.269,0.365,0.349,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:44 PM.,SF,AZ,away,Clear.,74,690986,3B,3,1,0,0,0,0,0,0,2,1,1,0.241,0.31,0.446,0.756,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.577,,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,,84.8,88.2,,0.249,0.425,0.23,0.333,0.667,0.5,,,,,,,0.287,0.435,0.215,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024-09-02,1:10 PM.,LAD,AZ,home,Roof Closed.,76,656427,3B,4,3,3,1,0,1,1,0,0,1,0,0.242,0.309,0.449,0.758,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.441,,0.29,0.218,0.027,0.5,,0.02,2.19,-0.55,93.3,,85.7,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,,,,0.164,0.219,0.436,0.111,0.333,0.111,,,,,,,75.0,85.0,72.0,,,,0.023,,,-5.05,,90.6,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,LAD,AZ,home,Roof Closed.,78,680736,3B,5,2,2,0,0,1,2,0,0,0,4,0.238,0.306,0.438,0.744,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,106.0,104.0,103.0,,,,88.0,104.0,103.0,0.591,0.13,0.083,,0.032,0.61,-0.17,-6.42,,-3.53,95.1,87.7,83.9,84.4,,0.205,0.386,0.23,0.267,0.8,0.3,0.286,0.643,0.25,0.385,0.846,0.174,,,,85.0,88.0,88.0,0.12,-4.97,82.5,45.0,88.0,78.0,,,,0.044,,,-1.16,,91.4,0.333,0.5,0.0,,,,,,,,,,,,,,,,,,
2024-08-31,5:10 PM.,LAD,AZ,home,Roof Closed.,78,694813,3B,3,0,0,0,0,0,1,0,0,0,1,0.236,0.305,0.432,0.737,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.247,0.053,0.165,,0.266,0.1,0.49,0.96,,0.82,94.9,92.3,87.5,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.32,0.48,0.183,0.267,0.333,0.167,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,97.0,103.0,98.0,,,,0.226,,,-0.69,,95.3,0.314,0.504,0.136,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-08-30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,3B,4,1,1,0,0,1,3,0,0,1,3,0.238,0.307,0.435,0.742,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,108.0,103.0,104.0,,,,,,,0.351,,0.437,,0.022,-2.61,,-0.11,,3.89,89.9,,84.2,86.0,,0.429,0.514,0.078,0.281,0.421,0.264,,,,0.174,0.348,0.317,,,,114.0,99.0,107.0,0.163,0.67,72.1,,,,61.0,72.0,74.0,0.006,0.022,-4.62,-2.44,82.9,90.2,,,,0.333,0.333,0.375,,,,,,,,,,,,,,,
2024-08-29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,3B,2,0,1,0,0,0,0,0,1,0,1,0.238,0.308,0.43,0.738,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,0.265,,0.184,,0.164,0.39,,-1.81,,0.03,93.1,,84.7,85.1,,0.22,0.266,0.287,0.287,0.447,0.339,,,,0.207,0.345,0.259,0.211,0.324,0.271,83.0,102.0,100.0,0.076,0.11,79.1,102.0,98.0,95.0,,,,0.31,,,1.83,,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,
2024-08-28,6:40 PM.,NYM,AZ,home,Roof Closed.,74,622663,3B,4,0,0,0,0,0,0,0,0,2,5,0.236,0.306,0.43,0.736,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.2,0.3,0.26,,,,0.358,0.66,0.186,,,,,,,90.0,98.0,94.0,,,,0.248,,,1.24,,95.6,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-08-27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,3B,4,0,0,0,0,0,0,0,0,3,2,0.239,0.309,0.433,0.742,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.222,0.25,0.179,,,,0.25,0.438,0.254,,,,,,,95.0,100.0,97.0,,,,0.447,,,1.36,,92.3,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-08-25,1:36 PM.,BOS,AZ,away,Cloudy.,84,656557,3B,4,2,4,0,0,1,3,0,0,0,0,0.241,0.311,0.437,0.748,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,,,95.0,93.0,93.0,,0.015,0.414,,,,-0.95,0.54,,,,87.1,,83.2,,,,,,,,0.2,0.4,0.235,,,,,,,,,,,,,93.0,102.0,97.0,116.0,103.0,109.0,0.324,0.248,1.74,0.67,88.4,93.5,0.27,0.325,0.142,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,,,,
2024-08-24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,3B,4,0,1,1,0,0,2,0,0,0,2,0.234,0.306,0.425,0.731,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,0.337,0.32,0.185,0.072,,-0.43,0.55,-0.56,1.14,,92.6,87.5,,80.8,77.3,0.255,0.5,0.198,,,,0.216,0.418,0.265,0.143,0.171,0.219,,,,,,,,,,,,,87.0,102.0,106.0,,0.086,0.47,,82.4,,,,,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263,,,,,,
2024-08-23,7:13 PM.,BOS,AZ,away,Partly Cloudy.,78,678394,3B,5,3,3,0,0,1,5,0,0,0,2,0.234,0.306,0.425,0.731,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,,,,,,,0.048,,0.28,,0.269,0.25,,-0.58,,0.15,95.6,,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,0.177,0.354,0.369,,,,,,,103.0,100.0,101.0,,,,0.403,,,-0.24,,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,
2024-08-21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,3B,4,0,0,0,0,0,0,0,1,1,4,0.23,0.303,0.416,0.719,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,103.0,94.0,100.0,,,,89.0,96.0,90.0,0.269,0.212,0.198,,0.093,-3.28,-0.08,-2.57,,-2.82,95.4,89.8,89.3,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,0.229,0.471,0.313,,,,0.27,0.595,0.306,,,,,,,93.0,94.0,91.0,,,,0.228,,,-0.99,,94.9,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,3B,4,0,0,0,0,0,0,0,0,2,0,0.232,0.304,0.42,0.724,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,0.274,,0.085,,0.332,-1.63,,1.65,,0.15,96.3,,93.0,89.2,,0.304,0.543,0.164,0.129,0.226,0.313,,,,0.206,0.426,0.394,0.206,0.321,0.338,106.0,101.0,104.0,0.217,-0.03,84.8,110.0,94.0,95.0,,,,0.091,,,0.07,,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,
