date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-04-12,6:40 PM.,PHI,PIT,away,Cloudy.,64,650911,2B,3,1,2,0,0,0,0,0,1,0,0,0.275,0.351,0.353,0.704,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,95.0,101.0,98.0,86.0,52.0,74.0,0.473,0.001,2.59,-0.55,86.5,94.5,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,6:41 PM.,PHI,PIT,away,Cloudy.,64,624133,2B,4,0,1,0,0,0,1,0,0,1,1,0.25,0.321,0.333,0.654,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,,,,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.121,-1.68,0.84,86.5,90.8,0.302,0.642,0.162,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,12:37 PM.,DET,PIT,home,Partly Cloudy.,72,663554,2B,4,0,0,0,0,0,0,0,0,0,2,0.25,0.327,0.341,0.668,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,,-0.47,-0.46,,,95.5,,85.7,,0.306,0.428,0.205,0.261,0.522,0.216,,,,0.271,0.5,0.218,92.0,108.0,105.0,,,,0.08,,,1.3,,95.5,,,,0.293,0.341,0.08,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,
2024-04-08,6:42 PM.,DET,PIT,home,Cloudy.,74,681857,2B,4,0,2,0,0,0,2,0,0,1,2,0.275,0.356,0.375,0.731,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.06,0.223,-0.39,2.08,-3.32,-0.05,94.2,86.5,84.8,79.0,0.277,0.386,0.101,0.304,0.652,0.295,0.222,0.344,0.429,0.143,0.194,0.455,75.0,103.0,95.0,,,,0.205,,,1.85,,94.2,,,,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:36 PM.,BAL,PIT,home,Sunny.,54,665152,2B,3,0,1,0,0,0,0,0,0,1,2,0.25,0.341,0.361,0.702,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,,,,0.32,,0.114,,-0.18,,0.29,,93.4,,,77.0,0.245,0.503,0.232,0.225,0.3,0.198,,,,,,,79.0,105.0,97.0,99.0,102.0,98.0,0.151,0.23,0.33,0.67,86.9,92.3,0.25,0.355,0.237,0.247,0.353,0.072,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-04-06,4:07 PM.,BAL,PIT,home,Cloudy.,51,669330,2B,5,0,1,0,0,0,0,0,0,2,7,0.242,0.342,0.364,0.706,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,124.0,99.0,91.0,0.344,0.104,0.185,0.189,-2.83,-6.34,1.94,2.88,92.5,85.8,84.3,76.1,0.32,0.72,0.196,0.2,0.2,0.417,0.143,0.143,0.28,0.5,0.833,0.286,,,,105.0,106.0,96.0,,0.178,-1.33,,88.1,,0.333,0.667,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,4:15 PM.,BAL,PIT,home,Cloudy.,40,680570,2B,3,1,1,0,0,1,1,0,1,0,0,0.25,0.364,0.393,0.757,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,0.465,0.158,0.155,0.21,-0.38,-0.96,0.29,1.63,96.1,83.1,86.5,81.3,0.291,0.413,0.269,0.26,0.38,0.241,0.161,0.306,0.348,0.25,0.563,0.361,133.0,102.0,111.0,,,,0.012,,,5.3,,96.1,,,,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,5:15 PM.,WSH,PIT,away,Partly Cloudy.,46,680686,2B,5,0,1,0,0,0,0,0,0,2,4,0.24,0.345,0.28,0.625,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.13,8.1,93.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,88.0,91.0,93.0,94.0,92.0,95.0,98.0,96.0,0.222,0.227,0.108,0.102,-2.74,-2.27,-4.65,-6.2,92.7,86.7,84.3,81.7,0.4,0.7,0.294,0.333,1.333,0.5,0.667,1.0,0.222,0.5,0.5,0.333,114.0,90.0,89.0,86.0,94.0,88.0,0.097,0.244,-3.23,-1.9,87.7,92.5,0.4,0.7,0.333,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.333,,,,,,
2024-04-03,6:45 PM.,WSH,PIT,away,Overcast.,52,592866,2B,3,0,0,0,0,0,0,0,1,1,5,0.25,0.375,0.3,0.675,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,0.364,0.347,,0.168,2.46,0.78,,-0.36,88.9,82.8,78.7,,0.196,0.271,0.178,,,,0.25,0.341,0.225,0.296,0.407,0.059,90.0,101.0,94.0,,,,0.121,,,1.1,,87.7,,,,0.261,0.391,0.214,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024-03-31,1:41 PM.,MIA,PIT,away,Sunny.,77,669432,1B,3,1,2,0,0,0,0,1,2,1,2,0.294,0.4,0.353,0.753,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,,,,0.295,0.396,0.238,0.312,0.506,0.259,86.0,97.0,92.0,,,,0.24,,,-0.36,,91.5,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:11 PM.,MIA,PIT,away,Cloudy.,75,677960,2B,5,1,2,1,0,0,0,0,0,1,2,0.214,0.267,0.286,0.553,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,,,,0.193,0.367,0.379,0.25,0.5,0.5,82.0,98.0,95.0,,,,0.121,,,0.13,,94.5,,,,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024-03-29,7:12 PM.,MIA,PIT,away,Partly Cloudy.,73,640462,2B,3,0,0,0,0,0,1,0,1,0,4,0.111,0.2,0.111,0.311,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,102.0,103.0,110.0,0.429,0.38,,0.014,2.5,0.1,,-1.95,95.6,90.3,83.8,,0.145,0.197,0.314,,,,0.4,0.4,0.4,0.161,0.306,0.478,109.0,95.0,96.0,,,,0.151,,,-0.18,,94.7,,,,0.286,0.457,0.13,115.0,103.0,113.0,0.026,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,0.235,0.559,0.265,,,,,,
2024-03-28,4:10 PM.,MIA,PIT,away,Roof Closed.,72,666200,2B,6,0,1,0,0,0,1,0,0,2,4,0.167,0.167,0.167,0.334,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,,,,0.207,0.328,0.407,0.2,0.347,0.48,87.0,90.0,88.0,,,,0.083,,,-0.77,,94.6,,,,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
