date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-27,7:11 PM.,TOR,BOS,home,Clear.,79,684320,DH,4,0,1,0,0,0,2,0,0,1,1,0.291,0.361,0.435,0.796,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.348,0.739,0.25,0.255,0.439,0.22,,,,0.167,0.167,0.149,,,,120.0,104.0,111.0,0.282,0.67,84.6,0.213,0.36,0.335,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,,,,
2024-08-26,7:09 PM.,TOR,BOS,home,Cloudy.,75,621244,DH,4,0,1,0,0,0,0,0,0,1,1,0.292,0.363,0.437,0.8,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,,,,0.305,0.558,0.189,0.171,0.364,0.269,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-08-25,1:36 PM.,AZ,BOS,home,Cloudy.,84,518876,DH,4,0,1,1,0,0,0,0,0,0,0,0.292,0.364,0.44,0.804,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.197,0.252,0.077,0.21,-0.76,0.01,-3.28,-1.78,4.47,91.9,90.3,88.4,92.3,82.2,0.25,0.55,0.205,0.26,0.54,0.204,0.099,0.099,0.315,0.378,0.644,0.086,0.276,0.5,0.109,114.0,111.0,111.0,0.118,-0.18,85.6,0.273,0.455,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,4:11 PM.,AZ,BOS,home,Partly Cloudy.,83,668678,DH,4,0,1,1,0,0,1,0,0,0,1,0.293,0.365,0.439,0.804,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,0.25,0.625,0.36,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,,,,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,,,,,,,,,,
2024-08-23,7:13 PM.,AZ,BOS,home,Partly Cloudy.,78,669194,DH,3,0,0,0,0,0,0,0,0,1,0,0.293,0.367,0.438,0.805,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,78.0,107.0,96.0,,0.557,0.184,0.057,0.099,0.64,-0.85,,1.81,-2.35,95.2,91.2,83.0,,77.8,0.138,0.207,0.148,0.249,0.418,0.195,0.302,0.587,0.203,,,,0.317,0.508,0.154,111.0,112.0,110.0,0.103,-0.66,83.8,0.226,0.34,0.156,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-21,1:10 PM.,HOU,BOS,away,Roof Closed.,73,434378,DH,4,1,2,0,0,0,0,1,0,0,0,0.296,0.37,0.443,0.813,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,,,,0.487,,0.219,0.101,-0.59,,,-1.46,-0.58,93.5,,84.0,,77.6,0.34,0.56,0.22,0.299,0.497,0.202,0.235,0.353,0.253,,,,,,,127.0,108.0,112.0,0.193,0.66,86.7,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,HOU,BOS,away,Roof Closed.,73,669854,DH,5,0,0,0,0,0,0,0,0,1,3,0.293,0.369,0.442,0.811,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.071,0.071,0.376,0.232,0.497,0.192,0.188,0.356,0.343,,,,,,,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:10 PM.,HOU,BOS,away,Roof Closed.,73,579328,DH,2,1,1,0,0,1,2,0,0,0,0,0.3,0.376,0.449,0.825,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.264,0.395,0.274,0.274,0.505,0.28,0.194,0.25,0.358,,,,,,,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BAL,BOS,away,Cloudy.,81,544150,DH,3,0,2,0,0,0,0,0,1,0,2,0.298,0.375,0.438,0.813,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,0.5,0.195,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,0.174,0.348,0.252,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,8:21 PM.,BAL,BOS,away,Overcast.,75,700249,DH,1,1,1,1,0,0,0,0,1,0,0,0.294,0.37,0.435,0.805,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.407,0.075,0.196,0.109,0.56,-3.12,0.86,-2.26,-2.05,92.4,88.3,86.1,91.5,76.3,0.333,0.517,0.269,0.223,0.379,0.185,0.25,0.542,0.235,0.2,0.24,0.103,0.333,0.81,0.288,113.0,107.0,108.0,0.13,-0.43,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-08-16,7:07 PM.,BAL,BOS,away,Partly Cloudy.,83,669203,DH,4,1,3,0,0,1,4,0,1,0,0,0.291,0.366,0.429,0.795,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.2,0.326,0.378,,,,0.194,0.339,0.377,0.235,0.412,0.157,0.251,0.362,0.19,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-08-15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,DH,3,0,1,0,0,0,0,0,0,1,1,0.284,0.359,0.412,0.771,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.09,0.282,0.188,0.061,-0.64,1.54,0.0,-1.27,0.21,92.4,88.2,85.6,91.7,78.8,0.291,0.472,0.333,0.236,0.418,0.248,0.188,0.354,0.105,0.293,0.404,0.133,0.214,0.345,0.223,122.0,107.0,113.0,0.097,0.46,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,
2024-08-14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,DH,4,1,3,1,0,0,0,0,0,0,0,0.283,0.357,0.413,0.77,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.0,0.0,0.429,0.25,0.583,0.259,0.233,0.488,0.327,0.276,0.442,0.133,0.254,0.46,0.242,102.0,100.0,97.0,0.234,-1.44,80.6,0.274,0.512,0.304,,,,,,,,,,0.047,0.09,75.6,58.0,89.0,98.0,,,,0.001,-6.34,76.4,,,,,,,,,
2024-08-13,7:12 PM.,TEX,BOS,home,Partly Cloudy.,81,570632,DH,2,2,1,0,0,0,0,0,1,0,0,0.276,0.351,0.404,0.755,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,,,,0.409,0.063,,,0.187,-2.67,,0.74,,-0.66,96.4,,88.7,96.0,,,,,0.385,0.769,0.167,0.2,0.471,0.321,0.271,0.372,0.121,,,,76.0,99.0,98.0,0.341,-0.19,87.0,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,DH,5,0,0,0,0,0,0,0,1,2,5,0.274,0.345,0.403,0.748,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,83.0,94.0,91.0,,0.528,0.035,,,-0.15,-1.09,,,,91.4,85.3,,,,,,,0.25,0.469,0.262,,,,,,,,,,101.0,81.0,93.0,0.135,0.12,83.7,0.0,0.0,0.111,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:37 PM.,HOU,BOS,home,Partly Cloudy.,81,686613,DH,3,0,1,0,0,0,1,0,0,2,0,0.28,0.349,0.412,0.761,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.237,0.421,0.305,0.244,0.413,0.288,0.221,0.26,0.296,0.275,0.321,0.161,0.23,0.363,0.216,110.0,103.0,107.0,0.051,1.7,89.1,0.2,0.2,0.236,,,,,,,,,,0.125,-0.79,82.9,127.0,100.0,106.0,,,,,,,,,,,,,,,
2024-08-10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,DH,4,1,1,0,0,1,1,0,0,1,1,0.279,0.349,0.413,0.762,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,0.171,0.282,0.424,0.303,0.528,0.198,0.395,0.512,0.378,,,,0.248,0.444,0.228,117.0,93.0,101.0,0.108,0.99,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-08-09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,DH,3,0,0,0,0,0,0,0,0,0,1,0.28,0.351,0.403,0.754,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.071,0.071,0.376,0.232,0.497,0.192,0.188,0.356,0.343,,,,,,,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:10 PM.,KC,BOS,away,Clear.,83,666142,DH,4,0,2,0,0,0,0,0,0,0,1,0.283,0.355,0.408,0.763,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,0.418,0.113,,0.237,0.85,0.26,,,1.43,95.4,90.7,84.8,,,0.14,0.256,0.352,0.213,0.361,0.231,0.183,0.28,0.478,,,,0.348,0.455,0.228,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,,,,,,,,,,
2024-08-06,7:10 PM.,KC,BOS,away,Partly Cloudy.,77,607625,DH,5,1,2,0,0,1,3,0,0,0,3,0.279,0.353,0.406,0.759,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.24,0.082,0.262,0.069,0.7,2.86,0.65,1.44,0.08,92.2,90.1,87.4,92.1,79.4,0.178,0.271,0.339,0.234,0.392,0.176,0.208,0.333,0.291,0.274,0.381,0.129,0.228,0.228,0.23,125.0,97.0,105.0,0.135,-0.67,85.2,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-08-05,7:10 PM.,KC,BOS,away,Clear.,95,663903,DH,5,2,4,2,0,0,0,0,0,0,1,0.277,0.352,0.393,0.745,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,,,,0.326,0.609,0.197,0.429,0.5,0.111,0.267,0.389,0.127,,,,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-08-04,1:37 PM.,TEX,BOS,away,Roof Closed.,74,543135,DH,3,0,0,0,0,0,0,0,2,0,2,0.265,0.343,0.374,0.717,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,91.0,108.0,99.0,,0.374,0.148,0.137,,0.83,-1.41,,-0.79,,95.4,91.4,,,76.7,0.214,0.471,0.355,0.212,0.335,0.178,,,,,,,0.327,0.624,0.2,114.0,102.0,102.0,0.033,-0.69,86.3,0.269,0.462,0.25,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,TEX,BOS,away,Roof Closed.,74,674003,DH,4,0,0,0,0,0,0,0,0,0,1,0.269,0.342,0.38,0.722,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,70.0,112.0,85.0,,0.523,0.007,0.128,0.273,1.75,-3.68,,-2.32,0.86,89.8,86.4,80.9,,74.9,0.306,0.556,0.129,0.185,0.344,0.213,0.21,0.333,0.338,,,,,,,49.0,114.0,107.0,0.07,-0.79,82.7,0.32,0.48,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:07 PM.,TEX,BOS,away,Roof Closed.,74,570632,DH,4,0,0,0,0,0,1,0,0,1,2,0.274,0.347,0.387,0.734,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,,,,0.409,0.063,,,0.187,-2.67,,0.74,,-0.66,96.4,,88.7,96.0,,,,,0.385,0.769,0.167,0.2,0.471,0.321,0.271,0.372,0.121,,,,76.0,99.0,98.0,0.341,-0.19,87.0,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,4:11 PM.,SEA,BOS,home,Cloudy.,80,669923,DH,2,1,0,0,0,0,0,0,1,0,2,0.279,0.355,0.394,0.749,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.439,0.286,0.221,0.458,0.291,,,,0.263,0.354,0.105,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.226,0.316,0.271,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.082,-1.95,83.4,114.0,110.0,113.0,,,,,,,73.9,0.0,-3.5,,,,,,
2024-07-30,7:11 PM.,SEA,BOS,home,Clear.,84,622491,DH,5,2,2,0,0,0,0,0,0,1,3,0.282,0.355,0.398,0.753,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,,,,0.179,0.454,,,0.143,0.97,,-0.41,,-1.63,95.6,,88.1,95.6,,,,,0.203,0.365,0.273,0.287,0.545,0.265,0.298,0.457,0.105,,,,72.0,106.0,108.0,0.224,0.65,85.7,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,SEA,BOS,home,Partly Cloudy.,72,669302,DH,5,2,3,1,0,1,4,0,0,0,0,0.279,0.354,0.398,0.752,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.118,,1.41,0.14,0.32,0.81,,96.6,92.3,,95.5,83.2,0.181,0.301,0.354,0.204,0.383,0.193,,,,0.286,0.286,0.05,0.247,0.483,0.272,146.0,102.0,115.0,0.32,1.72,88.4,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,,,,
2024-07-27,7:18 PM.,NYY,BOS,home,Clear.,81,573186,DH,5,1,2,0,0,0,1,0,1,1,3,0.27,0.348,0.372,0.72,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.0,0.0,0.265,0.455,0.636,0.259,,,,0.306,0.466,0.12,0.296,0.519,0.187,93.0,102.0,102.0,0.16,-2.37,85.3,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,,,,,,,,,,
2024-07-26,7:12 PM.,NYY,BOS,home,Clear.,84,641482,DH,3,1,1,0,0,0,3,0,1,0,3,0.267,0.344,0.372,0.716,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,,,,0.235,0.443,0.215,0.226,0.369,0.326,0.143,0.143,0.316,0.249,0.378,0.251,99.0,98.0,101.0,0.168,-1.27,78.2,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-07-23,6:41 PM.,COL,BOS,away,Clear.,89,621389,DH,4,0,2,1,0,0,0,0,1,1,0,0.266,0.343,0.372,0.715,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,77.0,107.0,88.0,0.162,0.345,0.137,0.109,0.245,-1.64,-0.5,-5.1,-1.07,-2.05,89.1,82.9,80.0,89.3,79.2,0.2,0.36,0.176,0.371,0.571,0.072,0.342,0.507,0.208,0.426,0.936,0.124,0.275,0.51,0.209,,,,0.001,-3.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,COL,BOS,away,Partly Cloudy.,83,596295,DH,3,0,1,0,0,0,0,0,1,1,2,0.261,0.337,0.364,0.701,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,0.22,0.368,0.269,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,91.0,103.0,102.0,0.167,-0.17,83.8,0.274,0.513,0.22,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,,,,,,,,,,
2024-07-21,4:11 PM.,LAD,BOS,away,Partly Cloudy.,86,572020,DH,3,0,1,0,0,0,1,0,1,0,3,0.26,0.33,0.365,0.695,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.2,0.3,0.362,0.264,0.431,0.144,0.25,0.375,0.326,0.308,0.423,0.091,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,0.303,0.57,80.8,82.0,98.0,97.0,,,,,,,,,,,,,,,
2024-07-20,4:15 PM.,LAD,BOS,away,Sunny.,86,680736,PH,1,0,0,0,0,0,0,0,0,0,2,0.258,0.323,0.365,0.688,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,88.0,104.0,103.0,0.044,0.591,0.13,0.12,0.032,0.61,-0.17,-1.16,-4.97,-3.53,95.1,87.7,83.9,91.4,82.5,0.385,0.846,0.174,0.205,0.386,0.23,,,,0.333,0.5,0.0,0.286,0.643,0.25,106.0,104.0,103.0,0.083,-6.42,84.4,0.267,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
