date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-05-20,6:45 PM.,WSH,MIN,away,Partly Cloudy.,78,680730,C,4,0,0,0,0,0,0,0,0,1,2,0.156,0.179,0.189,0.368,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,,0.07,,,-0.73,0.47,,,92.5,,,,84.5,80.5,,0.276,0.425,0.12,0.238,0.429,0.364,,,,,,,0.252,0.36,0.263,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024-05-19,1:42 PM.,CLE,MIN,away,Sunny.,77,676440,C,0,0,0,0,0,0,0,0,0,0,0,0.163,0.187,0.198,0.385,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:10 PM.,CLE,MIN,away,Clear.,66,671106,C,4,0,0,0,0,0,0,0,0,0,2,0.163,0.187,0.198,0.385,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,,0.183,-1.54,-0.03,,-2.55,,,-0.92,91.2,85.3,81.7,,78.6,,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-05-16,12:11 PM.,NYY,MIN,home,Partly Cloudy.,60,657376,C,2,0,0,0,0,0,0,0,0,0,0,0.171,0.195,0.207,0.402,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,,0.182,0.006,,0.53,-0.75,1.21,,0.89,-13.05,,92.4,87.1,94.3,85.2,,83.8,,,,,,,0.667,1.0,0.0,0.267,0.483,0.203,0.143,0.19,0.33,0.256,0.38,0.322,150.0,102.0,113.0,,,,,,,,,,,,,,,,,,,0.21,0.323,0.297,,,
2024-05-14,6:42 PM.,NYY,MIN,home,Clear.,71,607074,C,3,0,0,0,0,0,0,0,0,0,2,0.175,0.19,0.213,0.403,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,,0.129,0.05,-3.11,,-0.4,-1.32,,1.44,95.4,91.8,85.5,,86.8,81.0,,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,,,,0.281,0.531,0.276,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:38 PM.,TOR,MIN,away,Partly Cloudy.,60,666201,C,4,0,0,0,0,0,0,0,0,1,1,0.182,0.198,0.221,0.419,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,0.272,0.275,,0.305,,,0.148,-0.19,,1.91,-0.36,,,-1.14,93.4,,87.5,93.5,81.0,,,0.143,0.19,0.341,0.219,0.438,0.3,0.267,0.867,0.297,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:08 PM.,TOR,MIN,away,Roof Closed.,68,579328,C,3,0,0,0,0,0,0,0,0,1,0,0.192,0.208,0.233,0.441,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,,0.111,-0.08,,,1.31,0.02,,-0.15,95.5,,86.7,,88.3,82.4,,0.274,0.505,0.28,0.21,0.28,0.297,0.194,0.25,0.358,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,6:41 PM.,SEA,MIN,home,Partly Cloudy.,75,669923,C,3,0,0,0,0,0,0,0,0,2,1,0.2,0.216,0.243,0.459,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.082,,0.46,0.79,1.5,1.28,,-1.95,,96.0,92.3,,96.0,87.2,,83.4,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.263,0.354,0.105,0.333,0.439,0.286,,,,114.0,110.0,113.0,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,,,,,,,
2024-05-06,6:41 PM.,SEA,MIN,home,Partly Cloudy.,72,622491,C,2,0,0,0,0,0,1,0,0,1,2,0.209,0.225,0.254,0.479,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,,0.143,0.97,,-0.41,0.65,,,-1.63,95.6,,88.1,95.6,85.7,,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,1:11 PM.,BOS,MIN,home,Overcast.,52,657514,C,4,0,1,0,0,0,0,0,0,1,0,0.215,0.235,0.262,0.497,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,,,,84.0,103.0,93.0,82.0,98.0,98.0,132.0,88.0,81.0,0.466,,0.112,0.071,0.352,,,,-0.74,0.17,1.71,-0.62,,,,86.8,,91.4,84.2,78.9,,,,,0.25,0.375,0.25,,,,0.29,0.47,0.17,0.197,0.316,0.312,0.364,0.455,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,1:11 PM.,CWS,MIN,away,Sunny.,75,623167,C,5,0,0,0,0,0,1,0,0,2,4,0.213,0.234,0.262,0.496,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,,0.157,-0.64,-0.75,2.01,-2.65,0.43,,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,,,,0.246,0.393,0.308,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,CWS,MIN,away,Clear.,70,647336,C,0,0,0,0,0,0,0,0,0,0,0,0.232,0.254,0.286,0.54,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,0.212,0.325,,0.366,,,0.097,0.28,,-1.33,0.39,,,-3.52,93.5,,82.1,92.3,81.9,,,0.195,0.354,0.21,0.168,0.317,0.417,0.321,0.643,0.13,0.289,0.518,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,CWS,MIN,away,Cloudy.,69,676979,C,4,0,0,0,0,0,0,1,0,3,2,0.232,0.254,0.286,0.54,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,,0.059,1.66,-0.14,4.04,-2.29,,,-0.36,97.2,91.6,91.0,97.9,84.3,,,0.198,0.295,0.314,,,,0.184,0.289,0.339,0.154,0.154,0.321,,,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-04-28,1:09 PM.,LAA,MIN,away,Sunny.,73,672282,C,4,1,3,0,0,0,0,1,1,0,0,0.25,0.273,0.308,0.581,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.146,,0.142,-0.56,,,-0.44,-3.5,,-1.18,93.8,,84.7,,86.2,75.0,,0.278,0.508,0.253,0.22,0.39,0.368,0.351,0.544,0.319,,,,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,6:40 PM.,LAA,MIN,away,Partly Cloudy.,64,663776,C,4,0,1,0,0,0,0,0,0,1,2,0.208,0.22,0.271,0.491,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.09,,0.283,-2.18,,-1.81,0.27,2.03,,0.73,93.7,,82.9,93.7,86.8,76.3,,0.381,0.524,0.16,0.265,0.434,0.243,0.208,0.292,0.39,0.413,0.565,0.142,0.118,0.118,0.279,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-04-24,6:42 PM.,CWS,MIN,home,Clear.,59,676979,C,4,1,3,0,0,0,1,0,0,1,1,0.205,0.217,0.273,0.49,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,,0.059,1.66,-0.14,4.04,-2.29,,,-0.36,97.2,91.6,91.0,97.9,84.3,,,0.198,0.295,0.314,,,,0.184,0.289,0.339,0.154,0.154,0.321,,,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-04-23,6:41 PM.,CWS,MIN,home,Partly Cloudy.,52,607200,C,4,0,1,0,0,0,0,0,0,2,2,0.15,0.167,0.225,0.392,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,,0.164,-6.18,0.43,0.59,1.28,,,-0.54,92.9,89.9,87.7,93.0,83.5,,,0.5,0.5,0.0,,,,0.228,0.351,0.165,0.25,0.358,0.202,,,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-04-21,1:10 PM.,DET,MIN,home,Sunny.,56,663554,C,3,0,1,0,0,0,0,0,0,1,0,0.139,0.158,0.222,0.38,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,0.075,,-0.47,,1.3,-0.46,,-2.21,,95.5,,,95.5,85.7,,79.6,0.306,0.428,0.205,0.271,0.5,0.218,,,,0.293,0.341,0.08,0.261,0.522,0.216,,,,102.0,90.0,94.0,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,,,,
2024-04-19,7:12 PM.,DET,MIN,home,Overcast.,38,656427,C,3,0,0,0,0,0,0,0,0,1,1,0.121,0.143,0.212,0.355,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.218,0.027,0.5,,-5.05,0.02,,2.19,-0.55,93.3,,85.7,90.6,84.7,,77.4,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.4,0.164,0.219,0.436,,,,101.0,103.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:37 PM.,BAL,MIN,away,Clear.,71,680570,C,4,0,1,0,0,0,0,0,0,0,4,0.133,0.156,0.233,0.389,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,,0.21,-0.38,,5.3,-0.96,0.29,,1.63,96.1,,83.1,96.1,86.5,81.3,,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,0.167,0.333,0.294,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:36 PM.,BAL,MIN,away,Partly Cloudy.,80,608344,DH,3,0,0,0,0,0,0,0,0,1,2,0.115,0.143,0.231,0.374,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,,0.296,0.592,0.163,0.25,0.438,0.196,0.282,0.474,0.243,0.307,0.485,0.088,0.283,0.424,0.189,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:41 PM.,DET,MIN,away,Sunny.,78,656427,C,3,1,1,0,0,1,1,0,0,1,2,0.13,0.16,0.261,0.421,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.218,0.027,0.5,,-5.05,0.02,,2.19,-0.55,93.3,,85.7,90.6,84.7,,77.4,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.4,0.164,0.219,0.436,,,,101.0,103.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1:11 PM.,DET,MIN,away,Sunny.,57,628317,C,4,1,0,0,0,0,0,0,0,2,2,0.1,0.136,0.1,0.236,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,,-2.6,1.08,-0.02,-0.34,-4.36,,,90.8,84.8,,90.4,81.4,76.4,,0.359,0.667,0.13,0.31,0.569,0.268,,,,0.294,0.324,0.133,0.5,0.75,0.0,0.333,0.333,0.391,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,,,,0.241,0.379,0.207,,,
2024-04-12,7:45 PM.,DET,MIN,away,Cloudy.,50,669373,3B,1,0,0,0,0,0,0,0,0,0,1,0.125,0.167,0.125,0.292,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.042,0.271,1.84,,1.25,0.78,,1.26,1.13,96.8,,86.3,96.6,88.7,,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.207,0.305,0.16,0.158,0.316,0.175,,,,95.0,91.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,12:11 PM.,LAD,MIN,home,Sunny.,60,676272,C,2,0,0,0,0,0,0,0,1,1,2,0.133,0.176,0.133,0.309,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,0.19,,0.199,-1.44,,-4.54,-3.17,-1.0,,0.29,97.6,,86.4,97.3,88.6,79.8,,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.41,0.433,0.9,0.174,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,LAD,MIN,home,Partly Cloudy.,49,572020,C,3,0,0,0,0,0,0,0,0,1,1,0.154,0.143,0.154,0.297,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.303,0.066,-0.21,-3.38,-1.01,,,0.57,-2.12,93.2,84.0,82.6,92.8,,,80.8,0.264,0.431,0.144,,,,0.25,0.375,0.326,0.308,0.423,0.091,0.2,0.3,0.362,0.308,0.769,0.13,82.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,3:17 PM.,CLE,MIN,home,Partly Cloudy.,48,676440,C,4,0,1,0,0,0,0,0,0,0,4,0.2,0.182,0.2,0.382,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,3:13 PM.,MIL,MIN,away,Roof Closed.,64,596001,C,2,0,0,0,0,0,1,0,0,0,0,0.167,0.143,0.167,0.31,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,0.362,0.1,0.002,0.453,,,0.084,3.97,-12.89,1.95,1.3,,,-2.62,92.5,88.2,86.6,91.9,83.0,,,0.1,0.1,0.235,0.183,0.346,0.296,0.238,0.714,0.265,0.25,0.381,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,3:10 PM.,KC,MIN,away,Sunny.,66,607625,C,4,1,1,0,0,0,1,0,0,1,5,0.25,0.25,0.25,0.5,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,,0.069,0.7,2.86,0.65,-0.67,1.44,,0.08,92.2,90.1,87.4,92.1,85.2,79.4,,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.274,0.381,0.129,0.178,0.271,0.339,0.228,0.228,0.23,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
