date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-05-11,3:07 PM.,TOR,MIN,away,Roof Closed.,68,592332,2B,4,1,2,0,0,0,0,1,1,2,0,0.215,0.336,0.43,0.766,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,90.0,102.0,94.0,0.054,,-3.21,,93.3,,0.316,0.579,0.117,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-05-10,7:08 PM.,TOR,MIN,away,Roof Closed.,68,579328,2B,0,0,0,0,0,0,0,0,0,0,0,0.205,0.326,0.427,0.753,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,12:11 PM.,SEA,MIN,home,Partly Cloudy.,63,669302,2B,4,1,1,0,0,0,1,1,1,2,0,0.205,0.326,0.427,0.753,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,,,,0.21,0.375,0.368,0.181,0.301,0.354,91.0,102.0,97.0,0.015,,0.32,,95.5,,0.286,0.286,0.05,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-05-08,6:41 PM.,SEA,MIN,home,Partly Cloudy.,75,669923,2B,4,1,1,0,0,0,0,0,0,1,0,0.204,0.323,0.434,0.757,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,,,,0.226,0.316,0.271,0.333,0.439,0.286,106.0,108.0,108.0,0.236,0.082,1.5,-1.95,96.0,83.4,0.263,0.354,0.105,97.0,99.0,93.0,0.004,0.79,92.3,,,,114.0,110.0,113.0,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,,,,,,,
2024-05-07,6:41 PM.,SEA,MIN,home,Partly Cloudy.,68,676106,2B,1,1,0,0,0,0,0,0,1,0,0,0.202,0.326,0.44,0.766,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,97.0,94.0,95.0,0.326,0.165,,0.211,0.6,-3.11,,0.03,93.4,86.5,84.1,,0.253,0.443,0.226,0.185,0.323,0.239,0.3,0.6,0.317,,,,90.0,100.0,94.0,0.298,,-1.17,,93.2,,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:41 PM.,SEA,MIN,home,Partly Cloudy.,72,622491,2B,4,0,0,0,0,0,0,0,0,3,2,0.204,0.323,0.444,0.767,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,100.0,102.0,98.0,0.179,,-0.41,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,BOS,MIN,home,Partly Cloudy.,68,681867,2B,3,0,0,0,0,0,0,0,0,3,1,0.212,0.333,0.462,0.795,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,102.0,108.0,100.0,0.297,,0.48,,89.1,,0.33,0.511,0.073,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-05-04,1:11 PM.,BOS,MIN,home,Overcast.,52,657514,2B,2,0,0,0,0,0,0,0,1,1,1,0.218,0.342,0.475,0.817,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,,,,82.0,98.0,98.0,,0.071,0.352,,,1.71,-0.62,,,,84.2,78.9,,,,,,,0.25,0.375,0.25,0.197,0.316,0.312,84.0,103.0,93.0,0.466,,0.17,,91.4,,0.29,0.47,0.17,132.0,88.0,81.0,0.112,-0.74,86.8,0.364,0.455,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:11 PM.,BOS,MIN,home,Cloudy.,69,656557,2B,2,0,1,0,0,0,2,1,2,0,0,0.222,0.342,0.485,0.827,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,0.324,,0.67,,93.5,,0.27,0.325,0.142,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302,,,
2024-05-01,1:11 PM.,CWS,MIN,away,Sunny.,75,623167,2B,3,0,0,0,0,0,0,0,1,2,1,0.216,0.327,0.485,0.812,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,74.0,108.0,87.0,0.002,,2.01,,91.4,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,CWS,MIN,away,Clear.,70,647336,2B,4,0,0,0,0,0,0,0,1,3,2,0.223,0.33,0.5,0.83,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,103.0,98.0,96.0,0.325,0.366,,0.097,0.28,0.39,,-3.52,93.5,82.1,81.9,,0.195,0.354,0.21,0.321,0.643,0.13,0.168,0.317,0.417,,,,77.0,92.0,88.0,0.212,,-1.33,,92.3,,0.289,0.518,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,CWS,MIN,away,Cloudy.,69,676979,2B,1,0,0,0,0,0,0,0,1,0,0,0.233,0.337,0.522,0.859,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,0.021,,4.04,,97.9,,0.154,0.154,0.321,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-04-28,1:09 PM.,LAA,MIN,away,Sunny.,73,672282,2B,3,0,0,0,0,0,0,0,0,2,5,0.236,0.333,0.528,0.861,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,0.468,0.244,0.146,0.142,-0.56,-0.44,-3.5,-1.18,93.8,84.7,86.2,75.0,0.278,0.508,0.253,0.351,0.544,0.319,0.22,0.39,0.368,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:38 PM.,LAA,MIN,away,Clear.,67,667755,2B,5,2,3,1,0,0,3,0,1,1,1,0.244,0.343,0.547,0.89,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,0.146,0.055,,,-2.05,0.02,,,98.8,,91.5,,0.356,0.622,0.103,,,,0.143,0.214,0.463,0.226,0.376,0.402,95.0,95.0,96.0,0.464,0.254,2.22,-0.42,97.7,86.4,0.214,0.26,0.167,,,,,,,,,,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,
2024-04-26,6:40 PM.,LAA,MIN,away,Partly Cloudy.,64,663776,2B,1,0,1,1,0,0,0,0,1,0,0,0.222,0.323,0.531,0.854,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.09,0.283,-2.18,0.27,2.03,0.73,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.208,0.292,0.39,0.265,0.434,0.243,0.118,0.118,0.279,63.0,96.0,88.0,0.174,,-1.81,,93.7,,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-04-25,12:11 PM.,CWS,MIN,home,Partly Cloudy.,61,647336,2B,4,2,2,0,0,2,2,0,0,0,1,0.213,0.308,0.513,0.821,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,103.0,98.0,96.0,0.325,0.366,,0.097,0.28,0.39,,-3.52,93.5,82.1,81.9,,0.195,0.354,0.21,0.321,0.643,0.13,0.168,0.317,0.417,,,,77.0,92.0,88.0,0.212,,-1.33,,92.3,,0.289,0.518,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:42 PM.,CWS,MIN,home,Clear.,59,676979,2B,1,0,0,0,0,0,0,0,1,0,1,0.197,0.299,0.434,0.733,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,0.021,,4.04,,97.9,,0.154,0.154,0.321,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-04-23,6:41 PM.,CWS,MIN,home,Partly Cloudy.,52,607200,2B,4,1,0,0,0,0,0,0,0,2,1,0.2,0.286,0.44,0.726,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,76.0,105.0,93.0,0.308,,0.59,,93.0,,0.25,0.358,0.202,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-04-22,6:41 PM.,CWS,MIN,home,Partly Cloudy.,65,686563,2B,4,2,3,1,0,1,2,0,0,1,0,0.211,0.3,0.465,0.765,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,86.0,100.0,93.0,0.28,,0.44,,93.3,,0.287,0.449,0.132,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-04-21,1:10 PM.,DET,MIN,home,Sunny.,56,663554,2B,5,0,1,0,0,0,0,0,0,1,3,0.179,0.276,0.388,0.664,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,,-0.47,-0.46,,,95.5,,85.7,,0.306,0.428,0.205,,,,0.271,0.5,0.218,0.261,0.522,0.216,92.0,108.0,105.0,0.08,0.075,1.3,-2.21,95.5,79.6,0.293,0.341,0.08,,,,,,,,,,102.0,90.0,94.0,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,,,,
2024-04-20,1:11 PM.,DET,MIN,home,Partly Cloudy.,42,681857,2B,3,0,1,0,0,0,0,0,1,1,2,0.177,0.282,0.403,0.685,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.06,0.223,-0.39,2.08,-3.32,-0.05,94.2,86.5,84.8,79.0,0.277,0.386,0.101,0.222,0.344,0.429,0.143,0.194,0.455,0.304,0.652,0.295,75.0,103.0,95.0,0.205,,1.85,,94.2,,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:12 PM.,DET,MIN,home,Overcast.,38,656427,2B,2,1,0,0,0,0,0,0,1,0,0,0.169,0.269,0.407,0.676,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,75.0,85.0,72.0,0.023,0.218,-5.05,2.19,90.6,77.4,0.6,1.2,0.4,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:07 PM.,BAL,MIN,away,Cloudy.,68,544150,2B,4,0,0,0,0,0,0,0,0,3,1,0.175,0.266,0.421,0.687,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.174,0.348,0.252,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:37 PM.,BAL,MIN,away,Clear.,71,680570,2B,3,0,0,0,0,0,0,0,1,1,1,0.189,0.283,0.453,0.736,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,0.465,0.158,0.155,0.21,-0.38,-0.96,0.29,1.63,96.1,83.1,86.5,81.3,0.291,0.413,0.269,0.161,0.306,0.348,0.25,0.563,0.361,0.26,0.38,0.241,133.0,102.0,111.0,0.012,,5.3,,96.1,,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:36 PM.,BAL,MIN,away,Partly Cloudy.,80,608344,2B,4,1,1,1,0,0,0,0,0,1,0,0.2,0.286,0.48,0.766,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.252,0.134,-1.16,-3.18,-0.38,-1.52,91.9,84.9,78.1,77.3,0.296,0.592,0.163,0.282,0.474,0.243,0.25,0.438,0.196,0.283,0.424,0.189,75.0,101.0,89.0,0.2,,-0.49,,91.5,,0.307,0.485,0.088,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:41 PM.,DET,MIN,away,Sunny.,78,656427,2B,3,0,0,0,0,0,0,0,2,2,1,0.196,0.288,0.478,0.766,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,75.0,85.0,72.0,0.023,0.218,-5.05,2.19,90.6,77.4,0.6,1.2,0.4,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1:11 PM.,DET,MIN,away,Sunny.,57,628317,2B,3,0,0,0,0,0,0,0,0,2,2,0.205,0.262,0.462,0.724,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,0.016,,-2.6,-0.34,-4.36,,90.8,,81.4,76.4,0.359,0.667,0.13,,,,0.31,0.569,0.268,0.5,0.75,0.0,59.0,104.0,93.0,0.072,,-0.02,,90.4,,0.294,0.324,0.133,65.0,94.0,79.0,0.016,1.08,84.8,0.333,0.333,0.391,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,,,,0.241,0.379,0.207,,,
2024-04-13,5:05 PM.,DET,MIN,away,Clear.,64,666159,2B,4,2,1,0,0,1,1,0,1,1,2,0.209,0.277,0.512,0.789,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,100.0,96.0,97.0,0.482,0.379,0.098,,-1.33,1.28,-3.42,,93.8,,84.4,81.6,0.327,0.519,0.213,,,,0.375,0.375,0.0,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,,,,,82.0,98.0,87.0,0.041,-0.32,87.8,0.25,0.25,0.2,,,,,,,,,,0.161,0.258,0.292,,,
2024-04-12,7:45 PM.,DET,MIN,away,Cloudy.,50,669373,2B,4,0,2,0,0,0,1,0,0,2,0,0.222,0.282,0.5,0.782,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,0.158,0.316,0.175,95.0,105.0,104.0,0.205,0.042,1.25,1.26,96.6,78.5,0.207,0.305,0.16,,,,,,,,,,95.0,91.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,12:11 PM.,LAD,MIN,home,Sunny.,60,676272,2B,4,3,3,0,0,2,2,0,0,1,1,0.188,0.257,0.5,0.757,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.19,0.199,-1.44,-3.17,-1.0,0.29,97.6,86.4,88.6,79.8,0.327,0.634,0.167,0.13,0.217,0.41,0.333,0.619,0.275,0.357,0.536,0.286,101.0,93.0,89.0,0.136,,-4.54,,97.3,,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,6:40 PM.,LAD,MIN,home,Partly Cloudy.,60,607192,2B,4,0,0,0,0,0,0,0,0,2,2,0.107,0.194,0.25,0.444,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,,,,0.2,0.333,0.404,0.098,0.174,0.475,101.0,106.0,108.0,0.087,,0.75,,96.6,,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,LAD,MIN,home,Partly Cloudy.,49,572020,2B,1,0,0,0,0,0,0,0,0,0,0,0.125,0.222,0.292,0.514,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,,,,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.264,0.431,0.144,0.25,0.375,0.326,,,,0.2,0.3,0.362,64.0,107.0,97.0,0.05,0.303,-1.01,0.57,92.8,80.8,0.308,0.423,0.091,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,82.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1:11 PM.,CLE,MIN,home,Sunny.,55,471911,2B,3,0,0,0,0,0,0,1,2,2,2,0.13,0.231,0.304,0.535,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.241,0.472,0.282,0.284,0.52,0.288,0.053,0.158,0.213,90.0,95.0,89.0,0.165,,-1.96,,91.1,,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
