date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-06-29,3:08 PM.,NYY,TOR,home,Roof Closed.,68,641482,2B,5,3,4,1,0,0,1,0,0,0,0,0.296,0.343,0.427,0.77,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,,,,,,,,,,109.0,100.0,102.0,0.28,1.32,87.5,,,,0.249,0.378,0.251,,,,,,,0.284,0.511,0.25,,,,,,
2024-06-28,7:08 PM.,NYY,TOR,home,Roof Closed.,68,573186,3B,4,2,2,0,0,1,1,0,0,0,1,0.286,0.335,0.415,0.75,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.455,0.636,0.259,,,,0.306,0.466,0.12,0.258,0.386,0.272,0.0,0.0,0.265,,,,82.0,99.0,93.0,0.111,,-0.31,,83.3,,106.0,101.0,99.0,0.182,-0.26,88.1,0.235,0.309,0.241,0.296,0.519,0.187,,,,0.309,0.515,0.313,,,,,,,,,
2024-06-27,7:08 PM.,NYY,TOR,home,Clear.,70,607074,SS,2,2,1,0,0,0,0,0,0,0,0,0.283,0.332,0.402,0.734,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,0.188,0.247,0.495,,,,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-06-26,7:12 PM.,BOS,TOR,away,Cloudy.,81,676710,3B,0,0,0,0,0,0,0,0,0,0,0,0.281,0.323,0.401,0.724,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,,,,,,,,,,0.143,0.171,0.219,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.192,0.26,0.404,0.216,0.418,0.265,,,,,,,0.222,0.437,0.263,,,,,,
2024-06-25,7:12 PM.,BOS,TOR,away,Partly Cloudy.,85,678394,2B,4,1,1,0,0,0,0,0,0,1,0,0.281,0.323,0.401,0.724,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.177,0.354,0.369,0.309,0.44,0.111,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:11 PM.,BOS,TOR,away,Partly Cloudy.,77,656557,SS,5,2,2,0,0,0,0,0,0,2,0,0.282,0.324,0.403,0.727,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,0.27,0.325,0.142,,,,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,95.0,93.0,93.0,0.015,-0.95,87.1,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,,,,,,
2024-06-23,1:41 PM.,CLE,TOR,away,Cloudy.,78,663474,SS,5,0,1,0,0,0,0,0,0,1,1,0.279,0.323,0.403,0.726,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:11 PM.,CLE,TOR,away,Partly Cloudy.,89,594902,SS,3,2,2,0,0,2,2,0,0,1,0,0.281,0.325,0.408,0.733,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.279,0.382,0.185,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-06-21,7:11 PM.,CLE,TOR,away,Clear.,85,471911,SS,3,0,2,0,0,0,0,0,0,0,0,0.276,0.318,0.378,0.696,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.337,0.554,0.146,0.241,0.472,0.282,0.304,0.609,0.13,0.284,0.52,0.288,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-06-19,7:08 PM.,BOS,TOR,home,Clear.,84,678394,SS,3,1,1,0,0,0,0,0,0,0,0,0.27,0.314,0.374,0.688,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.177,0.354,0.369,0.309,0.44,0.111,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:09 PM.,BOS,TOR,home,Partly Cloudy.,72,656557,SS,4,0,1,0,0,0,1,0,0,1,2,0.269,0.311,0.374,0.685,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,0.27,0.325,0.142,,,,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,95.0,93.0,93.0,0.015,-0.95,87.1,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,,,,,,
2024-06-17,7:07 PM.,BOS,TOR,home,Clear.,75,601713,SS,3,0,1,0,0,0,1,0,0,0,0,0.27,0.312,0.377,0.689,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,0.163,,0.73,,-0.1,0.61,,93.9,,,82.6,80.0,0.239,0.399,0.218,,,,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,104.0,96.0,82.0,0.059,-4.63,88.3,,,,0.394,0.879,0.211,,,,,,,0.224,0.436,0.35,,,,,,
2024-06-16,1:38 PM.,CLE,TOR,home,Sunny.,64,594902,SS,4,0,1,0,0,0,0,0,0,2,3,0.269,0.313,0.377,0.69,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.279,0.382,0.185,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-06-15,3:07 PM.,CLE,TOR,home,Sunny.,66,471911,SS,3,0,2,0,0,0,1,0,0,0,1,0.269,0.314,0.38,0.694,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.337,0.554,0.146,0.241,0.472,0.282,0.304,0.609,0.13,0.284,0.52,0.288,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-06-14,7:08 PM.,CLE,TOR,home,Cloudy.,74,671106,3B,2,0,0,0,0,0,0,0,1,0,2,0.263,0.309,0.376,0.685,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,,,,0.245,0.491,0.202,,,,,,,0.273,0.576,0.333,,,,,,
2024-06-12,1:11 PM.,MIL,TOR,away,Sunny.,87,668964,2B,3,0,0,0,0,0,0,0,0,1,0,0.266,0.309,0.379,0.688,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.239,0.436,0.194,0.083,0.083,0.444,0.0,0.0,0.0,0.198,0.255,0.248,0.421,0.579,0.194,,,,,,,,,,,,,96.0,100.0,91.0,0.23,-0.75,89.2,,,,0.336,0.518,0.123,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,MIL,TOR,away,Roof Closed.,72,692230,2B,4,1,1,0,0,0,0,0,0,0,3,0.27,0.313,0.385,0.698,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,91.0,117.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,109.0,103.0,107.0,0.215,0.185,0.155,0.107,0.159,-3.72,-4.14,-2.06,-2.53,-2.2,93.2,85.7,93.6,81.8,76.1,0.333,0.667,0.2,0.333,0.583,0.185,0.5,0.75,0.182,0.333,0.833,0.133,0.4,0.4,0.2,,,,,,,,,,,,,71.0,95.0,83.0,0.18,2.03,89.0,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,
2024-06-10,7:10 PM.,MIL,TOR,away,Roof Closed.,71,607067,3B,3,0,0,0,0,0,0,0,0,0,1,0.27,0.314,0.388,0.702,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.207,0.314,0.248,,,,0.298,0.482,0.115,,,,0.394,0.636,0.18,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,76.0,94.0,88.0,0.194,-1.34,87.6,0.286,0.492,0.277,0.287,0.656,0.168,,,,,,,0.159,0.234,0.227,,,,,,
2024-06-09,1:07 PM.,OAK,TOR,away,Sunny.,67,687765,2B,3,0,2,1,0,0,5,0,0,0,0,0.275,0.319,0.394,0.713,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,,,,0.571,0.857,0.0,0.338,0.403,0.16,0.278,0.493,0.276,0.196,0.351,0.31,,,,,,,,,,,,,99.0,100.0,96.0,0.396,-0.41,90.7,,,,0.278,0.472,0.176,,,,,,,,,,,,,,,
2024-06-08,1:07 PM.,OAK,TOR,away,Cloudy.,65,665622,2B,4,0,1,0,0,0,1,0,1,0,1,0.268,0.314,0.384,0.698,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.88,-0.28,-0.19,-2.61,95.9,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.353,0.529,0.067,0.429,0.667,0.118,0.262,0.357,0.308,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:40 PM.,OAK,TOR,away,Clear.,63,663687,2B,3,0,1,0,0,0,0,0,0,0,2,0.269,0.312,0.387,0.699,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,81.1,,78.8,72.4,0.261,0.408,0.169,0.15,0.175,0.247,,,,0.282,0.641,0.211,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,1:07 PM.,BAL,TOR,home,Partly Cloudy.,73,700249,2B,4,0,1,0,0,0,1,0,0,0,3,0.268,0.311,0.388,0.699,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,0.109,0.56,0.86,-0.43,-2.26,-2.05,92.4,86.1,91.5,82.6,76.3,0.223,0.379,0.185,0.25,0.542,0.235,0.2,0.24,0.103,,,,0.333,0.517,0.269,,,,,,,,,,,,,97.0,94.0,94.0,0.075,-3.12,88.3,,,,0.333,0.81,0.288,,,,,,,0.232,0.411,0.276,,,,,,
2024-06-05,7:08 PM.,BAL,TOR,home,Roof Closed.,68,544150,2B,4,0,2,0,0,0,2,0,0,2,3,0.268,0.313,0.391,0.704,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.132,0.172,-0.36,,,0.41,-0.5,94.8,86.1,,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,
2024-06-04,7:07 PM.,BAL,TOR,home,Clear.,69,669203,2B,3,0,0,0,0,0,0,0,0,0,0,0.263,0.309,0.389,0.698,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,,,,,,,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,,,,0.251,0.362,0.19,,,,,,,0.125,0.5,0.457,,,,,,
2024-06-03,7:09 PM.,BAL,TOR,home,Partly Cloudy.,71,680570,3B,4,0,1,0,0,0,0,0,0,0,2,0.267,0.314,0.395,0.709,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.161,0.306,0.348,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:40 PM.,PIT,TOR,home,Roof Closed.,68,682990,3B,3,1,1,0,0,0,0,0,0,0,2,0.268,0.315,0.399,0.714,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,0.302,0.144,0.279,0.145,0.129,-1.72,0.06,-0.99,-1.2,1.51,93.0,88.5,93.1,87.1,80.6,0.4,0.4,0.186,0.161,0.194,0.212,0.29,0.493,0.132,0.246,0.443,0.254,0.375,0.5,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,3:07 PM.,PIT,TOR,home,Partly Cloudy.,70,656605,3B,4,0,1,0,0,0,0,0,0,1,1,0.267,0.315,0.4,0.715,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.008,0.3,-0.26,-1.04,-0.11,-12.5,94.4,89.8,93.4,84.7,78.4,0.257,0.4,0.24,0.667,1.333,0.0,0.266,0.405,0.125,0.338,0.636,0.248,0.233,0.442,0.293,,,,,,,,,,,,,96.0,99.0,98.0,0.122,-1.0,90.4,,,,0.272,0.593,0.195,,,,,,,0.204,0.331,0.25,,,,,,
2024-05-31,7:07 PM.,PIT,TOR,home,Clear.,71,663559,2B,2,0,0,0,0,0,0,0,0,0,1,0.267,0.316,0.404,0.72,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.255,0.41,0.166,,,,0.26,0.448,0.157,0.245,0.304,0.287,0.305,0.61,0.207,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,,,,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-05-29,6:41 PM.,CWS,TOR,away,Clear.,60,623167,3B,3,0,1,0,0,0,2,0,1,0,1,0.27,0.32,0.409,0.729,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,0.257,0.436,0.379,,,,0.361,0.475,0.271,0.246,0.393,0.308,,,,,,,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,,,,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024-05-28,7:20 PM.,CWS,TOR,away,Rain.,61,663765,3B,4,1,1,1,0,0,1,0,1,0,7,0.269,0.315,0.41,0.725,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,,0.05,-0.64,-2.26,-2.09,,-0.65,91.3,85.6,91.5,80.7,,,,,0.2,0.2,0.091,0.366,0.592,0.046,,,,,,,,,,,,,,,,,,,85.0,92.0,88.0,0.191,-0.82,88.6,,,,0.308,0.5,0.13,,,,,,,0.26,0.5,0.272,,,,,,
2024-05-27,1:11 PM.,CWS,TOR,away,Cloudy.,66,680897,3B,4,0,1,1,0,0,0,0,0,0,2,0.27,0.313,0.408,0.721,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,0.454,0.362,0.086,0.098,-1.37,,0.09,-1.7,-4.58,93.7,85.8,,84.5,79.2,0.189,0.415,0.204,0.4,0.6,0.32,,,,0.222,0.444,0.346,0.364,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,11:35 AM.,DET,TOR,away,Partly Cloudy.,74,663554,2B,4,2,2,0,0,1,1,0,1,0,0,0.27,0.314,0.405,0.719,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,,,,0.293,0.341,0.08,0.271,0.5,0.218,0.261,0.522,0.216,102.0,90.0,94.0,112.0,99.0,102.0,0.181,0.075,-1.06,-2.21,86.2,79.6,,,,,,,0.286,0.405,0.322,,,,,,,,,,,,,,,,,,
2024-05-25,1:10 PM.,DET,TOR,away,Partly Cloudy.,78,681857,2B,3,1,2,1,0,0,0,1,1,0,0,0.264,0.305,0.382,0.687,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,0.222,0.344,0.429,0.284,0.385,0.076,0.143,0.194,0.455,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
