date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-12,6:42 PM.,TEX,SEA,home,Partly Cloudy.,69,677958,LF,4,0,1,0,0,0,2,0,0,2,5,0.219,0.329,0.392,0.721,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,72.0,105.0,95.0,105.0,100.0,103.0,104.0,98.0,109.0,,,,0.17,0.422,,0.385,0.014,-1.27,,0.81,0.1,-0.85,96.0,,90.4,95.1,84.1,0.35,0.5,0.146,,,,,,,0.2,0.2,0.2,0.2,0.2,0.5,48.0,58.0,92.0,0.009,0.09,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:42 PM.,SD,SEA,home,Partly Cloudy.,62,650633,LF,4,0,1,1,0,0,0,0,0,1,4,0.219,0.329,0.394,0.723,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,0.246,-0.15,,0.68,-0.19,1.61,93.7,,86.7,92.9,82.9,0.265,0.402,0.261,0.207,0.286,0.362,,,,0.2,0.376,0.189,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-10,6:41 PM.,SD,SEA,home,Cloudy.,67,506433,LF,4,0,0,0,0,0,0,0,0,2,2,0.219,0.33,0.393,0.723,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,,-0.19,2.98,-0.28,0.6,,94.0,90.6,,93.6,84.4,0.21,0.403,0.151,,,,0.0,0.0,0.346,0.255,0.473,0.176,0.269,0.478,0.286,85.0,94.0,102.0,0.086,0.49,73.8,0.162,0.243,0.364,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,0.214,0.333,0.261
2024-09-08,1:16 PM.,STL,SEA,away,Sunny.,72,571945,LF,5,2,2,0,0,1,2,0,0,1,0,0.221,0.332,0.396,0.728,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,0.394,0.742,0.159,,,,0.237,0.382,0.108,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-09-07,6:17 PM.,STL,SEA,away,Clear.,73,502043,LF,4,0,1,1,0,0,0,0,0,1,3,0.219,0.332,0.39,0.722,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.19,0.254,0.39,0.299,0.479,0.181,0.267,0.422,0.092,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-09-06,7:15 PM.,STL,SEA,away,Partly Cloudy.,76,607200,LF,4,0,1,0,0,0,1,0,0,0,2,0.218,0.332,0.389,0.721,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,0.228,0.351,0.165,0.262,0.47,0.232,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-09-04,6:40 PM.,OAK,SEA,away,Clear.,72,676664,LF,4,3,2,1,0,0,2,0,0,2,0,0.218,0.333,0.39,0.723,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,0.297,0.428,0.188,,,,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-09-03,6:40 PM.,OAK,SEA,away,Clear.,80,669372,LF,3,0,0,0,0,0,0,0,1,3,2,0.216,0.331,0.387,0.718,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,0.511,0.035,,0.309,0.146,1.23,,-0.98,2.3,-0.36,92.2,,87.0,92.9,85.3,0.0,0.0,0.333,0.389,0.556,0.375,,,,0.319,0.472,0.205,0.158,0.237,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,4:07 PM.,OAK,SEA,away,Sunny.,73,674370,DH,4,0,1,0,0,0,0,0,0,2,0,0.217,0.332,0.389,0.721,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,0.152,0.18,2.25,-0.7,1.83,1.82,94.8,86.9,88.9,94.9,85.8,0.203,0.297,0.287,0.121,0.152,0.343,0.152,0.212,0.197,0.304,0.478,0.146,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:08 PM.,LAA,SEA,away,Sunny.,83,702674,LF,3,0,0,0,0,0,0,0,1,1,2,0.217,0.332,0.39,0.722,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,76.0,95.0,79.0,,0.524,0.044,0.267,0.092,-7.53,0.23,,2.73,0.38,93.7,86.3,85.0,,85.4,0.462,1.038,0.167,,,,,,,,,,0.077,0.308,0.375,99.0,68.0,81.0,0.073,-4.76,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:38 PM.,LAA,SEA,away,Clear.,77,542881,LF,4,0,0,0,0,0,0,0,0,1,3,0.218,0.333,0.393,0.726,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.185,0.259,0.396,0.264,0.455,0.247,0.261,0.696,0.152,0.0,0.0,0.357,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:39 PM.,LAA,SEA,away,Clear.,73,691951,LF,5,1,2,1,0,0,0,0,0,0,2,0.22,0.334,0.396,0.73,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.531,0.194,0.222,0.222,0.214,,,,,,,0.273,0.455,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,1:11 PM.,TB,SEA,home,Sunny.,61,656876,LF,4,2,3,0,0,1,1,0,0,0,0,0.218,0.333,0.394,0.727,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,117.0,101.0,102.0,0.292,0.377,0.277,0.054,,2.64,0.79,-1.1,5.27,,97.4,89.1,,96.2,85.4,0.171,0.2,0.308,,,,0.25,0.292,0.406,0.316,0.395,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412
2024-08-27,6:40 PM.,TB,SEA,home,Partly Cloudy.,65,605488,LF,4,0,1,0,0,0,0,0,0,2,3,0.213,0.33,0.384,0.714,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,0.002,0.423,0.023,0.235,0.317,-0.7,-1.54,-3.5,2.84,-1.59,89.8,85.3,79.6,89.8,82.3,0.216,0.49,0.17,0.333,0.439,0.442,,,,,,,0.222,0.222,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-26,6:43 PM.,TB,SEA,home,Partly Cloudy.,71,686752,LF,3,1,1,0,0,1,3,0,0,2,0,0.213,0.331,0.385,0.716,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.235,1.07,-0.88,,0.51,-0.47,94.9,91.6,85.8,,89.0,0.181,0.33,0.316,0.216,0.353,0.286,0.276,0.586,0.141,,,,0.267,0.407,0.317,140.0,75.0,84.0,0.027,-1.47,80.6,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,SF,SEA,home,Partly Cloudy.,63,592662,CF,2,1,1,0,0,0,0,1,0,0,1,0.212,0.329,0.379,0.708,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,0.528,,0.322,,0.46,,,0.18,,94.1,,,,88.4,0.167,0.367,0.264,,,,,,,,,,0.148,0.222,0.458,,,,,,,0.316,0.684,0.489,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,,,,,,,,,,
2024-08-24,1:12 PM.,SF,SEA,home,Roof Closed.,59,605483,LF,5,0,1,1,0,0,1,1,0,1,4,0.211,0.326,0.378,0.704,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.11,0.95,95.9,,85.5,,88.7,0.2,0.303,0.244,0.236,0.319,0.476,,,,,,,0.167,0.267,0.446,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:10 PM.,SF,SEA,home,Roof Closed.,57,806185,LF,5,0,0,0,0,0,0,0,0,2,9,0.211,0.327,0.378,0.705,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.184,-0.02,,,-0.26,-0.87,95.8,,88.1,,86.4,0.216,0.44,0.182,0.269,0.365,0.349,,,,,,,0.244,0.512,0.487,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:11 PM.,LAD,SEA,away,Clear.,79,656427,LF,3,2,1,0,0,0,0,1,1,1,2,0.214,0.331,0.383,0.714,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.027,0.5,,-5.05,0.02,-0.55,93.3,,85.7,90.6,84.7,0.245,0.401,0.238,0.111,0.333,0.111,,,,0.6,1.2,0.4,0.222,0.455,0.363,,,,,,,0.164,0.219,0.436,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,LAD,SEA,away,Clear.,82,621111,CF,3,0,0,0,0,0,0,0,1,0,2,0.213,0.328,0.383,0.711,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.052,-2.43,1.62,-0.74,-0.87,-5.9,95.0,91.2,90.0,94.8,82.9,0.342,0.696,0.169,0.455,0.773,0.088,0.238,0.397,0.215,0.291,0.327,0.115,1.0,2.5,0.25,,,,,,,0.278,0.481,0.267,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,,,,0.121,0.303,0.294
2024-08-19,7:10 PM.,LAD,SEA,away,Clear.,80,694813,LF,3,0,0,0,0,0,0,1,1,1,0,0.214,0.329,0.386,0.715,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.266,0.1,0.49,-0.69,0.96,0.82,94.9,92.3,87.5,95.3,88.7,0.246,0.41,0.162,0.178,0.356,0.372,0.32,0.48,0.183,0.314,0.504,0.136,0.239,0.326,0.355,93.0,102.0,102.0,0.042,1.45,83.3,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-08-17,1:07 PM.,PIT,SEA,away,Cloudy.,83,663559,LF,5,0,0,0,0,0,0,0,0,5,6,0.216,0.329,0.388,0.717,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.255,0.41,0.166,,,,,,,0.26,0.448,0.157,0.245,0.304,0.287,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-16,6:43 PM.,PIT,SEA,away,Partly Cloudy.,79,694973,LF,3,0,0,0,0,0,0,0,0,2,0,0.218,0.333,0.393,0.726,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.054,0.64,,3.52,0.8,2.34,98.8,,87.3,94.0,85.4,0.23,0.351,0.242,0.088,0.118,0.548,,,,0.184,0.234,0.293,0.286,0.571,0.328,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-08-15,1:10 PM.,DET,SEA,away,Sunny.,80,656412,LF,3,0,0,0,0,0,0,0,1,1,2,0.22,0.333,0.396,0.729,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,0.199,-0.58,,-4.02,0.89,-0.86,94.0,,89.1,93.5,83.2,0.218,0.437,0.247,0.286,0.405,0.268,,,,0.545,0.727,0.083,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:40 PM.,DET,SEA,away,Clear.,82,689225,LF,4,0,0,0,0,0,0,0,1,2,4,0.222,0.334,0.399,0.733,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,,0.173,0.265,0.99,,2.22,-1.62,0.26,95.9,,88.4,95.5,86.1,0.222,0.272,0.212,0.212,0.4,0.319,,,,0.235,0.294,0.116,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,DET,SEA,away,Clear.,81,669373,LF,3,0,1,0,0,0,0,0,0,1,2,0.224,0.335,0.403,0.738,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,0.216,0.322,0.461,,,,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-11,4:11 PM.,NYM,SEA,home,Partly Cloudy.,69,622663,LF,3,1,1,0,0,0,2,0,1,2,2,0.223,0.335,0.404,0.739,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.243,0.392,0.218,0.358,0.66,0.186,0.2,0.3,0.26,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-08-10,6:40 PM.,NYM,SEA,home,Clear.,75,640455,LF,3,2,2,1,0,0,1,0,1,0,0,0.222,0.333,0.404,0.737,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.167,0.295,0.311,0.25,0.438,0.254,0.222,0.25,0.179,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-08-09,7:12 PM.,NYM,SEA,home,Clear.,73,500779,LF,2,0,0,0,0,0,0,0,2,0,0,0.219,0.329,0.399,0.728,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,0.203,0.26,0.367,,,,0.249,0.431,0.131,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-08-08,6:41 PM.,DET,SEA,home,Partly Cloudy.,80,669724,LF,4,1,1,0,0,0,0,0,0,2,1,0.22,0.328,0.402,0.73,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,84.0,111.0,102.0,80.0,103.0,98.0,120.0,105.0,107.0,,,,0.539,0.141,,0.224,0.096,-0.24,,2.09,0.13,-3.75,95.6,,88.6,94.8,87.4,0.222,0.5,0.359,0.333,0.778,0.391,,,,0.231,0.246,0.088,0.227,0.409,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:42 PM.,DET,SEA,home,Clear.,73,669373,LF,3,1,2,1,0,0,0,0,1,1,0,0.22,0.328,0.403,0.731,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,0.216,0.322,0.461,,,,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:42 PM.,DET,SEA,home,Clear.,68,672456,LF,3,0,0,0,0,0,0,0,1,1,3,0.216,0.324,0.398,0.722,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,0.109,-0.19,,1.09,0.02,-2.78,94.8,,86.0,94.1,83.5,0.27,0.486,0.18,0.289,0.474,0.329,,,,0.32,0.32,0.038,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:11 PM.,PHI,SEA,home,Sunny.,71,554430,LF,4,0,0,0,0,0,0,0,0,1,2,0.218,0.325,0.402,0.727,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,,,,0.226,0.371,0.183,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-08-03,6:42 PM.,PHI,SEA,home,Partly Cloudy.,72,689147,LF,5,2,2,2,0,0,0,0,0,2,1,0.22,0.328,0.406,0.734,689147,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,114.0,102.0,104.0,99.0,97.0,100.0,143.0,102.0,118.0,,,,0.152,0.292,,0.557,,0.66,,1.52,0.75,,97.6,,,96.4,86.2,0.224,0.328,0.278,,,,,,,0.213,0.255,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.306,0.311
