date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-28,6:40 PM.,MIA,SD,home,Partly Cloudy.,63,666200,C,2,0,0,0,0,0,0,0,1,2,0,0.128,0.146,0.234,0.38,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.64,-0.77,0.14,-3.5,1.58,95.2,86.3,94.6,83.5,81.6,0.28,0.484,0.111,0.207,0.328,0.407,0.381,0.571,0.125,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:11 PM.,NYY,SD,home,Partly Cloudy.,63,657376,C,2,0,0,0,0,0,0,0,0,2,3,0.133,0.133,0.244,0.377,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,,,,0.667,1.0,0.0,0.267,0.483,0.203,,,,0.143,0.19,0.33,150.0,102.0,113.0,,,,,0.182,,0.89,,83.8,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,,,,0.21,0.323,0.297,,,
2024-05-23,1:11 PM.,CIN,SD,away,Partly Cloudy.,76,593423,C,3,0,0,0,0,0,1,0,0,1,3,0.14,0.14,0.256,0.396,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.206,0.367,0.231,,,,0.248,0.407,0.113,0.288,0.577,0.325,,,,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,0.218,0.297,0.426,,,,,,,,,,,,
2024-05-20,6:21 PM.,ATL,SD,away,Partly Cloudy.,82,519242,C,3,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0.275,0.425,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,0.327,0.551,0.133,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:21 PM.,ATL,SD,away,Cloudy.,69,608331,C,4,0,0,0,0,0,0,0,0,1,3,0.162,0.162,0.297,0.459,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,0.22,0.293,0.297,0.154,0.285,0.371,,,,,,,,,,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,0.167,0.2,0.358,,,
2024-05-11,5:41 PM.,LAD,SD,home,Cloudy.,63,572020,C,2,0,0,0,0,0,0,0,0,1,1,0.182,0.182,0.333,0.515,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,0.264,0.431,0.144,0.25,0.375,0.326,0.308,0.423,0.091,,,,0.2,0.3,0.362,82.0,98.0,97.0,,,,,0.303,,0.57,,80.8,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,CHC,SD,away,Clear.,71,684007,C,2,0,0,0,0,0,0,0,0,1,1,0.194,0.194,0.355,0.549,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.194,0.226,0.333,0.25,0.333,0.37,,,,0.444,0.556,0.0,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347,,,
2024-05-05,1:11 PM.,AZ,SD,away,Roof Closed.,76,669194,C,4,0,2,1,0,0,1,0,0,1,1,0.207,0.207,0.379,0.586,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.249,0.418,0.195,0.302,0.587,0.203,,,,0.226,0.34,0.156,0.138,0.207,0.148,,,,,,,,,,,,,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,0.4,0.733,0.167,,,
2024-04-29,6:40 PM.,CIN,SD,home,Clear.,64,666157,C,2,0,0,0,0,0,0,0,0,2,2,0.16,0.16,0.32,0.48,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,0.232,0.39,0.259,0.234,0.453,0.183,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,PHI,SD,home,Sunny.,66,592836,C,2,0,0,0,0,0,0,0,0,1,0,0.174,0.174,0.348,0.522,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,0.108,,-2.65,-2.96,2.03,1.99,,91.5,,91.1,85.1,74.7,0.346,0.615,0.232,,,,0.378,0.684,0.082,,,,0.172,0.31,0.149,,,,108.0,101.0,106.0,0.219,,-4.16,,86.7,,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,0.38,0.652,0.163,,,,,,,0.157,0.314,0.28,,,
2024-04-24,6:40 PM.,COL,SD,away,Partly Cloudy.,73,621389,C,3,0,1,0,0,0,0,0,0,0,0,0.19,0.19,0.381,0.571,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.109,0.245,-1.64,-5.1,-3.5,-1.07,-2.05,89.1,80.0,89.3,85.0,79.2,0.371,0.571,0.072,0.342,0.507,0.208,0.426,0.936,0.124,,,,0.2,0.36,0.176,,,,,,,,,,,,,77.0,107.0,88.0,0.137,-0.5,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,
2024-04-19,6:40 PM.,TOR,SD,home,Partly Cloudy.,62,684320,C,2,0,0,0,0,0,0,0,0,2,2,0.167,0.167,0.389,0.556,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.255,0.439,0.22,,,,0.167,0.167,0.149,0.213,0.36,0.335,0.348,0.739,0.25,,,,85.0,102.0,102.0,0.096,,-1.17,,88.9,,,,,,,,,,,0.194,0.306,0.215,,,,,,,,,,,,
2024-04-17,12:10 PM.,MIL,SD,away,Roof Closed.,66,669060,C,3,0,1,1,0,0,0,0,0,0,1,0.188,0.188,0.438,0.626,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.139,0.042,-3.09,1.31,,-3.29,-0.91,93.6,88.0,93.1,,80.4,0.288,0.493,0.229,0.182,0.273,0.174,0.236,0.368,0.134,,,,0.309,0.709,0.229,,,,,,,,,,,,,98.0,101.0,95.0,0.349,1.16,88.8,0.23,0.361,0.263,,,,,,,,,,,,,,,
2024-04-13,8:25 PM.,LAD,SD,away,Rain.,48,694813,C,2,1,1,0,0,0,0,0,0,0,0,0.154,0.154,0.385,0.539,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.246,0.41,0.162,0.178,0.356,0.372,0.314,0.504,0.136,0.239,0.326,0.355,0.267,0.333,0.167,,,,,,,,,,,,,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,,,,0.182,0.182,0.133,,,
2024-04-07,1:05 PM.,SF,SD,away,Partly Cloudy.,59,657277,C,3,0,0,0,0,0,0,0,0,1,5,0.091,0.091,0.364,0.455,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.179,0.231,0.329,0.275,0.411,0.216,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,0.239,0.331,0.268,,,
2024-04-03,1:11 PM.,STL,SD,home,Sunny.,69,668868,C,4,1,1,0,0,1,1,0,0,2,4,0.125,0.125,0.5,0.625,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.94,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,,-2.97,,-3.03,-6.63,,90.7,,,82.9,73.5,0.346,0.654,0.212,,,,,,,0.333,0.81,0.191,0.455,0.818,0.188,,,,,,,,,,,,,,,,,,,,,,0.188,0.188,0.371,,,,,,,,,,0.221,1.7,83.8
2024-03-30,4:15 PM.,SF,SD,home,Cloudy.,54,663855,C,4,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.238,0.381,0.31,,,,0.341,0.498,0.111,,,,,,,,,,121.0,92.0,106.0,0.191,,-0.41,,84.3,,,,,,,,,,,0.181,0.287,0.408,,,,,,,0.152,0.329,0.376,,,
