date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-15,6:36 PM.,MIN,BAL,home,Partly Cloudy.,80,686973,RF,4,0,0,0,0,0,0,0,0,4,4,0.395,0.429,0.868,1.297,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,91.0,93.0,92.0,0.038,0.425,0.277,,,0.104,-0.34,-3.42,-5.1,,,-0.65,96.3,90.1,89.4,93.8,,,0.306,0.553,0.242,0.5,0.875,0.059,0.333,0.603,0.246,0.294,0.294,0.105,,,,0.293,0.366,0.288,0.155,-1.27,84.6,,,,,,,,,,108.0,93.0,99.0,,,,,,,,,
2024-04-14,1:36 PM.,MIL,BAL,home,Sunny.,81,607067,RF,3,1,1,0,0,1,1,0,1,1,2,0.441,0.474,0.971,1.445,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.207,0.314,0.248,0.298,0.482,0.115,0.287,0.656,0.168,,,,,,,0.394,0.636,0.18,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227,,,
2024-04-13,4:06 PM.,MIL,BAL,home,Partly Cloudy.,66,669084,LF,4,1,1,0,0,0,0,1,0,1,5,0.452,0.471,0.935,1.406,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,0.453,,0.143,0.199,0.205,-2.43,,,0.51,0.75,-0.11,93.3,,84.7,,84.7,79.7,0.395,0.553,0.124,,,,,,,0.189,0.351,0.347,0.182,0.212,0.451,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:07 PM.,MIL,BAL,home,Cloudy.,62,642547,RF,3,1,2,1,0,1,1,0,1,0,1,0.481,0.5,1.037,1.537,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.218,0.291,0.369,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,7:11 PM.,BOS,BAL,away,Cloudy.,50,676477,LF,5,2,3,1,0,2,4,0,0,0,2,0.458,0.462,0.917,1.379,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,143.0,108.0,112.0,77.0,96.0,93.0,0.227,,0.193,0.296,,0.283,,-1.84,-0.25,2.3,,1.81,,86.6,84.4,93.4,82.4,,,,,0.333,0.4,0.167,0.308,0.692,0.207,0.174,0.217,0.204,0.091,0.091,0.103,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,
2024-04-10,7:13 PM.,BOS,BAL,away,Partly Cloudy.,59,676710,LF,4,1,1,0,0,0,2,1,1,2,5,0.421,0.429,0.632,1.061,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,0.255,0.5,0.198,,,,0.216,0.418,0.265,,,,,,,0.143,0.171,0.219,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,,,,0.222,0.437,0.263,,,
2024-04-09,2:31 PM.,BOS,BAL,away,Sunny.,57,678394,LF,4,0,2,2,0,0,4,0,0,2,4,0.467,0.438,0.733,1.171,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.12,0.16,0.218,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,4:07 PM.,PIT,BAL,away,Cloudy.,51,663559,PH,1,0,0,0,0,0,0,0,0,0,2,0.455,0.455,0.636,1.091,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,0.255,0.41,0.166,0.26,0.448,0.157,,,,,,,0.245,0.304,0.287,0.305,0.61,0.207,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-04-05,4:15 PM.,PIT,BAL,away,Cloudy.,40,683003,LF,2,0,1,0,0,0,0,0,0,1,1,0.5,0.5,0.7,1.2,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.317,0.561,0.229,0.208,0.354,0.373,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,6:05 PM.,KC,BAL,home,Drizzle.,46,666142,CF,2,1,1,0,0,0,0,0,0,1,3,0.5,0.5,0.75,1.25,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,0.104,0.9,80.8,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024-04-02,6:35 PM.,KC,BAL,home,Cloudy.,52,679525,LF,3,0,2,1,0,0,1,0,0,0,0,0.5,0.5,0.833,1.333,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.317,0.524,0.099,,,,0.204,0.296,0.177,0.29,0.462,0.294,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-04-01,6:36 PM.,KC,BAL,home,Overcast.,57,608379,DH,1,0,0,0,0,0,0,0,0,1,2,0.333,0.333,0.667,1.0,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.252,0.301,0.099,0.319,0.458,0.148,0.169,0.312,0.341,0.371,0.6,0.373,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:37 PM.,LAA,BAL,home,Cloudy.,65,672282,PH,1,0,0,0,0,0,0,0,0,0,1,0.5,0.5,1.0,1.5,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.146,0.142,-0.56,,,-0.44,-3.5,-1.18,93.8,,84.7,,86.2,75.0,0.278,0.508,0.253,,,,,,,0.351,0.544,0.319,0.22,0.39,0.368,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:07 PM.,LAA,BAL,home,Cloudy.,68,656288,RF,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.107,0.267,-0.85,,-6.83,-0.91,-0.86,0.48,93.4,,88.6,93.0,87.7,80.6,0.251,0.529,0.147,0.429,0.857,0.0,,,,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,3:14 PM.,LAA,BAL,home,Cloudy.,54,663776,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.18,,-1.81,0.27,2.03,0.73,93.7,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,,,,0.208,0.292,0.39,0.265,0.434,0.243,0.118,0.118,0.279,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
