date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024-07-06,6:41 PM.,SD,AZ,away,Clear.,73,663362,DH,0,1,0,0,0,0,0,0,1,0,0,0.292,0.352,0.462,0.814,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,,,,0.246,0.394,0.275
2024-07-05,6:41 PM.,SD,AZ,away,Clear.,70,681190,PH,1,1,1,0,0,1,2,0,0,0,0,0.292,0.347,0.462,0.809,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024-07-04,6:10 PM.,LAD,AZ,away,Clear.,76,689017,DH,1,1,1,0,0,0,0,0,0,0,0,0.287,0.343,0.434,0.777,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,120.0,105.0,104.0,0.463,0.23,0.162,0.145,0.2,1.46,-1.55,-0.24,93.5,84.2,85.1,79.6,0.228,0.526,0.203,0.333,0.485,0.206,0.182,0.364,0.271,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:10 PM.,LAD,AZ,away,Clear.,74,694813,DH,2,0,0,0,0,0,0,0,0,0,5,0.281,0.338,0.43,0.768,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,,,,,,,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-06-30,1:10 PM.,OAK,AZ,home,Roof Closed.,78,665622,PH,0,0,0,0,0,0,0,0,0,0,0,0.286,0.343,0.437,0.78,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,111.0,90.0,95.0,0.425,0.251,0.101,0.079,0.46,-0.28,-0.19,-2.61,95.9,89.6,85.8,81.2,0.238,0.365,0.122,0.154,0.308,0.433,0.353,0.529,0.067,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,,,,,108.0,97.0,97.0,0.143,-2.88,95.9,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,
2024-06-29,1:10 PM.,OAK,AZ,home,Roof Closed.,78,663687,RF,3,0,0,0,0,0,0,0,0,1,6,0.286,0.338,0.437,0.775,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,87.0,100.0,102.0,0.563,0.115,0.157,0.165,0.33,-3.23,-0.41,1.22,92.9,81.1,78.8,72.4,0.261,0.408,0.169,0.244,0.311,0.338,0.15,0.175,0.247,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:40 PM.,OAK,AZ,home,Roof Closed.,79,676664,RF,3,0,1,1,0,0,1,0,0,0,0,0.293,0.346,0.447,0.793,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,,,,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-06-27,12:40 PM.,MIN,AZ,home,Roof Closed.,78,701581,RF,1,0,0,0,0,0,0,0,0,1,2,0.292,0.346,0.442,0.788,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,118.0,103.0,105.0,0.402,0.318,,0.28,-0.79,1.48,,-1.14,94.7,88.4,86.1,,0.304,0.544,0.194,,,,0.237,0.463,0.394,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,11:36 AM.,PHI,AZ,away,Partly Cloudy.,91,650911,RF,3,0,1,0,0,0,0,0,0,1,0,0.294,0.348,0.445,0.793,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024-06-22,4:05 PM.,PHI,AZ,away,Partly Cloudy.,97,554430,RF,3,0,0,0,0,0,0,0,0,2,2,0.293,0.349,0.448,0.797,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,0.205,0.397,0.387,,,,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,0.137,0.196,0.402,94.0,110.0,110.0,0.074,1.47,86.1,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-06-21,7:06 PM.,PHI,AZ,away,Clear.,93,592836,RF,1,0,0,0,0,0,0,0,0,1,0,0.301,0.357,0.46,0.817,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,0.172,0.31,0.149,,,,,,,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,,,,0.38,0.652,0.163,108.0,101.0,106.0,0.219,-4.16,86.7,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,,,,,,,,0.157,0.314,0.28,,,,,,
2024-06-20,1:05 PM.,WSH,AZ,away,Partly Cloudy.,84,669022,RF,4,0,2,1,0,0,2,0,0,0,1,0.304,0.36,0.464,0.824,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.218,0.296,0.34,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-06-19,4:05 PM.,WSH,AZ,away,Partly Cloudy.,88,571578,RF,2,0,0,0,0,0,0,0,1,0,0,0.296,0.355,0.454,0.809,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.5,1.25,0.526,0.409,0.773,0.279,0.216,0.335,0.354,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,CWS,AZ,home,Roof Closed.,78,689672,RF,3,1,0,0,0,0,1,0,1,0,2,0.302,0.356,0.462,0.818,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,99.0,99.0,102.0,0.322,0.184,,0.355,-1.43,-1.97,,1.65,91.0,81.6,81.2,,0.245,0.566,0.077,,,,0.164,0.311,0.379,0.333,0.5,0.28,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-06-14,6:40 PM.,CWS,AZ,home,Roof Closed.,79,623167,RF,4,1,1,1,0,0,0,0,0,0,1,0.311,0.36,0.476,0.836,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.246,0.393,0.308,0.257,0.436,0.379,0.361,0.475,0.271,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,,,,,,,
2024-06-12,6:40 PM.,LAA,AZ,home,Roof Closed.,78,667755,PH,1,0,0,0,0,0,0,0,0,0,0,0.313,0.364,0.475,0.839,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,0.146,0.055,,,-2.05,0.02,,,98.8,,91.5,,0.356,0.622,0.103,0.226,0.376,0.402,,,,0.143,0.214,0.463,,,,,,,,,,,,,0.15,0.3,0.329,120.0,100.0,112.0,0.081,0.8,92.7,95.0,95.0,96.0,0.464,2.22,97.7,0.214,0.26,0.167,0.254,-0.42,86.4,98.0,96.0,108.0,,,,,,,,,,,,
2024-06-11,6:40 PM.,LAA,AZ,home,Roof Closed.,78,660761,RF,4,3,3,1,1,1,2,0,1,0,2,0.316,0.367,0.48,0.847,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,77.0,123.0,123.0,104.0,95.0,95.0,103.0,95.0,94.0,0.399,0.249,0.001,0.247,-0.93,0.92,-2.42,-1.17,93.0,82.9,81.9,74.1,0.286,0.49,0.226,,,,0.243,0.459,0.333,0.25,0.393,0.299,107.0,94.0,86.0,0.015,-5.92,88.7,0.4,0.8,0.125,,,,,,,,,,,,,73.0,100.0,88.0,0.088,-7.11,91.8,0.5,1.045,0.136,,,,,,,,,,0.167,0.233,0.386,,,,,,
2024-06-07,6:40 PM.,SD,AZ,away,Cloudy.,65,650633,RF,3,0,2,0,0,0,0,0,0,0,2,0.298,0.346,0.404,0.75,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-06-06,6:40 PM.,SD,AZ,away,Cloudy.,65,681190,DH,1,0,0,0,0,0,0,0,0,1,2,0.286,0.337,0.396,0.733,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024-06-04,6:40 PM.,SF,AZ,home,Roof Closed.,78,690986,RF,4,1,1,0,0,0,1,0,0,1,1,0.289,0.34,0.4,0.74,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024-06-02,1:41 PM.,NYM,AZ,away,Sunny.,81,500779,RF,2,0,1,1,0,0,0,0,0,0,0,0.291,0.344,0.407,0.751,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024-06-01,4:31 PM.,NYM,AZ,away,Sunny.,84,640455,RF,3,1,2,0,0,0,1,0,2,0,1,0.286,0.333,0.393,0.726,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.174,0.435,0.32,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-05-30,7:10 PM.,NYM,AZ,away,Partly Cloudy.,69,681035,DH,1,0,0,0,0,0,0,0,0,1,0,0.272,0.307,0.383,0.69,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,0.529,0.367,,,0.28,-0.38,,,94.2,,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,,,,,,,,,,,,,0.222,0.444,0.156,100.0,93.0,101.0,0.104,-0.95,84.8,,,,,,,,,,,,,,,,,,,0.194,0.516,0.235,,,,,,
2024-05-29,1:37 PM.,TEX,AZ,away,Roof Closed.,74,641540,PH,0,0,0,0,0,0,0,0,1,0,0,0.275,0.31,0.388,0.698,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,,0.125,-2.6,-1.44,,-1.22,89.2,85.0,80.6,,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,0.274,0.512,0.304,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,0.001,-6.34,76.4,,,,,,,,,,79.0,102.0,97.0,0.377,0.0,89.7,0.276,0.442,0.133,0.047,0.09,75.6,58.0,89.0,98.0,,,,,,,,,,,,
2024-05-28,7:09 PM.,TEX,AZ,away,Roof Closed.,74,543135,PR,0,0,0,0,0,0,0,0,0,0,0,0.275,0.302,0.388,0.69,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,0.214,0.471,0.355,,,,0.269,0.462,0.25,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,0.2,0.286,0.368,127.0,101.0,110.0,0.308,1.55,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:10 PM.,MIA,AZ,home,Roof Closed.,74,677960,RF,4,0,0,0,0,0,0,0,0,1,2,0.275,0.302,0.388,0.69,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,,,,0.193,0.367,0.379,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,82.0,98.0,95.0,0.121,0.13,94.5,0.259,0.5,0.063,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024-05-24,6:41 PM.,MIA,AZ,home,Roof Closed.,78,666129,RF,3,0,1,0,0,0,0,0,0,0,2,0.289,0.317,0.408,0.725,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,121.0,95.0,100.0,0.141,0.265,0.044,0.124,0.36,-0.3,-1.66,-6.31,90.7,83.1,82.8,77.4,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.99,86.4,0.313,0.438,0.161,,,,,,,,,,,,,85.0,101.0,93.0,0.333,0.95,90.0,0.226,0.34,0.136,,,,,,,,,,,,,,,,,,
2024-05-22,7:11 PM.,LAD,AZ,away,Clear.,62,607192,RF,4,0,1,0,0,0,0,0,0,0,2,0.288,0.316,0.411,0.727,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,0.098,0.174,0.475,,,,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,101.0,106.0,108.0,0.087,0.75,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,
2024-05-20,7:10 PM.,LAD,AZ,away,Partly Cloudy.,62,808967,DH,1,0,0,0,0,0,0,0,0,0,2,0.29,0.32,0.42,0.74,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,0.231,,0.77,0.53,1.14,,95.5,,86.3,78.0,0.262,0.413,0.176,0.214,0.371,0.333,,,,0.158,0.211,0.357,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,0.17,0.266,0.386,121.0,112.0,119.0,0.242,0.25,90.2,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
2024-05-19,1:10 PM.,DET,AZ,home,Roof Closed.,77,666159,DH,2,1,1,0,0,0,0,0,0,1,0,0.294,0.324,0.426,0.75,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,100.0,96.0,97.0,0.482,0.379,0.098,,-1.33,1.28,-3.42,,93.8,,84.4,81.6,0.327,0.519,0.213,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,,,,,,,0.25,0.25,0.2,82.0,98.0,87.0,0.041,-0.32,87.8,,,,,,,,,,,,,,,,,,,0.161,0.258,0.292,,,,,,
2024-05-18,5:12 PM.,DET,AZ,home,Roof Closed.,78,656427,DH,1,1,1,0,0,0,0,0,0,0,0,0.288,0.319,0.424,0.743,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,,,,,,,,,,,,,,,,,,,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,,,,,,,
2024-05-17,6:40 PM.,DET,AZ,home,Roof Closed.,74,669373,DH,3,0,1,1,0,0,0,0,0,0,0,0.277,0.31,0.415,0.725,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,,,,,,,,,,,,,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,,,,
2024-05-15,12:40 PM.,CIN,AZ,home,Roof Closed.,78,671096,RF,3,0,1,0,0,0,0,0,0,0,1,0.274,0.309,0.403,0.712,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
