date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-19,7:10 PM.,MIA,NYM,away,Roof Closed.,72,665795,CF,4,0,0,0,0,0,0,0,0,0,2,0.269,0.308,0.414,0.722,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.206,0.321,0.338,0.304,0.543,0.164,0.231,0.333,0.151,0.206,0.426,0.394,,,,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:42 PM.,COL,NYM,home,Sunny.,92,608566,CF,4,0,0,0,0,0,0,0,0,2,6,0.273,0.312,0.42,0.732,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.66,4.0,94.0,98.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,70.0,106.0,100.0,99.0,98.0,96.0,,,,0.1,0.414,,0.271,,0.029,-2.02,,-28.18,2.0,,-4.17,96.1,,89.1,94.3,89.3,,,,,0.4,0.4,0.091,0.75,1.5,0.0,0.0,0.0,0.714,,,,0.0,0.0,0.333,135.0,101.0,108.0,0.186,4.38,86.7,,,,,,,,,,,,,,,,,,
2024-07-13,4:10 PM.,COL,NYM,home,Sunny.,85,663372,CF,1,0,0,0,0,0,0,0,0,1,0,0.277,0.317,0.427,0.744,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.485,0.394,0.24,0.376,0.177,0.299,0.403,0.159,0.164,0.26,0.248,,,,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-07-12,7:10 PM.,COL,NYM,home,Cloudy.,79,685299,CF,4,2,2,0,0,2,3,0,0,0,0,0.278,0.318,0.429,0.747,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,0.01,0.488,,0.267,0.044,0.191,-1.03,,6.83,-2.41,-15.33,-4.31,92.0,,83.9,93.3,85.2,80.4,0.371,0.743,0.234,0.338,0.574,0.119,,,,0.545,1.091,0.2,,,,0.324,0.618,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1:10 PM.,WSH,NYM,home,Sunny.,87,669022,CF,4,0,1,0,0,0,1,0,0,2,1,0.275,0.315,0.404,0.719,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.28,0.48,0.512,0.281,0.418,0.226,,,,0.218,0.296,0.34,,,,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-10,7:11 PM.,WSH,NYM,home,Partly Cloudy.,13,571578,CF,4,0,0,0,0,0,0,0,0,1,2,0.275,0.316,0.406,0.722,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.409,0.773,0.279,0.311,0.578,0.133,0.339,0.567,0.091,0.5,1.25,0.526,0.301,0.434,0.223,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,
2024-07-09,7:11 PM.,WSH,NYM,home,Cloudy.,83,663623,CF,4,2,3,0,0,0,0,0,0,1,1,0.279,0.321,0.413,0.734,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.125,0.125,0.349,0.204,0.381,0.235,0.325,0.497,0.149,0.226,0.42,0.251,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,12:37 PM.,PIT,NYM,away,Sunny.,88,656605,CF,3,1,1,0,0,0,0,0,0,0,1,0.272,0.314,0.407,0.721,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.667,1.333,0.0,0.257,0.4,0.24,0.266,0.405,0.125,0.233,0.442,0.293,0.272,0.593,0.195,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-07-07,1:36 PM.,PIT,NYM,away,Clear.,87,682847,CF,1,1,1,0,0,0,0,0,0,0,0,0.271,0.314,0.408,0.722,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,0.009,1.02,0.71,1.13,-0.41,,0.21,95.9,91.0,90.6,94.9,85.8,,,,,0.187,0.331,0.208,0.237,0.374,0.129,,,,0.273,0.416,0.168,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:08 PM.,PIT,NYM,away,Partly Cloudy.,86,663559,CF,3,0,1,1,0,0,1,0,0,0,1,0.268,0.312,0.406,0.718,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,,,,0.255,0.41,0.166,0.26,0.448,0.157,0.305,0.61,0.207,,,,0.245,0.304,0.287,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-07-05,6:43 PM.,PIT,NYM,away,Cloudy.,84,694973,CF,3,0,0,0,0,0,0,0,0,3,1,0.267,0.313,0.403,0.716,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.088,0.118,0.548,0.23,0.351,0.242,0.184,0.234,0.293,0.25,0.375,0.337,,,,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-07-02,6:45 PM.,WSH,NYM,away,Clear.,83,687792,CF,2,0,0,0,0,0,0,0,0,2,0,0.27,0.316,0.408,0.724,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,0.224,0.388,0.26,0.222,0.317,0.305,,,,0.2,0.2,0.533,,,,0.229,0.429,0.275,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,,,,,,,
2024-07-01,6:45 PM.,WSH,NYM,away,Partly Cloudy.,80,669022,CF,4,2,2,0,0,0,0,2,0,0,1,0.273,0.319,0.411,0.73,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.28,0.48,0.512,0.281,0.418,0.226,,,,0.218,0.296,0.34,,,,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-06-30,1:40 PM.,HOU,NYM,home,Cloudy.,82,681869,CF,1,0,0,0,0,0,0,0,0,0,2,0.269,0.313,0.41,0.723,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,110.0,93.0,99.0,104.0,92.0,91.0,,,,156.0,86.0,102.0,121.0,92.0,89.0,,0.439,0.158,0.093,0.159,0.152,0.94,-2.02,,-1.19,-1.05,-1.47,95.0,89.0,88.3,,83.1,81.3,0.267,0.533,0.321,0.188,0.217,0.184,,,,0.313,0.375,0.359,0.37,0.63,0.226,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419
2024-06-29,4:13 PM.,HOU,NYM,home,Partly Cloudy.,80,664285,CF,4,1,1,0,0,0,1,0,0,1,2,0.27,0.314,0.412,0.726,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,0.121,0.187,0.398,,,,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,HOU,NYM,home,Clear.,71,669854,CF,4,0,0,0,0,0,0,0,0,2,1,0.27,0.315,0.414,0.729,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,0.188,0.356,0.343,0.232,0.497,0.192,,,,0.071,0.071,0.376,,,,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,NYY,NYM,home,Partly Cloudy.,83,661563,CF,5,1,2,1,0,1,2,0,0,0,2,0.275,0.321,0.422,0.743,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,0.179,0.282,0.269,0.205,0.395,0.285,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,7:11 PM.,NYY,NYM,home,Clear.,84,543037,CF,4,2,2,0,0,1,1,1,0,0,1,0.272,0.319,0.404,0.723,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.333,0.667,0.28,0.189,0.365,0.234,0.0,0.0,0.143,0.209,0.239,0.301,0.32,0.56,0.22,0.222,0.27,0.264,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,
2024-06-23,6:10 PM.,CHC,NYM,away,Partly Cloudy.,73,665871,CF,3,2,2,2,0,0,0,1,1,0,0,0.268,0.316,0.388,0.704,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.296,0.296,0.125,0.319,0.472,0.201,0.236,0.373,0.111,0.178,0.329,0.3,0.315,0.583,0.142,0.364,0.636,0.368,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-06-21,1:20 PM.,CHC,NYM,away,Sunny.,79,684007,CF,5,0,0,0,0,0,0,0,0,2,7,0.262,0.308,0.374,0.682,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.194,0.226,0.333,0.229,0.47,0.176,0.25,0.333,0.37,0.444,0.556,0.0,0.333,1.333,0.143,,,,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347
2024-06-19,7:08 PM.,TEX,NYM,away,Roof Closed.,74,571760,CF,2,0,0,0,0,0,0,0,0,1,0,0.269,0.315,0.383,0.698,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.239,0.384,0.243,0.23,0.412,0.213,0.455,0.455,0.125,0.5,1.1,0.188,,,,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:08 PM.,TEX,NYM,away,Roof Closed.,74,547179,CF,2,0,0,0,0,0,1,0,0,1,1,0.271,0.318,0.387,0.705,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.122,0.173,0.373,0.155,0.309,0.184,0.291,0.441,0.062,0.217,0.348,0.352,0.235,0.51,0.236,0.368,0.632,0.253,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-17,7:08 PM.,TEX,NYM,away,Roof Closed.,74,592351,CF,2,0,1,1,0,0,0,0,0,0,0,0.274,0.321,0.391,0.712,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.046,0.071,-0.71,,,0.77,-0.7,-1.39,94.9,,88.7,,88.6,78.9,0.257,0.543,0.19,0.311,0.443,0.15,,,,0.333,0.333,0.267,,,,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:42 PM.,SD,NYM,home,Sunny.,77,656302,CF,4,2,2,1,0,0,1,1,0,1,0,0.272,0.319,0.385,0.704,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,0.25,1.0,0.2,0.235,0.39,0.203,,,,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-06-15,4:11 PM.,SD,NYM,home,Sunny.,81,800049,CF,4,0,1,0,0,0,0,0,0,0,1,0.267,0.316,0.377,0.693,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,,0.337,0.127,0.103,-3.03,,-4.79,1.16,-2.5,-2.61,94.6,,89.9,93.9,86.8,80.7,0.429,0.571,0.35,0.333,0.667,0.134,0.429,0.429,0.083,0.364,0.818,0.083,,,,0.216,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,MIA,NYM,home,Clear.,77,682610,CF,3,0,1,0,0,0,0,0,0,1,0,0.267,0.317,0.38,0.697,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.27,0.595,0.306,0.325,0.714,0.175,0.27,0.554,0.109,,,,0.229,0.471,0.313,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,7:11 PM.,MIA,NYM,home,Cloudy.,73,666129,CF,5,2,2,0,0,1,2,0,0,1,2,0.266,0.317,0.38,0.697,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.044,0.124,0.36,1.99,0.95,-0.3,-1.66,-6.31,90.7,86.4,83.1,90.0,82.8,77.4,0.4,0.75,0.304,0.263,0.316,0.219,0.226,0.34,0.136,0.4,1.0,0.154,0.313,0.438,0.161,0.211,0.316,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:12 PM.,MIA,NYM,home,Cloudy.,71,666200,CF,2,0,0,0,0,0,0,0,0,0,1,0.263,0.315,0.363,0.678,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.002,0.229,-0.64,,-0.77,0.14,-3.5,1.58,95.2,,86.3,94.6,83.5,81.6,0.207,0.328,0.407,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,3:10 PM.,PHI,NYM,away,Cloudy.,61,592836,CF,1,0,0,0,0,0,0,0,1,0,0,0.266,0.318,0.367,0.685,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,0.108,,-2.65,-4.99,-2.96,2.03,1.99,,91.5,87.3,,91.1,85.1,74.7,,,,0.346,0.615,0.232,0.378,0.684,0.082,0.172,0.31,0.149,0.435,1.087,0.093,,,,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,0.157,0.314,0.28
2024-06-08,6:11 PM.,PHI,NYM,home,Partly Cloudy.,66,624133,CF,3,0,0,0,0,0,0,0,1,0,1,0.267,0.316,0.369,0.685,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.229,0.323,0.35,0.224,0.327,0.18,0.27,0.381,0.101,0.189,0.342,0.339,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,5:30 PM.,WSH,NYM,away,Cloudy.,76,571578,CF,3,1,1,1,0,0,3,0,0,1,0,0.272,0.317,0.376,0.693,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.409,0.773,0.279,0.311,0.578,0.133,0.339,0.567,0.091,0.5,1.25,0.526,0.301,0.434,0.223,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,
2024-06-04,6:45 PM.,WSH,NYM,away,Partly Cloudy.,81,687792,CF,4,1,2,0,0,1,2,0,0,0,0,0.271,0.319,0.371,0.69,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,0.224,0.388,0.26,0.222,0.317,0.305,,,,0.2,0.2,0.533,,,,0.229,0.429,0.275,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,,,,,,,
2024-06-03,6:45 PM.,WSH,NYM,away,Partly Cloudy.,84,669022,CF,3,0,0,0,0,0,2,0,0,0,1,0.265,0.315,0.349,0.664,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.28,0.48,0.512,0.281,0.418,0.226,,,,0.218,0.296,0.34,,,,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
