date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-08-12,6:42 PM.,MIN,KC,away,Clear.,81,641154,2B,4,1,1,0,0,0,1,0,0,1,2,0.196,0.281,0.284,0.565,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.23,0.446,0.341,,,,0.426,0.639,0.142,0.281,0.359,0.249,106.0,103.0,110.0,0.219,-0.84,84.5,0.208,0.352,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-08-10,6:11 PM.,STL,KC,home,Clear.,77,669467,RF,2,0,1,1,0,0,0,0,0,0,2,0.195,0.281,0.285,0.566,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,,,,0.19,0.512,,,,1.34,,-0.25,,,94.5,,,94.8,,0.157,0.257,0.345,,,,0.265,0.373,0.132,,,,111.0,105.0,110.0,0.172,-0.64,87.5,0.23,0.297,0.162,0.294,0.435,0.282,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024-08-09,7:10 PM.,STL,KC,home,Partly Cloudy.,73,571945,DH,0,0,0,0,0,0,0,0,1,0,0,0.192,0.279,0.278,0.557,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,0.231,0.279,,0.116,0.085,0.23,,1.42,-1.97,-4.2,93.2,,85.6,92.4,76.6,0.267,0.52,0.231,,,,0.237,0.382,0.108,0.394,0.742,0.159,116.0,112.0,114.0,0.283,-1.19,85.7,0.287,0.446,0.178,0.301,0.506,0.164,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275
2024-08-06,7:10 PM.,BOS,KC,home,Partly Cloudy.,77,678394,RF,3,0,0,0,0,0,0,0,1,1,2,0.192,0.276,0.278,0.554,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,,,,,,,0.309,0.44,0.111,0.177,0.354,0.369,114.0,98.0,110.0,0.28,-0.58,86.8,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,7:10 PM.,BOS,KC,home,Clear.,95,572020,LF,2,1,1,1,0,0,1,0,0,0,0,0.195,0.276,0.282,0.558,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.2,0.3,0.362,0.308,0.769,0.13,0.308,0.423,0.091,0.25,0.375,0.326,,,,,,,0.264,0.431,0.144,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,
2024-08-04,1:40 PM.,DET,KC,away,Sunny.,86,656412,3B,1,0,0,0,0,0,0,0,0,0,2,0.192,0.274,0.275,0.549,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,,,,0.054,0.352,,,0.199,-0.58,,-4.02,,-0.86,94.0,,89.1,93.5,,,,,,,,0.545,0.727,0.083,0.286,0.405,0.268,115.0,106.0,110.0,0.396,0.89,83.2,0.218,0.437,0.247,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,CWS,KC,away,Cloudy.,86,689672,2B,0,1,0,0,0,0,0,0,0,0,0,0.193,0.276,0.276,0.552,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,83.0,94.0,88.0,,0.322,0.139,,0.355,-1.43,-0.44,,,1.65,91.0,86.3,81.6,,,,,,0.182,0.409,0.071,,,,0.164,0.311,0.379,99.0,99.0,102.0,0.184,-1.97,81.2,0.245,0.566,0.077,0.333,0.5,0.28,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25
2024-07-30,7:10 PM.,CWS,KC,away,Partly Cloudy.,84,686563,2B,4,0,0,0,0,0,0,0,0,0,3,0.193,0.276,0.276,0.552,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,,,,0.263,0.45,0.191,0.287,0.449,0.132,0.248,0.394,0.269,117.0,100.0,107.0,0.218,-1.39,81.9,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-07-29,7:11 PM.,CWS,KC,away,Cloudy.,79,623167,PH,0,1,0,0,0,0,0,0,0,0,0,0.197,0.281,0.282,0.563,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,0.246,0.393,0.308,0.319,0.536,0.218,,,,0.257,0.436,0.379,148.0,102.0,103.0,0.087,-2.65,80.0,0.261,0.473,0.132,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:10 PM.,CHC,KC,home,Clear.,88,543294,DH,4,1,1,0,0,0,2,0,0,1,0,0.197,0.278,0.282,0.56,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,,-0.77,0.52,-0.72,87.7,,80.9,87.6,74.3,0.22,0.3,0.244,,,,0.333,0.493,0.106,0.267,0.409,0.239,,,,,,,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,7:11 PM.,AZ,KC,home,Partly Cloudy.,90,669194,LF,4,0,0,0,0,0,0,0,0,0,0,0.196,0.278,0.283,0.561,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,78.0,107.0,96.0,,0.557,0.184,0.057,0.099,0.64,-0.85,,1.81,-2.35,95.2,91.2,83.0,,77.8,0.138,0.207,0.148,0.317,0.508,0.154,,,,0.302,0.587,0.203,111.0,112.0,110.0,0.103,-0.66,83.8,0.249,0.418,0.195,0.226,0.34,0.156,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-07-22,7:10 PM.,AZ,KC,home,Partly Cloudy.,82,700270,2B,5,1,1,0,0,0,0,0,0,1,4,0.2,0.284,0.289,0.573,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,,,,,0.58,,,0.004,-0.95,,,,0.83,96.1,,86.0,,,0.222,0.333,0.353,,,,,,,,,,88.0,108.0,110.0,0.273,1.97,83.6,0.301,0.521,0.112,0.13,0.174,0.365,,,,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,
2024-07-21,1:11 PM.,CWS,KC,home,Partly Cloudy.,77,689672,DH,2,0,0,0,0,0,0,0,1,1,1,0.2,0.286,0.291,0.577,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,83.0,94.0,88.0,,0.322,0.139,,0.355,-1.43,-0.44,,,1.65,91.0,86.3,81.6,,,,,,0.182,0.409,0.071,,,,0.164,0.311,0.379,99.0,99.0,102.0,0.184,-1.97,81.2,0.245,0.566,0.077,0.333,0.5,0.28,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25
2024-07-20,6:10 PM.,CWS,KC,home,Partly Cloudy.,76,686563,DH,3,0,0,0,0,0,0,0,0,2,1,0.202,0.281,0.295,0.576,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.123,0.192,,0.187,-1.13,0.39,0.44,,-0.22,94.3,90.2,85.7,93.3,,,,,0.263,0.45,0.191,0.287,0.449,0.132,0.248,0.394,0.269,117.0,100.0,107.0,0.218,-1.39,81.9,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-07-19,7:10 PM.,CWS,KC,home,Clear.,82,623167,LF,4,0,0,0,0,0,0,0,0,2,1,0.206,0.286,0.3,0.586,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,0.246,0.393,0.308,0.319,0.536,0.218,,,,0.257,0.436,0.379,148.0,102.0,103.0,0.087,-2.65,80.0,0.261,0.473,0.132,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:37 PM.,BOS,KC,away,Partly Cloudy.,91,678394,3B,3,1,1,0,0,1,1,0,0,0,1,0.211,0.292,0.307,0.599,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,,,,,,,0.309,0.44,0.111,0.177,0.354,0.369,114.0,98.0,110.0,0.28,-0.58,86.8,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:13 PM.,BOS,KC,away,Partly Cloudy.,80,676710,2B,3,0,0,0,0,0,0,0,1,1,1,0.209,0.291,0.288,0.579,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,100.0,99.0,102.0,0.185,-0.56,80.8,0.255,0.5,0.198,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,0.222,0.437,0.263
2024-07-12,7:10 PM.,BOS,KC,away,Partly Cloudy.,82,681867,DH,5,2,2,0,0,0,1,0,0,0,3,0.213,0.292,0.294,0.586,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,79.0,103.0,93.0,0.297,,0.154,,0.261,,0.64,0.48,,0.55,,86.4,84.4,89.1,,,,,0.163,0.306,0.294,0.33,0.511,0.073,0.256,0.338,0.171,110.0,95.0,99.0,0.288,-1.92,77.1,,,,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-07-10,6:48 PM.,STL,KC,away,Partly Cloudy.,84,700669,3B,4,1,1,0,0,0,1,0,0,1,1,0.206,0.289,0.29,0.579,700669,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,4.97,7.2,94.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,99.0,94.0,94.0,61.0,93.0,80.0,,,,,,,,0.41,,0.152,0.248,-1.86,,,4.75,2.27,93.6,,84.6,,81.3,0.0,0.0,0.375,,,,,,,0.143,0.286,0.278,109.0,88.0,92.0,0.19,-4.72,86.4,0.273,0.727,0.167,0.5,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:09 PM.,COL,KC,away,Partly Cloudy.,76,685299,RF,4,0,0,0,0,0,0,0,0,1,1,0.205,0.29,0.291,0.581,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,,,,0.01,0.488,,0.044,0.191,-1.03,,6.83,-15.33,-4.31,92.0,,83.9,93.3,80.4,0.545,1.091,0.2,,,,,,,0.371,0.743,0.234,100.0,111.0,102.0,0.267,-2.41,85.2,0.338,0.574,0.119,0.324,0.618,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,3:07 PM.,TEX,KC,away,Roof Closed.,74,592351,RF,3,0,1,0,0,0,0,0,0,0,0,0.211,0.297,0.299,0.596,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,,,,,0.444,,0.046,0.071,-0.71,,,-0.7,-1.39,94.9,,88.7,,78.9,0.333,0.333,0.267,,,,,,,0.257,0.543,0.19,97.0,105.0,105.0,0.439,0.77,88.6,0.311,0.443,0.15,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,12:37 PM.,OAK,KC,away,Partly Cloudy.,63,687765,2B,1,0,0,0,0,0,0,0,0,1,0,0.208,0.296,0.299,0.595,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.196,0.351,0.31,0.278,0.472,0.176,0.338,0.403,0.16,0.571,0.857,0.0,121.0,105.0,109.0,0.326,0.01,84.3,,,,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:42 PM.,OAK,KC,away,Partly Cloudy.,60,665622,RF,4,0,0,0,0,0,0,0,0,1,4,0.21,0.298,0.301,0.599,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,,,,0.143,0.425,,0.101,0.079,0.46,,-2.88,-0.19,-2.61,95.9,,89.6,95.9,81.2,0.154,0.308,0.433,,,,0.429,0.667,0.118,0.353,0.529,0.067,111.0,90.0,95.0,0.251,-0.28,85.8,0.238,0.365,0.122,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,OAK,KC,away,Partly Cloudy.,69,663687,RF,2,0,1,1,0,0,0,0,0,0,1,0.216,0.306,0.309,0.615,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,,,,,0.563,,0.157,0.165,0.33,,,-0.41,1.22,92.9,,81.1,,72.4,0.244,0.311,0.338,,,,,,,0.15,0.175,0.247,87.0,100.0,102.0,0.115,-3.23,78.8,0.261,0.408,0.169,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:11 PM.,LAD,KC,away,Sunny.,78,607192,RF,3,0,0,0,0,0,0,0,0,1,3,0.212,0.303,0.299,0.602,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,,,,0.087,0.45,,0.186,,1.04,,0.75,1.93,,96.3,,,96.6,83.7,0.098,0.174,0.475,,,,0.233,0.395,0.171,,,,108.0,104.0,109.0,0.277,1.15,90.0,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,6:10 PM.,LAD,KC,away,Clear.,77,808967,2B,2,0,0,0,0,0,0,0,0,1,5,0.216,0.309,0.306,0.615,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,91.0,97.0,91.0,0.029,0.404,0.061,0.231,,0.77,0.28,-1.65,1.14,,95.5,91.5,,94.9,78.0,0.214,0.371,0.333,0.35,0.55,0.2,0.364,0.545,0.13,,,,116.0,110.0,120.0,0.033,0.53,86.3,0.262,0.413,0.176,0.158,0.211,0.357,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,LAD,KC,away,Clear.,75,694813,DH,3,0,0,0,0,0,0,0,0,1,0,0.22,0.313,0.311,0.624,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.042,0.266,0.1,0.49,-0.69,1.45,0.82,94.9,92.3,87.5,95.3,83.3,0.267,0.333,0.167,0.32,0.48,0.183,0.314,0.504,0.136,0.178,0.356,0.372,136.0,111.0,117.0,0.165,0.96,88.7,0.246,0.41,0.162,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-06-10,7:10 PM.,NYY,KC,home,Clear.,80,607074,PH,1,0,0,0,0,0,0,0,0,1,0,0.225,0.32,0.318,0.638,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,0.281,0.531,0.276,0.353,0.647,0.255,,,,0.188,0.247,0.495,144.0,104.0,113.0,0.26,-0.4,86.8,0.262,0.514,0.214,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,3:10 PM.,SEA,KC,home,Partly Cloudy.,85,622491,RF,2,2,2,1,0,1,1,0,0,0,0,0.227,0.322,0.32,0.642,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,,,,0.179,0.454,,,0.143,0.97,,-0.41,,-1.63,95.6,,88.1,95.6,,,,,,,,0.298,0.457,0.105,0.287,0.545,0.265,72.0,106.0,108.0,0.224,0.65,85.7,0.203,0.365,0.273,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,SEA,KC,home,Cloudy.,87,682243,2B,2,0,1,0,0,0,0,0,0,0,0,0.214,0.313,0.278,0.591,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.423,0.023,,,1.53,0.14,1.55,,,95.2,92.1,,94.7,,0.231,0.308,0.378,0.25,0.333,0.207,0.248,0.358,0.092,,,,122.0,96.0,101.0,0.168,-0.21,84.5,0.184,0.348,0.266,0.243,0.568,0.261,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,0.24,0.4,0.188
2024-06-06,1:10 PM.,CLE,KC,away,Sunny.,74,676440,LF,2,1,1,1,0,0,0,0,0,0,2,0.21,0.31,0.274,0.584,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,0.208,0.458,0.184,0.141,0.225,0.368,,,,0.238,0.431,0.291,113.0,102.0,109.0,0.278,1.74,86.2,0.282,0.476,0.213,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,CLE,KC,away,Cloudy.,81,663474,LF,4,0,0,0,0,0,0,0,0,3,5,0.205,0.307,0.262,0.569,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,,,,0.524,,0.266,,-2.18,,,-0.16,,91.1,,,,77.7,0.176,0.341,0.373,,,,,,,,,,106.0,87.0,90.0,0.21,1.48,85.4,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:13 PM.,SD,KC,home,Cloudy.,82,650633,RF,2,0,1,0,0,0,0,0,1,0,1,0.212,0.316,0.271,0.587,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,,,,,,,0.2,0.376,0.189,0.207,0.286,0.362,115.0,97.0,102.0,0.234,-0.19,82.9,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-06-01,3:11 PM.,SD,KC,home,Partly Cloudy.,80,681190,PH,0,0,0,0,0,0,0,0,1,0,0,0.207,0.308,0.267,0.575,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.285,0.137,0.197,0.124,-0.56,2.22,-1.91,-0.45,-3.49,94.3,90.2,88.6,94.2,82.2,0.234,0.422,0.239,0.228,0.351,0.169,0.429,0.571,0.106,0.365,0.615,0.122,132.0,101.0,109.0,0.1,-0.16,82.4,0.301,0.462,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
