date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-05-14,6:40 PM.,KC,SEA,home,Clear.,67,608379,SS,4,0,0,0,0,0,0,0,0,2,3,0.214,0.307,0.398,0.705,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.081,0.322,0.39,-0.94,0.29,-1.64,2.26,93.6,88.8,81.2,93.6,75.2,0.169,0.312,0.341,0.279,0.449,0.169,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,97.0,89.0,90.0,0.092,-2.39,84.1,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:41 PM.,KC,SEA,home,Cloudy.,61,663903,SS,4,0,1,1,0,0,0,0,0,0,0,0.223,0.318,0.415,0.733,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,0.429,0.5,0.111,0.326,0.609,0.197,0.267,0.389,0.127,,,,,,,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-05-12,1:11 PM.,OAK,SEA,home,Sunny.,65,622072,SS,3,1,1,0,0,0,1,1,0,0,0,0.222,0.321,0.411,0.732,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,,,,0.462,,,,0.224,,,-1.92,,-2.67,,,84.5,90.5,,0.4,0.6,0.161,,,,0.351,0.635,0.199,,,,,,,74.0,94.0,90.0,0.315,-0.4,81.4,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:41 PM.,OAK,SEA,home,Clear.,76,683155,SS,3,0,0,0,0,0,0,0,0,1,0,0.218,0.324,0.414,0.738,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.357,0.738,0.204,0.257,0.469,0.175,0.263,0.579,0.147,,,,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-05-10,6:40 PM.,OAK,SEA,home,Clear.,77,621112,SS,4,1,3,0,0,1,5,0,0,0,0,0.226,0.333,0.429,0.762,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,105.0,106.0,99.0,0.136,0.195,0.22,0.101,0.181,-2.3,-0.19,-4.04,2.06,1.56,91.9,89.1,85.7,91.2,79.4,0.164,0.236,0.347,0.286,0.694,0.125,0.478,0.674,0.095,0.299,0.493,0.244,0.125,0.208,0.25,116.0,106.0,108.0,0.167,1.35,81.3,0.163,0.245,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,6:41 PM.,MIN,SEA,away,Partly Cloudy.,75,663978,SS,4,0,0,0,0,0,0,0,0,2,2,0.2,0.316,0.375,0.691,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,,,,0.429,,0.136,0.259,0.63,,,-1.69,-1.51,93.3,,82.9,,78.2,0.283,0.519,0.248,0.277,0.4,0.243,,,,,,,0.326,0.435,0.19,71.0,97.0,96.0,0.177,-0.21,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:41 PM.,MIN,SEA,away,Partly Cloudy.,68,641927,SS,3,2,2,1,1,0,1,0,1,1,0,0.211,0.33,0.395,0.725,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.011,0.294,-0.01,-0.86,,4.57,1.98,91.7,86.2,83.4,,76.0,0.154,0.285,0.395,0.258,0.506,0.222,,,,0.279,0.504,0.229,0.0,0.0,0.375,74.0,100.0,101.0,0.118,2.03,80.3,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:41 PM.,MIN,SEA,away,Partly Cloudy.,72,680573,SS,3,0,0,0,0,0,0,0,0,1,1,0.192,0.31,0.342,0.652,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,0.403,,0.093,0.193,0.82,,,1.68,-3.33,93.1,,82.8,,76.1,0.311,0.622,0.205,0.258,0.356,0.219,,,,,,,0.186,0.326,0.221,92.0,108.0,106.0,0.312,0.76,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,HOU,SEA,away,Roof Closed.,73,686613,SS,3,1,1,0,0,0,0,0,0,0,0,0.2,0.321,0.357,0.678,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.221,0.26,0.296,0.244,0.413,0.288,0.275,0.321,0.161,0.23,0.363,0.216,0.237,0.421,0.305,110.0,103.0,107.0,0.051,1.7,89.1,0.2,0.2,0.236,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,,,,
2024-05-04,6:15 PM.,HOU,SEA,away,Roof Closed.,73,664285,SS,3,0,0,0,0,0,0,0,2,1,1,0.194,0.313,0.358,0.671,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,,,,0.121,0.187,0.398,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,HOU,SEA,away,Roof Closed.,73,669854,SS,3,1,1,0,0,1,2,0,0,1,1,0.203,0.307,0.375,0.682,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.188,0.356,0.343,0.232,0.497,0.192,,,,,,,0.071,0.071,0.376,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,12:41 PM.,ATL,SEA,home,Partly Cloudy.,53,519242,SS,4,0,1,0,0,0,0,0,0,1,1,0.197,0.306,0.328,0.634,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,,,,0.072,0.378,,,0.147,-0.12,,-1.99,,2.97,94.8,,87.1,94.2,,0.159,0.195,0.236,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:41 PM.,ATL,SEA,home,Partly Cloudy.,53,625643,SS,3,0,1,1,0,0,1,0,0,1,0,0.193,0.309,0.333,0.642,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.116,0.038,1.19,,,1.61,-3.58,95.5,,86.1,,77.0,0.263,0.737,0.349,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,ATL,SEA,home,Roof Closed.,47,608331,SS,2,0,0,0,0,0,0,0,0,1,2,0.185,0.308,0.315,0.623,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.21,0.136,0.63,-1.33,1.47,1.39,1.7,93.9,88.5,85.7,93.6,74.6,0.196,0.283,0.251,0.266,0.36,0.182,0.265,0.299,0.137,0.286,0.476,0.286,0.154,0.285,0.371,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-04-28,1:10 PM.,AZ,SEA,home,Roof Closed.,54,694297,SS,1,0,0,0,0,0,0,0,0,0,0,0.192,0.317,0.327,0.644,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,,,,0.222,0.334,,0.053,0.112,0.37,,-0.09,-1.37,0.84,93.8,,87.5,93.7,80.8,0.25,0.289,0.312,0.265,0.466,0.224,0.286,0.365,0.119,,,,0.429,0.571,0.295,143.0,109.0,119.0,0.273,-0.12,84.8,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,0.215,0.455,0.362,,,,,,
2024-04-27,6:42 PM.,AZ,SEA,home,Roof Closed.,49,677944,SS,3,0,0,0,0,0,0,0,0,3,2,0.196,0.323,0.333,0.656,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,,,,,0.548,0.001,0.09,0.121,-1.46,3.94,,-1.42,-0.57,94.4,90.4,81.8,,75.4,0.227,0.432,0.269,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,117.0,100.0,105.0,0.24,-1.24,85.1,0.278,0.494,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,6:41 PM.,AZ,SEA,home,Cloudy.,61,668678,SS,3,0,0,0,0,0,0,0,0,1,0,0.208,0.339,0.354,0.693,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,0.27,0.382,0.265,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.148,0.23,0.392,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,
2024-04-25,1:38 PM.,TEX,SEA,away,Roof Closed.,74,571760,SS,3,1,1,1,0,0,0,0,0,2,0,0.222,0.357,0.378,0.735,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.239,0.384,0.243,0.23,0.412,0.213,0.455,0.455,0.125,,,,0.5,1.1,0.188,79.0,100.0,103.0,0.278,-0.26,82.5,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,7:07 PM.,TEX,SEA,away,Roof Closed.,74,592351,SS,3,0,2,0,0,0,0,2,1,1,0,0.214,0.358,0.357,0.715,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,,,,,0.444,,0.046,0.071,-0.71,,,-0.7,-1.39,94.9,,88.7,,78.9,0.257,0.543,0.19,0.311,0.443,0.15,,,,,,,0.333,0.333,0.267,97.0,105.0,105.0,0.439,0.77,88.6,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:10 PM.,COL,SEA,away,Sunny.,54,615698,LF,2,0,1,0,0,0,0,0,2,0,2,0.2,0.364,0.371,0.735,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,76.0,96.0,93.0,0.402,,0.135,0.126,0.018,,-0.41,-2.0,-0.77,1.81,,87.8,84.9,93.8,79.6,0.222,0.222,0.167,,,,0.35,0.596,0.184,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-04-21,6:11 PM.,COL,SEA,away,Partly Cloudy.,63,663567,LF,4,0,0,0,0,0,1,0,0,1,0,0.179,0.327,0.333,0.66,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,89.0,99.0,95.0,88.0,93.0,91.0,87.0,97.0,93.0,,,,0.023,0.385,0.01,0.144,0.25,-0.84,-4.56,-0.8,-3.8,-0.05,94.5,90.0,87.0,93.9,80.4,0.23,0.328,0.376,0.315,0.528,0.117,0.25,0.25,0.0,,,,0.375,1.0,0.222,118.0,96.0,103.0,0.188,-0.87,86.9,0.34,0.472,0.19,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,
2024-04-17,1:11 PM.,CIN,SEA,home,Partly Cloudy.,51,671096,SS,4,0,1,0,1,0,0,0,0,1,6,0.182,0.325,0.364,0.689,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,0.214,0.429,0.273,0.254,0.451,0.194,,,,,,,0.327,0.653,0.179,125.0,106.0,112.0,0.186,0.49,82.9,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024-04-14,1:11 PM.,CHC,SEA,home,Sunny.,54,665871,LF,3,0,1,0,0,0,0,1,0,2,0,0.172,0.333,0.31,0.643,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,96.0,97.0,92.0,0.357,0.158,0.216,0.116,0.046,-0.91,-0.73,0.51,-0.4,-1.65,91.5,87.9,83.7,91.4,76.8,0.296,0.296,0.125,0.319,0.472,0.201,0.236,0.373,0.111,0.315,0.583,0.142,0.178,0.329,0.3,114.0,94.0,100.0,0.107,-1.54,80.1,0.364,0.636,0.368,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-04-13,6:41 PM.,CHC,SEA,home,Clear.,57,684007,3B,4,0,0,0,0,0,0,0,0,0,6,0.154,0.313,0.308,0.621,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.52,0.005,0.032,0.039,0.36,-6.3,0.77,-0.59,0.48,91.7,89.8,81.6,88.7,72.7,0.194,0.226,0.333,0.229,0.47,0.176,0.25,0.333,0.37,0.333,1.333,0.143,0.444,0.556,0.0,103.0,105.0,104.0,0.077,0.14,81.6,,,,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.267,0.311,0.347,,,,,,
2024-04-12,6:40 PM.,CHC,SEA,home,Clear.,53,696136,LF,3,1,0,0,0,0,0,0,1,0,3,0.182,0.357,0.364,0.721,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,78.0,103.0,88.0,0.131,0.448,0.014,0.061,0.258,-0.12,-9.26,-3.86,-5.0,1.18,92.6,87.5,82.2,91.7,78.4,0.17,0.358,0.419,0.264,0.425,0.163,0.419,0.677,0.161,0.667,0.667,0.0,0.667,1.167,0.154,117.0,96.0,98.0,0.087,-4.44,84.2,0.444,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,3:07 PM.,TOR,SEA,away,Roof Closed.,68,579328,3B,3,1,0,0,0,0,0,1,1,0,1,0.211,0.375,0.421,0.796,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.194,0.25,0.358,0.274,0.505,0.28,,,,,,,0.264,0.395,0.274,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:11 PM.,MIL,SEA,away,Roof Closed.,64,607067,1B,4,1,1,1,0,0,0,0,0,2,1,0.25,0.4,0.5,0.9,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.193,0.194,0.042,,0.49,-1.34,-0.28,-3.64,,92.9,87.6,,92.3,78.7,,,,0.207,0.314,0.248,0.298,0.482,0.115,0.287,0.656,0.168,0.394,0.636,0.18,109.0,106.0,108.0,0.172,1.41,82.0,,,,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,0.159,0.234,0.227,,,,,,
2024-04-06,6:10 PM.,MIL,SEA,away,Roof Closed.,65,669084,1B,2,0,1,0,0,0,0,1,2,1,1,0.25,0.438,0.5,0.938,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,,,,,0.453,,0.199,0.205,-2.43,,,0.75,-0.11,93.3,,84.7,,79.7,0.189,0.351,0.347,0.395,0.553,0.124,,,,,,,0.208,0.375,0.212,105.0,105.0,108.0,0.143,0.51,84.7,0.182,0.212,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,7:10 PM.,MIL,SEA,away,Roof Closed.,46,642547,1B,1,1,1,0,0,0,0,0,0,0,0,0.2,0.333,0.5,0.833,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,0.218,0.291,0.369,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,98.0,99.0,105.0,0.217,-0.09,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1:11 PM.,CLE,SEA,home,Partly Cloudy.,52,671106,SS,3,0,0,0,0,0,0,0,1,2,1,0.111,0.2,0.444,0.644,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,0.484,0.146,,0.183,-1.54,-0.03,,,-0.92,91.2,85.3,81.7,,,0.237,0.438,0.269,0.342,0.609,0.147,,,,0.245,0.491,0.202,,,,89.0,98.0,86.0,0.187,-2.55,78.6,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-03-31,1:11 PM.,BOS,SEA,home,Sunny.,52,676477,LF,2,0,0,0,0,0,0,0,0,1,1,0.167,0.167,0.667,0.834,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,77.0,96.0,93.0,0.227,,0.193,,0.283,,-1.84,-0.25,,1.81,,86.6,84.4,93.4,,0.174,0.217,0.204,,,,0.333,0.4,0.167,0.308,0.692,0.207,,,,143.0,108.0,112.0,0.296,2.3,82.4,0.091,0.091,0.103,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,,,,
2024-03-30,6:40 PM.,BOS,SEA,home,Roof Closed.,54,676710,2B,2,0,0,0,0,0,0,0,0,0,1,0.25,0.25,1.0,1.25,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,,,,0.255,0.5,0.198,,,,0.216,0.418,0.265,0.143,0.171,0.219,100.0,99.0,102.0,0.185,-0.56,80.8,,,,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.222,0.437,0.263,,,,,,
2024-03-28,7:11 PM.,BOS,SEA,home,Roof Closed.,53,678394,LF,2,1,1,0,0,1,2,0,0,1,1,0.5,0.5,2.0,2.5,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,0.177,0.354,0.369,0.12,0.16,0.218,0.309,0.44,0.111,,,,,,,114.0,98.0,110.0,0.28,-0.58,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
