date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-25,4:05 PM.,LAD,WSH,home,Cloudy.,61,808967,LF,4,0,1,0,0,0,0,0,0,1,0,0.293,0.396,0.39,0.786,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,0.77,0.28,-1.65,0.53,,95.5,91.5,,94.9,86.3,0.262,0.413,0.176,0.35,0.55,0.2,0.158,0.211,0.357,,,,109.0,103.0,112.0,0.231,1.14,78.0,0.364,0.545,0.13,0.214,0.371,0.333,,,,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024-04-23,6:45 PM.,LAD,WSH,home,Clear.,71,572020,3B,3,1,1,1,0,0,0,0,1,0,1,0.297,0.409,0.405,0.814,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.264,0.431,0.144,0.308,0.769,0.13,,,,0.25,0.375,0.326,,,,,,,0.308,0.423,0.091,0.2,0.3,0.362,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,,,,
2024-04-21,1:35 PM.,HOU,WSH,home,Cloudy.,53,686613,3B,3,0,0,0,0,0,0,0,1,0,5,0.294,0.4,0.382,0.782,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,0.126,0.16,0.14,0.92,1.7,0.95,96.0,92.4,88.4,95.6,89.1,0.244,0.413,0.288,0.23,0.363,0.216,0.2,0.2,0.236,0.221,0.26,0.296,,,,,,,0.275,0.321,0.161,0.237,0.421,0.305,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,,,,
2024-04-19,6:45 PM.,HOU,WSH,home,Overcast.,56,434378,3B,3,0,2,0,0,0,1,0,0,0,0,0.323,0.417,0.419,0.836,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.101,-0.59,,,0.66,-0.58,93.5,,84.0,,86.7,0.299,0.497,0.202,,,,0.195,0.322,0.215,0.235,0.353,0.253,110.0,101.0,97.0,0.219,-1.46,77.6,,,,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:07 PM.,OAK,WSH,away,Cloudy.,57,622072,2B,4,0,1,0,0,0,0,0,0,0,3,0.286,0.394,0.393,0.787,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,82.0,99.0,93.0,74.0,94.0,90.0,,,,0.462,,,0.315,0.224,,,-1.92,-0.4,-2.67,,,84.5,90.5,81.4,,,,,,,0.205,0.25,0.288,0.4,0.6,0.161,,,,,,,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,6:40 PM.,OAK,WSH,away,Cloudy.,60,621112,3B,0,0,0,0,0,0,0,0,0,0,0,0.292,0.414,0.417,0.831,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.181,-2.3,-0.19,-4.04,1.35,1.56,91.9,89.1,85.7,91.2,81.3,0.286,0.694,0.125,0.299,0.493,0.244,0.163,0.245,0.284,0.164,0.236,0.347,91.0,107.0,106.0,0.101,2.06,79.4,0.478,0.674,0.095,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,6:45 PM.,SF,WSH,away,Clear.,63,690986,2B,4,0,0,0,0,0,0,0,0,1,3,0.292,0.414,0.417,0.831,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.249,0.425,0.23,,,,0.333,0.667,0.5,0.287,0.435,0.215,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024-04-08,6:45 PM.,SF,WSH,away,Clear.,62,605483,SS,2,1,1,1,0,0,2,0,3,0,0,0.35,0.48,0.5,0.98,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.11,0.95,95.9,,85.5,,88.7,0.2,0.303,0.244,,,,0.167,0.267,0.446,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,,,,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:35 PM.,PHI,WSH,home,Partly Cloudy.,59,650911,2B,4,1,2,1,0,0,0,0,0,1,3,0.333,0.4,0.444,0.844,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,,,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,4:05 PM.,PHI,WSH,home,Overcast.,53,624133,SS,4,0,1,0,0,0,0,0,0,0,2,0.286,0.375,0.357,0.732,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.224,0.327,0.18,0.302,0.642,0.162,,,,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,0.27,0.381,0.101,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,5:15 PM.,PIT,WSH,home,Partly Cloudy.,46,527048,2B,2,0,0,0,0,0,0,0,1,1,1,0.3,0.417,0.4,0.817,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.227,-8.23,-0.61,0.57,-51.06,-1.27,91.3,87.9,83.4,90.7,82.8,0.458,0.917,0.043,0.28,0.57,0.212,,,,0.28,0.448,0.341,74.0,102.0,98.0,0.141,0.62,77.9,0.275,0.383,0.097,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,6:45 PM.,PIT,WSH,home,Overcast.,52,656605,LF,2,0,1,1,0,0,1,1,0,0,1,0.375,0.444,0.5,0.944,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.272,0.593,0.195,0.338,0.636,0.248,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,0.266,0.405,0.125,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-04-01,4:05 PM.,PIT,WSH,home,Cloudy.,53,594835,2B,3,1,1,0,0,0,0,0,1,0,1,0.333,0.429,0.333,0.762,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,0.092,0.315,0.238,,0.255,-1.03,0.9,-0.44,,-1.32,89.7,85.7,80.2,90.0,,0.324,0.459,0.136,0.286,0.429,0.123,,,,0.298,0.447,0.31,74.0,103.0,91.0,0.101,-2.22,79.0,0.313,0.5,0.0,0.353,0.647,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,4:10 PM.,CIN,WSH,away,Clear.,56,593423,3B,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,0.206,0.367,0.231,0.326,0.609,0.223,0.288,0.577,0.325,,,,,,,,,,0.248,0.407,0.113,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
