date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-06-03,6:41 PM.,MIL,PHI,home,Cloudy.,85,657649,SS,3,0,1,0,0,0,1,0,0,0,0,0.305,0.371,0.568,0.939,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,0.572,0.006,0.131,0.039,1.53,1.13,0.27,1.61,96.8,85.5,95.0,81.1,0.231,0.299,0.175,,,,0.143,0.143,0.524,,,,,,,88.0,102.0,98.0,,,,0.252,,,-0.39,,,90.3,,,,,,0.254,0.424,0.186,0.2,0.2,0.442,,,,,,,,,,,,,,,,,,,,,
2024-06-01,7:16 PM.,STL,PHI,home,Clear.,81,543243,SS,4,0,1,0,0,0,0,0,0,3,4,0.304,0.373,0.576,0.949,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,,,,0.357,0.714,0.328,0.333,0.567,0.182,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,,0.201,0.19,,0.94,87.7,,84.8,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,,,,0.0,-2.42,75.4,,,,,,,0.142,0.205,0.444,,,
2024-05-31,6:41 PM.,STL,PHI,home,Clear.,77,571945,SS,3,1,1,0,0,1,2,0,0,1,1,0.307,0.378,0.591,0.969,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,0.231,0.279,0.116,0.085,0.23,1.42,-1.97,-4.2,93.2,85.6,92.4,76.6,0.237,0.382,0.108,,,,0.394,0.742,0.159,0.287,0.446,0.178,116.0,112.0,114.0,,,,,,,,,0.283,,,-1.19,,,85.7,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275,,,
2024-05-29,12:46 PM.,SF,PHI,away,Sunny.,65,690986,SS,5,0,0,0,0,0,0,0,0,2,7,0.306,0.379,0.565,0.944,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,0.577,0.223,0.197,0.2,,-0.22,-1.64,92.5,84.8,,80.6,,,,0.274,0.452,0.277,0.287,0.435,0.215,0.249,0.425,0.23,93.0,107.0,97.0,,,,,,,,,0.003,,,-11.71,,,88.2,,,,,,,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,
2024-05-28,6:46 PM.,SF,PHI,away,Clear.,60,669062,SS,4,0,2,0,0,0,0,0,0,0,0,0.325,0.4,0.6,1.0,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,,0.497,0.001,0.338,0.99,,3.94,0.1,96.9,85.5,,81.1,,,,,,,0.21,0.35,0.302,0.184,0.311,0.291,137.0,101.0,110.0,,,,,,,,,0.164,,,-1.06,,,83.3,,,,,,,,,,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,
2024-05-27,2:06 PM.,SF,PHI,away,Sunny.,63,605483,SS,4,1,1,0,1,0,0,0,0,1,0,0.316,0.395,0.605,1.0,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,0.464,0.26,0.176,1.16,,2.25,0.95,95.9,85.5,,81.1,,,,,,,0.236,0.319,0.476,0.2,0.303,0.244,106.0,87.0,91.0,,,,,,,,,0.101,,,0.11,,,88.7,,,,,,,0.111,0.183,0.498,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,
2024-05-26,1:10 PM.,COL,PHI,away,Partly Cloudy.,66,615698,SS,3,0,0,0,0,0,0,0,0,1,3,0.319,0.402,0.597,0.999,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,0.402,,0.126,0.018,,-2.0,-0.77,1.81,,84.9,93.8,79.6,0.35,0.596,0.184,,,,0.222,0.222,0.167,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,,-0.41,0.4,,87.8,86.5,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,,,,,,,,,,,,
2024-05-25,7:10 PM.,COL,PHI,away,Overcast.,68,641712,SS,4,1,1,0,1,0,1,0,0,0,0,0.333,0.418,0.623,1.041,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,0.327,0.153,0.172,0.1,-2.2,-0.07,0.48,-4.94,89.9,83.5,90.4,80.3,0.306,0.448,0.076,,,,0.379,0.69,0.146,0.302,0.509,0.079,99.0,96.0,97.0,,,,,,,0.005,,0.244,-18.69,,-0.31,86.9,,84.1,,,,,,,0.13,0.217,0.33,0.289,0.361,0.318,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,COL,PHI,away,Cloudy.,70,621389,SS,3,1,2,1,0,1,1,0,0,0,0,0.338,0.427,0.615,1.042,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.64,-5.1,-1.07,-2.05,89.1,80.0,89.3,79.2,0.426,0.936,0.124,,,,0.342,0.507,0.208,0.371,0.571,0.072,,,,77.0,107.0,88.0,,,,0.137,,0.001,-0.5,,-3.5,82.9,,85.0,,,,0.275,0.51,0.209,0.2,0.36,0.176,,,,,,,,,,,,,,,,,,,,,
2024-05-23,1:45 PM.,TEX,PHI,home,Cloudy.,80,571760,SS,4,1,3,1,0,0,0,0,0,1,0,0.323,0.417,0.548,0.965,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,0.014,0.501,0.036,0.17,0.15,-4.52,-3.31,0.46,91.5,83.7,92.2,75.6,0.455,0.455,0.125,,,,0.239,0.384,0.243,0.23,0.412,0.213,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.001,,0.278,-19.13,,-0.26,86.6,,82.5,,,,,,,0.5,1.1,0.188,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,TEX,PHI,home,Partly Cloudy.,83,641540,SS,4,1,1,0,0,1,3,0,0,3,4,0.293,0.397,0.517,0.914,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,0.377,0.028,,0.125,-2.6,0.0,,-1.22,89.2,85.0,89.7,,0.276,0.442,0.133,,,,0.233,0.488,0.327,0.25,0.583,0.259,102.0,100.0,97.0,74.0,99.0,94.0,,,,0.188,,0.234,-0.73,,-1.44,88.1,,80.6,,,,0.254,0.46,0.242,0.0,0.0,0.429,0.274,0.512,0.304,58.0,89.0,98.0,0.047,0.09,75.6,,,,0.001,-6.34,76.4,,,,,,
2024-05-18,6:31 PM.,WSH,PHI,home,Rain.,63,669022,SS,2,0,0,0,0,0,0,0,0,0,0,0.296,0.406,0.481,0.887,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,0.553,0.196,0.093,-0.02,,0.62,-1.35,96.0,85.9,,82.8,,,,,,,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,,,,,,,,,0.158,,,-0.77,,,90.6,,,,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-05-17,6:40 PM.,WSH,PHI,home,Partly Cloudy.,68,663623,SS,3,1,1,0,0,0,0,0,0,1,2,0.308,0.419,0.5,0.919,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.065,,0.003,0.06,,-14.34,89.9,,85.9,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,
2024-05-16,6:41 PM.,NYM,PHI,home,Cloudy.,66,500779,SS,1,0,0,0,0,0,0,0,0,0,0,0.306,0.424,0.51,0.934,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,
2024-05-15,6:40 PM.,NYM,PHI,home,Cloudy.,61,664192,SS,3,2,1,0,0,0,1,0,1,0,2,0.313,0.421,0.521,0.942,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,51.0,81.0,77.0,,,,89.0,89.0,82.0,0.458,,0.274,0.006,,-1.19,0.69,-3.81,,81.9,89.8,76.6,0.25,0.458,0.108,,,,,,,,,,,,,63.0,122.0,107.0,,,,0.263,,,-0.46,,,90.0,,,,,,0.222,0.333,0.154,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:11 PM.,NYM,PHI,away,Partly Cloudy.,61,640455,SS,3,1,2,1,0,0,0,0,0,1,0,0.311,0.415,0.533,0.948,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.071,,0.251,0.97,,0.37,88.4,,79.5,,,,0.222,0.25,0.179,,,,0.174,0.435,0.32,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-05-12,1:41 PM.,MIA,PHI,away,Roof Closed.,72,666129,SS,3,1,1,0,1,0,2,1,1,1,2,0.286,0.4,0.5,0.9,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.95,-1.66,-6.31,90.7,83.1,90.0,77.4,0.226,0.34,0.136,,,,0.4,0.75,0.304,0.263,0.316,0.219,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.092,,0.265,1.99,,-0.3,86.4,,82.8,,,,0.313,0.438,0.161,0.4,1.0,0.154,0.211,0.316,0.286,,,,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,MIA,PHI,away,Roof Closed.,72,666200,SS,3,1,1,0,0,0,0,0,1,1,1,0.282,0.391,0.462,0.853,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.64,-0.77,-3.5,1.58,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,97.0,98.0,108.0,,,,,,,,,0.292,,,0.14,,,83.5,,,,,,,,,,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,
2024-05-10,7:10 PM.,MIA,PHI,away,Roof Closed.,72,669432,SS,3,2,1,1,0,0,0,0,2,1,1,0.278,0.381,0.472,0.853,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.295,0.396,0.238,0.252,0.467,0.234,74.0,93.0,91.0,,,,,,,,,0.206,,,-1.99,,,82.4,,,,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,
2024-05-08,1:07 PM.,TOR,PHI,home,Partly Cloudy.,82,605135,SS,1,0,0,0,0,0,0,0,1,1,0,0.273,0.351,0.455,0.806,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.118,0.44,-2.64,-0.88,89.6,84.1,77.2,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,0.375,0.781,0.096,,,,,,,,,,,,,0.154,0.231,0.458,,,
2024-05-07,6:42 PM.,TOR,PHI,home,Partly Cloudy.,78,621244,SS,3,2,1,0,1,0,1,0,0,2,1,0.281,0.343,0.469,0.812,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,0.337,0.183,0.286,0.16,-1.26,1.02,0.28,0.88,94.1,84.8,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.171,0.364,0.269,0.305,0.558,0.189,,,,84.0,108.0,99.0,,,,0.035,,,-1.83,,,91.4,,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,7:11 PM.,SF,PHI,home,Cloudy.,59,657277,SS,4,0,1,0,0,0,1,1,0,3,2,0.276,0.323,0.414,0.737,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,0.399,0.053,,0.309,0.2,1.32,,-0.13,92.6,87.4,92.6,,0.268,0.338,0.144,,,,0.275,0.411,0.216,0.179,0.231,0.329,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.026,,0.212,4.3,,0.16,91.0,,83.8,,,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-05-04,7:15 PM.,SF,PHI,home,Rain.,51,676775,SS,4,1,1,0,0,0,1,0,0,0,3,0.28,0.333,0.44,0.773,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,0.192,0.263,,,-0.92,-2.92,,,95.7,,94.8,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,127.0,98.0,106.0,,,,131.0,97.0,113.0,,0.405,0.139,,0.24,-1.39,,88.9,87.9,0.215,0.355,0.282,,,,,,,0.321,0.607,0.356,,,,,,,,,,,,,,,,,,
2024-05-03,6:42 PM.,SF,PHI,home,Cloudy.,58,663855,SS,1,0,1,0,0,0,0,0,0,0,0,0.286,0.348,0.476,0.824,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,0.515,0.054,,,-3.85,-0.02,,,95.4,,94.5,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,125.0,93.0,101.0,,,,121.0,92.0,106.0,,0.191,0.241,,-0.41,-0.1,,84.3,81.1,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,
2024-05-01,1:08 PM.,LAA,PHI,away,Sunny.,71,663776,SS,4,0,0,0,0,0,0,0,0,2,4,0.25,0.318,0.45,0.768,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,0.174,0.16,0.09,0.283,-2.18,-1.81,2.03,0.73,93.7,82.9,93.7,76.3,0.413,0.565,0.142,,,,0.208,0.292,0.39,0.381,0.524,0.16,150.0,98.0,105.0,,,,,,,,,0.293,,,0.27,,,86.8,,,,,,,0.118,0.118,0.279,0.265,0.434,0.243,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-04-24,6:41 PM.,CIN,PHI,away,Partly Cloudy.,57,666157,3B,4,0,2,1,0,0,0,0,0,2,2,0.313,0.389,0.563,0.952,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,0.133,0.43,0.273,0.164,0.11,0.99,-0.75,-0.21,94.1,88.1,94.1,81.7,0.234,0.453,0.183,,,,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:41 PM.,CIN,PHI,away,Partly Cloudy.,66,671096,3B,2,0,0,0,0,0,0,0,1,0,1,0.25,0.357,0.5,0.857,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,0.535,0.116,0.163,-0.26,,-1.56,0.23,92.8,84.8,,80.8,,,,,,,0.214,0.429,0.273,0.254,0.451,0.194,125.0,106.0,112.0,,,,,,,,,0.186,,,0.49,,,82.9,,,,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-04-19,6:42 PM.,CWS,PHI,home,Cloudy.,56,676979,2B,3,0,0,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,0.021,0.537,,0.059,1.66,4.04,,-0.36,97.2,91.0,97.9,,0.154,0.154,0.321,,,,0.184,0.289,0.339,0.198,0.295,0.314,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.284,,0.098,-0.14,,-2.29,91.6,,84.3,,,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-04-13,4:06 PM.,PIT,PHI,home,Partly Cloudy.,60,594835,2B,3,0,0,0,0,0,0,0,0,1,2,0.429,0.429,0.857,1.286,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,0.092,0.315,0.101,0.255,-1.03,-0.44,-2.22,-1.32,89.7,80.2,90.0,79.0,0.313,0.5,0.0,,,,0.298,0.447,0.31,0.324,0.459,0.136,,,,80.0,99.0,93.0,,,,0.238,,,0.9,,,85.7,,,,,,0.286,0.429,0.123,0.353,0.647,0.176,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:35 PM.,WSH,PHI,away,Partly Cloudy.,59,669022,2B,2,1,2,0,0,1,2,0,0,0,0,0.75,0.75,1.5,2.25,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,0.553,0.196,0.093,-0.02,,0.62,-1.35,96.0,85.9,,82.8,,,,,,,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,,,,,,,,,0.158,,,-0.77,,,90.6,,,,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-03-31,1:35 PM.,ATL,PHI,home,Cloudy.,59,519242,3B,2,1,1,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1.0,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,0.072,0.378,,0.147,-0.12,-1.99,,2.97,94.8,87.1,94.2,,0.327,0.551,0.133,,,,0.159,0.195,0.236,0.281,0.443,0.241,105.0,100.0,104.0,,,,,,,,,0.403,,,2.16,,,78.6,,,,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,
2024-03-30,4:32 PM.,ATL,PHI,home,Partly Cloudy.,61,608331,3B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,0.158,0.327,0.21,0.136,0.63,1.47,1.39,1.7,93.9,85.7,93.6,74.6,0.265,0.299,0.137,,,,0.196,0.283,0.251,0.266,0.36,0.182,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.054,,0.115,-1.33,,0.5,88.5,,82.1,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,,,,,,,,,,,,,0.167,0.2,0.358,,,
