date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-20,7:21 PM.,ATL,PHI,away,Clear.,81,625643,C,3,0,1,0,0,0,1,0,0,1,2,0.254,0.313,0.384,0.697,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,0.552,0.116,0.038,1.19,,1.61,-3.58,95.5,86.1,,77.0,,,,,,,0.263,0.737,0.349,0.266,0.369,0.165,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,0.151,0.264,0.364,,,,,,,,,,,,
2024-08-17,6:35 PM.,WSH,PHI,home,Cloudy.,78,669022,C,4,0,1,0,0,0,1,0,0,2,1,0.253,0.313,0.384,0.697,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,0.553,0.196,0.093,-0.02,,0.62,-1.35,96.0,85.9,,82.8,,,,,,,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,0.218,0.296,0.34,,,,,,,,,,0.333,0.5,0.417
2024-08-16,6:43 PM.,WSH,PHI,home,Partly Cloudy.,87,571578,C,3,0,1,0,0,0,1,0,1,1,0,0.253,0.314,0.386,0.7,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,0.338,0.076,0.016,0.034,-1.46,-1.9,-2.3,-5.53,91.3,81.0,91.5,70.0,0.339,0.567,0.091,,,,0.409,0.773,0.279,0.311,0.578,0.133,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,76.0,107.0,98.0,,,,0.192,,-0.37,,85.7,,,,,0.301,0.434,0.223,0.5,1.25,0.526,,,,0.001,4.71,63.2,,,,,,
2024-08-15,6:41 PM.,WSH,PHI,home,Partly Cloudy.,84,680730,C,4,1,1,0,0,0,0,0,1,2,1,0.252,0.311,0.387,0.698,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,0.225,,0.07,,0.47,,92.5,,,80.5,,,,,,,,,,0.276,0.425,0.12,106.0,107.0,110.0,0.098,-0.73,84.5,0.238,0.429,0.364,,,,89.0,94.0,94.0,,0.191,,-0.6,,85.6,0.233,0.4,0.372,,,,0.252,0.36,0.263,,,,,,,,,,,,
2024-08-14,6:41 PM.,MIA,PHI,home,Partly Cloudy.,84,665795,C,3,1,2,1,0,0,2,0,1,0,1,0.252,0.31,0.389,0.699,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,0.091,0.274,0.217,0.332,-1.63,0.07,-0.03,0.15,96.3,93.0,96.7,84.8,0.231,0.333,0.151,,,,0.206,0.321,0.338,0.304,0.543,0.164,114.0,102.0,105.0,0.085,1.65,89.2,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,0.206,0.426,0.394,,,,,,,,,,,,
2024-08-13,6:40 PM.,MIA,PHI,home,Partly Cloudy.,82,678368,C,3,0,1,0,0,0,0,0,0,0,2,0.247,0.303,0.382,0.685,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,,0.374,0.125,0.144,-0.41,,-3.5,-3.12,89.2,81.1,,73.7,,,,,,,0.326,0.488,0.296,0.247,0.454,0.133,100.0,105.0,104.0,0.103,0.03,77.7,,,,67.0,98.0,91.0,,,,0.253,,1.23,,82.8,,,,,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,,,,0.233,0.433,0.286
2024-08-11,1:10 PM.,AZ,PHI,away,Roof Closed.,78,518876,C,4,1,1,1,0,0,0,0,0,0,1,0.246,0.303,0.383,0.686,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,0.147,0.197,0.077,0.21,-0.76,-3.28,-1.78,4.47,91.9,88.4,92.3,82.2,0.378,0.644,0.086,,,,0.099,0.099,0.315,0.26,0.54,0.204,114.0,111.0,111.0,0.118,-0.18,85.6,0.273,0.455,0.394,95.0,103.0,98.0,,,,0.252,,0.01,,90.3,,,,,0.276,0.5,0.109,0.25,0.55,0.205,,,,,,,,,,,,
2024-08-09,6:40 PM.,AZ,PHI,away,Roof Closed.,78,669194,C,3,0,0,0,0,0,0,0,0,1,1,0.246,0.304,0.381,0.685,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,,0.557,0.057,0.099,0.64,,1.81,-2.35,95.2,83.0,,77.8,,,,,,,0.302,0.587,0.203,0.249,0.418,0.195,111.0,112.0,110.0,0.103,-0.66,83.8,0.226,0.34,0.156,78.0,107.0,96.0,,,,0.184,,-0.85,,91.2,,,,,0.317,0.508,0.154,0.138,0.207,0.148,,,,,,,,,,0.4,0.733,0.167
2024-08-08,6:40 PM.,AZ,PHI,away,Roof Closed.,78,656756,C,5,2,2,1,0,1,1,0,0,0,1,0.249,0.307,0.385,0.692,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,0.308,0.173,0.307,0.193,-0.02,-2.11,-0.83,-1.92,92.1,83.1,91.8,79.2,0.374,0.577,0.159,,,,0.321,0.593,0.386,0.284,0.375,0.184,104.0,95.0,90.0,0.018,3.84,84.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,0.27,0.453,0.353,,,,,,,,,,,,
2024-08-07,7:10 PM.,LAD,PHI,away,Clear.,76,694813,C,4,0,0,0,0,0,1,0,0,0,1,0.246,0.305,0.369,0.674,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,0.226,0.247,0.042,0.266,0.1,-0.69,1.45,0.82,94.9,87.5,95.3,83.3,0.314,0.504,0.136,,,,0.178,0.356,0.372,0.246,0.41,0.162,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,80.0,101.0,94.0,,,,0.053,,0.49,,92.3,,,,,0.32,0.48,0.183,0.267,0.333,0.167,,,,,,,,,,0.182,0.182,0.133
2024-08-06,7:10 PM.,LAD,PHI,away,Clear.,80,477132,C,3,1,0,0,0,0,0,0,1,0,4,0.25,0.31,0.375,0.685,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,0.006,0.351,0.163,0.022,-2.61,-2.44,0.67,3.89,89.9,84.2,90.2,72.1,,,,,,,,,,0.429,0.514,0.078,108.0,103.0,104.0,0.437,-0.11,86.0,0.281,0.421,0.264,,,,61.0,72.0,74.0,,0.022,,-4.62,,82.9,0.333,0.333,0.375,,,,0.174,0.348,0.317,,,,,,,,,,,,
2024-08-04,1:11 PM.,SEA,PHI,away,Sunny.,71,669302,C,4,0,1,0,0,0,1,0,0,0,2,0.253,0.308,0.38,0.688,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,0.015,0.308,0.118,,1.41,0.32,0.81,,96.6,,95.5,83.2,0.286,0.286,0.05,,,,,,,0.204,0.383,0.193,146.0,102.0,115.0,0.32,1.72,88.4,0.21,0.375,0.368,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,0.14,1.18,92.3,84.5,0.101,0.162,0.506,0.247,0.483,0.272,0.181,0.301,0.354,,,,,,,,,,,,
2024-08-03,6:42 PM.,SEA,PHI,away,Partly Cloudy.,72,682243,C,5,0,0,0,0,0,0,0,0,3,7,0.253,0.309,0.382,0.691,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,0.171,0.423,,,1.53,1.55,,,95.2,,94.7,,0.248,0.358,0.092,,,,,,,0.184,0.348,0.266,122.0,96.0,101.0,0.168,-0.21,84.5,0.243,0.568,0.261,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.148,0.225,0.29,0.25,0.333,0.207,0.231,0.308,0.378,92.0,104.0,111.0,0.044,-0.4,85.0,,,,0.24,0.4,0.188
2024-08-02,6:41 PM.,SEA,PHI,away,Clear.,77,693433,C,3,0,1,0,0,0,0,0,1,0,0,0.258,0.315,0.39,0.705,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,0.23,0.489,,0.094,1.44,1.85,,0.0,94.8,89.6,94.7,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.218,0.355,0.273,113.0,101.0,107.0,0.187,1.23,84.2,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-07-30,6:42 PM.,NYY,PHI,home,Partly Cloudy.,83,701542,C,5,1,3,0,0,0,0,0,1,1,1,0.258,0.312,0.391,0.703,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,92.0,102.0,101.0,93.0,104.0,108.0,0.264,0.306,,0.122,1.94,-4.69,,-6.86,93.8,86.3,93.1,,0.485,0.818,0.164,,,,0.545,1.0,0.32,0.074,0.222,0.246,126.0,88.0,98.0,0.264,-2.61,83.1,,,,112.0,117.0,129.0,,,,0.044,,-5.11,,86.4,,,,,0.5,0.5,0.333,,,,,,,,,,,,,0.3,0.6,0.371
2024-07-29,6:41 PM.,NYY,PHI,home,Partly Cloudy.,86,661563,C,4,0,1,0,0,0,0,0,0,2,2,0.25,0.304,0.386,0.69,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,0.488,,0.253,0.06,,,0.37,96.6,91.6,,,,,,,,,0.179,0.282,0.269,0.205,0.395,0.285,108.0,94.0,105.0,0.259,1.37,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:06 PM.,CLE,PHI,home,Partly Cloudy.,85,471911,C,4,1,0,0,0,0,0,0,0,1,2,0.25,0.305,0.388,0.693,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,0.165,0.26,0.067,0.23,-0.84,-1.96,1.49,-1.09,91.6,86.8,91.1,80.4,0.304,0.609,0.13,,,,0.241,0.472,0.282,0.337,0.554,0.146,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,0.053,0.158,0.213,,,,,,,,,,0.25,0.313,0.357
2024-07-26,6:42 PM.,CLE,PHI,home,Partly Cloudy.,83,594902,C,4,0,0,0,0,0,0,0,0,0,1,0.255,0.31,0.395,0.705,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,0.29,0.314,0.088,0.091,-0.21,0.56,-0.11,-0.79,89.9,83.9,90.4,76.9,0.227,0.392,0.133,,,,0.279,0.382,0.185,0.268,0.504,0.166,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,0.206,0.365,0.18,,,,,,,,,,0.231,0.413,0.241
2024-07-23,6:41 PM.,MIN,PHI,away,Partly Cloudy.,75,680573,C,2,1,1,0,0,0,0,0,2,0,0,0.259,0.315,0.403,0.718,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,0.403,0.093,0.193,0.82,,1.68,-3.33,93.1,82.8,,76.1,,,,,,,0.311,0.622,0.205,0.258,0.356,0.219,92.0,108.0,106.0,0.312,0.76,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,0.186,0.326,0.221,,,,,,,,,,,,
2024-07-22,8:11 PM.,MIN,PHI,away,Overcast.,75,641927,C,4,0,0,0,0,0,0,0,0,1,2,0.257,0.307,0.402,0.709,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,,0.381,0.011,0.294,-0.01,,4.57,1.98,91.7,83.4,,76.0,,,,,,,0.154,0.285,0.395,0.258,0.506,0.222,74.0,100.0,101.0,0.118,2.03,80.3,0.095,0.162,0.307,84.0,104.0,100.0,,,,0.195,,-0.86,,86.2,,,,,0.279,0.504,0.229,0.0,0.0,0.375,,,,,,,,,,,,
2024-07-20,6:42 PM.,PIT,PHI,away,Partly Cloudy.,85,682847,C,3,0,1,0,0,0,0,0,1,0,1,0.262,0.313,0.41,0.723,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,0.258,0.268,,0.009,1.02,1.13,,0.21,95.9,90.6,94.9,,0.237,0.374,0.129,,,,,,,0.187,0.331,0.208,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,90.0,100.0,94.0,,,,0.197,,0.71,,91.0,,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,
2024-06-09,3:10 PM.,NYM,PHI,home,Cloudy.,61,500779,C,3,0,0,0,0,0,0,0,1,1,4,0.261,0.309,0.411,0.72,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,
2024-06-08,6:11 PM.,NYM,PHI,away,Partly Cloudy.,66,640455,C,5,0,1,0,0,0,0,0,0,1,1,0.265,0.307,0.417,0.724,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,,,,,,,,,,,,0.193,0.311,0.388
2024-06-04,6:42 PM.,MIL,PHI,home,Clear.,82,657649,C,4,0,1,0,0,0,0,0,0,3,2,0.266,0.31,0.422,0.732,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,0.572,0.006,0.131,0.039,1.53,1.13,0.27,1.61,96.8,85.5,95.0,81.1,0.231,0.299,0.175,,,,0.143,0.143,0.524,,,,,,,,,,,,,88.0,102.0,98.0,,,,0.252,,-0.39,,90.3,,,,,0.254,0.424,0.186,0.2,0.2,0.442,,,,,,,,,,,,
2024-06-03,6:41 PM.,MIL,PHI,home,Cloudy.,85,657649,C,4,0,0,0,0,0,0,0,0,1,0,0.267,0.308,0.426,0.734,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,0.572,0.006,0.131,0.039,1.53,1.13,0.27,1.61,96.8,85.5,95.0,81.1,0.231,0.299,0.175,,,,0.143,0.143,0.524,,,,,,,,,,,,,88.0,102.0,98.0,,,,0.252,,-0.39,,90.3,,,,,0.254,0.424,0.186,0.2,0.2,0.442,,,,,,,,,,,,
2024-06-01,7:16 PM.,STL,PHI,home,Clear.,81,543243,C,4,1,0,0,0,0,0,0,0,2,1,0.272,0.314,0.435,0.749,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,,,,0.357,0.714,0.328,0.333,0.567,0.182,152.0,114.0,125.0,0.201,0.94,84.8,,,,92.0,98.0,96.0,,,,0.178,,0.19,,87.7,,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444
2024-05-31,6:41 PM.,STL,PHI,home,Clear.,77,571945,C,4,0,0,0,0,0,0,0,0,2,1,0.278,0.32,0.444,0.764,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,0.231,0.279,0.116,0.085,0.23,1.42,-1.97,-4.2,93.2,85.6,92.4,76.6,0.237,0.382,0.108,,,,0.394,0.742,0.159,0.287,0.446,0.178,116.0,112.0,114.0,0.283,-1.19,85.7,0.301,0.506,0.164,,,,,,,,,,,,,,,,,,,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,0.273,0.545,0.275
2024-05-28,6:46 PM.,SF,PHI,away,Clear.,60,669062,C,5,0,1,1,0,0,0,0,0,3,4,0.284,0.327,0.454,0.781,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,,0.497,0.001,0.338,0.99,,3.94,0.1,96.9,85.5,,81.1,,,,,,,0.21,0.35,0.302,0.184,0.311,0.291,137.0,101.0,110.0,0.164,-1.06,83.3,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,2:06 PM.,SF,PHI,away,Sunny.,63,605483,C,4,0,1,1,0,0,0,0,0,2,3,0.287,0.33,0.455,0.785,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,0.464,0.26,0.176,1.16,,2.25,0.95,95.9,85.5,,81.1,,,,,,,0.236,0.319,0.476,0.2,0.303,0.244,106.0,87.0,91.0,0.101,0.11,88.7,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,0.111,0.183,0.498,,,,,,,,,,,,
2024-05-26,1:10 PM.,COL,PHI,away,Partly Cloudy.,66,615698,C,4,0,1,0,0,0,0,0,0,3,1,0.287,0.332,0.454,0.786,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,0.402,,0.126,0.018,,-2.0,-0.77,1.81,,84.9,93.8,79.6,0.35,0.596,0.184,,,,0.222,0.222,0.167,,,,,,,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,,,
2024-05-24,6:41 PM.,COL,PHI,away,Cloudy.,70,621389,C,5,0,2,0,0,0,0,0,0,0,4,0.288,0.333,0.459,0.792,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.64,-5.1,-1.07,-2.05,89.1,80.0,89.3,79.2,0.426,0.936,0.124,,,,0.342,0.507,0.208,0.371,0.571,0.072,,,,0.001,-3.5,85.0,,,,77.0,107.0,88.0,,,,0.137,,-0.5,,82.9,,,,,0.275,0.51,0.209,0.2,0.36,0.176,,,,,,,,,,,,
2024-05-23,1:45 PM.,TEX,PHI,home,Cloudy.,80,571760,C,3,1,1,0,0,1,1,0,1,1,1,0.285,0.331,0.461,0.792,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,0.014,0.501,0.036,0.17,0.15,-4.52,-3.31,0.46,91.5,83.7,92.2,75.6,0.455,0.455,0.125,,,,0.239,0.384,0.243,0.23,0.412,0.213,79.0,100.0,103.0,0.278,-0.26,82.5,0.26,0.385,0.365,20.0,51.0,51.0,,,,0.001,,-19.13,,86.6,,,,,,,,0.5,1.1,0.188,,,,,,,,,,,,
2024-05-22,6:40 PM.,TEX,PHI,home,Partly Cloudy.,83,641540,C,5,2,2,0,0,1,3,0,0,1,2,0.284,0.328,0.444,0.772,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,0.377,0.028,,0.125,-2.6,0.0,,-1.22,89.2,85.0,89.7,,0.276,0.442,0.133,,,,0.233,0.488,0.327,0.25,0.583,0.259,102.0,100.0,97.0,0.234,-1.44,80.6,0.274,0.512,0.304,74.0,99.0,94.0,,,,0.188,,-0.73,,88.1,,,,,0.254,0.46,0.242,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.09,75.6,0.001,-6.34,76.4,,,
