date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-20,6:10 PM.,KC,CWS,away,Partly Cloudy.,76,663903,CF,4,0,1,1,0,0,0,0,0,2,2,0.232,0.31,0.482,0.792,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,106.0,99.0,102.0,,,,,,,0.326,0.609,0.197,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-07-19,7:10 PM.,KC,CWS,away,Clear.,82,608379,CF,3,0,0,0,0,0,0,0,1,2,1,0.232,0.311,0.482,0.793,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.319,0.458,0.148,97.0,89.0,90.0,,,,,,,0.279,0.449,0.169,,,,,,,,,,,,,,,,,,
2024-07-14,1:10 PM.,PIT,CWS,home,Sunny.,83,656605,CF,3,0,3,0,0,0,0,1,2,0,0,0.236,0.313,0.491,0.804,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.667,1.333,0.0,0.338,0.636,0.248,0.272,0.593,0.195,129.0,100.0,109.0,,,,,,,0.257,0.4,0.24,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-07-13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,CF,4,0,1,0,0,0,1,2,0,1,1,0.222,0.293,0.481,0.774,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,0.009,1.02,0.71,1.13,-0.41,,0.21,95.9,91.0,90.6,94.9,85.8,,0.237,0.374,0.129,,,,,,,0.203,0.392,0.31,0.273,0.416,0.168,121.0,102.0,109.0,,,,,,,0.187,0.331,0.208,,,,,,,,,,,,,,,,,,
2024-07-12,7:10 PM.,PIT,CWS,home,Clear.,78,594835,CF,4,0,1,0,0,0,1,0,0,1,3,0.221,0.294,0.487,0.781,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,80.0,99.0,93.0,0.092,0.315,0.238,,0.101,0.255,-1.03,0.9,-0.44,,-2.22,-1.32,89.7,85.7,80.2,90.0,,79.0,0.313,0.5,0.0,0.353,0.647,0.176,0.298,0.447,0.31,,,,0.286,0.429,0.123,,,,,,,,,,0.324,0.459,0.136,,,,,,,,,,,,,,,,,,
2024-07-10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,CF,3,1,1,0,0,1,2,0,0,1,0,0.226,0.302,0.507,0.809,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,0.279,0.504,0.229,74.0,100.0,101.0,,,,,,,0.258,0.506,0.222,,,,,,,,,,,,,,,,,,
2024-07-10,4:06 PM.,MIN,CWS,home,Partly Cloudy.,79,641154,CF,4,0,0,0,0,0,0,1,0,1,2,0.22,0.295,0.493,0.788,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,106.0,103.0,110.0,,,,,,,0.208,0.352,0.259,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-07-08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,CF,2,1,0,0,0,0,0,1,1,1,3,0.224,0.302,0.49,0.792,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,,,,0.429,,0.177,0.136,0.259,0.63,,,-0.21,-1.69,-1.51,93.3,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,,,,71.0,97.0,96.0,,,,,,,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,MIA,CWS,away,Roof Closed.,72,665795,CF,5,0,1,1,0,0,0,0,0,1,4,0.227,0.301,0.496,0.797,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.231,0.333,0.151,0.206,0.426,0.394,0.206,0.321,0.338,0.129,0.226,0.313,,,,114.0,102.0,105.0,,,,,,,0.304,0.543,0.164,,,,,,,,,,,,,,,,,,
2024-07-06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,CF,4,0,0,0,0,0,1,0,0,3,2,0.228,0.305,0.5,0.805,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,100.0,97.0,97.0,,,,0.297,0.165,,0.39,,,-6.18,,-6.8,0.86,,,93.0,,,92.7,85.2,,0.522,0.826,0.127,,,,,,,0.2,0.286,0.244,,,,154.0,97.0,106.0,,,,,,,0.333,0.833,0.289,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,
2024-07-05,7:10 PM.,MIA,CWS,away,Roof Closed.,72,663773,CF,3,0,2,0,0,0,0,2,2,0,3,0.235,0.313,0.515,0.828,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,,,,69.0,105.0,90.0,100.0,103.0,101.0,,,,0.505,0.06,,0.229,,,-0.35,,1.05,0.09,,,94.3,,,93.9,83.0,,0.27,0.38,0.103,,,,,,,0.258,0.323,0.333,,,,112.0,100.0,101.0,,,,,,,0.2,0.4,0.2,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,
2024-07-04,1:10 PM.,CLE,CWS,away,Cloudy.,80,594902,CF,4,0,1,0,0,0,0,0,0,2,3,0.225,0.296,0.512,0.808,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,,,,105.0,102.0,101.0,,,,,,,0.268,0.504,0.166,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-07-03,6:40 PM.,CLE,CWS,away,Partly Cloudy.,85,668909,CF,4,2,2,1,0,0,0,0,1,1,2,0.224,0.297,0.52,0.817,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,,,,0.155,0.31,0.304,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,95.0,80.0,96.0,,,,,,,0.286,0.421,0.22,,,,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,CF,4,1,2,0,0,1,4,1,0,1,0,0.215,0.286,0.512,0.798,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.053,0.158,0.213,0.241,0.472,0.282,0.284,0.52,0.288,,,,96.0,104.0,108.0,,,,,,,0.337,0.554,0.146,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,CF,6,0,1,0,0,0,1,0,0,2,4,0.205,0.279,0.487,0.766,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.31,0.556,0.074,0.194,0.276,0.42,0.333,0.647,0.161,0.316,0.589,0.162,,,,65.0,103.0,101.0,128.0,102.0,107.0,0.188,0.07,83.5,0.322,0.522,0.067,,,,,,,,,,,,,,,,,,
2024-06-29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,CF,4,2,1,0,0,1,1,0,1,3,1,0.207,0.285,0.505,0.79,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.35,0.596,0.184,0.25,0.531,0.282,0.222,0.222,0.167,,,,0.296,0.507,0.203,,,,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-06-28,8:19 PM.,COL,CWS,home,Cloudy.,74,641712,CF,4,1,1,1,0,0,0,0,0,1,3,0.206,0.28,0.486,0.766,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,,,,0.327,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.07,-0.31,0.48,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,0.306,0.448,0.076,0.13,0.217,0.33,0.379,0.69,0.146,0.289,0.361,0.318,,,,99.0,96.0,97.0,,,,,,,0.302,0.509,0.079,,,,,,,,,,,,,,,,,,
2024-06-27,3:10 PM.,ATL,CWS,home,Sunny.,70,519242,CF,3,1,2,0,0,1,1,0,0,0,1,0.204,0.281,0.485,0.766,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,105.0,100.0,104.0,,,,,,,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,DH,4,0,0,0,0,0,0,0,0,2,1,0.19,0.27,0.45,0.72,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,0.32,0.48,0.183,136.0,111.0,117.0,,,,,,,0.246,0.41,0.162,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-06-25,7:11 PM.,LAD,CWS,home,Partly Cloudy.,81,676272,CF,5,1,1,0,0,0,0,0,0,0,4,0.198,0.28,0.469,0.749,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,,,,0.136,0.379,,0.096,0.19,0.199,-1.44,,-4.54,-3.17,-1.0,0.29,97.6,,86.4,97.3,88.6,79.8,0.433,0.9,0.174,0.357,0.536,0.286,0.13,0.217,0.41,0.333,0.619,0.275,,,,115.0,99.0,108.0,,,,,,,0.327,0.634,0.167,,,,,,,,,,,,,,,,,,
2024-06-24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,CF,2,0,1,1,0,0,0,0,2,0,1,0.198,0.284,0.484,0.768,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.423,0.091,0.2,0.3,0.362,0.25,0.375,0.326,,,,0.308,0.769,0.13,,,,82.0,98.0,97.0,0.303,0.57,80.8,0.264,0.431,0.144,,,,,,,,,,,,,,,,,,
2024-06-22,1:12 PM.,DET,CWS,away,Partly Cloudy.,91,628317,CF,5,1,1,1,0,0,0,1,0,1,2,0.191,0.265,0.472,0.737,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.02,-0.34,-4.36,,90.8,84.8,,90.4,81.4,76.4,0.294,0.324,0.133,0.5,0.75,0.0,,,,0.31,0.569,0.268,0.333,0.333,0.391,101.0,95.0,98.0,,,,,,,0.359,0.667,0.13,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-06-21,6:40 PM.,DET,CWS,away,Clear.,85,656427,DH,3,0,0,0,0,0,0,0,1,1,1,0.19,0.269,0.476,0.745,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,,,,95.0,102.0,102.0,101.0,103.0,107.0,0.218,2.19,77.4,0.245,0.401,0.238,,,,,,,,,,,,,,,,,,
2024-06-20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,CF,4,1,1,1,0,0,1,0,0,1,2,0.198,0.27,0.494,0.764,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,,,,0.171,0.282,0.424,0.395,0.512,0.378,,,,0.248,0.444,0.228,117.0,93.0,101.0,,,,,,,0.303,0.528,0.198,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,CF,3,0,2,0,0,0,0,1,1,1,0,0.195,0.271,0.494,0.765,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.275,0.321,0.161,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,0.23,0.363,0.216,110.0,103.0,107.0,127.0,100.0,106.0,0.125,-0.79,82.9,0.244,0.413,0.288,,,,,,,,,,,,,,,,,,
2024-06-18,7:10 PM.,HOU,CWS,home,Partly Cloudy.,88,664285,CF,4,0,0,0,0,0,0,0,0,1,5,0.176,0.247,0.486,0.733,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,,,,107.0,102.0,110.0,,,,,,,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,CF,3,0,0,0,0,0,0,0,0,3,3,0.186,0.26,0.514,0.774,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.27,0.453,0.353,0.321,0.593,0.386,0.0,0.0,0.5,,,,104.0,95.0,90.0,,,,,,,0.284,0.375,0.184,,,,,,,,,,,,,,,,,,
2024-06-15,7:10 PM.,AZ,CWS,away,Roof Closed.,77,543518,CF,3,2,1,0,0,0,0,0,2,2,1,0.194,0.27,0.537,0.807,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,,,,101.0,98.0,97.0,92.0,110.0,95.0,,,,0.041,0.491,,0.142,,,-3.01,,6.86,-0.21,,,93.2,,,93.5,87.1,,0.0,0.0,0.111,,,,,,,0.286,0.524,0.156,,,,116.0,108.0,111.0,,,,0.002,5.02,78.6,0.361,0.721,0.174,66.0,94.0,87.0,0.324,0.03,85.1,0.158,0.289,0.427,,,,,,,,,
2024-06-14,6:40 PM.,AZ,CWS,away,Roof Closed.,79,669194,CF,4,0,0,0,0,0,0,0,0,2,0,0.188,0.246,0.547,0.793,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.317,0.508,0.154,111.0,112.0,110.0,,,,,,,0.249,0.418,0.195,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-13,6:41 PM.,SEA,CWS,away,Partly Cloudy.,67,676106,CF,4,1,1,0,0,1,1,0,1,0,1,0.2,0.262,0.583,0.845,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.323,0.538,0.149,,,,0.185,0.323,0.239,0.3,0.6,0.317,,,,97.0,94.0,95.0,,,,,,,0.253,0.443,0.226,,,,,,,,,,,,,,,,,,
2024-06-12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,CF,1,1,1,0,0,1,1,0,0,0,0,0.196,0.25,0.554,0.804,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.248,0.358,0.092,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.25,0.333,0.207,122.0,96.0,101.0,92.0,104.0,111.0,0.044,-0.4,85.0,0.184,0.348,0.266,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188
2024-06-11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,CF,3,0,0,0,0,0,0,0,1,1,0,0.182,0.237,0.491,0.728,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,73.0,95.0,71.0,91.0,105.0,117.0,61.0,96.0,84.0,66.0,102.0,88.0,,,,0.199,0.313,,0.211,0.12,0.157,-1.34,,-1.41,-2.5,-5.38,-3.42,90.2,,81.1,88.3,78.6,73.1,0.571,0.714,0.059,0.5,1.25,0.167,0.167,0.167,0.091,0.308,0.385,0.353,,,,94.0,102.0,107.0,,,,,,,0.214,0.643,0.111,,,,,,,,,,,,,,,,,,
2024-06-10,6:40 PM.,SEA,CWS,away,Partly Cloudy.,64,669302,CF,4,1,1,0,0,1,2,0,1,2,2,0.192,0.236,0.519,0.755,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.247,0.483,0.272,146.0,102.0,115.0,,,,,,,0.204,0.383,0.193,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
