date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-21,1:35 PM.,WSH,CIN,away,Partly Cloudy.,88,663623,DH,4,0,0,0,0,0,0,0,0,0,2,0.233,0.29,0.445,0.735,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.035,0.44,0.06,-0.64,-14.34,1.34,93.9,89.9,88.4,93.3,85.9,0.204,0.381,0.235,0.283,0.522,0.204,,,,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:45 PM.,WSH,CIN,away,Cloudy.,78,669022,1B,5,0,0,0,0,0,0,0,0,1,5,0.236,0.294,0.45,0.744,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.093,-0.02,,,-0.77,-1.35,96.0,,85.9,,90.6,0.281,0.418,0.226,,,,0.255,0.422,0.323,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-19,6:45 PM.,WSH,CIN,away,Partly Cloudy.,85,571578,DH,3,1,0,0,0,0,0,0,1,2,1,0.239,0.298,0.457,0.755,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.034,-1.46,-0.37,-1.9,0.41,-5.53,91.3,85.7,81.0,91.5,80.0,0.311,0.578,0.133,0.301,0.434,0.223,0.216,0.335,0.354,0.409,0.773,0.279,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,0.339,0.567,0.091,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:40 PM.,MIA,CIN,home,Sunny.,90,669432,1B,4,0,0,0,0,0,0,0,0,1,2,0.241,0.298,0.461,0.759,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:11 PM.,MIA,CIN,home,Partly Cloudy.,91,665795,DH,4,1,1,0,0,1,1,0,0,1,0,0.245,0.302,0.467,0.769,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.332,-1.63,,0.07,1.65,0.15,96.3,,93.0,96.7,89.2,0.304,0.543,0.164,,,,0.129,0.226,0.313,0.206,0.321,0.338,106.0,101.0,104.0,0.217,-0.03,84.8,0.206,0.426,0.394,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:11 PM.,MIA,CIN,home,Partly Cloudy.,84,630023,DH,3,2,2,0,0,1,1,0,2,0,0,0.244,0.302,0.46,0.762,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,,,,0.297,0.165,,0.39,,-6.18,,-6.8,0.86,,93.0,,,92.7,85.2,0.333,0.833,0.289,,,,0.2,0.286,0.244,,,,,,,,,,,,,0.522,0.826,0.127,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,
2024-07-11,1:11 PM.,COL,CIN,home,Partly Cloudy.,84,596295,1B,4,1,1,1,0,0,2,0,0,0,4,0.24,0.295,0.449,0.744,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.305,0.6,0.096,,,,0.274,0.513,0.22,0.28,0.409,0.273,,,,,,,0.22,0.368,0.269,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:14 PM.,COL,CIN,home,Clear.,79,607536,1B,4,0,1,0,0,0,0,0,0,2,1,0.24,0.293,0.448,0.741,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,0.137,-1.51,,-1.33,-1.11,-1.64,91.6,,86.1,91.4,86.9,0.322,0.522,0.067,,,,0.316,0.589,0.162,0.333,0.647,0.161,,,,,,,0.194,0.276,0.42,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,7:11 PM.,COL,CIN,home,Overcast.,85,615698,3B,4,1,0,0,0,0,0,0,1,1,3,0.24,0.294,0.451,0.745,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.018,,-0.41,-2.0,,1.81,,87.8,84.9,93.8,,,,,0.296,0.507,0.203,,,,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,0.35,0.596,0.184,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-07-08,7:11 PM.,COL,CIN,home,Partly Cloudy.,87,663372,1B,4,2,2,0,0,0,1,0,0,1,1,0.243,0.295,0.457,0.752,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.147,0.63,,-0.45,-0.87,-1.02,94.6,,85.2,94.2,87.4,0.24,0.376,0.177,,,,0.355,0.523,0.226,0.299,0.485,0.394,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-07-07,1:41 PM.,DET,CIN,home,Partly Cloudy.,86,669373,3B,4,1,1,1,0,0,0,0,0,2,0,0.24,0.293,0.456,0.749,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,,,,0.169,0.364,0.346,0.216,0.322,0.461,,,,,,,0.158,0.316,0.175,0.207,0.305,0.16,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:11 PM.,DET,CIN,home,Partly Cloudy.,85,656412,DH,4,0,1,0,0,0,0,0,0,1,1,0.24,0.293,0.455,0.748,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,0.199,-0.58,,-4.02,0.89,-0.86,94.0,,89.1,93.5,83.2,0.218,0.437,0.247,,,,0.171,0.314,0.43,0.286,0.405,0.268,,,,,,,,,,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:17 PM.,DET,CIN,home,Partly Cloudy.,80,681857,DH,4,0,1,0,0,0,0,1,0,2,2,0.24,0.294,0.458,0.752,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.223,-0.39,,1.85,2.08,-0.05,94.2,,86.5,94.2,84.8,0.277,0.386,0.101,,,,0.143,0.194,0.455,0.222,0.344,0.429,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:13 PM.,NYY,CIN,away,Partly Cloudy.,83,573186,DH,5,0,1,0,0,0,0,0,0,1,5,0.239,0.294,0.461,0.755,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,-4.01,-0.26,-0.03,-2.37,,89.9,88.1,,90.0,85.3,0.455,0.636,0.259,0.296,0.519,0.187,0.258,0.386,0.272,,,,94.0,89.0,94.0,0.165,-0.03,81.3,0.0,0.0,0.265,0.306,0.466,0.12,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,,,,,,,
2024-07-03,7:09 PM.,NYY,CIN,away,Clear.,77,607074,1B,3,0,0,0,0,0,0,0,1,1,1,0.24,0.296,0.466,0.762,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.353,0.647,0.255,0.199,0.361,0.393,0.188,0.247,0.495,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:10 PM.,NYY,CIN,away,Partly Cloudy.,79,661563,DH,4,0,1,0,0,0,1,0,0,1,1,0.243,0.297,0.471,0.768,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,0.253,0.06,,,1.37,0.37,96.6,,91.6,,87.5,0.205,0.395,0.285,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:14 PM.,STL,CIN,away,Sunny.,81,458681,DH,3,0,0,0,0,0,0,0,1,1,0,0.243,0.297,0.474,0.771,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.063,0.87,-1.03,-0.46,-1.62,-2.47,92.3,88.1,84.8,91.2,82.0,0.199,0.393,0.287,0.317,0.426,0.262,,,,0.292,0.292,0.225,112.0,96.0,99.0,0.062,-1.98,80.4,0.211,0.342,0.203,0.284,0.469,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-06-25,7:11 PM.,PIT,CIN,home,Partly Cloudy.,87,656605,DH,5,0,0,0,0,0,1,0,0,1,7,0.245,0.298,0.48,0.778,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.272,0.593,0.195,0.338,0.636,0.248,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-06-24,7:11 PM.,PIT,CIN,home,Partly Cloudy.,85,663559,1B,4,0,0,0,0,0,0,0,0,2,3,0.25,0.303,0.489,0.792,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.255,0.41,0.166,,,,0.245,0.304,0.287,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,0.26,0.448,0.157,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-06-23,1:48 PM.,BOS,CIN,home,Cloudy.,80,677161,1B,5,0,1,0,0,0,1,0,0,0,1,0.254,0.307,0.496,0.803,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,107.0,96.0,93.0,,,,131.0,102.0,115.0,78.0,101.0,102.0,,0.301,0.218,0.272,0.209,-1.3,-0.23,,2.07,-0.3,96.5,91.1,83.6,,82.2,0.25,0.344,0.23,0.277,0.574,0.219,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344
2024-06-22,4:11 PM.,BOS,CIN,home,Partly Cloudy.,92,601713,3B,4,1,1,0,0,0,0,0,0,1,3,0.255,0.309,0.502,0.811,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,0.239,0.399,0.218,0.394,0.879,0.211,0.143,0.393,0.326,,,,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-06-21,7:10 PM.,BOS,CIN,home,Clear.,91,676710,DH,4,2,2,0,0,2,2,0,0,1,2,0.255,0.31,0.506,0.816,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,-0.43,0.55,,-0.56,,92.6,87.5,,,80.8,0.255,0.5,0.198,0.216,0.418,0.265,,,,,,,,,,,,,0.143,0.171,0.219,,,,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,,,,,,,0.222,0.437,0.263
2024-06-19,12:37 PM.,PIT,CIN,away,Partly Cloudy.,87,656605,1B,1,0,0,0,0,0,0,0,0,0,1,0.251,0.307,0.482,0.789,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.272,0.593,0.195,0.338,0.636,0.248,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-06-18,6:43 PM.,PIT,CIN,away,Partly Cloudy.,83,663559,1B,4,0,1,0,0,0,0,0,0,0,2,0.252,0.309,0.484,0.793,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.255,0.41,0.166,,,,0.245,0.304,0.287,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,0.26,0.448,0.157,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-06-17,7:12 PM.,PIT,CIN,away,Cloudy.,75,694973,3B,4,1,1,0,0,0,0,1,0,1,2,0.252,0.309,0.488,0.797,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.054,0.64,,3.52,0.8,2.34,98.8,,87.3,94.0,85.4,0.23,0.351,0.242,,,,0.286,0.571,0.328,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-06-16,1:10 PM.,MIL,CIN,away,Partly Cloudy.,79,607067,3B,3,0,1,0,0,0,1,0,0,2,0,0.252,0.31,0.492,0.802,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,0.49,-1.34,-0.28,1.41,,92.9,87.6,,92.3,82.0,0.207,0.314,0.248,0.287,0.656,0.168,,,,,,,100.0,109.0,104.0,0.042,-3.64,78.7,0.394,0.636,0.18,0.298,0.482,0.115,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227
2024-06-15,3:11 PM.,MIL,CIN,away,Cloudy.,76,657649,1B,4,0,2,1,0,0,1,0,0,1,1,0.251,0.311,0.494,0.805,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.039,1.53,-0.39,1.13,,1.61,96.8,90.3,85.5,95.0,,,,,0.254,0.424,0.186,,,,0.143,0.143,0.524,96.0,112.0,108.0,0.131,0.27,81.1,0.2,0.2,0.442,0.231,0.299,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,MIL,CIN,away,Clear.,71,642547,3B,5,1,2,1,0,1,2,0,0,0,3,0.247,0.308,0.489,0.797,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.175,0.05,,,-0.09,0.84,94.3,,87.7,,81.4,0.239,0.424,0.252,,,,0.203,0.384,0.41,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,7:11 PM.,CLE,CIN,home,Clear.,81,676440,3B,4,2,3,0,0,2,4,0,0,1,0,0.243,0.306,0.473,0.779,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.18,-0.69,,-1.41,1.74,0.13,94.6,,82.5,93.9,86.2,0.282,0.476,0.213,0.141,0.225,0.368,0.196,0.411,0.299,0.238,0.431,0.291,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,CLE,CIN,home,Partly Cloudy.,76,663474,3B,4,0,1,1,0,0,1,0,0,0,1,0.234,0.299,0.441,0.74,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,,-2.18,,,1.48,,91.1,,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,-0.16,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:43 PM.,CHC,CIN,home,Partly Cloudy.,76,684007,1B,4,0,0,0,0,0,0,0,0,1,1,0.234,0.3,0.44,0.74,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.229,0.47,0.176,0.333,1.333,0.143,,,,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,0.25,0.333,0.37,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,,0.267,0.311,0.347
2024-06-08,4:11 PM.,CHC,CIN,home,Partly Cloudy.,79,676962,3B,4,1,1,0,0,1,1,0,0,0,2,0.238,0.305,0.449,0.754,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,,90.6,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,,,,,,,0.141,0.294,0.51,,,,130.0,92.0,107.0,0.357,1.42,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:11 PM.,CHC,CIN,home,Clear.,77,657006,3B,4,0,1,0,0,0,0,0,0,1,1,0.238,0.306,0.438,0.744,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.253,0.396,0.223,,,,0.16,0.243,0.282,0.222,0.222,0.172,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
