date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-30,6:40 PM.,TB,MIL,home,Roof Closed.,67,641302,CF,4,0,0,0,0,0,0,1,0,0,3,0.266,0.376,0.418,0.794,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,98.0,101.0,99.0,0.131,0.223,0.318,,0.137,-0.2,-0.5,-1.02,,-2.94,89.6,85.0,81.3,89.7,,0.339,0.5,0.181,,,,0.232,0.495,0.244,0.265,0.549,0.216,114.0,107.0,109.0,,,,,0.191,,1.43,,77.8,,,,,,,61.0,113.0,105.0,0.288,0.492,0.109,,,,,,,,,,,,,0.227,0.364,0.188
2024-04-29,6:40 PM.,TB,MIL,home,Roof Closed.,67,686752,CF,4,0,0,0,0,0,0,0,0,2,4,0.28,0.393,0.44,0.833,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,100.0,103.0,100.0,,0.506,0.06,0.027,0.235,1.07,-0.88,,-1.47,-0.47,94.9,91.6,85.8,,80.6,0.216,0.353,0.286,0.167,0.167,0.5,0.181,0.33,0.316,0.276,0.586,0.141,119.0,95.0,106.0,,,,,0.173,,0.51,,89.0,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,NYY,MIL,home,Roof Closed.,65,573186,CF,4,0,1,0,0,0,1,0,1,2,4,0.296,0.412,0.465,0.877,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,,,,0.0,0.0,0.265,0.455,0.636,0.259,0.296,0.519,0.187,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.258,0.386,0.272,0.235,0.309,0.241,90.0,94.0,90.0,0.306,0.466,0.12,,,,,,,,,,0.309,0.515,0.313,,,
2024-04-27,6:10 PM.,NYY,MIL,home,Roof Closed.,73,607074,CF,3,0,0,0,0,0,0,0,1,1,1,0.299,0.413,0.478,0.891,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,0.188,0.247,0.495,0.281,0.531,0.276,0.262,0.514,0.214,0.353,0.647,0.255,144.0,104.0,113.0,,,,,0.26,,-0.4,,86.8,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:10 PM.,NYY,MIL,home,Roof Closed.,63,661563,CF,5,1,1,0,0,1,2,0,0,1,3,0.313,0.421,0.5,0.921,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,0.179,0.282,0.269,,,,0.205,0.395,0.285,,,,108.0,94.0,105.0,,,,,0.259,,1.37,,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,12:36 PM.,PIT,MIL,away,Cloudy.,42,656605,CF,3,1,2,0,0,0,0,0,1,1,2,0.322,0.437,0.475,0.912,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,96.0,99.0,98.0,0.22,0.304,0.122,0.096,0.008,0.3,-1.0,-0.26,-0.11,-12.5,94.4,90.4,89.8,93.4,78.4,0.667,1.333,0.0,0.233,0.442,0.293,0.257,0.4,0.24,0.272,0.593,0.195,129.0,100.0,109.0,,,,,0.25,,-1.04,,84.7,0.338,0.636,0.248,,,,82.0,102.0,94.0,0.266,0.405,0.125,,,,,,,,,,,,,0.204,0.331,0.25
2024-04-24,6:42 PM.,PIT,MIL,away,Cloudy.,51,676596,CF,1,0,0,0,0,0,1,0,3,1,0,0.304,0.409,0.464,0.873,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,100.0,91.0,89.0,142.0,135.0,123.0,83.0,101.0,93.0,0.378,0.004,0.256,0.062,0.301,1.97,1.26,-2.42,-5.88,1.56,89.8,87.2,83.2,90.4,77.9,0.156,0.2,0.159,0.333,0.778,0.294,,,,0.261,0.304,0.164,,,,,,,,,,,,,,,,,,,50.0,90.0,86.0,0.4,0.578,0.218,,,,,,,,,,,,,,,
2024-04-23,6:43 PM.,PIT,MIL,away,Cloudy.,65,663559,CF,4,0,0,0,0,0,0,0,0,1,1,0.309,0.387,0.473,0.86,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,,,,0.305,0.61,0.207,0.255,0.41,0.166,,,,91.0,96.0,96.0,43.0,95.0,70.0,0.006,0.216,-7.04,0.27,86.9,86.1,0.245,0.304,0.287,0.333,1.333,0.125,99.0,101.0,99.0,0.26,0.448,0.157,,,,,,,,,,,,,,,
2024-04-22,6:42 PM.,PIT,MIL,away,Clear.,59,683003,CF,3,0,0,0,0,0,0,0,1,1,5,0.333,0.414,0.51,0.924,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,0.493,,0.093,0.066,0.15,,,-2.53,-2.91,97.3,,89.9,,81.5,0.317,0.561,0.229,0.348,0.87,0.327,0.224,0.425,0.257,,,,130.0,103.0,111.0,,,,,0.348,,1.12,,88.8,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:16 PM.,STL,MIL,away,Sunny.,56,543243,CF,3,1,1,0,0,0,0,0,1,1,0,0.354,0.426,0.542,0.968,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,92.0,98.0,96.0,0.178,0.239,0.178,0.139,0.064,-0.05,0.19,1.64,0.7,-2.25,92.4,87.7,88.3,92.7,80.0,0.357,0.714,0.328,0.21,0.452,0.331,0.333,0.567,0.182,0.287,0.494,0.308,152.0,114.0,125.0,,,,,0.201,,0.94,,84.8,,,,,,,93.0,114.0,112.0,0.2,0.385,0.208,0.0,-2.42,75.4,,,,,,,,,,0.142,0.205,0.444
2024-04-20,1:16 PM.,STL,MIL,away,Partly Cloudy.,58,571945,CF,4,2,2,1,0,0,0,0,0,0,1,0.356,0.42,0.556,0.976,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,,,,0.231,0.279,,0.116,0.085,0.23,,1.42,-1.97,-4.2,93.2,,85.6,92.4,76.6,0.394,0.742,0.159,0.267,0.52,0.231,0.287,0.446,0.178,,,,116.0,112.0,114.0,,,,,0.283,,-1.19,,85.7,0.301,0.506,0.164,,,,80.0,111.0,99.0,0.237,0.382,0.108,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275
2024-04-19,7:16 PM.,STL,MIL,away,Cloudy.,58,502043,CF,4,2,2,2,0,0,0,0,0,1,0,0.341,0.4,0.537,0.937,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,96.0,95.0,91.0,0.264,0.132,0.211,0.086,0.099,-1.39,0.21,0.22,-2.21,1.2,91.4,88.6,84.9,90.7,78.3,0.19,0.254,0.39,0.325,0.675,0.462,0.268,0.563,0.065,0.299,0.479,0.181,104.0,102.0,105.0,,,,,0.207,,0.92,,80.7,,,,,,,84.0,101.0,96.0,0.267,0.422,0.092,,,,,,,,,,,,,0.2,0.312,0.412
2024-04-17,12:10 PM.,SD,MIL,home,Roof Closed.,66,650633,CF,3,0,1,0,0,0,1,0,0,1,0,0.324,0.39,0.486,0.876,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,0.207,0.286,0.362,,,,0.265,0.402,0.261,,,,115.0,97.0,102.0,,,,,0.234,,-0.19,,82.9,0.281,0.5,0.284,,,,88.0,105.0,98.0,0.2,0.376,0.189,,,,,,,,,,,,,0.206,0.304,0.345
2024-04-16,6:40 PM.,SD,MIL,home,Roof Closed.,56,656302,CF,4,0,0,0,0,0,0,0,0,2,1,0.324,0.395,0.5,0.895,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,113.0,89.0,90.0,,0.435,0.006,,0.009,0.22,-5.11,,,-4.13,96.9,91.8,69.7,,,0.25,1.0,0.2,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.0,112.0,100.0,105.0,,,,,0.471,,1.98,,87.2,0.159,0.257,0.447,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,,,,0.2,0.267,0.385
2024-04-15,6:41 PM.,SD,MIL,home,Roof Closed.,71,605397,CF,4,0,1,0,0,0,0,0,0,1,0,0.367,0.441,0.567,1.008,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,110.0,108.0,104.0,0.044,0.246,0.204,0.225,0.078,-0.74,1.35,0.44,-0.1,-3.1,93.0,89.7,87.1,92.6,81.6,0.353,0.618,0.379,0.203,0.319,0.328,0.253,0.494,0.231,0.298,0.405,0.25,145.0,98.0,106.0,,,,,0.203,,1.05,,82.2,,,,,,,69.0,111.0,96.0,0.348,0.435,0.146,,,,,,,,,,,,,0.169,0.351,0.338
2024-04-14,1:36 PM.,BAL,MIL,away,Sunny.,81,669203,CF,4,2,3,0,0,1,1,0,0,1,2,0.385,0.467,0.615,1.082,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.194,0.339,0.377,0.2,0.326,0.378,,,,0.251,0.362,0.19,133.0,105.0,120.0,,,,,0.146,,0.7,,87.2,0.196,0.268,0.463,,,,104.0,95.0,89.0,0.235,0.412,0.157,,,,,,,,,,,,,0.125,0.5,0.457
2024-04-13,4:06 PM.,BAL,MIL,away,Partly Cloudy.,66,665152,CF,4,0,0,0,0,0,0,0,1,1,1,0.318,0.423,0.455,0.878,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,99.0,102.0,98.0,0.151,0.32,0.23,0.114,,-0.18,0.33,0.67,0.29,,93.4,86.9,,92.3,77.0,,,,0.225,0.3,0.198,0.245,0.503,0.232,0.25,0.355,0.237,,,,72.0,99.0,99.0,0.184,,0.73,,84.1,,,,,0.139,0.248,0.36,79.0,105.0,97.0,0.247,0.353,0.072,,,,,,,,,,,,,,,
2024-04-12,7:07 PM.,BAL,MIL,away,Cloudy.,62,669330,CF,3,1,1,0,0,0,0,0,1,1,0,0.389,0.476,0.556,1.032,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,105.0,106.0,96.0,,0.344,0.178,0.185,0.189,-2.83,-1.33,,1.94,2.88,92.5,88.1,85.8,,76.1,0.143,0.143,0.28,0.2,0.2,0.417,0.32,0.72,0.196,0.333,0.667,0.273,124.0,99.0,91.0,,,,,0.104,,-6.34,,84.3,0.5,0.833,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,8:30 PM.,CIN,MIL,away,Rain.,61,668881,CF,2,2,1,0,0,1,1,1,1,1,1,0.4,0.471,0.6,1.071,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,,,,0.4,1.0,0.2,0.184,0.273,0.248,,,,125.0,96.0,103.0,120.0,89.0,103.0,0.083,0.346,-0.79,0.62,87.0,86.8,0.161,0.3,0.39,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,
2024-04-09,6:42 PM.,CIN,MIL,away,Overcast.,63,593423,CF,5,2,3,0,0,0,3,1,0,0,3,0.385,0.385,0.385,0.77,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,109.0,95.0,95.0,0.191,0.332,0.187,,,-0.02,-1.4,1.13,,,95.6,90.4,,94.8,,,,,,,,0.206,0.367,0.231,0.326,0.609,0.223,117.0,103.0,106.0,119.0,99.0,105.0,0.183,0.107,-0.23,-1.94,86.0,85.4,0.288,0.577,0.325,0.218,0.297,0.426,83.0,100.0,98.0,0.248,0.407,0.113,,,,,,,,,,,,,,,
2024-04-07,1:11 PM.,SEA,MIL,home,Roof Closed.,64,676106,CF,4,1,1,0,0,0,0,0,0,1,4,0.25,0.25,0.25,0.5,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,,,,0.298,0.326,,,0.211,0.6,,-1.17,,0.03,93.4,,86.5,93.2,,0.185,0.323,0.239,,,,0.253,0.443,0.226,,,,97.0,94.0,95.0,,,,,0.165,,-3.11,,84.1,0.3,0.6,0.317,,,,90.0,100.0,94.0,0.323,0.538,0.149,,,,,,,,,,,,,,,
2024-03-29,1:44 PM.,NYM,MIL,away,Sunny.,53,500779,CF,4,0,1,0,0,0,0,0,0,1,1,0.25,0.25,0.25,0.5,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.203,0.26,0.367,0.265,0.444,0.264,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,76.0,97.0,91.0,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,
