date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-22,7:11 PM.,LAD,SF,away,Clear.,77,689981,RF,4,0,0,0,0,0,0,0,0,3,2,0.241,0.315,0.435,0.75,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,110.0,89.0,86.0,139.0,98.0,107.0,,,,105.0,109.0,113.0,0.395,0.031,0.227,,0.086,-0.21,5.73,0.96,,0.36,96.3,94.0,89.6,89.9,,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.375,,,,0.25,0.25,0.3,92.0,106.0,100.0,0.103,6.76,94.7,0.125,0.125,0.2,123.0,98.0,104.0,0.158,0.89,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:11 PM.,COL,SF,away,Cloudy.,78,663372,RF,3,0,1,0,0,0,0,0,0,1,0,0.246,0.32,0.443,0.763,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,0.254,,0.147,0.63,,-0.87,,-1.02,94.6,,85.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,,,,0.299,0.485,0.394,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,108.0,107.0,113.0,0.101,1.28,79.2,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-07-20,6:10 PM.,COL,SF,away,Clear.,85,607536,RF,3,1,1,0,1,0,0,0,0,2,1,0.244,0.32,0.444,0.764,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,0.202,,0.227,0.188,0.137,-1.51,,-1.11,0.07,-1.64,91.6,,86.1,86.9,83.5,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,,,,0.333,0.647,0.161,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:40 PM.,COL,SF,away,Cloudy.,81,615698,RF,2,1,1,0,0,0,0,0,1,0,1,0.243,0.32,0.437,0.757,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.25,0.531,0.282,0.296,0.507,0.203,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,98.0,101.0,104.0,0.126,-0.77,79.6,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-07-14,1:05 PM.,MIN,SF,home,Partly Cloudy.,67,663978,RF,3,1,3,2,1,0,0,0,1,0,0,0.241,0.316,0.436,0.752,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,0.177,,0.259,0.63,,-0.21,,-1.51,93.3,,82.9,85.9,,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,0.283,0.519,0.248,,,,,,,,,,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,MIN,SF,home,Partly Cloudy.,64,680573,RF,4,0,2,0,0,0,1,0,0,0,0,0.23,0.304,0.41,0.714,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,0.312,,0.193,0.82,,0.76,,-3.33,93.1,,82.8,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,,,,0.311,0.622,0.205,,,,,,,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:15 PM.,MIN,SF,home,Partly Cloudy.,64,657746,RF,4,1,1,1,0,0,1,0,0,1,3,0.225,0.301,0.408,0.709,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,,,,0.485,,0.234,,,1.38,,-0.09,,,94.0,,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337
2024-07-11,12:45 PM.,TOR,SF,home,Partly Cloudy.,78,592332,RF,4,1,2,0,0,1,1,0,0,0,1,0.225,0.302,0.407,0.709,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-07-10,6:45 PM.,TOR,SF,home,Clear.,68,605135,RF,2,0,0,0,0,0,0,0,0,1,2,0.22,0.298,0.39,0.688,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,79.0,101.0,91.0,0.045,0.197,0.118,,0.053,-1.6,0.44,-0.88,,-2.29,92.6,89.6,84.5,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.188,0.316,0.268,0.321,0.607,0.158,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,101.0,91.0,102.0,0.137,-0.09,71.0,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-07-09,6:45 PM.,TOR,SF,home,Partly Cloudy.,64,579328,PH,1,0,0,0,0,0,0,0,0,0,1,0.222,0.301,0.394,0.695,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,0.471,,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,,86.7,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,0.194,0.25,0.358,,,,,,,,,,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,CLE,SF,away,Sunny.,80,471911,RF,2,0,0,0,0,0,0,0,0,1,0,0.223,0.302,0.396,0.698,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,,,,0.26,,0.278,,0.23,-0.84,,-0.96,,-1.09,91.6,,86.8,83.5,,0.337,0.554,0.146,0.284,0.52,0.288,0.053,0.158,0.213,,,,0.241,0.472,0.282,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,103.0,103.0,105.0,0.067,1.49,80.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-07-06,4:11 PM.,CLE,SF,away,Partly Cloudy.,79,671106,PH,1,0,0,0,0,0,0,0,0,0,0,0.225,0.305,0.4,0.705,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,89.0,98.0,86.0,,,,91.0,97.0,96.0,0.484,0.146,0.187,,0.183,-1.54,-0.03,-2.55,,-0.92,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,,,,,,,0.245,0.491,0.202,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-07-05,7:36 PM.,CLE,SF,away,Partly Cloudy.,74,676440,RF,4,0,0,0,0,0,0,0,0,4,3,0.226,0.306,0.402,0.708,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,0.434,,0.278,,0.18,-0.69,,1.74,,0.13,94.6,,82.5,86.2,,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,0.141,0.225,0.368,0.238,0.431,0.291,89.0,64.0,93.0,0.003,-1.41,93.9,,,,119.0,109.0,112.0,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,7:21 PM.,ATL,SF,away,Cloudy.,89,450203,RF,1,0,0,0,0,0,0,0,0,1,1,0.231,0.312,0.41,0.722,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,0.289,0.078,,,0.11,-1.4,-0.75,,,-1.38,94.1,88.5,85.0,,,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.286,0.571,0.149,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,122.0,98.0,108.0,0.424,0.78,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:21 PM.,ATL,SF,away,Clear.,89,625643,RF,2,0,2,0,0,0,0,0,0,0,0,0.232,0.31,0.412,0.722,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,0.294,,0.038,1.19,,1.45,,-3.58,95.5,,86.1,85.0,,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,,,,0.263,0.737,0.349,,,,,,,,,,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,6:36 PM.,STL,SF,away,Clear.,90,669467,RF,1,1,1,0,0,0,0,0,0,0,0,0.224,0.304,0.406,0.71,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.512,,0.172,0.126,,1.34,,-0.64,0.42,,94.5,,,87.5,79.5,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,,,,,,,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,RF,4,0,1,0,0,0,0,0,0,0,0,0.22,0.3,0.403,0.703,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,,,,0.22,0.3,0.244,,,,0.267,0.409,0.239,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,87.0,109.0,108.0,0.131,0.52,74.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,CHC,SF,away,Partly Cloudy.,87,657006,RF,2,1,0,0,0,0,0,0,1,1,1,0.219,0.301,0.406,0.707,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,0.297,,0.033,0.38,,1.81,,0.32,91.6,,86.2,83.3,,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,,,,0.222,0.222,0.172,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,92.0,120.0,108.0,0.022,2.76,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,7:05 PM.,CHC,SF,away,Cloudy.,93,665871,RF,4,1,2,0,1,0,1,0,1,2,4,0.222,0.301,0.411,0.712,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.158,0.216,0.107,,0.046,-0.91,-0.73,-1.54,,-1.65,91.5,87.9,83.7,80.1,,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.315,0.583,0.142,0.296,0.296,0.125,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,98.0,101.0,97.0,0.116,-0.4,76.8,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-06-16,1:06 PM.,LAA,SF,home,Sunny.,68,690829,RF,0,0,0,0,0,0,0,0,1,0,0,0.215,0.294,0.398,0.692,690829,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.24,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,142.0,88.0,104.0,124.0,99.0,96.0,143.0,90.0,107.0,,,,,,,0.457,,0.152,,0.039,0.84,,0.53,,5.99,102.1,,92.1,86.2,,0.194,0.269,0.298,0.214,0.214,0.321,,,,,,,0.0,0.0,0.444,101.0,101.0,97.0,0.353,1.89,97.0,0.286,0.286,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,LAA,SF,home,Sunny.,71,663776,RF,4,0,0,0,0,0,0,0,0,1,3,0.215,0.29,0.398,0.688,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,,,,0.16,,0.293,,0.283,-2.18,,0.27,,0.73,93.7,,82.9,86.8,,0.381,0.524,0.16,0.265,0.434,0.243,0.118,0.118,0.279,,,,0.208,0.292,0.39,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,96.0,94.0,100.0,0.09,2.03,76.3,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-06-14,7:15 PM.,LAA,SF,home,Clear.,63,542881,RF,1,1,1,1,0,0,1,0,0,0,0,0.22,0.296,0.407,0.703,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,99.0,100.0,96.0,0.396,0.185,0.013,,0.371,-0.73,-0.41,-0.06,,1.32,89.4,84.3,78.9,81.3,,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.264,0.455,0.247,0.185,0.259,0.396,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,12:45 PM.,HOU,SF,home,Sunny.,63,664285,RF,2,2,1,0,0,0,0,0,1,0,0,0.216,0.292,0.398,0.69,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,,,,0.226,0.278,0.354,98.0,99.0,97.0,0.458,1.46,94.1,0.276,0.399,0.116,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:45 PM.,HOU,SF,home,Clear.,70,669854,RF,3,0,0,0,0,0,0,0,0,0,2,0.213,0.283,0.397,0.68,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,,,,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:45 PM.,HOU,SF,home,Clear.,58,681293,RF,3,0,1,0,1,0,1,0,0,1,1,0.216,0.287,0.404,0.691,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,0.41,0.196,0.108,,0.086,-1.33,0.57,0.99,,-2.52,94.1,88.2,85.5,80.8,,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.248,0.444,0.228,0.395,0.512,0.378,,,,,,,,,,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-09,12:09 PM.,TEX,SF,away,Roof Closed.,74,543135,RF,4,1,1,0,0,1,1,0,0,2,2,0.214,0.286,0.393,0.679,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,0.327,0.624,0.2,,,,,,,,,,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-06-08,3:07 PM.,TEX,SF,away,Roof Closed.,74,571760,RF,1,0,0,0,0,0,0,0,1,1,2,0.213,0.287,0.378,0.665,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,,,,0.239,0.384,0.243,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,126.0,105.0,103.0,0.036,-3.31,75.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:08 PM.,TEX,SF,away,Roof Closed.,74,547179,RF,4,0,1,0,0,0,0,0,1,2,1,0.215,0.285,0.38,0.665,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,0.272,0.1,0.149,,0.188,1.0,0.04,-1.51,,1.94,93.8,90.1,84.6,83.9,,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.235,0.51,0.236,0.122,0.173,0.373,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,102.0,93.0,96.0,0.079,0.02,81.7,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-05,12:40 PM.,AZ,SF,away,Roof Closed.,74,656756,RF,5,0,1,0,0,0,0,1,1,2,7,0.214,0.282,0.384,0.666,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,,,,0.321,0.593,0.386,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,CF,1,1,1,0,0,1,3,0,0,0,0,0.214,0.28,0.39,0.67,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,70.0,95.0,88.0,84.0,104.0,102.0,,,,81.0,94.0,95.0,0.327,0.178,0.163,,0.163,1.38,0.62,-1.79,,-7.11,91.5,87.6,86.1,82.2,,0.125,0.25,0.239,,,,0.25,0.25,0.278,0.2,0.2,0.063,0.625,1.5,0.25,118.0,80.0,74.0,0.038,4.74,89.1,0.0,0.0,0.0,85.0,84.0,93.0,0.131,-0.28,77.2,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.333
2024-06-03,6:40 PM.,AZ,SF,away,Roof Closed.,78,669194,CF,3,0,0,0,0,0,0,0,0,0,1,0.209,0.275,0.366,0.641,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,78.0,107.0,96.0,0.557,0.184,0.103,,0.099,0.64,-0.85,-0.66,,-2.35,95.2,91.2,83.0,83.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,0.317,0.508,0.154,0.302,0.587,0.203,,,,,,,,,,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-02,1:06 PM.,NYY,SF,home,Sunny.,63,641482,RF,1,0,0,0,0,0,0,0,0,0,0,0.213,0.28,0.373,0.653,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,,,,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,,,,0.249,0.378,0.251,0.226,0.369,0.326,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-06-01,7:06 PM.,NYY,SF,home,Partly Cloudy.,64,547001,RF,3,0,0,0,0,0,0,0,1,0,1,0.215,0.282,0.376,0.658,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,78.0,95.0,92.0,133.0,92.0,101.0,,,,,,,0.284,,0.172,,0.198,0.76,,1.24,,1.71,93.3,,86.9,81.2,,0.176,0.176,0.195,,,,0.333,0.667,0.2,,,,0.188,0.188,0.2,78.0,103.0,93.0,0.247,2.57,92.6,0.194,0.387,0.063,100.0,107.0,100.0,0.099,-1.44,78.3,,,,,,,,,,,,,,,,,,,,,,0.214,0.214,0.185
