date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-23,1:38 PM.,NYY,ATL,away,Partly Cloudy.,92,641482,RF,3,1,1,0,0,0,0,0,0,1,0,0.183,0.274,0.312,0.586,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.25,1.32,,1.37,-1.27,,92.1,87.5,,90.3,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,0.249,0.378,0.251,,,,0.143,0.143,0.316,,,,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-06-22,7:15 PM.,NYY,ATL,away,Cloudy.,80,573186,RF,3,0,0,0,0,0,0,0,0,2,1,0.178,0.272,0.311,0.583,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.032,0.182,0.111,0.16,0.165,-4.01,-0.26,-0.31,-0.03,-2.37,-0.03,89.9,88.1,83.3,90.0,85.3,81.3,0.258,0.386,0.272,0.455,0.636,0.259,0.296,0.519,0.187,0.235,0.309,0.241,0.306,0.466,0.12,0.0,0.0,0.265,,,,,,,,,,,,,,,,,,,,,,0.309,0.515,0.313,,,
2024-06-21,7:09 PM.,NYY,ATL,away,Partly Cloudy.,87,607074,RF,5,0,3,3,0,0,1,0,0,0,2,0.184,0.28,0.322,0.602,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.199,0.361,0.393,0.262,0.514,0.214,0.353,0.647,0.255,,,,,,,0.281,0.531,0.276,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,
2024-06-19,12:21 PM.,DET,ATL,home,Partly Cloudy.,80,669373,RF,4,1,2,0,0,1,1,0,0,2,0,0.159,0.263,0.268,0.531,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,1.84,,,1.25,0.78,,96.8,,,96.6,88.7,,0.169,0.364,0.346,0.197,0.286,0.277,,,,,,,0.207,0.305,0.16,0.158,0.316,0.175,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,
2024-06-18,7:20 PM.,DET,ATL,home,Partly Cloudy.,84,663554,RF,1,0,0,0,0,0,0,0,0,1,0,0.141,0.253,0.218,0.471,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,,-0.47,,-1.06,1.3,-0.46,,95.5,,86.2,95.5,85.7,,0.271,0.5,0.218,0.306,0.428,0.205,,,,0.286,0.405,0.322,0.293,0.341,0.08,0.261,0.522,0.216,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,
2024-06-17,7:20 PM.,DET,ATL,home,Partly Cloudy.,89,681857,RF,0,0,0,0,0,0,0,0,0,0,0,0.143,0.256,0.221,0.477,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,0.06,-0.39,,,1.85,2.08,-3.32,94.2,,,94.2,84.8,79.0,0.143,0.194,0.455,0.277,0.386,0.101,,,,,,,0.284,0.385,0.076,0.304,0.652,0.295,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,
2024-06-16,1:36 PM.,TB,ATL,home,Partly Cloudy.,93,621107,RF,3,0,0,0,0,0,0,0,0,2,0,0.143,0.256,0.221,0.477,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.282,0.09,0.282,,0.097,0.188,-0.64,1.54,,0.0,0.46,-1.27,92.4,88.2,,91.7,79.7,78.8,,,,0.236,0.418,0.248,0.214,0.345,0.223,,,,0.293,0.404,0.133,0.291,0.472,0.333,87.0,101.0,103.0,0.061,0.21,85.6,0.188,0.354,0.105,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-06-15,4:11 PM.,TB,ATL,home,Sunny.,94,686752,RF,4,1,1,0,0,0,0,0,0,0,2,0.149,0.264,0.23,0.494,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,0.267,0.407,0.317,0.181,0.33,0.316,0.276,0.586,0.141,,,,,,,0.167,0.167,0.5,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,
2024-05-19,1:42 PM.,MIN,CLE,home,Sunny.,77,663978,RF,0,0,0,0,0,0,0,0,0,0,0,0.143,0.265,0.229,0.494,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,,0.177,0.136,0.63,,,,-0.21,-1.69,93.3,,,,85.9,78.2,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,0.326,0.435,0.19,108.0,107.0,112.0,0.259,-1.51,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,
2024-05-17,7:11 PM.,MIN,CLE,home,Cloudy.,66,680573,RF,3,0,0,0,0,0,0,0,0,1,3,0.143,0.265,0.229,0.494,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.82,,,,0.76,1.68,93.1,,,,86.4,76.1,0.214,0.313,0.239,0.258,0.356,0.219,,,,,,,,,,0.186,0.326,0.221,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,
2024-05-14,7:08 PM.,TEX,CLE,away,Clear.,84,683004,RF,0,0,0,0,0,0,0,0,0,0,0,0.149,0.275,0.239,0.514,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,90.0,95.0,100.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,58.0,65.0,57.0,,,,,0.519,0.018,,0.291,0.114,-2.71,-13.12,,,-0.99,0.97,96.4,91.1,,,86.8,81.4,0.286,0.429,0.218,0.35,0.625,0.289,,,,,,,,,,0.118,0.294,0.387,106.0,77.0,85.0,0.058,1.36,89.5,0.125,0.125,0.357,,,,,,,,,,,,,,,,,,
2024-05-12,1:10 PM.,CWS,CLE,away,Sunny.,78,647336,CF,0,0,0,0,0,0,0,0,0,0,0,0.149,0.275,0.239,0.514,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,,,,0.212,0.325,,,0.366,,0.28,,,-1.33,0.39,,93.5,,,92.3,81.9,,0.168,0.317,0.417,0.195,0.354,0.21,,,,,,,0.289,0.518,0.087,,,,113.0,85.0,92.0,0.097,-3.52,82.1,0.321,0.643,0.13,,,,,,,,,,,,,,,,,,
2024-05-11,6:10 PM.,CWS,CLE,away,Clear.,58,605182,CF,3,0,0,0,0,0,0,0,0,1,1,0.149,0.275,0.239,0.514,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,48.0,101.0,95.0,,,,0.056,0.399,0.116,,0.191,0.026,1.8,-8.49,,-8.62,-6.55,1.2,93.3,84.0,,93.3,78.6,76.2,0.636,0.818,0.227,0.2,0.35,0.271,0.333,0.75,0.4,,,,0.5,2.0,0.1,,,,75.0,99.0,98.0,0.211,0.0,86.0,0.238,0.381,0.25,,,,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,CWS,CLE,away,Partly Cloudy.,67,676979,CF,3,0,1,0,0,0,0,0,0,2,2,0.156,0.286,0.25,0.536,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,1.66,-0.14,,4.04,-2.29,,97.2,91.6,,97.9,84.3,,,,,0.198,0.295,0.314,0.268,0.458,0.334,,,,0.154,0.154,0.321,,,,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-05-08,1:11 PM.,DET,CLE,home,Sunny.,72,681857,CF,1,1,0,0,0,0,0,0,0,1,0,0.148,0.284,0.246,0.53,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,0.06,-0.39,,,1.85,2.08,-3.32,94.2,,,94.2,84.8,79.0,0.143,0.194,0.455,0.277,0.386,0.101,,,,,,,0.284,0.385,0.076,0.304,0.652,0.295,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,
2024-05-06,6:10 PM.,DET,CLE,home,Cloudy.,65,656427,RF,1,0,0,0,0,0,0,0,0,1,0,0.15,0.288,0.25,0.538,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,0.222,0.455,0.363,0.245,0.401,0.238,,,,,,,0.6,1.2,0.4,0.164,0.219,0.436,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024-05-05,1:41 PM.,LAA,CLE,home,Cloudy.,66,656288,RF,3,0,0,0,0,0,0,0,0,2,0,0.153,0.292,0.254,0.546,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.284,0.444,0.331,0.251,0.529,0.147,,,,,,,0.429,0.857,0.0,0.271,0.438,0.241,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,
2024-05-04,6:10 PM.,LAA,CLE,home,Overcast.,73,672282,RF,3,1,1,0,0,1,1,0,1,2,4,0.161,0.304,0.268,0.572,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,,,,0.468,,,0.244,0.146,-0.56,,,,-0.44,-3.5,93.8,,,,86.2,75.0,0.22,0.39,0.368,0.278,0.508,0.253,,,,,,,,,,0.37,0.804,0.216,92.0,96.0,97.0,0.142,-1.18,84.7,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,
2024-05-03,7:11 PM.,LAA,CLE,home,Overcast.,67,667755,RF,1,0,0,0,0,0,0,0,0,0,2,0.151,0.292,0.208,0.5,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.05,,0.8,2.22,0.02,,98.8,,92.7,97.7,91.5,,0.143,0.214,0.463,0.356,0.622,0.103,,,,0.15,0.3,0.329,0.214,0.26,0.167,0.226,0.376,0.402,,,,,,,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,,,
2024-04-30,7:10 PM.,HOU,CLE,away,Roof Closed.,73,686613,RF,1,0,0,0,0,0,0,0,0,1,1,0.154,0.297,0.212,0.509,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.16,0.14,,0.92,1.7,,96.0,92.4,,95.6,89.1,,0.2,0.2,0.236,0.244,0.413,0.288,0.23,0.363,0.216,,,,0.275,0.321,0.161,0.237,0.421,0.305,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024-04-28,1:36 PM.,ATL,CLE,away,Partly Cloudy.,76,693821,RF,1,0,0,0,0,0,0,0,0,0,1,0.157,0.302,0.216,0.518,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,,,,0.426,0.127,,,0.315,,-3.26,,,-1.07,-1.07,,91.5,,,90.2,83.7,,0.278,0.593,0.412,0.32,0.68,0.286,,,,,,,0.344,0.458,0.086,,,,129.0,91.0,90.0,0.132,-0.05,85.1,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,
2024-04-27,7:20 PM.,ATL,CLE,away,Partly Cloudy.,73,450203,RF,0,0,0,0,0,0,1,0,0,0,0,0.16,0.306,0.22,0.526,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,-1.4,-0.75,,0.39,,0.78,94.1,88.5,,93.5,,81.5,,,,0.281,0.517,0.193,0.286,0.571,0.149,,,,0.333,0.433,0.07,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024-04-26,7:20 PM.,ATL,CLE,away,Cloudy.,78,519242,CF,4,0,0,0,0,0,0,0,0,3,2,0.16,0.311,0.22,0.531,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,,-0.12,,,-1.99,2.16,,94.8,,,94.2,78.6,,0.171,0.236,0.427,0.281,0.443,0.241,,,,,,,0.327,0.551,0.133,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,
2024-04-23,6:09 PM.,BOS,CLE,home,Overcast.,53,656557,RF,1,0,0,0,0,0,0,0,0,1,0,0.174,0.333,0.239,0.572,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,-0.95,1.74,0.67,0.54,,,87.1,88.4,93.5,83.2,,,,,,,,0.2,0.4,0.235,0.195,0.265,0.208,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.357,0.302
2024-04-21,1:41 PM.,OAK,CLE,home,Cloudy.,44,548389,RF,3,0,0,0,0,0,0,0,1,2,3,0.178,0.339,0.244,0.583,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,,,,0.142,0.303,0.159,,0.134,,-0.05,0.67,,-0.67,-1.89,,91.7,87.5,,90.2,84.7,,0.328,0.5,0.157,0.244,0.422,0.175,0.245,0.367,0.156,,,,0.39,0.441,0.078,0.364,0.455,0.179,90.0,111.0,105.0,0.176,-1.87,82.7,0.333,0.52,0.241,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,
2024-04-20,6:10 PM.,OAK,CLE,home,Partly Cloudy.,47,622072,RF,4,0,1,1,0,0,1,0,0,1,4,0.19,0.346,0.262,0.608,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,,,,,,,0.462,,,,0.315,,,,,-1.92,-0.4,,,,,90.5,81.4,,0.205,0.25,0.288,,,,,,,,,,0.351,0.635,0.199,,,,42.0,103.0,97.0,0.224,-2.67,84.5,0.4,0.6,0.161,,,,,,,,,,,,,,,,,,
2024-04-18,1:36 PM.,BOS,CLE,away,Cloudy.,48,657514,RF,4,1,1,0,0,0,1,0,0,1,1,0.184,0.354,0.237,0.591,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,92.0,93.0,97.0,,,,84.0,103.0,93.0,82.0,98.0,98.0,132.0,88.0,81.0,,,,0.466,,0.112,,0.071,0.352,,-0.74,,0.17,1.71,-0.62,,86.8,,91.4,84.2,78.9,0.25,0.375,0.25,,,,0.364,0.455,0.086,,,,0.29,0.47,0.17,0.197,0.316,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,7:11 PM.,BOS,CLE,away,Partly Cloudy.,64,676477,RF,2,1,0,0,0,0,0,0,1,0,0,0.176,0.364,0.235,0.599,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,,,,,,,101.0,97.0,91.0,143.0,108.0,112.0,77.0,96.0,93.0,,,,0.227,,0.193,,0.296,,,-1.84,,-0.25,2.3,,,86.6,,93.4,82.4,,0.091,0.091,0.103,,,,0.308,0.692,0.207,,,,0.333,0.4,0.167,,,,90.0,101.0,107.0,0.283,1.81,84.4,0.174,0.217,0.204,,,,,,,,,,,,,,,,0.0,0.0,0.125
2024-04-14,1:40 PM.,NYY,CLE,home,Sunny.,71,641482,RF,3,0,0,0,0,0,0,0,0,2,3,0.188,0.366,0.25,0.616,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.25,1.32,,1.37,-1.27,,92.1,87.5,,90.3,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,0.249,0.378,0.251,,,,0.143,0.143,0.316,,,,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-04-13,6:11 PM.,NYY,CLE,home,Clear.,56,547001,CF,4,0,0,0,0,0,0,0,0,2,2,0.207,0.395,0.276,0.671,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,100.0,107.0,100.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,,,,,,,0.247,0.284,,,0.172,0.099,0.76,,,2.57,1.24,-1.44,93.3,,,92.6,81.2,78.3,,,,0.176,0.176,0.195,,,,,,,0.194,0.387,0.063,0.333,0.667,0.2,107.0,94.0,97.0,0.198,1.71,86.9,0.188,0.188,0.2,,,,,,,,,,,,,,,,0.214,0.214,0.185
2024-04-13,12:10 PM.,NYY,CLE,home,Sunny.,49,657376,RF,2,0,1,1,0,0,0,0,0,0,1,0.24,0.441,0.32,0.761,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,,,,0.21,,0.35,,0.252,,,0.53,,-0.75,1.21,,,92.4,,94.3,85.2,,,,,,,,0.256,0.38,0.322,,,,0.267,0.483,0.203,0.143,0.19,0.33,36.0,89.0,96.0,0.006,-13.05,87.1,0.667,1.0,0.0,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,0.21,0.323,0.297
2024-04-10,6:11 PM.,CWS,CLE,home,Cloudy.,55,607200,CF,3,1,1,0,0,0,0,0,1,1,0,0.217,0.438,0.261,0.699,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,,-6.18,0.43,,0.59,1.28,,92.9,89.9,,93.0,83.5,,,,,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.25,0.358,0.202,,,,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-04-09,6:10 PM.,CWS,CLE,home,Cloudy.,75,647336,CF,2,1,0,0,0,0,0,2,1,1,0,0.2,0.407,0.25,0.657,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,,,,0.212,0.325,,,0.366,,0.28,,,-1.33,0.39,,93.5,,,92.3,81.9,,0.168,0.317,0.417,0.195,0.354,0.21,,,,,,,0.289,0.518,0.087,,,,113.0,85.0,92.0,0.097,-3.52,82.1,0.321,0.643,0.13,,,,,,,,,,,,,,,,,,
2024-04-08,5:11 PM.,CWS,CLE,home,Partly Cloudy.,63,621383,RF,3,0,1,0,0,0,0,0,1,1,0,0.222,0.391,0.278,0.669,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,117.0,110.0,108.0,85.0,106.0,104.0,76.0,102.0,91.0,109.0,95.0,93.0,,,,,,,0.084,0.31,,,0.327,0.149,0.31,,,0.59,-0.07,1.27,93.5,,,92.1,87.9,82.1,0.293,0.415,0.258,0.207,0.305,0.282,,,,,,,0.292,0.292,0.326,0.196,0.261,0.279,86.0,98.0,99.0,0.129,-1.88,86.3,0.279,0.512,0.159,,,,,,,,,,,,,,,,,,
