date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FO%,wFC/C,wFO/C,vFC,vFO,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,DH,4,2,1,0,0,1,1,0,1,2,0,0.24,0.294,0.421,0.715,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,108.0,101.0,106.0,0.126,0.219,0.178,0.108,,-2.65,-4.16,2.03,1.99,,91.5,86.7,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,95.0,91.0,87.0,0.094,,-4.99,,87.3,,0.435,1.087,0.093,0.38,0.652,0.163,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,,,,,,,,0.157,0.314,0.28,,,,,,
2024-08-11,1:40 PM.,SD,MIA,home,Roof Closed.,72,656302,RF,4,1,1,0,0,1,2,0,0,2,3,0.239,0.292,0.414,0.706,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,,,,0.435,,0.471,,0.009,0.22,,1.98,,-4.13,96.9,,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,0.28,0.44,0.286,113.0,89.0,90.0,0.006,,-5.11,,91.8,,0.25,1.0,0.0,,,,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,,,,
2024-08-10,4:11 PM.,SD,MIA,home,Roof Closed.,72,663362,DH,5,1,3,1,0,0,2,1,0,0,2,0.239,0.293,0.407,0.7,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,0.19,,0.198,,,-0.77,,0.5,,,90.6,,,79.3,,0.265,0.513,0.224,,,,,,,,,,83.0,98.0,90.0,0.086,,1.88,,87.0,,0.231,0.385,0.144,,,,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-08-09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,RF,1,0,0,0,0,0,0,0,0,1,0,0.234,0.289,0.402,0.691,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,0.053,,0.0,0.141,0.227,-8.23,,-51.06,0.62,-1.27,91.3,,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.246,0.354,0.29,70.0,101.0,93.0,0.221,,-0.61,,87.9,,0.28,0.57,0.212,,,,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,
2024-08-08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,DH,4,0,0,0,0,0,0,0,1,3,4,0.235,0.29,0.403,0.693,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,120.0,89.0,103.0,0.552,0.083,0.346,0.018,,1.56,-0.79,0.62,-2.87,,97.6,87.0,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,,,,,,,,,,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,RF,2,1,0,0,0,0,0,0,2,1,1,0.238,0.291,0.408,0.699,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024-08-06,6:43 PM.,CIN,MIA,home,Roof Closed.,72,666157,DH,3,1,0,0,0,0,0,0,1,2,1,0.239,0.288,0.41,0.698,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,0.43,,,0.273,0.164,0.11,,,-0.75,-0.21,94.1,,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,,,,,,,,111.0,97.0,93.0,0.133,0.99,94.1,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,
2024-08-05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,607259,RF,4,1,1,0,0,1,1,0,0,0,2,0.241,0.289,0.414,0.703,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,,,,0.224,,0.061,0.119,0.216,0.73,,-0.55,-1.69,1.79,92.6,,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.342,0.605,0.247,96.0,108.0,104.0,0.203,,1.32,,89.1,,0.281,0.43,0.12,,,,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,
2024-08-04,1:35 PM.,ATL,MIA,away,Partly Cloudy.,89,608331,RF,5,0,0,0,0,0,0,0,0,3,3,0.241,0.289,0.407,0.696,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,,,,0.327,,0.115,0.21,0.136,0.63,,0.5,1.39,1.7,93.9,,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.154,0.285,0.371,93.0,96.0,94.0,0.054,,-1.33,,88.5,,0.286,0.476,0.286,,,,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-08-03,7:20 PM.,ATL,MIA,away,Partly Cloudy.,88,656550,RF,5,0,3,2,0,0,2,1,0,1,0,0.245,0.293,0.413,0.706,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,118.0,101.0,111.0,,,,0.373,,0.316,0.217,0.012,1.54,,0.71,0.86,-1.32,94.6,,91.3,86.5,84.0,0.238,0.366,0.203,0.25,0.33,0.415,,,,0.228,0.316,0.437,94.0,89.0,90.0,0.082,,-3.71,,92.6,,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:21 PM.,ATL,MIA,away,Partly Cloudy.,81,680885,RF,3,0,1,0,0,0,0,0,0,0,1,0.239,0.289,0.404,0.693,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,84.0,107.0,109.0,0.291,0.128,0.199,0.146,,0.27,1.96,0.61,0.29,,96.1,84.5,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,,,,0.236,0.436,0.409,94.0,104.0,100.0,0.168,,0.53,,92.9,,0.27,0.5,0.199,0.147,0.235,0.463,93.0,102.0,101.0,0.068,-0.12,95.1,0.231,0.385,0.078,,,,,,,,,,,,,,,,,,
2024-08-01,7:20 PM.,ATL,MIA,away,Partly Cloudy.,89,450203,DH,3,0,0,0,0,0,0,0,1,1,5,0.238,0.289,0.404,0.693,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,,,,0.289,,,0.424,0.11,-1.4,,,0.78,-1.38,94.1,,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,73.0,92.0,86.0,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,
2024-07-31,12:10 PM.,TB,MIA,away,Dome.,72,671737,RF,4,0,1,0,0,0,0,0,0,2,1,0.241,0.289,0.408,0.697,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,123.0,102.0,114.0,0.417,0.269,,0.089,,-0.04,0.47,,-1.5,,96.4,90.9,,,79.1,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,91.0,100.0,98.0,0.225,,1.02,,90.9,,0.205,0.357,0.324,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:50 PM.,TB,MIA,away,Dome.,72,605488,RF,3,0,0,0,0,0,0,0,0,1,0,0.24,0.29,0.41,0.7,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,92.0,106.0,107.0,,,,0.423,,0.235,,0.317,-0.7,,2.84,,-1.59,89.8,,79.6,82.3,,0.216,0.49,0.17,0.222,0.222,0.236,0.333,0.439,0.442,,,,18.0,84.0,80.0,0.023,,-1.54,,85.3,,,,,,,,47.0,55.0,53.0,0.002,-3.5,89.8,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-07-28,1:36 PM.,MIL,MIA,away,Roof Closed.,80,668964,RF,3,0,0,0,0,0,0,0,0,1,7,0.243,0.292,0.414,0.706,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,0.401,,0.21,0.041,0.114,0.58,,1.43,-3.19,1.18,92.9,,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,96.0,100.0,91.0,0.23,,-0.75,,89.2,,0.336,0.518,0.123,,,,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIL,MIA,away,Clear.,81,650644,RF,4,1,2,1,0,0,1,0,0,0,2,0.245,0.295,0.418,0.713,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,57.0,96.0,102.0,0.099,0.02,0.163,0.156,,-1.7,-4.86,-1.03,-1.36,,92.0,85.6,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.25,0.479,0.275,91.0,100.0,101.0,0.322,,1.08,,88.1,,0.232,0.394,0.233,0.375,0.625,0.261,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-07-26,7:11 PM.,MIL,MIA,away,Clear.,76,642547,RF,4,0,0,0,0,0,0,0,1,1,2,0.242,0.292,0.414,0.706,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,12:10 PM.,BAL,MIA,home,Roof Closed.,72,669203,RF,5,0,0,0,0,0,0,0,0,2,3,0.245,0.294,0.419,0.713,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,,,,,0.146,0.215,0.11,,,0.7,0.44,0.2,,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,125.0,105.0,108.0,0.45,,1.37,,95.3,,0.251,0.362,0.19,,,,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-07-24,6:40 PM.,BAL,MIA,home,Roof Closed.,72,694646,DH,3,1,1,0,0,0,0,1,1,1,1,0.249,0.298,0.427,0.725,694646,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,8.03,4.0,102.0,88.0,100.0,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.615,0.415,111.0,92.0,91.0,83.0,118.0,125.0,65.0,110.0,104.0,111.0,95.0,104.0,,,,0.415,,0.293,0.098,0.195,0.26,,-3.18,2.33,-1.73,94.0,,83.5,85.2,76.5,0.4,0.4,0.19,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,BAL,MIA,home,Roof Closed.,72,544150,RF,4,2,2,0,0,1,1,0,0,1,1,0.248,0.296,0.428,0.724,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,0.5,,,0.132,0.172,-0.36,,,0.41,-0.5,94.8,,86.1,,79.0,0.276,0.469,0.228,,,,0.274,0.434,0.228,0.174,0.348,0.252,74.0,99.0,92.0,0.195,,0.73,,86.3,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:41 PM.,NYM,MIA,home,Roof Closed.,72,656849,RF,2,0,0,0,0,0,0,0,0,1,0,0.245,0.293,0.416,0.709,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,0.265,,0.184,0.076,0.164,0.39,,-1.81,0.11,0.03,93.1,,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,0.207,0.345,0.259,,,,,,,,,,,,,,,,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,
2024-07-21,1:40 PM.,NYM,MIA,home,Roof Closed.,72,681035,RF,3,0,0,0,0,0,0,0,0,1,3,0.246,0.295,0.419,0.714,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,100.0,93.0,101.0,0.529,0.104,0.367,,,0.28,-0.95,-0.38,,,94.2,84.8,,85.2,,0.265,0.388,0.22,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,0.222,0.444,0.156,,,,,,,,,,,,,,,,,,,0.194,0.516,0.235,,,,,,
2024-07-20,4:11 PM.,NYM,MIA,home,Roof Closed.,72,622663,RF,4,0,2,0,0,0,0,0,0,1,3,0.249,0.296,0.423,0.719,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,,,,0.355,,0.242,,0.075,0.15,,0.26,,-3.63,96.2,,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-07-19,7:10 PM.,NYM,MIA,home,Roof Closed.,72,640455,RF,4,1,1,0,0,0,0,0,0,1,2,0.245,0.293,0.422,0.715,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,,,,0.113,,0.251,,0.118,1.13,,0.37,,-1.19,92.3,,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-07-14,1:40 PM.,CIN,MIA,away,Sunny.,90,666157,RF,4,1,1,0,0,0,0,0,0,2,2,0.245,0.294,0.425,0.719,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,0.43,,,0.273,0.164,0.11,,,-0.75,-0.21,94.1,,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,,,,,,,,111.0,97.0,93.0,0.133,0.99,94.1,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,
2024-07-13,4:11 PM.,CIN,MIA,away,Partly Cloudy.,91,671096,RF,3,0,1,1,0,0,0,0,0,0,3,0.245,0.294,0.428,0.722,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024-07-12,7:11 PM.,CIN,MIA,away,Partly Cloudy.,84,686730,RF,4,1,1,0,0,1,3,0,0,2,1,0.244,0.294,0.425,0.719,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,121.0,106.0,113.0,,,,0.299,,0.245,,0.121,-1.66,,-1.23,,-5.43,92.4,,86.7,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,0.396,0.774,0.198,,,,82.0,103.0,98.0,0.16,,-0.84,,87.8,,0.321,0.547,0.195,,,,80.0,107.0,99.0,0.175,0.68,92.1,0.3,0.5,0.122,,,,,,,,,,0.291,0.544,0.319,,,,,,
2024-07-11,7:10 PM.,HOU,MIA,away,Roof Closed.,73,814005,RF,4,0,2,2,0,0,0,0,0,1,1,0.244,0.294,0.416,0.71,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,97.0,106.0,107.0,,,,0.438,,0.34,0.128,0.077,-2.92,,-0.93,-1.66,-7.32,93.4,,86.6,85.9,78.0,0.4,0.75,0.127,0.231,0.692,0.258,0.333,0.833,0.25,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,0.017,11.22,91.9,,,,,,,,,,,,,0.333,0.333,0.444,,,,,,
2024-07-09,7:10 PM.,HOU,MIA,away,Roof Closed.,73,669854,RF,3,1,1,0,0,1,1,0,0,1,1,0.24,0.291,0.407,0.698,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,CWS,MIA,home,Roof Closed.,72,686563,DH,4,1,0,0,0,0,0,0,1,0,2,0.239,0.291,0.396,0.687,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,,,,0.123,,0.218,,0.187,-1.13,,-1.39,,-0.22,94.3,,85.7,81.9,,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,,,,86.0,100.0,93.0,0.28,0.44,93.3,0.287,0.449,0.132,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-07-06,4:10 PM.,CWS,MIA,home,Roof Closed.,72,676979,DH,1,0,0,0,0,0,0,0,0,1,0,0.243,0.293,0.402,0.695,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,,,,0.537,,0.098,,0.059,1.66,,-2.29,,-0.36,97.2,,91.0,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-07-05,7:10 PM.,CWS,MIA,home,Roof Closed.,72,689672,DH,3,0,0,0,0,0,0,0,0,2,1,0.244,0.294,0.404,0.698,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,99.0,99.0,102.0,,,,0.322,,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,,81.6,81.2,,0.245,0.566,0.077,0.333,0.5,0.28,0.164,0.311,0.379,,,,83.0,94.0,88.0,0.139,,-0.44,,86.3,,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-07-04,1:10 PM.,BOS,MIA,home,Roof Closed.,72,601713,RF,5,1,3,1,1,1,2,0,0,1,1,0.247,0.297,0.409,0.706,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,,,,0.486,,0.291,0.163,,0.73,,-0.1,0.61,,93.9,,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,,,,0.167,0.4,0.206,104.0,96.0,82.0,0.059,,-4.63,,88.3,,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
