date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-10-25,5:11 PM.,NYY,LAD,home,Clear.,76,543037,LF,4,0,1,0,0,0,0,0,0,0,1,0.205,0.333,0.341,0.674,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,128.0,106.0,112.0,102.0,99.0,106.0,99.0,102.0,102.0,0.462,0.163,0.146,0.187,0.04,0.7,-0.7,1.25,2.35,-3.6,95.9,91.4,88.2,88.2,82.5,0.189,0.365,0.234,0.222,0.27,0.264,0.32,0.56,0.22,0.209,0.239,0.301,0.333,0.667,0.28,,,,,,,,,,,,,0.002,,,17.25,,93.7,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,
2024-10-20,5:08 PM.,NYM,LAD,home,Clear.,78,640455,LF,4,2,2,0,0,0,1,0,0,0,3,0.2,0.34,0.35,0.69,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.222,0.25,0.179,,,,0.25,0.438,0.254,,,,,,,95.0,100.0,97.0,,,,0.447,,,1.36,,92.3,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-10-18,5:08 PM.,NYM,LAD,away,Clear.,67,656849,LF,4,0,0,0,0,0,0,0,1,2,2,0.167,0.333,0.333,0.666,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,0.265,,0.184,,0.164,0.39,,-1.81,,0.03,93.1,,84.7,85.1,,0.22,0.266,0.287,0.287,0.447,0.339,,,,0.207,0.345,0.259,0.211,0.324,0.271,83.0,102.0,100.0,0.076,0.11,79.1,102.0,98.0,95.0,,,,0.31,,,1.83,,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,
2024-10-17,8:09 PM.,NYM,LAD,away,Clear.,53,500779,LF,3,0,0,0,0,0,0,0,2,1,3,0.188,0.35,0.375,0.725,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,0.227,0.427,0.169,,,,,,,0.265,0.444,0.264,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,76.0,97.0,91.0,,,,0.304,,,0.82,,90.8,0.249,0.431,0.131,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024-10-16,8:09 PM.,NYM,LAD,away,Clear.,51,622663,LF,5,1,0,0,0,0,0,0,0,2,8,0.207,0.343,0.414,0.757,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.2,0.3,0.26,,,,0.358,0.66,0.186,,,,,,,90.0,98.0,94.0,,,,0.248,,,1.24,,95.6,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-10-14,1:08 PM.,NYM,LAD,home,Partly Cloudy.,73,640455,LF,3,1,0,0,0,0,0,0,2,2,3,0.25,0.4,0.5,0.9,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.222,0.25,0.179,,,,0.25,0.438,0.254,,,,,,,95.0,100.0,97.0,,,,0.447,,,1.36,,92.3,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-10-13,5:15 PM.,NYM,LAD,home,Clear.,73,673540,LF,3,0,0,0,0,0,0,0,2,2,3,0.286,0.4,0.571,0.971,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,122.0,98.0,99.0,90.0,86.0,91.0,,,,88.0,106.0,93.0,0.397,0.151,0.11,,,5.29,-4.65,2.13,,,95.8,92.3,,81.8,,0.0,0.0,0.313,,,,0.25,1.0,0.143,,,,,,,155.0,163.0,226.0,0.014,19.61,70.8,,,,,,,,,,,,,,,,0.2,0.2,0.333,,,,0.329,1.41,83.1,,,,,,,,,
2024-10-11,5:09 PM.,SD,LAD,home,Partly Cloudy.,80,506433,LF,3,1,1,0,0,1,1,0,0,1,1,0.333,0.4,0.667,1.067,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,80.0,103.0,97.0,0.19,0.044,0.371,0.051,,-0.19,2.98,0.6,2.13,,94.0,90.6,,84.4,78.7,0.21,0.403,0.151,0.269,0.478,0.286,0.0,0.0,0.346,0.162,0.243,0.364,,,,85.0,94.0,102.0,0.086,0.49,73.8,88.0,104.0,98.0,110.0,99.0,99.0,0.168,0.09,0.68,-0.28,87.9,93.6,0.255,0.473,0.176,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261,,,,,,
2024-10-09,6:08 PM.,SD,LAD,away,Clear.,67,656302,LF,5,0,2,0,0,0,0,0,0,1,2,0.333,0.412,0.533,0.945,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.0,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-10-08,6:08 PM.,SD,LAD,away,Clear.,68,650633,LF,3,1,1,0,0,1,4,0,1,1,1,0.3,0.417,0.6,1.017,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,,,,,,,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-10-06,5:03 PM.,SD,LAD,home,Clear.,79,506433,LF,3,1,1,0,0,0,0,1,1,0,0,0.286,0.375,0.286,0.661,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,80.0,103.0,97.0,0.19,0.044,0.371,0.051,,-0.19,2.98,0.6,2.13,,94.0,90.6,,84.4,78.7,0.21,0.403,0.151,0.269,0.478,0.286,0.0,0.0,0.346,0.162,0.243,0.364,,,,85.0,94.0,102.0,0.086,0.49,73.8,88.0,104.0,98.0,110.0,99.0,99.0,0.168,0.09,0.68,-0.28,87.9,93.6,0.255,0.473,0.176,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261,,,,,,
2024-10-05,5:39 PM.,SD,LAD,home,Clear.,77,656302,LF,4,0,1,0,0,0,2,0,0,1,3,0.25,0.25,0.25,0.5,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.0,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-29,1:11 PM.,COL,LAD,away,Partly Cloudy.,85,663372,LF,4,0,2,0,0,0,0,0,0,1,1,0.272,0.339,0.501,0.84,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,0.254,,0.147,0.63,,-0.87,,-1.02,94.6,,85.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,,,,0.164,0.26,0.248,0.299,0.485,0.394,108.0,107.0,113.0,0.101,1.28,79.2,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,0.299,0.403,0.159,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-09-28,6:12 PM.,COL,LAD,away,Clear.,86,622608,LF,5,1,1,0,0,1,3,0,0,2,6,0.27,0.338,0.501,0.839,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,66.0,99.0,91.0,102.0,108.0,104.0,,,,,,,0.583,,0.225,,0.119,-1.61,,-4.98,,0.08,94.7,,87.1,86.6,,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,0.0,0.0,0.143,91.0,90.0,99.0,0.069,1.31,79.7,81.0,133.0,136.0,,,,0.005,,,24.98,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:11 PM.,COL,LAD,away,Clear.,83,615698,LF,5,1,3,0,0,1,2,1,0,2,3,0.271,0.339,0.498,0.837,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.296,0.507,0.203,0.25,0.531,0.282,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,79.0,95.0,89.0,109.0,94.0,97.0,0.402,0.32,0.4,-2.0,86.5,93.8,0.35,0.596,0.184,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-09-26,7:10 PM.,SD,LAD,home,Clear.,69,605397,LF,3,0,0,0,0,0,0,0,1,1,3,0.268,0.336,0.492,0.828,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,0.246,0.204,0.203,,0.078,-0.74,1.35,1.05,,-3.1,93.0,89.7,87.1,82.2,,0.253,0.494,0.231,,,,0.298,0.405,0.25,0.203,0.319,0.328,0.353,0.618,0.379,168.0,98.0,103.0,0.225,-0.1,81.6,69.0,111.0,96.0,,,,0.044,,,0.44,,92.6,0.348,0.435,0.146,,,,,,,,,,0.169,0.351,0.338,,,,,,
2024-09-25,7:11 PM.,SD,LAD,home,Clear.,69,656302,LF,4,0,1,0,0,0,1,0,0,1,2,0.269,0.337,0.495,0.832,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.0,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-24,7:10 PM.,SD,LAD,home,Clear.,69,650633,LF,3,0,2,1,0,0,0,0,1,1,0,0.269,0.338,0.496,0.834,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,,,,,,,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-09-22,1:10 PM.,COL,LAD,home,Sunny.,81,622608,LF,3,1,1,0,0,1,1,0,1,2,2,0.267,0.335,0.494,0.829,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,66.0,99.0,91.0,102.0,108.0,104.0,,,,,,,0.583,,0.225,,0.119,-1.61,,-4.98,,0.08,94.7,,87.1,86.6,,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,0.0,0.0,0.143,91.0,90.0,99.0,0.069,1.31,79.7,81.0,133.0,136.0,,,,0.005,,,24.98,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:10 PM.,COL,LAD,home,Clear.,69,615698,LF,4,0,0,0,0,0,0,0,1,0,4,0.267,0.334,0.489,0.823,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.296,0.507,0.203,0.25,0.531,0.282,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,79.0,95.0,89.0,109.0,94.0,97.0,0.402,0.32,0.4,-2.0,86.5,93.8,0.35,0.596,0.184,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,COL,LAD,home,Clear.,68,607536,LF,4,1,2,0,0,1,2,0,0,0,0,0.269,0.335,0.493,0.828,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,0.202,,0.227,0.188,0.137,-1.51,,-1.11,0.07,-1.64,91.6,,86.1,86.9,83.5,0.322,0.522,0.067,0.316,0.589,0.162,,,,0.194,0.276,0.42,0.333,0.647,0.161,,,,,,,83.0,106.0,99.0,,,,0.245,,,-1.33,,91.4,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,
2024-09-18,6:40 PM.,MIA,LAD,away,Roof Closed.,72,677960,LF,4,0,0,0,0,0,0,0,0,3,1,0.267,0.334,0.487,0.821,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,0.222,,0.26,-0.81,,0.49,,1.39,95.9,,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,,,,0.193,0.367,0.379,,,,,,,82.0,98.0,95.0,,,,0.121,,,0.13,,94.5,0.259,0.5,0.063,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024-09-17,6:40 PM.,MIA,LAD,away,Roof Closed.,72,670766,LF,4,2,2,0,0,0,0,0,1,2,1,0.269,0.335,0.491,0.826,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,49.0,94.0,82.0,119.0,102.0,109.0,,,,,,,0.195,,0.38,,0.111,-0.09,,-3.09,,-1.8,89.4,,81.1,81.9,,0.243,0.405,0.18,,,,,,,,,,0.333,0.381,0.325,,,,,,,80.0,99.0,91.0,,,,0.315,,,-1.47,,89.0,0.346,0.5,0.089,,,,,,,,,,0.311,0.689,0.142,,,,,,
2024-09-16,7:20 PM.,ATL,LAD,away,Clear.,79,608331,LF,4,1,1,0,0,0,1,0,0,2,0,0.267,0.333,0.491,0.824,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,102.0,97.0,98.0,,,,93.0,96.0,94.0,0.327,0.054,0.115,,0.136,0.63,-1.33,0.5,,1.7,93.9,88.5,85.7,82.1,,0.266,0.36,0.182,0.22,0.293,0.297,0.286,0.476,0.286,0.154,0.285,0.371,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,90.0,98.0,94.0,,,,0.158,,,1.47,,93.6,0.265,0.299,0.137,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-09-15,7:11 PM.,ATL,LAD,away,Partly Cloudy.,78,450203,LF,4,1,1,0,0,1,2,0,1,1,1,0.268,0.333,0.493,0.826,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,0.289,0.078,,,0.11,-1.4,-0.75,,,-1.38,94.1,88.5,85.0,,,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,0.292,0.6,0.333,122.0,98.0,108.0,0.424,0.78,81.5,79.0,96.0,88.0,,,,0.099,,,0.39,,93.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,
2024-09-14,7:22 PM.,ATL,LAD,away,Cloudy.,71,519242,LF,3,0,1,1,0,0,0,0,0,1,1,0.268,0.333,0.489,0.822,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,0.403,,0.147,-0.12,,2.16,,2.97,94.8,,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,,,,0.159,0.195,0.236,,,,,,,113.0,100.0,96.0,,,,0.072,,,-1.99,,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,
2024-09-13,7:20 PM.,ATL,LAD,away,Overcast.,72,680885,LF,4,1,1,1,0,0,0,0,0,2,1,0.267,0.333,0.488,0.821,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,110.0,113.0,119.0,,,,94.0,104.0,100.0,0.291,0.168,0.199,,,0.27,0.53,0.61,,,96.1,92.9,,87.3,,0.24,0.448,0.205,0.225,0.333,0.279,0.27,0.5,0.199,0.236,0.436,0.409,,,,101.0,104.0,108.0,0.146,0.29,80.6,93.0,102.0,101.0,84.0,107.0,109.0,0.068,0.128,1.96,-0.12,84.5,95.1,0.231,0.385,0.078,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,CHC,LAD,home,Clear.,70,696136,LF,4,2,2,0,0,0,0,1,1,2,0,0.267,0.333,0.488,0.821,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,117.0,96.0,98.0,,,,78.0,103.0,88.0,0.448,0.014,0.087,,0.258,-0.12,-9.26,-4.44,,1.18,92.6,87.5,82.2,84.2,,0.264,0.425,0.163,0.444,0.889,0.217,0.667,0.667,0.0,0.667,1.167,0.154,0.17,0.358,0.419,93.0,92.0,90.0,0.061,-5.0,78.4,71.0,101.0,90.0,,,,0.131,,,-3.86,,91.7,0.419,0.677,0.161,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,CLE,LAD,home,Clear.,87,571510,LF,0,0,0,0,0,0,0,0,0,0,0,0.266,0.331,0.488,0.819,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,74.0,101.0,98.0,,,,,,,0.383,,0.173,,0.262,1.47,,1.14,,0.04,92.0,,80.9,79.5,,0.15,0.25,0.246,0.148,0.222,0.449,,,,0.167,0.25,0.474,0.261,0.37,0.352,85.0,100.0,98.0,0.081,1.41,74.1,78.0,101.0,90.0,,,,0.102,,,-2.47,,91.8,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,LF,3,0,0,0,0,0,0,0,0,1,0,0.266,0.33,0.488,0.818,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,0.376,,0.24,,0.267,-0.85,,-0.91,,0.48,93.4,,88.6,87.7,,0.251,0.529,0.147,0.284,0.444,0.331,,,,0.271,0.438,0.241,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,
2024-09-03,6:39 PM.,LAA,LAD,away,Clear.,82,672282,LF,5,0,0,0,0,0,0,0,0,3,4,0.267,0.332,0.49,0.822,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,,,,0.468,,0.244,,0.142,-0.56,,-0.44,,-1.18,93.8,,84.7,86.2,,0.278,0.508,0.253,0.22,0.39,0.368,,,,0.37,0.804,0.216,0.351,0.544,0.319,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,1:10 PM.,AZ,LAD,away,Roof Closed.,76,593958,LF,5,2,5,1,1,0,0,1,0,0,0,0.27,0.335,0.495,0.83,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,105.0,109.0,105.0,,,,77.0,105.0,97.0,0.44,0.193,0.066,,0.225,-0.04,-1.76,-0.19,,-0.27,92.0,88.8,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,0.333,0.595,0.133,,,,0.269,0.385,0.256,,,,,,,84.0,111.0,99.0,,,,0.076,,,-3.84,,91.6,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,LF,1,0,0,0,0,0,0,0,0,1,1,0.263,0.329,0.484,0.813,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.273,,0.112,0.37,,-0.12,,0.84,93.8,,87.5,84.8,,0.265,0.466,0.224,,,,,,,0.429,0.571,0.295,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,89.0,106.0,104.0,,,,0.222,0.006,0.45,-0.09,89.6,93.7,0.286,0.365,0.119,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362,,,,,,
