date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-09-11,6:45 PM.,WSH,ATL,away,Clear.,79,663623,DH,4,0,0,0,0,0,0,0,0,1,4,0.303,0.376,0.557,0.933,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.379,0.065,,0.003,,0.44,0.06,,-14.34,,93.9,89.9,,85.9,,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,99.0,91.0,93.0,97.0,102.0,102.0,0.205,0.035,-0.64,1.34,88.4,93.3,0.325,0.497,0.149,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,
2024-09-10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,DH,2,2,1,0,0,0,0,0,1,0,0,0.305,0.379,0.561,0.94,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,,,,0.553,,,0.158,,-0.02,,,-0.77,,96.0,,,90.6,,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,0.333,0.5,0.417,,,
2024-09-09,6:41 PM.,CIN,ATL,home,Clear.,83,607259,DH,3,0,0,0,0,0,0,0,1,0,0,0.304,0.377,0.561,0.938,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,105.0,110.0,110.0,,,,96.0,108.0,104.0,,,,0.224,0.203,,0.061,,0.73,1.32,,-0.55,,92.6,89.1,,84.9,,0.219,0.351,0.212,0.281,0.43,0.12,0.342,0.605,0.247,0.233,0.4,0.364,,,,118.0,113.0,116.0,80.0,106.0,97.0,0.176,0.216,0.88,1.79,80.1,92.0,0.24,0.375,0.09,0.186,0.286,0.416,107.0,102.0,105.0,0.119,-1.69,80.8,,,,,,,,,,,,,,,
2024-09-08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,DH,4,0,1,0,0,0,0,0,0,1,2,0.306,0.378,0.564,0.942,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,120.0,104.0,111.0,,,,,,,85.0,102.0,102.0,0.409,,0.096,0.282,,-0.12,,-1.17,0.67,,93.9,,88.9,84.6,,0.255,0.439,0.22,,,,0.348,0.739,0.25,0.213,0.36,0.335,0.194,0.306,0.215,,,,84.0,94.0,92.0,0.108,,2.98,,,93.4,0.167,0.167,0.149,,,,97.0,95.0,100.0,0.105,-2.85,78.3,,,,,,,,,,,,,,,
2024-09-07,7:21 PM.,TOR,ATL,home,Partly Cloudy.,78,621244,DH,4,0,0,0,0,0,0,0,0,1,3,0.307,0.379,0.566,0.945,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,,,,,,,84.0,108.0,99.0,,,,0.183,0.035,,,,-1.26,-1.83,,,,94.1,91.4,,,,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,86.0,104.0,101.0,85.0,103.0,95.0,0.337,0.16,1.02,0.88,84.8,93.4,0.268,0.366,0.125,0.171,0.364,0.269,111.0,102.0,106.0,0.286,0.28,83.2,0.188,0.404,0.31,,,,,,,,,,,,
2024-09-06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,DH,3,0,2,0,0,0,0,0,1,1,0,0.309,0.382,0.571,0.953,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,88.0,108.0,106.0,0.528,,0.334,0.084,,0.43,,0.51,-1.21,,93.9,,86.0,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,0.169,0.262,0.335,,,,90.0,102.0,94.0,0.054,,-3.21,,,93.3,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,7:21 PM.,COL,ATL,home,Partly Cloudy.,81,596295,DH,4,0,2,0,0,0,0,0,0,1,0,0.307,0.379,0.57,0.949,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,,,,0.404,,,0.167,0.224,-1.23,,,-0.17,-0.08,90.4,,,83.8,77.6,0.305,0.6,0.096,,,,0.22,0.368,0.269,0.274,0.513,0.22,,,,82.0,103.0,99.0,51.0,110.0,96.0,0.001,0.205,-42.96,-0.15,81.1,90.1,,,,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,
2024-09-04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,DH,4,1,1,1,0,0,0,0,1,1,3,0.305,0.378,0.571,0.949,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,78.0,91.0,86.0,123.0,100.0,103.0,,,,85.0,93.0,94.0,75.0,84.0,87.0,0.474,0.038,0.168,0.204,,-1.33,-4.12,-2.77,1.78,,93.5,88.8,85.2,85.3,,0.321,0.5,0.153,,,,0.188,0.5,0.167,0.156,0.219,0.283,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,,103.0,110.0,109.0,0.115,-0.99,79.4,,,,,,,,,,,,,,,
2024-09-03,7:21 PM.,COL,ATL,home,Clear.,82,607536,DH,3,0,1,0,0,0,0,0,1,0,2,0.306,0.378,0.571,0.949,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,,,,0.202,,,0.227,0.188,-1.51,,,-1.11,0.07,91.6,,,86.9,83.5,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,61.0,100.0,89.0,83.0,106.0,99.0,0.245,0.137,-1.33,-1.64,86.1,91.4,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,
2024-09-01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,DH,5,0,1,0,0,0,0,0,0,2,2,0.306,0.377,0.573,0.95,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.278,0.092,,,0.329,0.81,-2.57,,,0.94,92.5,87.5,,,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,109.0,106.0,0.204,0.096,-0.34,-1.67,85.7,91.5,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,,,,,,,,,,,,,,,
2024-08-31,7:16 PM.,PHI,ATL,away,Cloudy.,80,554430,DH,4,0,0,0,0,0,0,0,0,3,1,0.307,0.379,0.576,0.955,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,,0.88,-0.23,1.47,1.04,,95.3,91.1,86.1,84.9,,0.209,0.395,0.296,0.226,0.371,0.183,0.205,0.397,0.387,,,,0.137,0.196,0.402,,,,111.0,103.0,107.0,0.192,,2.68,,,94.6,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,,,,,,,,,,0.152,0.273,0.335,,,
2024-08-30,6:41 PM.,PHI,ATL,away,Overcast.,74,624133,DH,5,2,2,1,0,0,0,0,0,2,1,0.309,0.382,0.581,0.963,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,,,,0.195,0.121,,0.001,,0.67,-1.68,,-4.62,,91.8,86.5,,81.3,,0.224,0.327,0.18,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,73.0,100.0,98.0,87.0,106.0,104.0,0.315,0.163,0.84,-0.63,80.0,90.8,0.27,0.381,0.101,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,
2024-08-29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,DH,4,0,1,0,0,0,0,0,0,2,2,0.308,0.381,0.581,0.962,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,,,,0.001,,0.169,,,2.59,,0.65,,,86.5,,84.4,,,,,,,,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,95.0,101.0,98.0,0.473,0.357,-0.55,1.56,85.1,94.5,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,
2024-08-28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,DH,3,1,1,0,0,0,0,0,1,1,0,0.309,0.382,0.583,0.965,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,107.0,96.0,99.0,118.0,103.0,105.0,,,,,,,,,,0.402,,,0.318,,-0.79,,,1.48,,94.7,,,86.1,,0.304,0.544,0.194,,,,,,,0.207,0.315,0.291,,,,72.0,105.0,105.0,,,,,0.28,,-1.14,88.4,,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,DH,4,0,2,1,0,0,2,0,1,0,1,0.308,0.381,0.585,0.966,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,,,,0.403,,,0.312,,0.82,,,0.76,,93.1,,,86.4,,0.258,0.356,0.219,,,,0.186,0.326,0.221,0.214,0.313,0.239,,,,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,,,,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,MIN,ATL,away,Partly Cloudy.,91,641927,DH,4,2,2,1,0,0,2,0,1,1,0,0.307,0.379,0.583,0.962,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,81.0,104.0,96.0,74.0,100.0,101.0,,,,84.0,104.0,100.0,,,,0.381,0.195,,0.118,,-0.01,-0.86,,2.03,,91.7,86.2,,80.3,,0.258,0.506,0.222,0.279,0.504,0.229,0.0,0.0,0.375,0.095,0.162,0.307,,,,116.0,111.0,111.0,,,,,0.294,,1.98,83.4,,,,,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,
2024-08-25,12:06 PM.,WSH,ATL,home,Sunny.,82,687792,DH,3,0,0,0,0,0,0,0,1,2,1,0.305,0.377,0.582,0.959,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,105.0,95.0,100.0,102.0,82.0,88.0,,,,,,,0.542,,,0.179,0.033,0.86,,,-0.96,1.64,93.5,,,86.1,81.2,0.222,0.317,0.305,,,,0.2,0.2,0.533,0.229,0.429,0.275,,,,113.0,98.0,99.0,,,,,0.245,,-0.19,83.5,,,,,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,
2024-08-24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,DH,4,0,1,0,0,0,0,0,0,1,4,0.307,0.378,0.586,0.964,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.379,0.065,,0.003,,0.44,0.06,,-14.34,,93.9,89.9,,85.9,,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,99.0,91.0,93.0,97.0,102.0,102.0,0.205,0.035,-0.64,1.34,88.4,93.3,0.325,0.497,0.149,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,DH,4,0,1,0,0,0,0,0,0,1,0,0.308,0.379,0.588,0.967,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,,,,0.553,,,0.158,,-0.02,,,-0.77,,96.0,,,90.6,,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,0.333,0.5,0.417,,,
2024-08-22,7:08 PM.,PHI,ATL,home,Partly Cloudy.,79,650911,DH,4,0,1,0,0,0,0,0,0,1,2,0.308,0.38,0.591,0.971,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,,,,0.001,,0.169,,,2.59,,0.65,,,86.5,,84.4,,,,,,,,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,95.0,101.0,98.0,0.473,0.357,-0.55,1.56,85.1,94.5,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,DH,4,0,1,0,0,0,0,0,0,2,1,0.309,0.381,0.594,0.975,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.278,0.092,,,0.329,0.81,-2.57,,,0.94,92.5,87.5,,,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,109.0,106.0,0.204,0.096,-0.34,-1.67,85.7,91.5,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:21 PM.,PHI,ATL,home,Clear.,81,554430,DH,3,1,1,0,0,1,1,0,1,2,2,0.309,0.382,0.597,0.979,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,,0.88,-0.23,1.47,1.04,,95.3,91.1,86.1,84.9,,0.209,0.395,0.296,0.226,0.371,0.183,0.205,0.397,0.387,,,,0.137,0.196,0.402,,,,111.0,103.0,107.0,0.192,,2.68,,,94.6,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,,,,,,,,,,0.152,0.273,0.335,,,
2024-08-18,1:07 PM.,LAA,ATL,away,Sunny.,83,686799,DH,3,1,2,1,0,0,0,0,1,0,2,0.309,0.381,0.592,0.973,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,87.0,95.0,90.0,,,,,,,,,,,,,0.062,,,,,-1.87,,,,,96.3,,,,,0.167,0.5,0.364,,,,0.235,0.412,0.25,,,,,,,74.0,103.0,98.0,99.0,103.0,102.0,0.724,0.03,0.89,-3.35,88.3,95.8,0.286,0.411,0.121,0.333,0.444,0.067,111.0,95.0,106.0,0.184,-1.06,85.0,,,,,,,,,,,,,,,
2024-08-17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,DH,3,3,3,0,0,1,3,0,1,0,0,0.307,0.379,0.59,0.969,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,,,,0.376,,,0.24,,-0.85,,,-0.91,,93.4,,,87.7,,0.251,0.529,0.147,,,,0.271,0.438,0.241,0.284,0.444,0.331,,,,96.0,102.0,102.0,76.0,89.0,78.0,0.01,0.267,-6.83,0.48,88.6,93.0,0.429,0.857,0.0,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,,,,
2024-08-16,6:38 PM.,LAA,ATL,away,Partly Cloudy.,81,667755,DH,4,1,3,0,0,0,0,0,1,0,0,0.302,0.374,0.58,0.954,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,96.0,92.0,86.0,117.0,92.0,99.0,98.0,96.0,108.0,,,,120.0,100.0,112.0,0.146,,0.081,0.055,0.254,-2.05,,0.8,0.02,-0.42,98.8,,92.7,91.5,86.4,0.356,0.622,0.103,,,,0.226,0.376,0.402,0.143,0.214,0.463,0.15,0.3,0.329,,,,95.0,95.0,96.0,0.464,,2.22,,,97.7,0.214,0.26,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,12:45 PM.,SF,ATL,away,Sunny.,67,657277,DH,4,0,1,0,0,0,0,0,0,1,2,0.298,0.37,0.579,0.949,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,,,,0.053,0.026,,0.212,,0.2,4.3,,0.16,,92.6,91.0,,83.8,,0.179,0.231,0.329,0.077,0.077,0.265,,,,,,,,,,137.0,105.0,112.0,95.0,104.0,102.0,0.399,0.309,1.32,-0.13,87.4,92.6,0.268,0.338,0.144,0.275,0.411,0.216,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-08-14,6:45 PM.,SF,ATL,away,Clear.,65,592662,DH,4,1,0,0,0,0,0,0,1,3,2,0.299,0.371,0.582,0.953,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,96.0,98.0,96.0,99.0,91.0,91.0,133.0,96.0,100.0,,,,,,,0.528,,,0.322,0.15,0.46,,,0.18,-2.65,94.1,,,88.4,83.5,0.167,0.367,0.264,,,,0.316,0.684,0.489,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:45 PM.,SF,ATL,away,Clear.,65,690986,DH,5,0,1,0,0,0,0,0,0,4,4,0.301,0.372,0.587,0.959,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,,,,0.577,,,0.003,,0.2,,,-11.71,,92.5,,,88.2,,0.249,0.425,0.23,,,,,,,0.333,0.667,0.5,,,,70.0,96.0,88.0,,,,,0.197,,-1.64,84.8,,,,,0.287,0.435,0.215,84.0,95.0,95.0,0.223,-0.22,80.6,0.274,0.452,0.277,,,,,,,,,,,,
2024-08-12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,DH,4,0,2,1,0,0,0,0,0,2,1,0.302,0.374,0.591,0.965,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,,,,0.464,,,0.101,,1.16,,,0.11,,95.9,,,88.7,,0.2,0.303,0.244,,,,0.111,0.183,0.498,0.167,0.267,0.446,,,,110.0,108.0,116.0,,,,,0.176,,0.95,85.5,,,,,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,COL,ATL,away,Cloudy.,77,607536,DH,5,0,2,0,0,0,0,0,0,1,1,0.301,0.373,0.59,0.963,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,,,,0.202,,,0.227,0.188,-1.51,,,-1.11,0.07,91.6,,,86.9,83.5,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,61.0,100.0,89.0,83.0,106.0,99.0,0.245,0.137,-1.33,-1.64,86.1,91.4,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:10 PM.,COL,ATL,away,Cloudy.,71,641712,DH,5,2,2,1,0,1,1,0,0,1,3,0.3,0.373,0.592,0.965,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,,,,0.153,0.005,,0.244,,-2.2,-18.69,,-0.31,,89.9,86.9,,84.1,,0.302,0.509,0.079,,,,0.13,0.217,0.33,0.289,0.361,0.318,,,,84.0,94.0,93.0,71.0,96.0,86.0,0.327,0.1,-0.07,-4.94,83.5,90.4,0.306,0.448,0.076,0.379,0.69,0.146,103.0,97.0,100.0,0.172,0.48,80.3,,,,,,,,,,,,,,,
2024-08-09,6:40 PM.,COL,ATL,away,Overcast.,69,685299,DH,4,1,1,0,0,1,1,0,0,2,3,0.298,0.372,0.585,0.957,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,74.0,108.0,100.0,100.0,111.0,102.0,,,,,,,,,,0.488,,,0.267,,-1.03,,,-2.41,,92.0,,,85.2,,0.338,0.574,0.119,,,,0.545,1.091,0.2,0.324,0.618,0.284,,,,83.0,107.0,103.0,101.0,114.0,106.0,0.01,0.191,6.83,-4.31,83.9,93.3,,,,0.371,0.743,0.234,83.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,
2024-08-08,12:22 PM.,MIL,ATL,home,Sunny.,88,593423,DH,4,1,2,0,0,1,2,0,1,0,1,0.299,0.373,0.581,0.954,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,-1.94,,95.6,90.4,86.0,85.4,,0.206,0.367,0.231,0.326,0.609,0.223,,,,0.288,0.577,0.325,0.218,0.297,0.426,,,,83.0,100.0,98.0,0.191,,1.13,,,94.8,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:23 PM.,MIL,ATL,home,Clear.,92,642547,DH,3,0,1,1,0,0,0,0,1,0,2,0.297,0.371,0.575,0.946,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,,,,0.539,,,0.217,,0.05,,,-0.09,,94.3,,,81.4,,0.239,0.424,0.252,,,,0.182,0.341,0.372,0.203,0.384,0.41,,,,84.0,92.0,88.0,,,,,0.175,,0.84,87.7,,,,,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,
