date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-30,7:10 PM.,TEX,BAL,home,Partly Cloudy.,93,571760,1B,0,0,0,0,0,0,0,0,0,0,0,0.217,0.268,0.357,0.625,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.5,1.1,0.188,,,,0.455,0.455,0.125,0.239,0.384,0.243,79.0,100.0,103.0,0.278,-0.26,82.5,0.23,0.412,0.213,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,
2024-06-29,7:16 PM.,TEX,BAL,home,Partly Cloudy.,90,547179,3B,4,0,0,0,0,0,0,0,0,0,2,0.217,0.268,0.357,0.625,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,94.0,92.0,91.0,0.212,0.272,0.1,0.079,0.188,1.0,0.04,-0.25,0.02,1.94,93.8,90.1,84.6,93.6,81.7,0.217,0.348,0.352,0.235,0.51,0.236,0.291,0.441,0.062,0.122,0.173,0.373,126.0,98.0,108.0,0.149,-1.51,83.9,0.155,0.309,0.184,0.368,0.632,0.253,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-28,7:06 PM.,TEX,BAL,home,Partly Cloudy.,81,453286,3B,2,0,0,0,0,0,0,0,1,1,0,0.224,0.276,0.368,0.644,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,121.0,119.0,105.0,,0.439,0.061,0.139,0.139,0.05,2.89,,-2.13,-1.96,92.5,86.6,82.8,,74.7,0.333,0.611,0.4,0.222,0.278,0.143,,,,0.192,0.462,0.255,100.0,106.0,105.0,0.221,1.2,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:35 PM.,CLE,BAL,home,Partly Cloudy.,91,671106,3B,1,0,0,0,0,0,0,0,0,1,0,0.228,0.275,0.374,0.649,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,0.484,0.146,,0.183,-1.54,-0.03,,,-0.92,91.2,85.3,81.7,,,,,,0.245,0.491,0.202,,,,0.237,0.438,0.269,89.0,98.0,86.0,0.187,-2.55,78.6,0.342,0.609,0.147,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-06-24,6:36 PM.,CLE,BAL,home,Partly Cloudy.,84,676440,3B,3,0,0,0,0,0,0,0,0,0,0,0.23,0.277,0.377,0.654,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,0.208,0.458,0.184,0.141,0.225,0.368,,,,0.238,0.431,0.291,113.0,102.0,109.0,0.278,1.74,86.2,0.282,0.476,0.213,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:12 PM.,HOU,BAL,away,Roof Closed.,73,664285,3B,4,0,0,0,0,0,0,0,0,0,2,0.235,0.283,0.387,0.67,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.121,0.187,0.398,,,,0.276,0.399,0.116,0.226,0.278,0.354,107.0,102.0,110.0,0.043,-0.2,85.1,0.4,1.0,0.273,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,
2024-06-22,3:10 PM.,HOU,BAL,away,Roof Closed.,73,669854,3B,3,0,0,0,0,0,0,0,0,0,1,0.243,0.293,0.4,0.693,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.071,0.071,0.376,,,,,,,0.188,0.356,0.343,89.0,103.0,101.0,0.302,2.24,86.4,0.232,0.497,0.192,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-20,4:08 PM.,NYY,BAL,away,Partly Cloudy.,90,661563,3B,5,1,1,0,0,0,0,0,1,1,2,0.25,0.3,0.411,0.711,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,,,,0.179,0.282,0.269,108.0,94.0,105.0,0.259,1.37,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,
2024-06-19,7:09 PM.,NYY,BAL,away,Clear.,81,543037,3B,5,1,2,1,0,1,2,0,0,0,1,0.252,0.298,0.421,0.719,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.32,0.56,0.22,0.0,0.0,0.143,0.333,0.667,0.28,128.0,106.0,112.0,0.146,1.25,88.2,0.189,0.365,0.234,0.222,0.27,0.264,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,
2024-06-18,7:08 PM.,NYY,BAL,away,Partly Cloudy.,83,641482,3B,3,0,1,0,0,0,0,0,0,1,1,0.245,0.294,0.382,0.676,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,,,,0.249,0.378,0.251,0.143,0.143,0.316,0.226,0.369,0.326,99.0,98.0,101.0,0.168,-1.27,78.2,0.235,0.443,0.215,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-06-16,1:36 PM.,PHI,BAL,home,Cloudy.,83,554430,3B,4,0,1,0,0,0,0,0,0,0,3,0.242,0.292,0.384,0.676,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,0.205,0.397,0.387,0.226,0.371,0.183,0.189,0.259,0.142,,,,128.0,106.0,115.0,0.125,1.04,84.9,0.209,0.395,0.296,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-06-15,4:06 PM.,PHI,BAL,home,Sunny.,84,592836,3B,4,1,2,1,0,0,0,0,0,2,0,0.242,0.294,0.389,0.683,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,95.0,91.0,87.0,0.275,0.126,0.094,0.108,,-2.65,-4.99,-2.96,1.99,,91.5,87.3,,91.1,74.7,0.172,0.31,0.149,0.435,1.087,0.093,0.378,0.684,0.082,,,,56.0,108.0,104.0,0.178,2.03,85.1,0.346,0.615,0.232,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,0.157,0.314,0.28
2024-06-12,6:35 PM.,ATL,BAL,home,Partly Cloudy.,81,680885,3B,4,0,1,0,0,0,0,0,0,0,1,0.231,0.286,0.374,0.66,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,94.0,104.0,100.0,0.068,0.291,0.168,0.146,,0.27,0.53,-0.12,0.29,,96.1,92.9,,95.1,80.6,0.236,0.436,0.409,0.27,0.5,0.199,0.231,0.385,0.078,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.24,0.448,0.205,0.225,0.333,0.279,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024-06-11,6:37 PM.,ATL,BAL,home,Partly Cloudy.,74,608331,3B,3,0,1,0,0,0,0,0,0,0,3,0.23,0.287,0.379,0.666,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.21,0.136,0.63,-1.33,1.47,1.39,1.7,93.9,88.5,85.7,93.6,74.6,0.154,0.285,0.371,0.286,0.476,0.286,0.265,0.299,0.137,0.196,0.283,0.251,102.0,97.0,98.0,0.115,0.5,82.1,0.266,0.36,0.182,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-06-10,6:50 PM.,TB,BAL,away,Dome.,72,686752,3B,4,0,0,0,0,0,0,0,0,2,2,0.226,0.286,0.381,0.667,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,100.0,103.0,100.0,,0.506,0.06,0.027,0.235,1.07,-0.88,,-1.47,-0.47,94.9,91.6,85.8,,80.6,0.167,0.167,0.5,0.276,0.586,0.141,,,,0.216,0.353,0.286,119.0,95.0,106.0,0.173,0.51,89.0,0.181,0.33,0.316,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,TB,BAL,away,Dome.,72,641793,3B,3,1,0,0,0,0,0,0,1,0,2,0.238,0.299,0.4,0.699,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,,,,0.265,0.439,0.141,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.245,0.358,0.191,0.257,0.427,0.227,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-06-08,4:10 PM.,TB,BAL,away,Dome.,72,671737,3B,0,0,0,0,0,0,0,0,0,0,0,0.247,0.301,0.416,0.717,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,,0.417,0.225,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.241,0.483,0.346,0.205,0.357,0.324,,,,,,,,,,,,,0.269,0.5,0.21,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-06-07,6:52 PM.,TB,BAL,away,Dome.,72,650644,3B,4,0,1,1,0,0,1,0,0,2,2,0.247,0.301,0.416,0.717,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.156,,-1.7,1.08,0.06,-1.36,,92.0,88.1,,92.6,77.1,0.25,0.479,0.275,0.232,0.394,0.233,0.241,0.421,0.158,,,,152.0,101.0,112.0,0.163,-1.03,80.5,0.294,0.49,0.095,0.25,0.375,0.438,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272
2024-06-05,7:08 PM.,TOR,BAL,away,Roof Closed.,68,621244,3B,2,0,1,1,0,0,1,0,1,0,0,0.247,0.304,0.411,0.715,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,,,,0.36,0.48,0.123,0.268,0.366,0.125,0.171,0.364,0.269,,,,,,,0.305,0.558,0.189,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024-06-03,7:09 PM.,TOR,BAL,away,Partly Cloudy.,71,592332,3B,1,1,1,0,0,1,1,0,0,0,0,0.239,0.289,0.394,0.683,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.277,0.466,0.175,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-06-02,1:36 PM.,TB,BAL,home,Partly Cloudy.,81,641793,3B,2,0,1,0,0,0,0,0,0,1,0,0.229,0.28,0.343,0.623,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,,,,0.265,0.439,0.141,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.245,0.358,0.191,0.257,0.427,0.227,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-05-31,7:06 PM.,TB,BAL,home,Clear.,74,650644,3B,4,0,1,0,0,0,0,0,0,1,2,0.221,0.264,0.338,0.602,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.156,,-1.7,1.08,0.06,-1.36,,92.0,88.1,,92.6,77.1,0.25,0.479,0.275,0.232,0.394,0.233,0.241,0.421,0.158,,,,152.0,101.0,112.0,0.163,-1.03,80.5,0.294,0.49,0.095,0.25,0.375,0.438,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272
2024-05-29,6:36 PM.,BOS,BAL,home,Overcast.,67,676710,3B,2,2,2,0,0,1,2,0,0,0,0,0.219,0.265,0.344,0.609,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,100.0,99.0,102.0,0.185,-0.56,80.8,0.255,0.5,0.198,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263
2024-05-27,1:05 PM.,BOS,BAL,home,Overcast.,82,681867,3B,1,0,1,0,0,0,0,0,0,0,0,0.194,0.231,0.274,0.505,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,79.0,103.0,93.0,0.297,,0.154,,0.261,,0.64,0.48,,0.55,,86.4,84.4,89.1,,,,,0.163,0.306,0.294,0.33,0.511,0.073,0.256,0.338,0.171,110.0,95.0,99.0,0.288,-1.92,77.1,,,,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-05-25,1:10 PM.,CWS,BAL,away,Sunny.,68,607200,3B,2,0,0,0,0,0,0,0,0,1,1,0.18,0.219,0.262,0.481,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,,,,0.262,0.47,0.232,0.25,0.358,0.202,0.228,0.351,0.165,126.0,101.0,106.0,0.202,1.28,83.5,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-05-22,12:46 PM.,STL,BAL,away,Cloudy.,76,502043,3B,3,1,1,0,0,0,0,0,0,0,1,0.186,0.226,0.271,0.497,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.132,0.211,0.086,0.099,-1.39,0.21,0.22,-2.21,1.2,91.4,88.6,84.9,90.7,78.3,0.325,0.675,0.462,0.299,0.479,0.181,0.267,0.422,0.092,0.19,0.254,0.39,104.0,102.0,105.0,0.207,0.92,80.7,0.268,0.563,0.065,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-05-15,12:36 PM.,TOR,BAL,home,Cloudy.,64,579328,3B,1,0,0,0,0,0,0,0,0,1,2,0.179,0.22,0.268,0.488,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.264,0.395,0.274,,,,,,,0.194,0.25,0.358,111.0,100.0,106.0,0.235,1.31,88.3,0.274,0.505,0.28,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:37 PM.,AZ,BAL,home,Cloudy.,68,668678,3B,2,0,0,0,0,0,0,0,1,0,1,0.182,0.224,0.273,0.497,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,0.148,0.23,0.392,0.25,0.625,0.36,,,,0.27,0.382,0.265,107.0,102.0,102.0,0.087,-0.56,87.0,0.28,0.46,0.133,0.31,0.476,0.337,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,
2024-05-07,6:45 PM.,WSH,BAL,away,Cloudy.,77,592866,3B,2,0,0,0,0,0,0,0,0,0,1,0.189,0.218,0.283,0.501,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,,,,0.121,0.364,,,0.168,2.46,,1.1,,-0.36,88.9,,82.8,87.7,,,,,,,,0.261,0.391,0.214,0.25,0.341,0.225,100.0,99.0,93.0,0.347,0.78,78.7,0.196,0.271,0.178,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-05-05,4:11 PM.,CIN,BAL,away,Partly Cloudy.,80,666157,3B,3,3,2,1,0,0,0,0,0,0,0,0.196,0.226,0.294,0.52,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,,0.99,-0.75,-0.21,94.1,,88.1,94.1,81.7,0.217,0.302,0.429,,,,0.234,0.453,0.183,0.232,0.39,0.259,,,,,,,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,6:35 PM.,NYY,BAL,home,Partly Cloudy.,81,661563,3B,2,0,0,0,0,0,0,0,0,1,1,0.167,0.184,0.25,0.434,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,,,,0.179,0.282,0.269,108.0,94.0,105.0,0.259,1.37,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:36 PM.,NYY,BAL,home,Clear.,85,657376,3B,3,0,0,0,0,0,0,0,0,0,2,0.174,0.191,0.261,0.452,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.143,0.19,0.33,0.256,0.38,0.322,0.267,0.483,0.203,0.667,1.0,0.0,136.0,94.0,102.0,0.252,1.21,85.2,,,,,,,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,0.21,0.323,0.297
2024-04-28,1:37 PM.,OAK,BAL,home,Sunny.,78,621112,3B,4,1,1,0,0,1,1,0,0,1,1,0.186,0.205,0.279,0.484,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,105.0,106.0,99.0,0.136,0.195,0.22,0.101,0.181,-2.3,-0.19,-4.04,2.06,1.56,91.9,89.1,85.7,91.2,79.4,0.125,0.208,0.25,0.299,0.493,0.244,0.478,0.674,0.095,0.164,0.236,0.347,116.0,106.0,108.0,0.167,1.35,81.3,0.286,0.694,0.125,0.163,0.245,0.284,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:05 PM.,OAK,BAL,home,Clear.,60,548389,3B,3,0,0,0,0,0,0,0,0,1,1,0.179,0.2,0.205,0.405,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,80.0,107.0,92.0,0.142,0.303,0.159,,0.176,-0.05,0.67,-0.67,,-1.87,91.7,87.5,82.7,90.2,,0.364,0.455,0.179,0.245,0.367,0.156,0.39,0.441,0.078,0.333,0.52,0.241,121.0,108.0,112.0,0.134,-1.89,84.7,0.244,0.422,0.175,0.328,0.5,0.157,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,
