date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-09-07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,DH,5,0,1,0,0,0,1,0,0,1,4,0.278,0.345,0.452,0.797,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,106.0,107.0,110.0,,,,89.0,94.0,94.0,0.486,,0.191,0.098,0.07,,-0.6,-0.73,92.5,,85.6,84.5,0.276,0.425,0.12,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,1:35 PM.,WSH,PIT,home,Partly Cloudy.,66,687792,LF,3,0,0,0,0,0,0,0,1,1,0,0.278,0.347,0.454,0.801,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,105.0,95.0,100.0,,,,,,,0.542,,,0.179,0.86,,,-0.96,93.5,,,86.1,0.222,0.317,0.305,0.229,0.429,0.275,,,,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,,,,,,,0.2,0.2,0.533,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-09-05,6:42 PM.,WSH,PIT,home,Clear.,81,663623,DH,4,2,1,0,0,0,1,1,1,0,0,0.28,0.347,0.457,0.804,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.379,0.065,,0.003,0.44,0.06,,-14.34,93.9,89.9,,85.9,0.204,0.381,0.235,,,,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,110.0,104.0,106.0,97.0,102.0,102.0,0.205,0.313,-0.64,0.24,93.3,81.1,0.226,0.42,0.251,0.325,0.497,0.149,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,CHC,PIT,away,Clear.,73,684007,LF,3,0,0,0,0,0,0,0,0,1,1,0.28,0.347,0.458,0.805,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.52,0.005,0.306,0.077,0.36,-6.3,1.39,0.14,91.7,89.8,82.9,81.6,0.229,0.47,0.176,,,,0.204,0.283,0.431,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,70.0,96.0,97.0,76.0,102.0,91.0,0.021,0.032,0.77,-0.59,88.7,72.7,0.444,0.556,0.0,0.25,0.333,0.37,0.333,1.333,0.143,,,,0.0,-76.55,53.9,,,,,,,,,,0.267,0.311,0.347
2024-09-03,6:40 PM.,CHC,PIT,away,Clear.,72,543294,LF,4,0,1,0,0,0,0,0,0,1,0,0.282,0.348,0.461,0.809,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,,,,,,,,,,0.127,,,,-1.51,,,,87.7,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,87.0,109.0,108.0,97.0,106.0,96.0,0.355,0.131,-0.77,0.52,87.6,74.3,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,
2024-09-02,6:40 PM.,CHC,PIT,away,Clear.,70,592791,LF,4,1,1,0,0,1,3,0,1,0,3,0.282,0.349,0.462,0.811,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.296,0.251,,0.155,-0.27,2.12,,0.65,92.3,86.5,,80.4,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,104.0,111.0,113.0,74.0,104.0,92.0,0.109,0.147,1.47,-1.04,92.5,79.5,0.232,0.424,0.23,0.219,0.297,0.085,0.252,0.31,0.191,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-09-01,1:40 PM.,CLE,PIT,away,Sunny.,78,502171,LF,4,0,1,0,0,0,0,0,0,0,1,0.282,0.349,0.458,0.807,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,123.0,111.0,114.0,,,0.438,,,,2.81,,,,89.2,,,,,,,,0.2,0.267,0.2,,,,,,,,,,,,,83.0,105.0,104.0,0.43,,0.29,,93.8,,0.5,0.5,0.364,0.25,0.417,0.059,,,,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,,,,
2024-08-31,6:10 PM.,CLE,PIT,away,Cloudy.,76,571510,LF,3,1,0,0,0,0,0,1,2,2,1,0.282,0.349,0.46,0.809,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,66.0,100.0,91.0,74.0,101.0,98.0,,,,,,,0.383,,,0.173,1.47,,,1.14,92.0,,,79.5,0.15,0.25,0.246,0.148,0.222,0.449,,,,83.0,105.0,100.0,0.262,0.04,80.9,0.261,0.37,0.352,85.0,100.0,98.0,78.0,101.0,90.0,0.102,0.081,-2.47,1.41,91.8,74.1,0.167,0.25,0.474,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,
2024-08-30,7:10 PM.,CLE,PIT,away,Partly Cloudy.,84,594902,LF,4,1,2,0,0,0,0,1,0,1,2,0.284,0.349,0.463,0.812,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,0.314,,,0.218,-0.21,,,-0.01,89.9,,,79.4,0.268,0.504,0.166,0.238,0.476,0.419,,,,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,43.0,106.0,93.0,57.0,108.0,94.0,0.29,0.088,0.56,-0.11,90.4,76.9,0.206,0.365,0.18,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-28,12:37 PM.,CHC,PIT,home,Sunny.,90,543294,DH,5,3,3,0,0,1,2,0,1,1,3,0.282,0.347,0.462,0.809,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,,,,,,,,,,0.127,,,,-1.51,,,,87.7,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,87.0,109.0,108.0,97.0,106.0,96.0,0.355,0.131,-0.77,0.52,87.6,74.3,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:41 PM.,CHC,PIT,home,Partly Cloudy.,92,657006,LF,4,2,1,0,0,0,0,0,1,1,1,0.279,0.343,0.455,0.798,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,,0.297,0.38,,,1.81,91.6,,,83.3,0.253,0.396,0.223,0.16,0.243,0.282,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,92.0,120.0,108.0,64.0,104.0,95.0,0.053,0.022,0.43,2.76,91.6,79.9,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:42 PM.,CHC,PIT,home,Partly Cloudy.,89,592791,LF,3,1,1,0,0,1,1,0,0,0,0,0.28,0.343,0.457,0.8,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.296,0.251,,0.155,-0.27,2.12,,0.65,92.3,86.5,,80.4,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,104.0,111.0,113.0,74.0,104.0,92.0,0.109,0.147,1.47,-1.04,92.5,79.5,0.232,0.424,0.23,0.219,0.297,0.085,0.252,0.31,0.191,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-08-25,1:35 PM.,CIN,PIT,home,Partly Cloudy.,87,607259,LF,4,0,1,0,0,0,1,0,0,0,3,0.279,0.343,0.451,0.794,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.224,0.203,,0.061,0.73,1.32,,-0.55,92.6,89.1,,84.9,0.219,0.351,0.212,0.233,0.4,0.364,,,,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,107.0,102.0,105.0,80.0,106.0,97.0,0.176,0.119,0.88,-1.69,92.0,80.8,0.342,0.605,0.247,0.24,0.375,0.09,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,
2024-08-24,6:41 PM.,CIN,PIT,home,Clear.,87,687924,DH,4,0,0,0,0,0,0,0,0,1,1,0.279,0.344,0.453,0.797,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,,,,94.0,99.0,105.0,,,,,,,,,,0.179,,,,0.21,,,,80.3,,,,0.176,0.353,0.25,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,93.0,87.0,96.0,79.0,102.0,98.0,0.54,0.092,-0.41,-2.92,94.3,78.0,0.2,0.5,0.158,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,
2024-08-23,6:43 PM.,CIN,PIT,home,Clear.,82,571656,DH,4,0,1,0,0,0,0,1,0,1,1,0.282,0.346,0.457,0.803,571656,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,52.0,94.0,82.0,120.0,102.0,111.0,,,,,,,0.2,,,0.348,0.18,,,1.36,92.7,,,82.2,0.208,0.396,0.151,0.138,0.313,0.376,,,,110.0,104.0,108.0,0.209,-0.61,86.8,0.267,0.367,0.326,,,,72.0,97.0,94.0,0.243,,0.97,,92.5,,,,,0.268,0.423,0.151,,,,,,,,,,,,,,,,,,,,,
2024-08-22,6:43 PM.,CIN,PIT,home,Clear.,76,666157,LF,4,1,2,0,0,0,1,0,0,1,0,0.282,0.347,0.458,0.805,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.11,,,,94.1,,,,0.241,0.407,0.23,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,90.0,94.0,100.0,111.0,97.0,93.0,0.133,0.273,0.99,-0.75,94.1,81.7,0.217,0.302,0.429,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,
2024-08-21,1:38 PM.,TEX,PIT,away,Roof Closed.,74,571760,LF,4,0,2,1,0,0,0,0,0,2,1,0.28,0.346,0.458,0.804,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.501,0.001,,0.278,0.15,-19.13,,-0.26,91.5,86.6,,82.5,0.23,0.412,0.213,0.26,0.385,0.365,,,,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,126.0,105.0,103.0,34.0,82.0,74.0,0.014,0.036,-4.52,-3.31,92.2,75.6,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,TEX,PIT,away,Roof Closed.,74,674003,LF,4,0,0,0,0,0,0,0,0,2,1,0.278,0.345,0.456,0.801,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,94.0,105.0,93.0,49.0,114.0,107.0,70.0,112.0,85.0,,,,0.523,0.007,,0.07,1.75,-3.68,,-0.79,89.8,86.4,,82.7,0.185,0.344,0.213,0.32,0.48,0.182,,,,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,96.0,103.0,104.0,,,,,0.128,,-2.32,,74.9,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:07 PM.,TEX,PIT,away,Roof Closed.,74,641540,LF,4,0,1,0,0,0,0,0,0,1,1,0.281,0.347,0.459,0.806,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,40.0,103.0,91.0,102.0,100.0,97.0,74.0,99.0,94.0,,,,0.028,0.188,,0.234,-2.6,-0.73,,-1.44,89.2,88.1,,80.6,0.25,0.583,0.259,0.274,0.512,0.304,,,,83.0,94.0,86.0,0.125,-1.22,85.0,0.233,0.488,0.327,,,,79.0,102.0,97.0,0.377,,0.0,,89.7,,0.0,0.0,0.429,0.276,0.442,0.133,0.254,0.46,0.242,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,0.001,-6.34,76.4,,,
2024-08-18,1:37 PM.,SEA,PIT,home,Partly Cloudy.,78,669923,DH,4,0,0,0,0,0,0,0,0,1,3,0.281,0.348,0.461,0.809,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.339,0.004,0.102,0.237,0.46,0.79,-2.05,1.28,96.0,92.3,86.0,87.2,0.221,0.458,0.291,0.226,0.316,0.271,0.253,0.413,0.295,,,,,,,,,,,,,106.0,108.0,108.0,0.236,,1.5,,96.0,,0.333,0.439,0.286,0.263,0.354,0.105,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,,,,
2024-08-16,6:43 PM.,SEA,PIT,home,Partly Cloudy.,79,669302,LF,3,1,0,0,0,0,0,0,1,2,2,0.283,0.35,0.465,0.815,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,106.0,101.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.308,0.106,0.134,0.32,1.41,0.14,1.18,1.72,96.6,92.3,84.5,88.4,0.204,0.383,0.193,0.21,0.375,0.368,0.101,0.162,0.506,,,,,,,,,,124.0,99.0,107.0,91.0,102.0,97.0,0.015,0.118,0.32,0.81,95.5,83.2,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,,,,,,,,,,,,,,,
2024-08-14,1:13 PM.,SD,PIT,away,Sunny.,76,527048,LF,5,0,0,0,0,0,0,0,0,3,5,0.285,0.351,0.468,0.819,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.053,0.221,,0.0,-8.23,-0.61,,-51.06,91.3,87.9,,82.8,0.458,0.917,0.043,,,,,,,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,74.0,102.0,98.0,78.0,101.0,93.0,0.358,0.141,0.57,0.62,90.7,77.9,0.246,0.354,0.29,0.275,0.383,0.097,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024-08-13,6:42 PM.,SD,PIT,away,Clear.,77,650633,LF,4,0,3,1,0,0,0,0,0,0,1,0.288,0.355,0.473,0.828,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,,0.234,-0.15,,,-0.19,93.7,,,82.9,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,88.0,105.0,98.0,0.279,,0.68,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-08-12,6:41 PM.,SD,PIT,away,Clear.,77,605397,LF,5,0,0,0,0,0,0,0,0,1,4,0.284,0.352,0.469,0.821,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,95.0,100.0,95.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.246,0.204,,0.203,-0.74,1.35,,1.05,93.0,89.7,,82.2,0.253,0.494,0.231,,,,,,,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,168.0,98.0,103.0,69.0,111.0,96.0,0.044,0.225,0.44,-0.1,92.6,81.6,0.203,0.319,0.328,0.348,0.435,0.146,0.298,0.405,0.25,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-08-11,1:09 PM.,LAD,PIT,away,Sunny.,88,607192,LF,5,0,1,0,0,0,1,0,0,0,0,0.287,0.355,0.474,0.829,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,108.0,104.0,109.0,,,,,,,0.45,,,0.277,1.04,,,1.15,96.3,,,90.0,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,139.0,97.0,110.0,101.0,106.0,108.0,0.087,0.186,0.75,1.93,96.6,83.7,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,LAD,PIT,away,Clear.,81,689981,LF,4,0,2,0,0,0,0,0,0,1,2,0.288,0.357,0.477,0.834,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,110.0,89.0,86.0,139.0,98.0,107.0,105.0,109.0,113.0,,,,0.395,0.031,,0.227,-0.21,5.73,,0.96,96.3,94.0,,89.9,0.227,0.409,0.118,0.208,0.25,0.306,,,,96.0,86.0,84.0,0.086,0.36,89.6,0.25,0.25,0.3,123.0,98.0,104.0,92.0,106.0,100.0,0.103,0.158,6.76,0.89,94.7,83.2,0.25,0.25,0.375,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,LAD,PIT,away,Clear.,72,656427,LF,5,2,1,0,0,0,0,0,0,2,3,0.286,0.355,0.477,0.832,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,95.0,102.0,102.0,,,,,,,0.441,,,0.29,0.5,,,0.02,93.3,,,84.7,0.245,0.401,0.238,0.222,0.455,0.363,,,,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,75.0,85.0,72.0,0.023,,-5.05,,90.6,,0.164,0.219,0.436,0.6,1.2,0.4,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024-08-08,12:36 PM.,SD,PIT,home,Cloudy.,82,681190,DH,4,1,1,0,0,0,0,0,0,2,0,0.287,0.357,0.48,0.837,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.285,0.137,,0.1,-0.56,2.22,,-0.16,94.3,90.2,,82.4,0.301,0.462,0.222,,,,,,,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,124.0,101.0,106.0,103.0,103.0,98.0,0.157,0.197,-1.91,-0.45,94.2,82.2,0.234,0.422,0.239,0.429,0.571,0.106,0.228,0.351,0.169,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-08-07,6:42 PM.,SD,PIT,home,Overcast.,78,650633,LF,5,0,2,0,0,0,2,0,1,3,2,0.288,0.357,0.482,0.839,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,,0.234,-0.15,,,-0.19,93.7,,,82.9,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,88.0,105.0,98.0,0.279,,0.68,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-08-06,6:44 PM.,SD,PIT,home,Cloudy.,77,656302,LF,4,0,0,0,0,0,0,0,0,3,2,0.286,0.355,0.483,0.838,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,0.22,-5.11,,1.98,96.9,91.8,,87.2,0.235,0.39,0.203,0.159,0.257,0.447,,,,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,,,,,0.28,0.44,0.286,,,,0.25,1.0,0.0,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,0.2,0.267,0.385
2024-08-04,1:36 PM.,AZ,PIT,home,Partly Cloudy.,84,669194,LF,4,0,2,1,0,0,1,0,1,1,2,0.289,0.358,0.487,0.845,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,,,,0.557,0.184,,0.103,0.64,-0.85,,-0.66,95.2,91.2,,83.8,0.249,0.418,0.195,0.226,0.34,0.156,,,,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,91.0,94.0,94.0,,,,,0.057,,1.81,,77.8,0.138,0.207,0.148,,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-03,6:43 PM.,AZ,PIT,home,Cloudy.,77,656756,LF,2,1,1,0,0,1,2,0,2,0,0,0.287,0.355,0.485,0.84,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,,0.018,-0.02,,,3.84,92.1,,,84.2,0.284,0.375,0.184,0.0,0.0,0.5,,,,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,106.0,102.0,107.0,89.0,95.0,93.0,0.308,0.307,-2.11,-0.83,91.8,79.2,0.27,0.453,0.353,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:42 PM.,AZ,PIT,home,Partly Cloudy.,86,694297,LF,5,1,2,1,0,0,2,0,0,2,1,0.286,0.352,0.478,0.83,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.37,,0.45,-0.12,93.8,,89.6,84.8,0.265,0.466,0.224,,,,0.2,0.8,0.0,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,106.0,102.0,104.0,89.0,106.0,104.0,0.222,0.053,-0.09,-1.37,93.7,80.8,0.429,0.571,0.295,0.286,0.365,0.119,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362
