date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024-07-13,4:11 PM.,MIA,CIN,home,Partly Cloudy.,91,665795,SS,4,1,1,0,0,1,1,0,0,2,1,0.255,0.345,0.476,0.821,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.206,0.321,0.338,0.304,0.543,0.164,0.231,0.333,0.151,0.206,0.426,0.394,,,,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:11 PM.,MIA,CIN,home,Partly Cloudy.,84,630023,SS,5,0,3,1,0,0,0,1,0,1,2,0.255,0.346,0.47,0.816,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,,,,0.297,0.165,,0.39,,,-6.18,,-6.8,0.86,,,93.0,,,92.7,85.2,,,,,0.333,0.833,0.289,0.522,0.826,0.127,,,,,,,0.2,0.286,0.244,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:14 PM.,COL,CIN,home,Clear.,79,607536,SS,5,0,1,0,0,0,0,0,0,2,1,0.25,0.343,0.466,0.809,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.333,0.647,0.161,0.322,0.522,0.067,0.31,0.556,0.074,0.194,0.276,0.42,,,,0.316,0.589,0.162,,,,,,,,,,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,,,,,,,,,,
2024-07-09,7:11 PM.,COL,CIN,home,Overcast.,85,615698,SS,4,0,1,1,0,0,0,0,1,1,2,0.251,0.344,0.469,0.813,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.222,0.222,0.167,,,,0.35,0.596,0.184,0.25,0.531,0.282,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,,,,,,,
2024-07-08,7:11 PM.,COL,CIN,home,Partly Cloudy.,87,663372,SS,3,2,2,1,0,0,1,2,1,0,0,0.251,0.344,0.469,0.813,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.485,0.394,0.24,0.376,0.177,0.299,0.403,0.159,0.164,0.26,0.248,,,,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-07-07,1:41 PM.,DET,CIN,home,Partly Cloudy.,86,669373,SS,4,0,0,0,0,0,0,0,0,2,1,0.247,0.339,0.464,0.803,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.271,1.84,,1.25,0.78,,1.13,96.8,,86.3,96.6,88.7,,0.216,0.322,0.461,0.197,0.286,0.277,0.207,0.305,0.16,0.158,0.316,0.175,,,,0.169,0.364,0.346,,,,,,,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,,,,,,,
2024-07-06,4:11 PM.,DET,CIN,home,Partly Cloudy.,85,656412,SS,4,0,0,0,0,0,0,0,0,3,1,0.25,0.343,0.47,0.813,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,,0.199,-0.58,,-4.02,0.89,,-0.86,94.0,,89.1,93.5,83.2,,0.286,0.405,0.268,0.218,0.437,0.247,0.545,0.727,0.083,,,,,,,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:17 PM.,DET,CIN,home,Partly Cloudy.,80,681857,SS,2,1,1,0,0,0,0,1,2,1,0,0.253,0.347,0.476,0.823,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,0.222,0.344,0.429,0.277,0.386,0.101,0.284,0.385,0.076,0.304,0.652,0.295,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:13 PM.,NYY,CIN,away,Partly Cloudy.,83,573186,SS,3,2,1,0,0,0,0,1,1,1,0,0.252,0.342,0.475,0.817,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,,,,0.455,0.636,0.259,0.306,0.466,0.12,0.0,0.0,0.265,0.296,0.519,0.187,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,,,,,,,,,,
2024-07-03,7:09 PM.,NYY,CIN,away,Clear.,77,607074,SS,4,0,0,0,0,0,0,1,0,1,1,0.251,0.339,0.477,0.816,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,0.188,0.247,0.495,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:10 PM.,NYY,CIN,away,Partly Cloudy.,79,661563,SS,5,2,2,0,1,1,2,0,0,2,1,0.254,0.343,0.483,0.826,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,0.179,0.282,0.269,0.205,0.395,0.285,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:14 PM.,STL,CIN,away,Sunny.,81,458681,SS,4,0,0,0,0,0,0,0,0,1,1,0.252,0.342,0.468,0.81,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.292,0.292,0.225,0.199,0.393,0.287,0.284,0.469,0.11,0.211,0.342,0.203,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-06-29,1:18 PM.,STL,CIN,away,Partly Cloudy.,88,543243,SS,5,1,2,1,1,0,1,1,0,3,1,0.255,0.346,0.474,0.82,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.357,0.714,0.328,0.333,0.567,0.182,0.2,0.385,0.208,0.21,0.452,0.331,0.287,0.494,0.308,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,,0.142,0.205,0.444,,,,,,,,,
2024-06-28,7:17 PM.,STL,CIN,away,Overcast.,86,669467,SS,3,0,0,0,0,0,0,1,1,1,5,0.252,0.345,0.466,0.811,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,,,,0.23,0.297,0.162,0.265,0.373,0.132,0.157,0.257,0.345,,,,0.294,0.435,0.282,,,,,,,,,,0.126,0.42,79.5,88.0,102.0,109.0,,,,,,,,,,,,,,,
2024-06-27,6:47 PM.,STL,CIN,away,Partly Cloudy.,86,571945,SS,5,1,3,0,1,0,1,1,0,1,1,0.255,0.346,0.47,0.816,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,0.394,0.742,0.159,0.287,0.446,0.178,0.237,0.382,0.108,0.267,0.52,0.231,,,,0.301,0.506,0.164,,,,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275,,,,,,,,,
2024-06-26,1:11 PM.,PIT,CIN,home,Overcast.,77,682847,SS,4,0,0,0,0,0,0,0,0,2,2,0.249,0.342,0.461,0.803,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,0.009,1.02,0.71,1.13,-0.41,,0.21,95.9,91.0,90.6,94.9,85.8,,,,,0.187,0.331,0.208,0.237,0.374,0.129,,,,0.273,0.416,0.168,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,7:11 PM.,PIT,CIN,home,Partly Cloudy.,87,656605,SS,4,1,2,1,0,0,0,0,1,0,1,0.253,0.346,0.468,0.814,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.667,1.333,0.0,0.257,0.4,0.24,0.266,0.405,0.125,0.233,0.442,0.293,0.272,0.593,0.195,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-06-24,7:11 PM.,PIT,CIN,home,Partly Cloudy.,85,663559,SS,5,3,3,1,0,1,3,0,0,0,1,0.249,0.342,0.464,0.806,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,,,,0.255,0.41,0.166,0.26,0.448,0.157,0.305,0.61,0.207,,,,0.245,0.304,0.287,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:48 PM.,BOS,CIN,home,Cloudy.,80,677161,SS,5,1,2,1,0,0,0,0,0,2,1,0.243,0.338,0.447,0.785,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,,,,131.0,102.0,115.0,78.0,101.0,102.0,,0.301,0.218,0.272,,0.209,-1.3,-0.23,,2.07,,-0.3,96.5,91.1,83.6,,82.2,,0.163,0.465,0.326,0.25,0.344,0.23,,,,,,,0.277,0.574,0.219,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344,,,,,,,,,
2024-06-22,4:11 PM.,BOS,CIN,home,Partly Cloudy.,92,601713,SS,5,1,3,0,0,1,1,0,0,1,1,0.24,0.338,0.444,0.782,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,,,,0.239,0.399,0.218,,,,0.167,0.4,0.206,0.394,0.879,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,
2024-06-21,7:10 PM.,BOS,CIN,home,Clear.,91,676710,SS,3,0,0,0,0,0,0,0,1,3,3,0.234,0.333,0.431,0.764,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.255,0.5,0.198,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.072,1.14,77.3,98.0,97.0,99.0,,,,0.222,0.437,0.263,,,,,,,,,
2024-06-19,12:37 PM.,PIT,CIN,away,Partly Cloudy.,87,656605,SS,4,0,0,0,0,0,0,0,0,0,1,0.236,0.334,0.435,0.769,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.667,1.333,0.0,0.257,0.4,0.24,0.266,0.405,0.125,0.233,0.442,0.293,0.272,0.593,0.195,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-06-18,6:43 PM.,PIT,CIN,away,Partly Cloudy.,83,663559,SS,3,0,0,0,0,0,0,0,1,2,1,0.24,0.339,0.442,0.781,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,,,,0.255,0.41,0.166,0.26,0.448,0.157,0.305,0.61,0.207,,,,0.245,0.304,0.287,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-17,7:12 PM.,PIT,CIN,away,Cloudy.,75,694973,SS,4,0,3,1,0,0,0,1,0,0,0,0.242,0.34,0.447,0.787,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.088,0.118,0.548,0.23,0.351,0.242,0.184,0.234,0.293,0.25,0.375,0.337,,,,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-06-16,1:10 PM.,MIL,CIN,away,Partly Cloudy.,79,607067,SS,3,3,2,0,1,1,1,1,2,1,0,0.235,0.334,0.438,0.772,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,,,,0.207,0.314,0.248,0.298,0.482,0.115,0.394,0.636,0.18,0.287,0.656,0.168,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-06-15,3:11 PM.,MIL,CIN,away,Cloudy.,76,657649,SS,3,1,0,0,0,0,0,1,1,2,1,0.23,0.327,0.416,0.743,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.131,0.039,1.53,-0.39,1.13,,0.27,1.61,96.8,90.3,85.5,95.0,,81.1,0.143,0.143,0.524,,,,0.231,0.299,0.175,0.2,0.2,0.442,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,MIL,CIN,away,Clear.,71,642547,SS,4,1,2,0,1,0,1,0,1,0,1,0.232,0.328,0.421,0.749,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,0.218,0.291,0.369,0.239,0.424,0.252,,,,0.182,0.341,0.372,,,,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,7:11 PM.,CLE,CIN,home,Clear.,81,676440,SS,4,0,0,0,0,0,0,0,0,3,2,0.228,0.323,0.412,0.735,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,0.238,0.431,0.291,0.282,0.476,0.213,,,,0.208,0.458,0.184,0.141,0.225,0.368,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,CLE,CIN,home,Partly Cloudy.,76,663474,SS,3,1,0,0,0,0,0,0,1,2,1,0.232,0.327,0.419,0.746,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:43 PM.,CHC,CIN,home,Partly Cloudy.,76,684007,SS,3,0,0,0,0,0,0,0,1,0,0,0.235,0.329,0.424,0.753,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.194,0.226,0.333,0.229,0.47,0.176,0.25,0.333,0.37,0.444,0.556,0.0,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.0,-76.55,53.9,,,,,,,0.267,0.311,0.347,,,,,,,,,
2024-06-08,4:11 PM.,CHC,CIN,home,Partly Cloudy.,79,676962,SS,4,0,1,0,0,0,0,1,0,1,1,0.238,0.33,0.429,0.759,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,,,,0.627,,,,0.016,0.79,,,,,-3.61,96.4,,90.6,,,,0.5,0.5,0.25,0.25,0.352,0.185,,,,0.141,0.294,0.51,,,,,,,,,,,,,,,,0.357,1.42,86.5,130.0,92.0,107.0,,,,,,,,,,,,,,,
2024-06-07,7:11 PM.,CHC,CIN,home,Clear.,77,657006,SS,3,1,0,0,0,0,0,1,1,2,1,0.237,0.331,0.432,0.763,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.222,0.222,0.172,0.253,0.396,0.223,0.292,0.458,0.182,0.0,0.0,0.2,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,7:11 PM.,CHC,CIN,home,Partly Cloudy.,78,665871,SS,5,1,1,0,0,1,3,0,0,0,2,0.24,0.332,0.438,0.77,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.296,0.296,0.125,0.319,0.472,0.201,0.236,0.373,0.111,0.178,0.329,0.3,0.315,0.583,0.142,0.364,0.636,0.368,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,,,,
