date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-07,6:42 PM.,PHI,TOR,away,Partly Cloudy.,78,650911,DH,3,1,2,1,0,0,0,0,0,0,0,0.325,0.426,0.7,1.126,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,3:00 PM.,WSH,TOR,away,Overcast.,69,669022,C,1,0,0,0,0,0,0,0,0,0,1,0.297,0.409,0.676,1.085,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,0.158,,0.093,-0.02,,,-0.77,,-1.35,96.0,,85.9,,90.6,,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,0.28,0.48,0.512,,,,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-05-04,4:05 PM.,WSH,TOR,away,Drizzle.,53,663623,C,3,1,2,1,0,0,1,0,1,0,0,0.306,0.419,0.694,1.113,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,0.205,0.379,0.065,0.003,,0.035,0.44,0.06,-0.64,-14.34,,1.34,93.9,89.9,88.4,93.3,85.9,,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.283,0.522,0.204,0.125,0.125,0.349,0.325,0.497,0.149,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:45 PM.,WSH,TOR,away,Partly Cloudy.,64,571578,C,3,1,1,1,0,0,0,0,1,0,1,0.273,0.385,0.667,1.052,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.001,0.034,-1.46,-0.37,-1.9,0.41,4.71,-5.53,91.3,85.7,81.0,91.5,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.301,0.434,0.223,0.409,0.773,0.279,0.339,0.567,0.091,73.0,100.0,97.0,0.016,-2.3,70.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,3:08 PM.,KC,TOR,home,Roof Closed.,68,607625,C,4,1,1,0,0,1,1,0,0,2,3,0.267,0.371,0.667,1.038,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.185,0.24,0.082,0.135,,0.069,0.7,2.86,0.65,-0.67,,0.08,92.2,90.1,87.4,92.1,85.2,,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.228,0.228,0.23,0.208,0.333,0.291,0.274,0.381,0.129,126.0,100.0,110.0,0.262,1.44,79.4,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-04-29,7:07 PM.,KC,TOR,home,Roof Closed.,68,680742,C,3,1,1,0,0,1,1,0,1,0,3,0.269,0.387,0.615,1.002,680742,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.353,0.75,1.5,0.286,,,,,,,,,,0.667,1.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,3:07 PM.,LAD,TOR,home,Roof Closed.,68,607192,C,2,1,0,0,0,0,0,0,2,1,0,0.261,0.37,0.522,0.892,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,0.277,,,1.04,,0.75,1.15,,,96.3,,,96.6,90.0,,0.215,0.421,0.213,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,0.233,0.395,0.171,139.0,97.0,110.0,0.186,1.93,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:07 PM.,LAD,TOR,home,Roof Closed.,68,694813,C,4,1,2,0,0,1,1,0,0,0,1,0.286,0.348,0.571,0.919,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.1,0.49,-0.69,0.96,,0.82,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.32,0.48,0.183,0.178,0.356,0.372,0.314,0.504,0.136,93.0,102.0,102.0,0.042,1.45,83.3,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-04-24,6:40 PM.,KC,TOR,away,Clear.,74,679525,C,3,0,1,0,0,0,0,0,1,1,1,0.235,0.316,0.412,0.728,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,0.228,,0.1,0.34,,-1.16,-0.57,,0.84,94.2,,86.3,93.6,86.5,,0.208,0.383,0.223,0.29,0.462,0.294,0.263,0.5,0.274,,,,0.204,0.296,0.177,0.317,0.524,0.099,103.0,105.0,103.0,0.164,-1.2,82.8,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-04-23,6:40 PM.,KC,TOR,away,Unknown.,73,608379,C,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.429,0.696,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,0.153,0.238,0.114,0.092,,0.322,0.39,-0.94,0.29,-2.39,,2.26,93.6,88.8,81.2,93.6,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.319,0.458,0.148,0.169,0.312,0.341,0.252,0.301,0.099,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,6:40 PM.,KC,TOR,away,Partly Cloudy.,69,663903,C,4,0,1,1,0,0,0,0,0,0,0,0.214,0.267,0.429,0.696,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,,,,0.429,0.5,0.111,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-04-21,1:11 PM.,SD,TOR,away,Sunny.,66,605397,C,3,0,0,0,0,0,0,0,0,0,1,0.2,0.273,0.4,0.673,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,0.044,0.246,0.204,0.203,,0.078,-0.74,1.35,0.44,1.05,,-3.1,93.0,89.7,87.1,92.6,82.2,,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.298,0.405,0.25,0.353,0.618,0.379,0.348,0.435,0.146,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-04-19,6:40 PM.,SD,TOR,away,Partly Cloudy.,62,663362,C,4,1,2,2,0,0,0,0,0,0,0,0.286,0.375,0.571,0.946,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,,,,,,,0.231,0.385,0.144,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201,,,
2024-04-16,7:07 PM.,NYY,TOR,home,Roof Closed.,68,607074,C,3,0,0,0,0,0,0,0,1,2,1,0.0,0.25,0.0,0.25,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,100.0,83.0,82.0,,0.494,0.035,0.26,,0.129,0.05,-3.11,,-0.4,,1.44,95.4,91.8,85.5,,86.8,,0.262,0.514,0.214,0.199,0.361,0.393,0.281,0.531,0.276,0.353,0.647,0.255,0.188,0.247,0.495,,,,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,,,,,,,
