date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-05-14,7:08 PM.,TEX,CLE,away,Clear.,84,683004,C,4,1,1,1,0,0,2,0,0,1,0,0.178,0.261,0.28,0.541,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,133.0,98.0,105.0,118.0,104.0,109.0,58.0,65.0,57.0,0.519,0.018,0.291,0.114,0.058,-2.71,-13.12,-0.99,0.97,1.36,96.4,91.1,89.5,86.8,81.4,0.35,0.625,0.289,0.286,0.429,0.218,0.125,0.125,0.357,0.118,0.294,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:07 PM.,TEX,CLE,away,Roof Closed.,74,547179,C,4,0,0,0,0,0,0,0,0,1,2,0.175,0.261,0.272,0.533,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,94.0,92.0,91.0,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-1.51,0.02,1.94,93.8,90.1,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,0.235,0.51,0.236,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-05-11,6:10 PM.,CWS,CLE,away,Clear.,58,605182,C,3,0,0,0,0,0,0,0,0,1,0,0.182,0.27,0.283,0.553,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,111.0,87.0,99.0,48.0,101.0,95.0,0.399,0.116,0.191,0.026,0.211,1.8,-8.49,-6.55,1.2,0.0,93.3,84.0,86.0,78.6,76.2,0.2,0.35,0.271,0.636,0.818,0.227,0.238,0.381,0.25,,,,0.333,0.75,0.4,102.0,120.0,120.0,0.056,-8.62,93.3,0.5,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,CWS,CLE,away,Partly Cloudy.,67,676979,C,1,0,0,0,0,0,0,0,0,0,0,0.188,0.278,0.292,0.57,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,0.268,0.458,0.334,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-05-09,7:24 PM.,CWS,CLE,away,Drizzle.,53,607200,C,4,0,2,0,0,0,0,0,0,1,3,0.189,0.28,0.295,0.575,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,0.262,0.47,0.232,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-05-08,1:11 PM.,DET,CLE,home,Sunny.,72,681857,PH,0,0,0,0,0,0,0,0,0,0,0,0.176,0.272,0.286,0.558,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,0.06,0.223,-0.39,,2.08,-3.32,-0.05,94.2,,86.5,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,,,,75.0,103.0,95.0,0.205,1.85,94.2,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:10 PM.,DET,CLE,home,Drizzle.,72,628317,C,4,1,1,0,0,0,0,0,0,0,0,0.176,0.272,0.286,0.558,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,65.0,94.0,79.0,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.34,-4.36,,90.8,84.8,,81.4,76.4,0.359,0.667,0.13,0.31,0.569,0.268,,,,0.5,0.75,0.0,0.333,0.333,0.391,59.0,104.0,93.0,0.072,-0.02,90.4,0.294,0.324,0.133,,,,110.0,105.0,110.0,0.312,-0.22,83.9,,,,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207,,,
2024-05-06,6:10 PM.,DET,CLE,home,Cloudy.,65,656427,C,3,0,0,0,0,0,0,0,0,1,0,0.172,0.273,0.287,0.56,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,0.218,2.19,77.4,,,,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,
2024-05-05,1:41 PM.,LAA,CLE,home,Cloudy.,66,656288,C,2,0,0,0,0,0,0,0,1,1,0,0.179,0.281,0.298,0.579,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,,0.24,0.107,0.267,-0.85,,-0.91,-0.86,0.48,93.4,,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,0.271,0.438,0.241,,,,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,6:10 PM.,LAA,CLE,home,Overcast.,73,672282,DH,4,1,1,0,0,1,4,0,0,2,2,0.183,0.28,0.305,0.585,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,0.468,,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,,84.7,86.2,75.0,0.278,0.508,0.253,0.22,0.39,0.368,0.351,0.544,0.319,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:11 PM.,LAA,CLE,home,Overcast.,67,667755,C,4,0,1,0,0,0,0,0,0,2,0,0.179,0.281,0.269,0.55,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,,,,0.146,,0.055,,,-2.05,,0.02,,,98.8,,,91.5,,0.356,0.622,0.103,0.143,0.214,0.463,,,,0.226,0.376,0.402,,,,95.0,95.0,96.0,0.464,2.22,97.7,0.214,0.26,0.167,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,,,,0.15,0.3,0.329,98.0,96.0,108.0,,,,,,,,,
2024-05-02,7:10 PM.,HOU,CLE,away,Roof Closed.,73,681293,C,4,0,0,0,0,0,0,0,0,1,1,0.176,0.282,0.27,0.552,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,66.0,98.0,96.0,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,0.99,0.8,-2.52,94.1,88.2,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.395,0.512,0.378,0.171,0.282,0.424,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-05-01,7:11 PM.,HOU,CLE,away,Roof Closed.,73,434378,PH,1,0,0,0,0,0,0,0,0,1,1,0.186,0.296,0.286,0.582,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,,84.0,86.7,77.6,0.299,0.497,0.202,0.195,0.322,0.215,0.235,0.353,0.253,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:10 PM.,HOU,CLE,away,Roof Closed.,73,686613,C,4,0,0,0,0,0,0,0,0,3,1,0.188,0.3,0.29,0.59,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,90.0,103.0,101.0,0.347,0.17,0.051,,0.126,0.16,0.14,1.7,,0.95,96.0,92.4,88.4,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.237,0.421,0.305,0.23,0.363,0.216,93.0,102.0,98.0,0.182,0.92,95.6,0.275,0.321,0.161,0.125,-0.79,82.9,,,,,,,,,,,,,127.0,100.0,106.0,,,,,,,,,
2024-04-28,1:36 PM.,ATL,CLE,away,Partly Cloudy.,76,693821,C,3,1,1,0,0,0,0,0,1,1,0,0.2,0.316,0.308,0.624,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,135.0,104.0,118.0,,,,0.127,,0.315,,0.132,-3.26,,-1.07,,-0.05,91.5,,85.1,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,,,,,,,66.0,99.0,89.0,0.426,-1.07,90.2,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,7:20 PM.,ATL,CLE,away,Partly Cloudy.,73,450203,C,3,0,1,0,0,0,0,0,0,1,1,0.194,0.306,0.306,0.612,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,0.289,0.078,,0.424,0.11,-1.4,-0.75,,0.78,-1.38,94.1,88.5,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,0.286,0.571,0.149,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:10 PM.,BOS,CLE,home,Cloudy.,43,681867,C,3,0,1,0,0,0,0,0,0,1,1,0.186,0.304,0.305,0.609,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.64,-1.92,,0.55,,86.4,84.4,77.1,,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,0.163,0.306,0.294,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-04-23,6:09 PM.,BOS,CLE,home,Overcast.,53,656557,C,2,0,0,0,0,0,0,0,0,0,0,0.179,0.303,0.304,0.607,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,,0.015,0.414,,,,-0.95,0.54,,,,87.1,,83.2,,,,,,,,,,,,,,0.2,0.4,0.235,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,,116.0,103.0,109.0,0.248,1.74,88.4,,,,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,
2024-04-21,1:41 PM.,OAK,CLE,home,Cloudy.,44,548389,C,4,1,1,1,0,0,0,0,0,2,2,0.185,0.313,0.315,0.628,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,121.0,108.0,112.0,80.0,107.0,92.0,0.303,0.159,0.134,,0.176,-0.05,0.67,-1.89,,-1.87,91.7,87.5,82.7,84.7,,0.244,0.422,0.175,0.328,0.5,0.157,0.333,0.52,0.241,0.364,0.455,0.179,0.245,0.367,0.156,90.0,102.0,90.0,0.142,-0.67,90.2,0.39,0.441,0.078,0.086,-1.1,76.3,,,,,,,,,,,,,89.0,105.0,106.0,,,,,,,,,
2024-04-19,7:10 PM.,OAK,CLE,home,Partly Cloudy.,55,671212,C,3,2,0,0,0,0,0,0,1,1,0,0.18,0.317,0.3,0.617,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,140.0,103.0,117.0,,,,0.59,,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,0.27,0.39,0.253,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-04-18,1:36 PM.,BOS,CLE,away,Cloudy.,48,657514,C,4,0,1,0,0,0,0,0,0,1,2,0.191,0.321,0.319,0.64,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,,,,82.0,98.0,98.0,132.0,88.0,81.0,,0.112,0.071,0.352,,,-0.74,1.71,-0.62,,,86.8,,84.2,78.9,,,,0.25,0.375,0.25,,,,0.197,0.316,0.312,0.364,0.455,0.086,84.0,103.0,93.0,0.466,0.17,91.4,0.29,0.47,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,7:11 PM.,BOS,CLE,away,Partly Cloudy.,64,676477,C,5,0,1,0,0,0,0,1,1,1,1,0.186,0.327,0.326,0.653,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,143.0,108.0,112.0,77.0,96.0,93.0,,0.193,0.296,,0.283,,-1.84,2.3,,1.81,,86.6,84.4,82.4,,,,,0.091,0.091,0.103,0.174,0.217,0.204,,,,0.308,0.692,0.207,101.0,97.0,91.0,0.227,-0.25,93.4,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,
2024-04-15,11:13 AM.,BOS,CLE,away,Partly Cloudy.,60,676710,C,4,0,1,0,0,0,0,0,0,2,1,0.184,0.326,0.342,0.668,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,0.337,0.32,0.185,,,-0.43,0.55,-0.56,,,92.6,87.5,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,,,,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,,,,0.192,0.26,0.404,98.0,97.0,99.0,,,,0.222,0.437,0.263,,,
2024-04-14,1:40 PM.,NYY,CLE,home,Sunny.,71,641482,C,1,1,0,0,0,0,0,0,0,1,1,0.176,0.333,0.353,0.686,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,0.249,0.378,0.251,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-04-13,12:10 PM.,NYY,CLE,home,Sunny.,49,657376,C,2,0,0,0,0,0,0,0,2,1,1,0.182,0.341,0.364,0.705,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,106.0,102.0,100.0,,0.35,0.252,,0.006,,0.53,1.21,,-13.05,,92.4,87.1,85.2,,,,,,,,0.667,1.0,0.0,0.143,0.19,0.33,0.256,0.38,0.322,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,0.182,0.89,83.8,,,,,,,,,,,,,150.0,102.0,113.0,,,,0.21,0.323,0.297,,,
2024-04-10,6:11 PM.,CWS,CLE,home,Cloudy.,55,607200,C,4,1,2,0,0,1,3,0,1,1,3,0.194,0.324,0.387,0.711,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,0.262,0.47,0.232,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-04-09,6:10 PM.,CWS,CLE,home,Cloudy.,75,647336,C,3,0,0,0,0,0,0,0,1,2,1,0.148,0.281,0.259,0.54,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,103.0,98.0,96.0,,,,0.325,,0.366,,0.097,0.28,,0.39,,-3.52,93.5,,82.1,81.9,,0.195,0.354,0.21,0.168,0.317,0.417,0.321,0.643,0.13,,,,,,,77.0,92.0,88.0,0.212,-1.33,92.3,0.289,0.518,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1:11 PM.,MIN,CLE,away,Sunny.,55,657746,DH,4,0,0,0,0,0,0,0,0,3,3,0.167,0.286,0.292,0.578,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,0.485,,0.234,,,1.38,,-0.09,,,94.0,,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,,,,101.0,103.0,94.0,0.221,0.2,88.6,,,,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337,,,
2024-04-04,3:17 PM.,MIN,CLE,away,Partly Cloudy.,48,641154,C,3,0,0,0,0,0,0,0,1,2,0,0.2,0.333,0.35,0.683,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,0.1,0.201,1.65,,-0.84,-1.28,-0.14,95.0,,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.281,0.359,0.249,0.23,0.446,0.341,,,,97.0,107.0,107.0,0.073,-2.77,94.5,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-04-03,1:11 PM.,SEA,CLE,away,Partly Cloudy.,52,669923,C,4,0,0,0,0,0,0,0,0,2,1,0.235,0.35,0.412,0.762,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,0.339,0.004,0.237,,,0.46,0.79,1.28,,,96.0,92.3,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,,,,0.333,0.439,0.286,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,114.0,110.0,113.0,73.9,0.0,-3.5,,,,,,
2024-04-02,6:41 PM.,SEA,CLE,away,Partly Cloudy.,63,622491,DH,4,1,2,0,0,1,2,0,0,1,1,0.308,0.438,0.538,0.976,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,6:41 PM.,SEA,CLE,away,Clear.,61,676106,C,3,1,2,0,0,0,0,0,1,1,0,0.222,0.417,0.222,0.639,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,97.0,94.0,95.0,,,,0.326,,0.165,,0.211,0.6,,-3.11,,0.03,93.4,,86.5,84.1,,0.253,0.443,0.226,0.3,0.6,0.317,0.185,0.323,0.239,,,,,,,90.0,100.0,94.0,0.298,-1.17,93.2,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:07 PM.,OAK,CLE,away,Partly Cloudy.,58,621112,C,3,0,0,0,0,0,0,0,1,1,3,0.0,0.25,0.0,0.25,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,105.0,106.0,99.0,0.195,0.22,0.167,0.101,0.181,-2.3,-0.19,1.35,2.06,1.56,91.9,89.1,85.7,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.347,0.125,0.208,0.25,0.299,0.493,0.244,69.0,107.0,93.0,0.136,-4.04,91.2,0.478,0.674,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
