date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-07-21,1:11 PM.,SEA,HOU,away,Overcast.,64,693433,C,3,0,0,0,0,0,0,0,1,0,2,0.284,0.312,0.414,0.726,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,,,,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.265,0.529,0.241,0.218,0.355,0.273,,,,0.186,0.373,0.207,,,,,,,116.0,109.0,109.0,0.23,1.85,94.7,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-07-20,6:42 PM.,SEA,HOU,away,Clear.,81,669923,C,4,1,2,0,0,1,1,0,0,1,1,0.287,0.313,0.418,0.731,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,0.339,0.237,0.082,,0.46,1.28,-1.95,,96.0,,87.2,83.4,0.226,0.316,0.271,0.221,0.458,0.291,0.333,0.439,0.286,,,,,,,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,97.0,99.0,93.0,0.004,0.79,92.3,,,,73.9,0.0,-3.5,,,,,,,,,,,,
2024-07-19,7:10 PM.,SEA,HOU,away,Clear.,78,622491,C,3,0,1,0,0,0,2,0,1,0,3,0.284,0.311,0.408,0.719,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,,,,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:10 PM.,TEX,HOU,home,Roof Closed.,73,453286,C,4,0,0,0,0,0,0,0,0,1,2,0.284,0.308,0.409,0.717,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,100.0,106.0,105.0,,,,0.439,0.221,,0.139,0.05,1.2,,-1.96,92.5,82.8,85.0,,0.214,0.333,0.438,0.262,0.492,0.222,0.333,0.611,0.4,0.192,0.462,0.255,84.0,101.0,103.0,0.139,-2.13,74.7,,,,,,,,,,,,,,,,,,,121.0,119.0,105.0,0.061,2.89,86.6,0.222,0.278,0.143,,,,,,,,,,,,,,,
2024-07-13,3:10 PM.,TEX,HOU,home,Roof Closed.,73,543135,C,5,0,2,0,0,0,1,0,0,2,2,0.287,0.312,0.414,0.726,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,0.374,0.033,,,0.83,-0.69,,,95.4,,86.3,,0.269,0.462,0.25,0.212,0.335,0.178,0.214,0.471,0.355,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,,,,,,,,,
2024-07-12,7:10 PM.,TEX,HOU,home,Roof Closed.,73,571760,C,4,0,1,0,0,0,0,0,0,1,4,0.285,0.311,0.414,0.725,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,0.501,0.278,,0.17,0.15,-0.26,,0.46,91.5,83.7,82.5,,0.26,0.385,0.365,0.23,0.412,0.213,0.5,1.1,0.188,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,
2024-07-11,7:10 PM.,MIA,HOU,home,Roof Closed.,73,682610,DH,4,1,1,1,0,0,0,0,0,1,2,0.286,0.311,0.416,0.727,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,103.0,94.0,100.0,,,,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,,,,93.0,94.0,91.0,0.228,-0.99,94.9,0.27,0.554,0.109,,,,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,
2024-07-10,7:12 PM.,MIA,HOU,home,Roof Closed.,73,663773,C,4,0,3,0,0,0,3,0,0,0,1,0.286,0.312,0.415,0.727,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,112.0,100.0,101.0,,,,0.06,0.229,,,-0.35,0.09,,,94.3,,83.0,,0.258,0.323,0.333,0.2,0.4,0.2,,,,,,,,,,,,,100.0,103.0,101.0,0.505,1.05,93.9,0.27,0.38,0.103,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,7:10 PM.,MIA,HOU,home,Roof Closed.,73,669432,C,4,0,0,0,0,0,0,0,0,2,1,0.28,0.307,0.41,0.717,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,74.0,93.0,91.0,,,,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.312,0.506,0.259,0.252,0.467,0.234,,,,0.295,0.396,0.238,,,,,,,86.0,97.0,92.0,0.24,-0.36,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:11 PM.,MIN,HOU,away,Partly Cloudy.,77,680573,C,4,0,1,0,0,0,0,0,0,2,1,0.284,0.311,0.416,0.727,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,0.312,,0.193,0.82,0.76,,-3.33,93.1,82.8,86.4,,0.214,0.313,0.239,0.258,0.356,0.219,0.186,0.326,0.221,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:11 PM.,MIN,HOU,away,Partly Cloudy.,78,657746,C,4,1,3,1,0,0,0,0,0,1,0,0.284,0.311,0.418,0.729,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.343,0.6,0.216,0.194,0.379,0.275,,,,,,,,,,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,
2024-07-05,7:11 PM.,MIN,HOU,away,Clear.,75,641154,DH,5,3,2,0,0,0,0,0,1,1,0,0.278,0.306,0.41,0.716,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,0.219,,0.201,1.65,-0.84,,-0.14,95.0,88.5,84.5,,,,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,92.0,103.0,108.0,0.1,-1.28,82.4,97.0,107.0,107.0,0.073,-2.77,94.5,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-07-04,1:09 PM.,TOR,HOU,away,Sunny.,79,605135,C,5,0,0,0,0,0,1,0,0,0,9,0.276,0.302,0.41,0.712,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,0.045,0.118,,0.053,-1.6,-0.88,,-2.29,92.6,84.5,77.2,,0.375,0.781,0.096,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,101.0,91.0,102.0,0.137,-0.09,71.0,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,,0.154,0.231,0.458,,,,,,
2024-07-03,7:08 PM.,TOR,HOU,away,Cloudy.,79,579328,C,4,0,3,1,0,0,3,0,1,0,0,0.281,0.307,0.418,0.725,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,0.471,0.235,,0.111,-0.08,1.31,,-0.15,95.5,86.7,88.3,,0.21,0.28,0.297,0.274,0.505,0.28,0.264,0.395,0.274,0.194,0.25,0.358,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:08 PM.,TOR,HOU,away,Cloudy.,68,621244,DH,4,0,0,0,0,0,0,0,0,1,1,0.274,0.299,0.409,0.708,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,0.183,,,0.16,-1.26,,,0.88,94.1,84.8,,,,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,111.0,102.0,106.0,0.286,0.28,83.2,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,
2024-07-01,3:28 PM.,TOR,HOU,away,Sunny.,69,684320,C,4,0,0,0,0,0,0,0,0,0,1,0.278,0.303,0.415,0.718,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,0.282,,,-0.12,0.67,,,93.9,,84.6,,0.213,0.36,0.335,0.255,0.439,0.22,0.348,0.739,0.25,,,,97.0,95.0,100.0,0.105,-2.85,78.3,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:40 PM.,NYM,HOU,away,Cloudy.,82,622663,C,5,1,3,1,0,0,1,0,0,1,0,0.282,0.307,0.421,0.728,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.263,0.342,0.284,0.243,0.392,0.218,,,,0.358,0.66,0.186,,,,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,0.139,0.238,0.386,,,,,,
2024-06-29,4:13 PM.,NYM,HOU,away,Partly Cloudy.,80,656731,C,5,1,1,0,0,0,0,0,0,1,4,0.276,0.302,0.414,0.716,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,103.0,103.0,106.0,,,,0.467,0.132,,0.015,0.29,-0.85,,-4.39,95.7,87.2,85.1,,0.233,0.302,0.291,0.228,0.35,0.292,0.188,0.313,0.333,0.5,0.5,0.111,91.0,77.0,82.0,0.078,-0.37,78.0,108.0,104.0,110.0,0.098,3.24,94.6,0.206,0.206,0.184,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,,,,,,,0.25,1.0,0.167,,,,,,
2024-06-28,7:11 PM.,NYM,HOU,away,Clear.,71,500779,C,5,0,3,0,0,0,0,0,0,0,2,0.278,0.304,0.418,0.722,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.225,,,0.193,-0.32,,,0.5,90.7,85.7,,,,,,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024-06-26,1:10 PM.,COL,HOU,home,Roof Closed.,73,663372,DH,4,0,3,0,0,0,2,0,0,0,0,0.271,0.298,0.415,0.713,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,0.254,,0.147,0.63,-0.87,,-1.02,94.6,85.2,87.4,,0.355,0.523,0.226,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,108.0,107.0,113.0,0.101,1.28,79.2,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-06-25,7:10 PM.,COL,HOU,home,Roof Closed.,73,596295,C,4,1,1,0,0,0,1,0,0,1,1,0.264,0.292,0.409,0.701,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,0.404,0.167,0.224,0.205,-1.23,-0.17,-0.08,-0.15,90.4,81.1,83.8,77.6,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:12 PM.,BAL,HOU,home,Roof Closed.,73,544150,DH,3,2,3,0,0,0,3,0,0,0,0,0.264,0.292,0.412,0.704,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,0.5,,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,0.276,0.469,0.228,0.174,0.348,0.252,0.274,0.434,0.228,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,
2024-06-22,3:10 PM.,BAL,HOU,home,Roof Closed.,73,669203,C,3,1,1,0,1,0,0,0,0,0,0,0.255,0.286,0.405,0.691,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,,0.146,,0.11,,0.7,,0.2,,89.2,87.2,,0.196,0.268,0.463,,,,0.2,0.326,0.378,0.194,0.339,0.377,109.0,101.0,106.0,0.215,0.44,80.3,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,0.125,0.5,0.457,,,,,,
2024-06-21,7:10 PM.,BAL,HOU,home,Roof Closed.,73,680570,C,4,2,1,0,0,0,1,0,1,0,2,0.254,0.286,0.398,0.684,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,0.158,,0.21,-0.38,-0.96,,1.63,96.1,83.1,86.5,,0.25,0.563,0.361,0.291,0.413,0.269,0.26,0.38,0.241,0.161,0.306,0.348,114.0,103.0,107.0,0.155,0.29,81.3,133.0,102.0,111.0,0.012,5.3,96.1,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1:11 PM.,CWS,HOU,away,Sunny.,77,623167,C,5,1,1,0,0,0,0,1,0,0,6,0.254,0.283,0.4,0.683,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,,,,0.37,0.087,,0.157,-0.64,-2.65,,-1.32,91.3,81.3,80.0,,0.361,0.475,0.271,0.261,0.473,0.132,0.246,0.393,0.308,0.257,0.436,0.379,83.0,98.0,101.0,0.122,0.43,72.0,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024-06-19,7:10 PM.,CWS,HOU,away,Partly Cloudy.,90,676979,DH,4,1,1,1,0,0,0,0,1,1,2,0.255,0.285,0.404,0.689,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,,,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,0.228,0.561,0.422,,,,,,
2024-06-18,7:10 PM.,CWS,HOU,away,Partly Cloudy.,88,686563,DH,4,0,0,0,0,0,0,0,0,0,2,0.255,0.283,0.403,0.686,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,,,,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,,,,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,,,,86.0,100.0,93.0,0.28,0.44,93.3,0.287,0.449,0.132,,,,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,0.255,0.489,0.282,,,,,,
2024-06-16,1:10 PM.,DET,HOU,home,Roof Closed.,73,628317,C,3,0,0,0,0,0,0,0,0,0,2,0.26,0.288,0.41,0.698,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,101.0,95.0,98.0,,,,0.225,0.359,,,-2.6,-0.34,,,90.8,,81.4,,0.31,0.569,0.268,0.359,0.667,0.13,0.5,0.75,0.0,,,,80.0,75.0,78.0,0.016,-4.36,76.4,59.0,104.0,93.0,0.072,-0.02,90.4,0.294,0.324,0.133,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,65.0,94.0,79.0,0.016,1.08,84.8,0.333,0.333,0.391,,,,,,,0.241,0.379,0.207,,,,,,
2024-06-15,3:10 PM.,DET,HOU,home,Roof Closed.,73,656427,DH,3,1,2,1,0,0,0,0,1,0,1,0.263,0.291,0.415,0.706,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,0.441,0.29,0.218,0.027,0.5,0.02,2.19,-0.55,93.3,85.7,84.7,77.4,0.222,0.455,0.363,0.245,0.401,0.238,0.164,0.219,0.436,0.111,0.333,0.111,,,,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,DET,HOU,home,Roof Closed.,73,669373,DH,3,1,1,0,0,0,0,0,0,1,2,0.258,0.283,0.407,0.69,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,0.332,0.149,0.042,0.271,1.84,0.78,1.26,1.13,96.8,86.3,88.7,78.5,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:08 PM.,LAA,HOU,away,Overcast.,72,663776,C,5,0,1,0,0,0,0,0,0,1,3,0.257,0.283,0.408,0.691,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,0.16,0.293,,0.283,-2.18,0.27,,0.73,93.7,82.9,86.8,,0.265,0.434,0.243,0.381,0.524,0.16,0.118,0.118,0.279,0.208,0.292,0.39,96.0,94.0,100.0,0.09,2.03,76.3,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,,,,
2024-06-08,7:08 PM.,LAA,HOU,away,Partly Cloudy.,69,542881,C,4,0,1,0,0,0,1,0,0,1,5,0.258,0.284,0.413,0.697,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,0.396,0.013,,0.371,-0.73,-0.06,,1.32,89.4,78.9,81.3,,0.0,0.0,0.357,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,0.001,-3.14,71.6,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024-06-07,6:38 PM.,LAA,HOU,away,Clear.,68,656288,DH,5,1,3,0,0,1,3,0,0,0,1,0.258,0.285,0.416,0.701,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,0.24,,0.267,-0.85,-0.91,,0.48,93.4,88.6,87.7,,0.284,0.444,0.331,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
