date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-26,1:40 PM.,NYM,SF,away,Sunny.,81,640455,2B,4,0,0,0,0,0,0,0,0,1,1,0.234,0.268,0.413,0.681,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.222,0.25,0.179,0.25,0.438,0.254,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-05-25,1:41 PM.,NYM,SF,away,Sunny.,79,622663,2B,4,1,0,0,0,0,0,0,0,1,4,0.239,0.273,0.421,0.694,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.2,0.3,0.26,0.358,0.66,0.186,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-05-24,7:10 PM.,NYM,SF,away,Clear.,80,681035,2B,4,1,1,1,0,0,1,0,0,0,0,0.244,0.275,0.43,0.705,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,115.0,91.0,99.0,,,,,,,0.529,,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,0.265,0.388,0.22,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,,,,,,,0.194,0.516,0.235
2024-05-23,12:37 PM.,PIT,SF,away,Partly Cloudy.,75,694973,2B,4,2,1,0,0,0,0,0,1,2,1,0.243,0.275,0.429,0.704,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,0.162,,0.054,0.64,,0.8,,2.34,98.8,,87.3,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,,,,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,105.0,100.0,104.0,0.108,-0.18,83.0,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-05-22,6:42 PM.,PIT,SF,away,Partly Cloudy.,82,683003,2B,5,1,0,0,0,0,0,0,1,1,7,0.243,0.272,0.432,0.704,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,0.348,,0.066,0.15,,1.12,,-2.91,97.3,,89.9,88.8,,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,0.317,0.561,0.229,,,,,,,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:42 PM.,PIT,SF,away,Partly Cloudy.,86,527048,2B,4,2,1,0,0,1,3,0,1,0,1,0.25,0.275,0.444,0.719,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.57,0.212,0.28,0.448,0.341,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:06 PM.,COL,SF,home,Sunny.,61,641712,2B,4,1,0,0,0,0,0,0,0,1,3,0.25,0.272,0.432,0.704,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,0.244,,0.1,-2.2,-18.69,-0.31,,-4.94,89.9,86.9,83.5,84.1,,0.302,0.509,0.079,0.289,0.361,0.318,0.13,0.217,0.33,,,,0.379,0.69,0.146,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,103.0,97.0,100.0,0.172,0.48,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,1:06 PM.,COL,SF,home,Sunny.,63,621389,2B,4,2,2,1,0,0,2,0,0,1,2,0.256,0.278,0.442,0.72,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,,,,,,,77.0,107.0,88.0,0.345,0.137,0.001,,0.245,-1.64,-0.5,-3.5,,-2.05,89.1,82.9,80.0,85.0,,0.371,0.571,0.072,,,,0.2,0.36,0.176,0.275,0.51,0.209,0.342,0.507,0.208,58.0,109.0,91.0,0.162,-5.1,89.3,0.426,0.936,0.124,38.0,90.0,88.0,0.109,-1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:15 PM.,COL,SF,home,Partly Cloudy.,58,663372,2B,5,3,3,0,0,1,3,0,0,0,2,0.25,0.274,0.435,0.709,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,0.254,,0.147,0.63,,-0.87,,-1.02,94.6,,85.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,,,,0.299,0.485,0.394,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,108.0,107.0,113.0,0.101,1.28,79.2,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-05-15,6:45 PM.,LAD,SF,home,Partly Cloudy.,58,622694,2B,4,1,1,0,0,0,0,0,0,0,2,0.239,0.265,0.411,0.676,622694,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.29,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,0.434,0.283,0.032,,0.183,0.57,-3.91,-5.91,,3.74,91.8,83.6,84.9,79.4,,0.207,0.448,0.17,0.333,0.667,0.0,,,,0.417,0.75,0.367,0.0,0.0,0.273,64.0,104.0,87.0,0.068,-10.59,91.3,0.286,1.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,694813,2B,4,0,0,0,0,0,0,0,0,0,5,0.239,0.265,0.415,0.68,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.247,0.053,0.165,,0.266,0.1,0.49,0.96,,0.82,94.9,92.3,87.5,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.32,0.48,0.183,0.178,0.356,0.372,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,93.0,102.0,102.0,0.042,1.45,83.3,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-05-13,6:46 PM.,LAD,SF,home,Partly Cloudy.,59,808967,2B,5,0,1,1,0,0,0,0,0,1,2,0.245,0.272,0.426,0.698,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.404,0.061,0.033,,,0.77,0.28,0.53,,,95.5,91.5,,86.3,,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,0.35,0.55,0.2,,,,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,109.0,103.0,112.0,0.231,1.14,78.0,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-05-12,1:06 PM.,CIN,SF,home,Partly Cloudy.,57,593423,2B,1,0,0,0,0,0,0,0,0,0,0,0.247,0.274,0.427,0.701,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.332,0.187,0.107,,,-0.02,-1.4,-1.94,,,95.6,90.4,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.326,0.609,0.223,,,,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024-05-11,4:16 PM.,CIN,SF,home,Sunny.,66,666157,2B,4,0,1,0,0,0,0,0,0,0,0,0.248,0.276,0.43,0.706,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.11,,,,-0.21,94.1,,88.1,,,0.241,0.407,0.23,,,,0.217,0.302,0.429,,,,0.232,0.39,0.259,111.0,97.0,93.0,0.133,0.99,94.1,0.234,0.453,0.183,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:15 PM.,CIN,SF,home,Clear.,64,671096,2B,4,1,1,0,0,1,1,0,0,0,1,0.248,0.276,0.434,0.71,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.26,,0.49,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-05-09,1:09 PM.,COL,SF,away,Cloudy.,51,615698,2B,3,0,2,0,0,0,0,0,1,0,1,0.248,0.277,0.418,0.695,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.25,0.531,0.282,0.296,0.507,0.203,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,98.0,101.0,104.0,0.126,-0.77,79.6,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-05-08,6:41 PM.,COL,SF,away,Partly Cloudy.,56,663567,2B,4,0,0,0,0,0,0,0,1,0,2,0.239,0.264,0.413,0.677,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,88.0,93.0,91.0,118.0,96.0,103.0,,,,,,,0.385,0.01,0.188,,0.25,-0.84,-4.56,-0.87,,-0.05,94.5,90.0,87.0,86.9,,0.315,0.528,0.117,0.34,0.472,0.19,0.375,1.0,0.222,,,,0.23,0.328,0.376,87.0,97.0,93.0,0.023,-0.8,93.9,0.25,0.25,0.0,89.0,99.0,95.0,0.144,-3.8,80.4,0.308,0.462,0.27,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,COL,SF,away,Partly Cloudy.,50,641712,2B,5,1,1,0,0,0,1,0,0,1,4,0.246,0.266,0.425,0.691,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,0.244,,0.1,-2.2,-18.69,-0.31,,-4.94,89.9,86.9,83.5,84.1,,0.302,0.509,0.079,0.289,0.361,0.318,0.13,0.217,0.33,,,,0.379,0.69,0.146,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,103.0,97.0,100.0,0.172,0.48,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,4:06 PM.,PHI,SF,away,Cloudy.,72,554430,2B,4,1,0,0,0,0,0,0,0,2,2,0.248,0.269,0.434,0.703,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.226,0.371,0.183,,,,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,110.0,101.0,107.0,0.1,-0.98,81.8,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-05-05,7:11 PM.,PHI,SF,away,Cloudy.,59,592836,2B,3,1,1,0,0,1,2,0,0,0,0,0.256,0.277,0.448,0.725,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,0.126,0.094,0.178,,,-2.65,-4.99,2.03,,,91.5,87.3,,85.1,,0.346,0.615,0.232,,,,0.172,0.31,0.149,0.435,1.087,0.093,,,,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,87.0,96.0,97.0,0.108,1.99,74.7,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,0.157,0.314,0.28
2024-05-04,7:15 PM.,PHI,SF,away,Rain.,51,624133,2B,5,1,3,0,0,0,1,0,0,1,2,0.254,0.27,0.426,0.696,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.195,0.121,0.001,,0.163,0.67,-1.68,-4.62,,-0.63,91.8,86.5,80.0,81.3,,0.224,0.327,0.18,,,,0.189,0.342,0.339,0.302,0.642,0.162,0.229,0.323,0.35,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:42 PM.,PHI,SF,away,Cloudy.,58,605400,2B,4,0,2,1,0,0,2,0,0,0,1,0.239,0.256,0.419,0.675,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.389,0.796,0.178,0.279,0.426,0.135,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:36 PM.,BOS,SF,away,Partly Cloudy.,66,670174,2B,4,0,1,0,0,0,1,0,0,0,1,0.23,0.248,0.407,0.655,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,124.0,107.0,112.0,,,,94.0,101.0,95.0,0.051,0.352,0.133,,0.128,0.47,-0.21,0.49,,-2.35,95.1,90.4,91.5,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,,,,0.253,0.495,0.233,0.356,0.467,0.094,105.0,102.0,101.0,0.336,-0.16,95.1,0.306,0.454,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,7:14 PM.,BOS,SF,away,Clear.,51,676710,2B,4,0,1,1,0,0,0,0,0,0,2,0.229,0.248,0.413,0.661,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,0.337,0.32,0.185,0.072,,-0.43,0.55,-0.56,1.14,,92.6,87.5,,80.8,77.3,0.255,0.5,0.198,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,,,,,,,,,,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,,,,0.222,0.437,0.263
2024-04-30,7:12 PM.,BOS,SF,away,Partly Cloudy.,52,681867,2B,3,0,0,0,0,0,0,1,0,1,1,0.229,0.248,0.41,0.658,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,110.0,95.0,99.0,,,,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.64,-1.92,,0.55,,86.4,84.4,77.1,,,,,0.429,0.857,0.154,,,,0.163,0.306,0.294,0.256,0.338,0.171,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-04-28,1:05 PM.,PIT,SF,home,Sunny.,63,683003,2B,3,1,1,0,0,1,1,0,0,1,0,0.235,0.255,0.422,0.677,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,0.348,,0.066,0.15,,1.12,,-2.91,97.3,,89.9,88.8,,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,0.317,0.561,0.229,,,,,,,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,2B,4,0,1,0,0,0,0,0,0,1,3,0.232,0.252,0.394,0.646,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.57,0.212,0.28,0.448,0.341,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,2B,2,0,0,0,0,0,0,0,0,0,4,0.232,0.253,0.4,0.653,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.222,0.25,0.179,0.25,0.438,0.254,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-04-23,6:46 PM.,NYM,SF,home,Cloudy.,59,622663,2B,3,2,2,0,1,0,1,0,0,0,0,0.237,0.258,0.409,0.667,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.2,0.3,0.26,0.358,0.66,0.186,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-04-22,6:46 PM.,NYM,SF,home,Partly Cloudy.,58,500779,2B,3,0,0,0,0,0,0,0,1,1,1,0.222,0.245,0.378,0.623,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,,,,0.203,0.26,0.367,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,110.0,100.0,99.0,0.278,-0.04,77.7,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:06 PM.,AZ,SF,home,Sunny.,71,677944,2B,4,1,2,1,0,0,1,0,0,0,2,0.23,0.244,0.391,0.635,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,0.548,0.001,0.24,,0.121,-1.46,3.94,-1.24,,-0.57,94.4,90.4,81.8,85.1,,0.329,0.582,0.164,0.278,0.494,0.207,0.2,0.4,0.289,,,,0.227,0.432,0.269,,,,,,,,,,103.0,101.0,106.0,0.09,-1.42,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:08 PM.,AZ,SF,home,Sunny.,63,668678,2B,4,0,0,0,0,0,0,0,0,2,5,0.217,0.233,0.373,0.606,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-0.56,2.29,0.43,93.7,90.3,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.25,0.625,0.36,0.27,0.382,0.265,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:17 PM.,AZ,SF,home,Clear.,56,656756,2B,4,0,0,0,0,0,0,0,0,0,2,0.228,0.244,0.392,0.636,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,,,,0.321,0.593,0.386,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,
