date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-04-25,4:05 PM.,LAD,WSH,home,Cloudy.,61,808967,RF,3,0,0,0,0,0,0,0,1,3,1,0.129,0.299,0.329,0.628,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.158,0.211,0.357,0.262,0.413,0.176,0.214,0.371,0.333,0.364,0.545,0.13,,,,91.0,97.0,91.0,0.061,,0.28,,91.5,,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-04-24,6:45 PM.,LAD,WSH,home,Partly Cloudy.,71,689017,RF,4,0,0,0,0,0,0,0,0,3,2,0.134,0.301,0.343,0.644,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,84.2,,85.1,79.6,0.183,0.296,0.278,0.228,0.526,0.203,0.333,0.485,0.206,,,,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:45 PM.,LAD,WSH,home,Clear.,71,572020,PH,0,0,0,0,0,0,0,0,1,0,0,0.143,0.316,0.365,0.681,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,,,,0.264,0.431,0.144,0.2,0.3,0.362,0.308,0.423,0.091,0.25,0.375,0.326,82.0,95.0,83.0,0.031,0.303,-3.38,0.57,84.0,80.8,0.308,0.769,0.13,,,,,,,,,,82.0,98.0,97.0,,,,,,,,,
2024-04-20,4:05 PM.,HOU,WSH,home,Sunny.,71,669854,1B,3,1,1,1,0,0,0,0,2,2,1,0.143,0.308,0.365,0.673,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,85.2,,86.4,80.1,0.18,0.284,0.333,0.232,0.497,0.192,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,6:45 PM.,HOU,WSH,home,Overcast.,56,434378,LF,1,0,0,0,0,0,0,0,0,1,1,0.133,0.288,0.35,0.638,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,84.0,,86.7,77.6,0.195,0.322,0.215,0.299,0.497,0.202,0.34,0.56,0.22,,,,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,12:10 PM.,LAD,WSH,away,Partly Cloudy.,75,689017,DH,2,0,0,0,0,0,0,0,1,2,2,0.136,0.292,0.356,0.648,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,84.2,,85.1,79.6,0.183,0.296,0.278,0.228,0.526,0.203,0.333,0.485,0.206,,,,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,7:10 PM.,LAD,WSH,away,Clear.,68,669165,1B,4,0,0,0,0,0,0,0,0,3,2,0.14,0.279,0.368,0.647,669165,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.78,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,109.0,94.0,96.0,80.0,80.0,70.0,60.0,103.0,91.0,52.0,105.0,79.0,67.0,75.0,27.0,0.046,0.379,0.011,0.023,0.54,3.13,-3.96,5.8,-28.52,0.01,94.8,85.8,96.5,87.7,80.9,,,,0.143,0.143,0.222,,,,0.333,0.333,0.0,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,LAD,WSH,away,Clear.,62,607192,1B,3,1,1,1,0,0,1,0,1,1,0,0.151,0.297,0.396,0.693,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.2,0.333,0.404,0.215,0.421,0.213,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:07 PM.,OAK,WSH,away,Cloudy.,57,622072,1B,4,0,0,0,0,0,0,0,1,4,2,0.14,0.283,0.38,0.663,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,,0.224,,-1.92,-0.4,,-2.67,,84.5,90.5,81.4,,0.205,0.25,0.288,,,,,,,0.351,0.635,0.199,0.4,0.6,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1:07 PM.,OAK,WSH,away,Overcast.,53,671212,1B,4,0,0,0,0,0,0,0,0,3,2,0.152,0.291,0.413,0.704,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,0.164,0.224,0.379,0.27,0.39,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-04-12,6:40 PM.,OAK,WSH,away,Cloudy.,60,621112,1B,3,0,0,0,0,0,0,0,1,2,1,0.167,0.314,0.452,0.766,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.3,-4.04,1.35,2.06,1.56,91.9,85.7,91.2,81.3,79.4,0.163,0.245,0.284,0.286,0.694,0.125,0.125,0.208,0.25,0.478,0.674,0.095,0.164,0.236,0.347,105.0,106.0,99.0,0.22,,-0.19,,89.1,,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,
2024-04-10,12:46 PM.,SF,WSH,away,Partly Cloudy.,65,663855,1B,3,1,1,0,0,1,1,0,1,1,0,0.179,0.319,0.487,0.806,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,,,,0.238,0.381,0.31,,,,0.341,0.498,0.111,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376
2024-04-09,6:45 PM.,SF,WSH,away,Clear.,63,690986,DH,3,0,0,0,0,0,0,0,0,1,0,0.167,0.302,0.417,0.719,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,0.333,0.667,0.5,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-04-08,6:45 PM.,SF,WSH,away,Clear.,62,605483,1B,5,1,1,1,0,0,0,0,0,3,3,0.182,0.308,0.455,0.763,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,0.167,0.267,0.446,0.2,0.303,0.244,0.111,0.183,0.498,,,,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:35 PM.,PHI,WSH,home,Partly Cloudy.,59,650911,1B,3,0,0,0,0,0,0,1,1,1,3,0.179,0.324,0.464,0.788,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.219,0.368,0.308,,,,,,,0.345,0.481,0.131,0.177,0.22,0.348,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,4:05 PM.,PHI,WSH,home,Overcast.,53,624133,1B,4,1,1,0,0,1,2,0,0,1,2,0.2,0.333,0.52,0.853,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,,,,0.224,0.327,0.18,0.189,0.342,0.339,0.27,0.381,0.101,0.229,0.323,0.35,101.0,98.0,93.0,0.121,,-1.68,,86.5,,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024-04-05,6:45 PM.,PHI,WSH,home,Partly Cloudy.,48,605400,1B,2,0,0,0,0,0,0,0,2,1,2,0.19,0.346,0.429,0.775,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,69.0,99.0,92.0,0.092,0.329,-2.57,0.94,87.5,79.1,0.389,0.796,0.178,,,,,,,,,,135.0,106.0,113.0,,,,,,,,,
2024-04-04,5:15 PM.,PIT,WSH,home,Partly Cloudy.,46,527048,1B,3,2,1,1,0,0,0,0,1,1,1,0.211,0.318,0.474,0.792,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,0.227,-8.23,0.57,-51.06,0.62,-1.27,91.3,83.4,90.7,82.8,77.9,,,,0.458,0.917,0.043,0.246,0.354,0.29,0.275,0.383,0.097,0.28,0.448,0.341,70.0,101.0,93.0,0.221,,-0.61,,87.9,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024-04-03,6:45 PM.,PIT,WSH,home,Overcast.,52,656605,1B,4,1,3,1,0,1,1,0,0,1,1,0.188,0.278,0.438,0.716,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.008,0.3,-0.26,-1.04,-0.11,-12.5,94.4,89.8,93.4,84.7,78.4,0.338,0.636,0.248,0.257,0.4,0.24,0.233,0.442,0.293,0.266,0.405,0.125,0.667,1.333,0.0,96.0,99.0,98.0,0.122,,-1.0,,90.4,,0.272,0.593,0.195,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-03-31,1:41 PM.,CIN,WSH,away,Cloudy.,58,607259,1B,4,0,0,0,0,0,0,0,1,0,4,0.0,0.143,0.0,0.143,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,0.216,0.73,0.88,-0.55,-1.69,1.79,92.6,80.1,92.0,84.9,80.8,0.233,0.4,0.364,0.219,0.351,0.212,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.416,96.0,108.0,104.0,0.203,,1.32,,89.1,,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:11 PM.,CIN,WSH,away,Partly Cloudy.,75,668881,1B,4,0,0,0,0,0,0,0,1,3,4,0.0,0.111,0.0,0.111,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,0.161,0.3,0.39,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-03-28,4:10 PM.,CIN,WSH,away,Clear.,56,593423,1B,4,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.288,0.577,0.325,0.206,0.367,0.231,,,,0.248,0.407,0.113,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
