date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-09-01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,RF,4,0,0,0,0,0,0,0,0,3,1,0.23,0.331,0.417,0.748,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,0.278,0.092,,,0.096,0.81,-2.57,,,-1.67,92.5,87.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,0.389,0.796,0.178,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-08-31,7:16 PM.,PHI,ATL,away,Cloudy.,80,554430,RF,4,0,1,0,0,0,0,0,0,1,4,0.232,0.333,0.421,0.754,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,0.1,,0.88,-0.23,1.04,-0.98,,95.3,91.1,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,0.226,0.371,0.183,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,,,,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-08-30,6:41 PM.,PHI,ATL,away,Overcast.,74,624133,RF,3,0,0,0,0,0,0,0,1,2,0,0.232,0.334,0.423,0.757,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,-4.62,1.02,-0.63,91.8,86.5,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,0.302,0.642,0.162,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,RF,4,0,0,0,0,0,0,0,0,1,2,0.234,0.335,0.426,0.761,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,RF,3,1,1,0,0,1,1,0,0,0,1,0.236,0.338,0.43,0.768,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,118.0,103.0,105.0,,,,0.402,,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,,88.4,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,RF,2,0,0,0,0,0,0,0,2,1,0,0.236,0.338,0.424,0.762,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,MIN,ATL,away,Partly Cloudy.,91,641927,RF,2,2,0,0,0,0,0,0,2,0,3,0.237,0.336,0.426,0.762,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,84.0,104.0,100.0,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,2.03,4.57,1.98,91.7,86.2,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,0.0,0.0,0.375,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,12:06 PM.,WSH,ATL,home,Sunny.,82,687792,RF,3,0,0,0,0,0,0,0,1,1,1,0.238,0.335,0.428,0.763,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,,,,0.542,,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,,83.5,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-08-24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,PH,1,0,0,0,0,0,0,0,0,1,2,0.24,0.336,0.431,0.767,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-14.34,0.24,1.34,93.9,89.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,0.283,0.522,0.204,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,RF,4,0,0,0,0,0,0,0,0,2,1,0.24,0.336,0.432,0.768,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-08-21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,PH,1,0,0,0,0,0,0,0,0,0,1,0.243,0.339,0.437,0.776,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,0.278,0.092,,,0.096,0.81,-2.57,,,-1.67,92.5,87.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,0.389,0.796,0.178,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-08-20,7:21 PM.,PHI,ATL,home,Clear.,81,554430,PH,0,0,0,0,0,0,0,0,1,0,0,0.244,0.34,0.438,0.778,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,0.1,,0.88,-0.23,1.04,-0.98,,95.3,91.1,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,0.226,0.371,0.183,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,,,,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-08-14,6:45 PM.,SF,ATL,away,Clear.,65,592662,LF,2,1,0,0,0,0,0,0,0,0,0,0.244,0.339,0.438,0.777,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,99.0,91.0,91.0,,,,0.528,,0.322,,,0.46,,0.18,,,94.1,,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,
2024-08-13,6:45 PM.,SF,ATL,away,Clear.,65,690986,LF,4,0,1,1,0,0,1,0,1,1,2,0.245,0.339,0.44,0.779,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,0.577,,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-08-12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,LF,2,0,0,0,0,0,0,0,2,1,0,0.245,0.338,0.439,0.777,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,0.464,,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.236,0.319,0.476,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,COL,ATL,away,Cloudy.,77,607536,RF,4,2,2,0,0,2,4,0,1,0,0,0.246,0.336,0.442,0.778,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,0.202,,0.227,,0.137,-1.51,,-1.11,,-1.64,91.6,,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,,,,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,,,,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-08-10,6:10 PM.,COL,ATL,away,Cloudy.,71,641712,RF,4,2,3,0,0,1,3,0,1,0,0,0.243,0.333,0.425,0.758,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.31,0.48,-4.94,89.9,86.9,83.5,84.1,80.3,0.302,0.509,0.079,0.289,0.361,0.318,0.379,0.69,0.146,0.13,0.217,0.33,,,,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,6:40 PM.,COL,ATL,away,Overcast.,69,685299,RF,5,1,2,0,0,1,2,0,0,1,1,0.238,0.328,0.414,0.742,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.044,0.191,-1.03,,-2.41,-15.33,-4.31,92.0,,83.9,85.2,80.4,0.338,0.574,0.119,0.324,0.618,0.284,0.371,0.743,0.234,0.545,1.091,0.2,,,,101.0,114.0,106.0,0.01,6.83,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:23 PM.,MIL,ATL,home,Clear.,92,642547,RF,4,1,1,1,0,0,0,0,1,3,1,0.236,0.327,0.405,0.732,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,607067,RF,3,0,1,0,0,0,0,0,0,1,1,0.235,0.326,0.404,0.73,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,0.193,0.194,0.172,0.042,,0.49,-1.34,1.41,-3.64,,92.9,87.6,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,0.287,0.656,0.168,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,,,,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,
2024-08-04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,RF,3,0,1,0,0,0,0,0,0,1,1,0.235,0.326,0.405,0.731,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,0.274,,0.085,0.217,0.332,-1.63,,1.65,-0.03,0.15,96.3,,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.321,0.338,0.206,0.426,0.394,,,,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,7:20 PM.,MIA,ATL,home,Partly Cloudy.,88,667725,RF,4,1,0,0,0,0,0,0,1,2,2,0.234,0.326,0.406,0.732,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,117.0,87.0,90.0,108.0,102.0,100.0,0.143,0.448,0.112,0.284,0.012,0.03,-0.34,0.12,-1.62,-4.32,90.6,90.3,86.4,82.2,77.0,0.238,0.429,0.159,0.231,0.308,0.379,,,,0.323,0.419,0.431,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:21 PM.,MIA,ATL,home,Partly Cloudy.,81,678368,RF,4,0,1,0,0,0,1,0,0,1,2,0.236,0.328,0.41,0.738,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,67.0,98.0,91.0,0.374,0.253,0.103,0.125,0.144,-0.41,1.23,0.03,-3.5,-3.12,89.2,82.8,81.1,77.7,73.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,0.333,0.741,0.283,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-08-01,7:20 PM.,MIA,ATL,home,Partly Cloudy.,89,676974,RF,3,0,0,0,0,0,0,0,1,2,1,0.236,0.328,0.412,0.74,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,119.0,103.0,115.0,,,,0.394,,0.407,,0.179,-2.29,,-0.21,,-2.48,94.1,,86.7,88.2,,0.33,0.648,0.139,0.24,0.471,0.342,0.233,0.6,0.235,,,,,,,81.0,92.0,82.0,0.021,-1.39,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,MIL,ATL,away,Sunny.,86,642547,RF,3,0,0,0,0,0,0,0,1,1,0,0.238,0.329,0.416,0.745,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:05 PM.,COL,SF,home,Sunny.,64,596295,DH,5,1,3,1,0,0,1,0,0,2,0,0.24,0.33,0.419,0.749,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,0.404,,0.167,,0.205,-1.23,,-0.17,,-0.15,90.4,,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,0.22,0.368,0.269,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-07-27,4:06 PM.,COL,SF,home,Overcast.,62,663372,DH,3,0,0,0,0,0,0,0,1,1,4,0.229,0.322,0.404,0.726,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.101,0.147,0.63,,-0.87,1.28,-1.02,94.6,,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,,,,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-07-27,7:18 PM.,COL,SF,home,Overcast.,60,685299,DH,4,2,3,2,0,0,0,0,0,0,2,0.235,0.326,0.414,0.74,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.044,0.191,-1.03,,-2.41,-15.33,-4.31,92.0,,83.9,85.2,80.4,0.338,0.574,0.119,0.324,0.618,0.284,0.371,0.743,0.234,0.545,1.091,0.2,,,,101.0,114.0,106.0,0.01,6.83,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:15 PM.,COL,SF,home,Overcast.,60,607536,DH,3,4,3,0,0,1,3,0,2,0,0,0.231,0.323,0.407,0.73,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,0.202,,0.227,,0.137,-1.51,,-1.11,,-1.64,91.6,,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,,,,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,,,,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-07-25,1:10 PM.,LAD,SF,away,Sunny.,89,477132,DH,3,1,2,0,0,0,1,1,2,0,0,0.224,0.314,0.393,0.707,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,108.0,103.0,104.0,,,,0.351,,0.437,0.163,0.022,-2.61,,-0.11,0.67,3.89,89.9,,84.2,86.0,72.1,0.429,0.514,0.078,0.281,0.421,0.264,,,,0.174,0.348,0.317,,,,,,,0.006,-2.44,90.2,,,,61.0,72.0,74.0,0.022,-4.62,82.9,,,,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,
2024-07-24,7:10 PM.,LAD,SF,away,Clear.,79,607192,DH,2,0,0,0,0,0,1,0,3,0,2,0.22,0.307,0.39,0.697,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,,,,0.45,,0.277,0.186,,1.04,,1.15,1.93,,96.3,,,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.098,0.174,0.475,,,,101.0,106.0,108.0,0.087,0.75,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,LAD,SF,away,Partly Cloudy.,75,689017,DH,3,0,0,0,0,0,0,0,2,2,1,0.221,0.303,0.393,0.696,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,120.0,105.0,104.0,,,,0.463,,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,,84.2,85.1,79.6,0.228,0.526,0.203,0.183,0.296,0.278,0.182,0.364,0.271,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,7:11 PM.,LAD,SF,away,Clear.,77,689981,DH,3,0,0,0,0,0,0,0,1,0,0,0.223,0.302,0.396,0.698,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,123.0,98.0,104.0,110.0,89.0,86.0,139.0,98.0,107.0,105.0,109.0,113.0,0.395,0.031,0.227,0.158,0.086,-0.21,5.73,0.96,0.89,0.36,96.3,94.0,89.6,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,0.25,0.25,0.375,,,,92.0,106.0,100.0,0.103,6.76,94.7,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:11 PM.,COL,SF,away,Cloudy.,78,663372,DH,4,1,2,0,0,1,1,0,0,1,1,0.225,0.302,0.4,0.702,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.101,0.147,0.63,,-0.87,1.28,-1.02,94.6,,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,,,,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
