date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-23,7:13 PM.,BOS,AZ,away,Partly Cloudy.,78,678394,LF,3,2,2,0,0,0,1,0,1,0,1,0.276,0.315,0.42,0.735,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,,,,0.403,0.048,,,,0.269,0.25,,,-0.24,,0.15,95.6,,,87.6,95.7,,0.309,0.44,0.111,,,,,,,,,,0.177,0.354,0.369,0.12,0.16,0.218,,,,114.0,98.0,110.0,0.28,-0.58,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,
2024-08-21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,LF,2,0,2,1,0,0,4,1,0,0,0,0.274,0.312,0.418,0.73,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,,0.093,-3.28,-0.08,,-0.99,,-2.82,95.4,89.8,,89.3,94.9,,0.27,0.554,0.109,0.229,0.471,0.313,,,,,,,0.27,0.595,0.306,0.325,0.714,0.175,,,,103.0,94.0,100.0,0.198,-2.57,85.7,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,LF,3,1,1,0,0,1,1,0,1,0,0,0.27,0.309,0.413,0.722,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,,,,0.091,0.274,,,0.217,0.332,-1.63,,,0.07,-0.03,0.15,96.3,,,93.0,96.7,84.8,0.231,0.333,0.151,,,,,,,0.206,0.426,0.394,0.206,0.321,0.338,0.304,0.543,0.164,,,,114.0,102.0,105.0,0.085,1.65,89.2,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,
2024-08-19,6:40 PM.,MIA,AZ,away,Roof Closed.,72,670124,LF,3,2,1,0,0,0,0,0,1,0,1,0.27,0.308,0.407,0.715,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,,,,,,,,0.514,,,0.407,0.07,-2.09,,,,1.72,-3.63,93.7,,,86.9,,84.0,,,,,,,,,,0.208,0.292,0.176,0.556,0.556,0.318,0.314,0.616,0.154,0.136,0.159,0.329,120.0,121.0,121.0,0.008,10.03,86.2,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:40 PM.,TB,AZ,away,Dome.,72,656876,LF,6,0,2,0,0,0,0,0,0,1,4,0.269,0.305,0.408,0.713,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,117.0,101.0,102.0,,,,0.292,0.377,0.277,,,,2.64,0.79,,-1.1,,,97.4,89.1,,,96.2,,0.316,0.395,0.167,0.25,0.292,0.406,,,,,,,,,,0.171,0.2,0.308,,,,137.0,116.0,128.0,0.054,5.27,85.4,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412
2024-08-17,4:10 PM.,TB,AZ,away,Dome.,72,605488,LF,4,0,0,0,0,0,0,0,0,2,2,0.269,0.304,0.409,0.713,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,18.0,84.0,80.0,,,,0.002,0.423,0.023,,,0.317,-0.7,-1.54,,-3.5,,-1.59,89.8,85.3,,79.6,89.8,,,,,,,,,,,,,,0.333,0.439,0.442,0.216,0.49,0.17,,,,92.0,106.0,107.0,0.235,2.84,82.3,0.222,0.222,0.236,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-16,6:51 PM.,TB,AZ,away,Dome.,72,686752,LF,3,0,2,0,0,0,1,0,1,0,2,0.271,0.307,0.412,0.719,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,100.0,103.0,100.0,,,,,0.506,0.06,,0.027,0.235,1.07,-0.88,,,-1.47,-0.47,94.9,91.6,,85.8,,80.6,,,,0.276,0.586,0.141,,,,0.167,0.167,0.5,0.216,0.353,0.286,0.181,0.33,0.316,,,,119.0,95.0,106.0,0.173,0.51,89.0,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,
2024-08-14,12:40 PM.,COL,AZ,home,Roof Closed.,76,685299,LF,4,2,2,0,0,0,0,0,0,1,1,0.268,0.303,0.411,0.714,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,,,,,,,0.01,0.488,,,0.044,0.191,-1.03,,,6.83,-15.33,-4.31,92.0,,,83.9,93.3,80.4,,,,,,,,,,0.545,1.091,0.2,0.371,0.743,0.234,0.338,0.574,0.119,,,,100.0,111.0,102.0,0.267,-2.41,85.2,0.324,0.618,0.284,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,DH,4,0,0,0,0,0,1,0,0,1,3,0.266,0.3,0.41,0.71,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,,,,0.001,0.404,,,,0.205,-1.23,,,-42.96,,-0.15,90.4,,,81.1,90.1,,,,,,,,,,,0.22,0.368,0.269,0.28,0.409,0.273,0.305,0.6,0.096,,,,91.0,103.0,102.0,0.167,-0.17,83.8,0.274,0.513,0.22,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-08-11,1:10 PM.,PHI,AZ,home,Roof Closed.,78,650911,LF,2,2,2,0,0,0,0,0,0,0,0,0.269,0.302,0.414,0.716,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,,,,0.473,,0.001,,,0.357,,2.59,,-0.55,,1.56,,86.5,,85.1,94.5,,0.345,0.481,0.131,,,,,,,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024-08-10,5:11 PM.,PHI,AZ,home,Roof Closed.,79,605400,LF,4,1,1,1,0,0,0,0,1,1,1,0.265,0.299,0.411,0.71,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.096,0.81,-2.57,,-0.34,,-1.67,92.5,87.5,,85.7,91.5,,0.313,0.475,0.136,0.389,0.796,0.178,,,,0.221,0.381,0.37,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-08-08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,LF,4,0,2,0,0,0,0,0,1,1,1,0.265,0.298,0.41,0.708,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,69.0,102.0,100.0,,,,0.06,0.401,0.174,,0.122,0.243,-1.8,-2.26,,-8.18,1.27,1.97,90.0,84.4,,82.0,90.3,71.7,0.75,1.5,0.0,0.375,0.625,0.341,,,,0.2,0.467,0.217,0.263,0.316,0.234,0.333,0.611,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,LF,4,0,0,0,0,0,0,0,0,0,4,0.263,0.295,0.409,0.704,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,,,,0.29,0.314,,,0.088,0.091,-0.21,,,0.56,-0.11,-0.79,89.9,,,83.9,90.4,76.9,0.227,0.392,0.133,,,,,,,0.206,0.365,0.18,0.279,0.382,0.185,0.268,0.504,0.166,,,,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,LF,5,0,1,0,0,0,0,0,0,1,1,0.266,0.297,0.413,0.71,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,,,,0.484,0.146,,,0.183,-1.54,-0.03,,,,-0.92,91.2,85.3,,81.7,,,,,,0.245,0.491,0.202,,,,,,,0.237,0.438,0.269,0.342,0.609,0.147,,,,89.0,98.0,86.0,0.187,-2.55,78.6,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-08-04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,LF,0,0,0,0,0,0,0,1,1,0,0,0.267,0.299,0.416,0.715,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,,,,0.284,0.392,,,0.108,0.054,0.64,,,3.52,-0.18,2.34,98.8,,,87.3,94.0,83.0,0.184,0.234,0.293,,,,,,,0.25,0.375,0.337,0.088,0.118,0.548,0.23,0.351,0.242,,,,131.0,101.0,113.0,0.162,0.8,85.4,0.286,0.571,0.328,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-08-03,6:43 PM.,PIT,AZ,away,Cloudy.,77,656605,LF,3,0,0,0,0,0,0,0,1,1,1,0.267,0.297,0.416,0.713,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.096,0.008,0.3,-1.0,,-0.26,-0.11,-12.5,94.4,90.4,,89.8,93.4,78.4,0.266,0.405,0.125,0.272,0.593,0.195,,,,0.233,0.442,0.293,0.667,1.333,0.0,0.257,0.4,0.24,,,,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-02,6:42 PM.,PIT,AZ,away,Partly Cloudy.,86,682847,LF,5,1,1,0,0,0,0,0,0,0,1,0.268,0.297,0.419,0.716,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,,0.009,1.02,0.71,,1.13,,0.21,95.9,91.0,,90.6,94.9,,0.237,0.374,0.129,0.273,0.416,0.168,,,,,,,,,,0.187,0.331,0.208,,,,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,
2024-07-31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,DH,4,0,1,1,0,0,0,0,0,0,3,0.269,0.299,0.421,0.72,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,,,,0.553,,,0.196,0.093,-0.02,,,,0.62,-1.35,96.0,,,85.9,,82.8,,,,,,,,,,0.218,0.296,0.34,0.28,0.48,0.512,0.281,0.418,0.226,,,,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,LF,3,1,1,1,0,0,1,0,0,2,2,0.27,0.299,0.421,0.72,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.016,0.034,-1.46,-0.37,,-1.9,-2.3,-5.53,91.3,85.7,,81.0,91.5,70.0,0.339,0.567,0.091,0.301,0.434,0.223,,,,0.5,1.25,0.526,0.409,0.773,0.279,0.311,0.578,0.133,,,,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-07-29,6:41 PM.,WSH,AZ,home,Roof Closed.,78,680730,LF,4,2,2,0,0,0,0,0,1,0,0,0.269,0.299,0.419,0.718,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,,,89.0,94.0,94.0,,0.486,,0.191,0.225,,0.07,,-0.6,,0.47,,92.5,,85.6,,,80.5,,,,,,,0.233,0.4,0.372,0.252,0.36,0.263,,,,0.276,0.425,0.12,,,,106.0,107.0,110.0,0.098,-0.73,84.5,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,
2024-07-28,1:10 PM.,PIT,AZ,home,Roof Closed.,78,656605,PH,1,1,1,0,0,1,1,0,0,0,0,0.267,0.295,0.418,0.713,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.096,0.008,0.3,-1.0,,-0.26,-0.11,-12.5,94.4,90.4,,89.8,93.4,78.4,0.266,0.405,0.125,0.272,0.593,0.195,,,,0.233,0.442,0.293,0.667,1.333,0.0,0.257,0.4,0.24,,,,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-07-27,5:30 PM.,PIT,AZ,home,Roof Closed.,78,594835,LF,5,1,1,0,0,0,0,0,0,2,3,0.265,0.293,0.409,0.702,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,80.0,99.0,93.0,,,,0.092,0.315,0.238,,0.101,0.255,-1.03,0.9,,-0.44,-2.22,-1.32,89.7,85.7,,80.2,90.0,79.0,0.313,0.5,0.0,0.286,0.429,0.123,,,,0.353,0.647,0.176,0.298,0.447,0.31,0.324,0.459,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,6:40 PM.,PIT,AZ,home,Roof Closed.,78,682847,LF,4,1,3,0,0,0,0,0,0,0,0,0.266,0.295,0.411,0.706,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,,0.009,1.02,0.71,,1.13,,0.21,95.9,91.0,,90.6,94.9,,0.237,0.374,0.129,0.273,0.416,0.168,,,,,,,,,,0.187,0.331,0.208,,,,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,
2024-07-24,7:11 PM.,KC,AZ,away,Partly Cloudy.,90,608379,LF,2,1,1,0,0,0,0,0,0,1,0,0.261,0.29,0.408,0.698,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.081,0.322,0.39,-0.94,,0.29,-1.64,2.26,93.6,88.8,,81.2,93.6,75.2,0.252,0.301,0.099,0.319,0.458,0.148,,,,0.357,0.643,0.174,0.169,0.312,0.341,0.279,0.449,0.169,,,,97.0,89.0,90.0,0.092,-2.39,84.1,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,KC,AZ,away,Cloudy.,86,679525,LF,4,1,1,0,0,0,0,1,0,0,3,0.259,0.289,0.407,0.696,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,,,,0.138,0.37,,,0.164,0.1,0.34,,,-1.16,-1.2,0.84,94.2,,,86.3,93.6,82.8,0.317,0.524,0.099,,,,,,,0.263,0.5,0.274,0.204,0.296,0.177,0.208,0.383,0.223,,,,117.0,99.0,107.0,0.228,-0.57,86.5,0.29,0.462,0.294,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-07-22,7:10 PM.,KC,AZ,away,Partly Cloudy.,82,666142,LF,5,0,1,0,0,0,0,0,0,0,3,0.259,0.289,0.409,0.698,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,,,,0.418,0.113,,,0.237,0.85,0.26,,,,1.43,95.4,90.7,,84.8,,,,,,0.348,0.455,0.228,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.213,0.361,0.231,,,,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024-07-21,1:20 PM.,CHC,AZ,away,Partly Cloudy.,83,684007,LF,4,0,0,0,0,0,0,0,0,2,2,0.26,0.29,0.412,0.702,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.032,0.039,0.36,-6.3,1.39,0.77,-0.59,0.48,91.7,89.8,82.9,81.6,88.7,72.7,0.25,0.333,0.37,0.333,1.333,0.143,0.204,0.283,0.431,0.444,0.556,0.0,0.194,0.226,0.333,0.229,0.47,0.176,,,,103.0,105.0,104.0,0.077,0.14,81.6,,,,,,,0.0,-76.55,53.9,,,,,,,,,,0.267,0.311,0.347
2024-07-20,6:15 PM.,CHC,AZ,away,Partly Cloudy.,80,543294,LF,4,0,0,0,0,0,0,0,0,2,1,0.263,0.294,0.416,0.71,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,,-0.77,0.52,-0.72,87.7,,,80.9,87.6,74.3,0.333,0.493,0.106,,,,,,,0.22,0.3,0.244,0.267,0.409,0.239,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,1:20 PM.,CHC,AZ,away,Sunny.,76,657006,LF,5,1,2,0,0,0,0,0,0,1,3,0.266,0.297,0.421,0.718,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,,,,0.053,0.595,,,0.022,0.033,0.38,,,0.43,2.76,0.32,91.6,,,86.2,91.6,79.9,0.292,0.458,0.182,,,,,,,0.0,0.0,0.2,0.222,0.222,0.172,0.253,0.396,0.223,,,,130.0,105.0,109.0,0.297,1.81,83.3,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,
2024-07-14,1:12 PM.,TOR,AZ,home,Roof Closed.,77,579328,LF,5,1,1,0,0,0,0,0,0,1,1,0.264,0.295,0.421,0.716,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,,,,0.471,,,0.183,0.111,-0.08,,,,0.02,-0.15,95.5,,,86.7,,82.4,,,,,,,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.274,0.505,0.28,,,,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,
2024-07-13,7:10 PM.,TOR,AZ,home,Roof Closed.,78,621244,LF,5,0,1,0,0,0,1,0,0,1,5,0.265,0.296,0.425,0.721,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,,,,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,,1.02,0.28,0.88,94.1,91.4,,84.8,93.4,83.2,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,0.171,0.364,0.269,0.305,0.558,0.189,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:40 PM.,ATL,AZ,home,Roof Closed.,78,450203,LF,4,0,0,0,0,0,0,0,0,1,3,0.266,0.298,0.428,0.726,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,,,,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,,0.39,0.78,-1.38,94.1,88.5,,85.0,93.5,81.5,0.333,0.433,0.07,0.286,0.571,0.149,,,,0.2,0.309,0.342,0.292,0.6,0.333,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:40 PM.,ATL,AZ,home,Dome.,78,519242,DH,3,0,1,0,0,0,0,0,1,1,0,0.269,0.301,0.433,0.734,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,,,,,,,0.072,0.378,,,,0.147,-0.12,,,-1.99,,2.97,94.8,,,87.1,94.2,,0.327,0.551,0.133,,,,,,,,,,0.159,0.195,0.236,0.281,0.443,0.241,,,,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,
