date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-31,6:08 PM.,TEX,OAK,away,Roof Closed.,74,674003,DH,4,0,2,1,0,0,1,1,0,0,0,0.289,0.367,0.576,0.943,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,,,,0.523,0.007,,0.07,0.128,1.75,-3.68,,,-0.79,-2.32,89.8,86.4,,,82.7,74.9,0.32,0.48,0.182,0.185,0.344,0.213,,,,,,,,,,0.306,0.556,0.129,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,,,,,,,,,,,,,,,,,,,,,
2024-08-30,7:07 PM.,TEX,OAK,away,Roof Closed.,74,592351,DH,4,3,2,0,0,2,2,0,1,0,2,0.287,0.366,0.575,0.941,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,,,,0.444,,,0.439,0.046,-0.71,,,,0.77,-0.7,94.9,,,,88.6,78.9,0.213,0.344,0.334,0.311,0.443,0.15,,,,,,,,,,0.333,0.333,0.267,72.0,100.0,94.0,0.071,-1.39,88.7,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,
2024-08-29,5:12 PM.,CIN,OAK,away,Partly Cloudy.,92,687924,DH,3,2,1,0,0,0,0,0,2,0,1,0.285,0.364,0.561,0.925,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,0.176,0.353,0.25,,,,,,,,,,0.282,0.563,0.151,0.2,0.5,0.158,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-28,6:42 PM.,CIN,OAK,away,Partly Cloudy.,88,518585,DH,5,1,1,0,0,1,1,0,0,1,2,0.285,0.362,0.563,0.925,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,90.0,99.0,92.0,,,,,,,82.0,93.0,94.0,157.0,92.0,111.0,,0.327,0.255,0.418,,,-0.02,-2.06,1.83,,,,94.6,88.6,81.5,,,,,,,0.295,0.513,0.142,0.333,0.765,0.267,0.116,0.149,0.593,,,,,,,,,,0.001,-4.83,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:42 PM.,CIN,OAK,away,Clear.,93,596001,DH,4,0,0,0,0,0,0,0,1,2,1,0.286,0.363,0.56,0.923,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,,,,0.362,0.1,0.002,,0.453,,3.97,-12.89,,1.95,1.3,,92.5,88.2,,91.9,83.0,,0.183,0.346,0.296,0.1,0.1,0.235,,,,,,,0.25,0.381,0.19,,,,89.0,102.0,106.0,0.084,-2.62,86.6,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:07 PM.,MIL,OAK,home,Sunny.,76,593423,DH,4,1,1,0,0,0,0,0,0,2,1,0.289,0.365,0.566,0.931,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,1.13,-1.94,,95.6,90.4,86.0,94.8,85.4,,0.288,0.577,0.325,0.206,0.367,0.231,0.326,0.609,0.223,0.218,0.297,0.426,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,1:07 PM.,MIL,OAK,home,Partly Cloudy.,73,607067,DH,4,1,3,1,0,1,3,0,1,0,0,0.289,0.366,0.569,0.935,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,,,,0.207,0.314,0.248,0.287,0.656,0.168,0.286,0.492,0.277,0.298,0.482,0.115,0.394,0.636,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227
2024-08-23,6:40 PM.,MIL,OAK,home,Partly Cloudy.,69,650644,DH,3,0,0,0,0,0,0,0,1,1,2,0.285,0.361,0.557,0.918,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,-1.7,1.08,-4.86,0.06,-1.03,-1.36,92.0,88.1,85.6,92.6,80.5,77.1,0.25,0.375,0.438,0.294,0.49,0.095,0.232,0.394,0.233,0.375,0.625,0.261,0.241,0.421,0.158,0.25,0.479,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.467,0.272
2024-08-22,12:37 PM.,TB,OAK,home,Partly Cloudy.,68,605488,DH,3,0,1,0,0,0,0,0,1,1,0,0.287,0.362,0.561,0.923,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,,,,0.002,0.423,0.023,,0.235,,-0.7,-1.54,,-3.5,2.84,,89.8,85.3,,89.8,82.3,,0.222,0.222,0.236,0.216,0.49,0.17,,,,,,,,,,,,,107.0,102.0,100.0,0.317,-1.59,79.6,0.333,0.439,0.442,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-21,6:40 PM.,TB,OAK,home,Clear.,68,686752,DH,4,0,1,0,0,0,1,0,0,2,3,0.286,0.361,0.563,0.924,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,0.267,0.407,0.317,0.181,0.33,0.316,0.276,0.586,0.141,,,,,,,0.167,0.167,0.5,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,TB,OAK,home,Clear.,75,669358,DH,3,0,0,0,0,0,0,0,1,1,0,0.287,0.362,0.566,0.928,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,,,,0.479,,,0.213,0.205,0.81,,,,-0.08,1.71,95.6,,,,87.3,83.6,0.164,0.4,0.222,0.252,0.37,0.221,,,,,,,,,,0.169,0.247,0.311,85.0,97.0,94.0,0.103,2.88,88.1,0.115,0.115,0.276,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:40 PM.,TB,OAK,home,Clear.,70,671737,DH,4,0,0,0,0,0,0,0,0,1,1,0.289,0.363,0.57,0.933,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,0.089,-0.04,1.02,0.47,,,-1.5,96.4,90.9,90.9,,,79.1,,,,0.269,0.5,0.21,0.205,0.357,0.324,0.213,0.32,0.33,,,,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:07 PM.,SF,OAK,home,Partly Cloudy.,73,605483,DH,5,0,2,0,0,0,0,0,0,2,0,0.292,0.366,0.576,0.942,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,0.26,1.16,,,,0.11,2.25,95.9,,,,88.7,81.1,0.167,0.267,0.446,0.2,0.303,0.244,,,,,,,,,,0.111,0.183,0.498,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,
2024-08-17,4:09 PM.,SF,OAK,home,Partly Cloudy.,73,806185,DH,3,0,0,0,0,0,0,0,1,1,2,0.29,0.366,0.578,0.944,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,0.187,-0.02,,,,-0.26,0.82,95.8,,,,86.4,80.5,0.244,0.512,0.487,0.216,0.44,0.182,,,,,,,,,,0.145,0.218,0.327,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,
2024-08-13,7:11 PM.,NYM,OAK,away,Clear.,79,621112,DH,5,3,2,0,0,0,0,0,0,0,1,0.293,0.367,0.583,0.95,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,,,,0.136,0.195,0.22,,0.167,0.101,-2.3,-0.19,,-4.04,1.35,2.06,91.9,89.1,,91.2,81.3,79.4,0.163,0.245,0.284,0.286,0.694,0.125,0.299,0.493,0.244,,,,0.478,0.674,0.095,0.125,0.208,0.25,83.0,110.0,106.0,0.181,1.56,85.7,0.164,0.236,0.347,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:40 PM.,TOR,OAK,away,Roof Closed.,68,605135,DH,5,1,2,1,0,0,1,0,0,2,3,0.291,0.367,0.585,0.952,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,92.6,89.6,84.1,92.5,77.2,71.0,0.375,0.781,0.096,0.242,0.394,0.25,0.188,0.316,0.268,0.303,0.364,0.167,0.327,0.423,0.128,0.221,0.351,0.292,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,,,,,,,,,,,,,,0.154,0.231,0.458
2024-08-10,3:07 PM.,TOR,OAK,away,Partly Cloudy.,73,684320,DH,4,1,2,0,0,1,1,0,0,1,0,0.29,0.366,0.585,0.951,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,-0.12,,-1.17,2.98,0.67,-2.85,93.9,,88.9,93.4,84.6,78.3,0.213,0.36,0.335,0.255,0.439,0.22,,,,0.194,0.306,0.215,0.167,0.167,0.149,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:07 PM.,TOR,OAK,away,Clear.,79,621244,DH,4,0,0,0,0,0,0,0,0,2,4,0.288,0.365,0.578,0.943,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,0.286,-1.26,-1.83,,1.02,,0.28,94.1,91.4,,93.4,,83.2,,,,0.305,0.558,0.189,0.36,0.48,0.123,,,,0.268,0.366,0.125,,,,86.0,104.0,101.0,0.16,0.88,84.8,0.171,0.364,0.269,,,,0.188,0.404,0.31,,,,,,,,,,,,,,,
2024-08-07,12:37 PM.,CWS,OAK,home,Sunny.,75,663436,DH,3,1,1,0,0,0,0,0,0,1,1,0.291,0.368,0.584,0.952,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,,,,0.285,0.175,,0.268,0.076,-2.03,1.59,,,1.22,-2.54,93.6,89.0,,,83.6,78.4,0.121,0.293,0.378,0.389,0.472,0.202,0.206,0.294,0.231,,,,,,,0.357,0.429,0.348,143.0,103.0,107.0,0.196,-0.16,89.3,0.34,0.4,0.204,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:40 PM.,CWS,OAK,home,Clear.,76,686563,DH,4,0,2,0,0,0,0,0,0,0,1,0.29,0.367,0.586,0.953,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,,,,0.28,0.123,0.192,,0.218,,-1.13,0.39,,0.44,-1.39,,94.3,90.2,,93.3,81.9,,,,,0.25,0.411,0.252,0.263,0.45,0.191,,,,0.287,0.449,0.132,,,,95.0,105.0,106.0,0.187,-0.22,85.7,0.248,0.394,0.269,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-08-05,6:40 PM.,CWS,OAK,home,Partly Cloudy.,66,681066,DH,2,0,0,0,0,0,0,0,2,0,0,0.288,0.366,0.587,0.953,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,76.0,101.0,94.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,,,,0.509,,,0.244,0.149,-3.27,,,,-0.25,-1.98,91.7,,,,82.5,73.4,0.118,0.294,0.257,0.412,0.647,0.188,,,,,,,,,,0.364,0.364,0.263,69.0,91.0,89.0,0.098,4.54,85.9,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:07 PM.,LAD,OAK,home,Sunny.,68,689981,DH,4,1,1,0,0,1,2,0,0,2,4,0.29,0.365,0.591,0.956,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,123.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,105.0,109.0,113.0,,,,0.103,0.395,0.031,,0.227,0.158,-0.21,5.73,,6.76,0.96,0.89,96.3,94.0,,94.7,89.9,83.2,0.208,0.25,0.306,0.227,0.409,0.118,,,,,,,0.125,0.125,0.2,0.25,0.25,0.375,96.0,86.0,84.0,0.086,0.36,89.6,0.25,0.25,0.3,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,LAD,OAK,home,Clear.,72,656427,DH,3,0,0,0,0,0,0,0,1,2,2,0.29,0.366,0.586,0.952,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,0.222,0.455,0.363,0.245,0.401,0.238,,,,,,,0.6,1.2,0.4,0.164,0.219,0.436,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024-08-02,6:40 PM.,LAD,OAK,home,Cloudy.,72,694813,DH,4,1,1,0,0,1,2,0,0,0,4,0.293,0.367,0.591,0.958,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,0.1,0.49,,-0.69,0.96,1.45,94.9,92.3,,95.3,88.7,83.3,0.239,0.326,0.355,0.246,0.41,0.162,0.32,0.48,0.183,,,,0.314,0.504,0.136,0.267,0.333,0.167,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-07-31,6:45 PM.,SF,OAK,away,Partly Cloudy.,62,657277,DH,4,0,0,0,0,0,0,0,0,1,4,0.293,0.368,0.586,0.954,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,,,,0.179,0.231,0.329,0.077,0.077,0.265,,,,0.268,0.338,0.144,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-07-30,6:45 PM.,SF,OAK,away,Partly Cloudy.,63,592662,DH,3,1,1,0,0,1,2,0,1,0,1,0.297,0.372,0.593,0.965,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,,,,0.528,,,0.322,,0.46,,,,0.18,,94.1,,,,88.4,,0.148,0.222,0.458,0.167,0.367,0.264,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,
2024-07-28,1:08 PM.,LAA,OAK,away,Sunny.,80,667755,DH,4,1,2,1,0,0,3,0,0,2,2,0.296,0.37,0.587,0.957,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.05,,0.8,2.22,0.02,,98.8,,92.7,97.7,91.5,,0.143,0.214,0.463,0.356,0.622,0.103,,,,0.15,0.3,0.329,0.214,0.26,0.167,0.226,0.376,0.402,,,,,,,,,,,,,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,
2024-07-27,6:38 PM.,LAA,OAK,away,Clear.,80,542881,DH,4,1,3,0,0,0,0,1,0,1,0,0.294,0.369,0.585,0.954,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.013,0.001,-0.73,-0.41,,-3.87,-0.06,-3.14,89.4,84.3,,88.1,81.3,71.6,0.0,0.0,0.357,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.261,0.696,0.152,,,,105.0,100.0,105.0,0.371,1.32,78.9,0.185,0.259,0.396,,,,,,,,,,,,,,,,,,,,,
2024-07-26,6:38 PM.,LAA,OAK,away,Clear.,77,608334,DH,4,1,1,0,0,1,2,0,0,0,0,0.288,0.365,0.583,0.948,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,,,,0.237,0.234,,,0.204,0.056,0.19,,,0.39,1.22,-7.73,93.1,,,92.6,87.0,82.4,0.157,0.294,0.284,0.224,0.447,0.195,,,,,,,0.299,0.39,0.118,0.471,1.118,0.393,90.0,104.0,102.0,0.27,-0.64,87.8,0.228,0.347,0.367,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458
2024-07-25,6:39 PM.,LAA,OAK,away,Clear.,88,670046,DH,5,1,1,0,0,1,1,0,0,0,2,0.289,0.366,0.578,0.944,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.0,5.9,24.0,98.0,78.0,93.0,0.782,6.38,3.0,10.5,1.88,0.85,0.152,0.443,0.114,0.38,0.424,92.0,98.0,92.0,74.0,93.0,87.0,,,,,,,55.0,102.0,100.0,,,,,0.486,0.136,,,0.05,-1.59,-2.78,,,,-3.34,90.2,83.6,,,,76.3,,,,0.341,0.568,0.19,0.357,0.571,0.172,,,,,,,,,,92.0,102.0,99.0,0.328,1.81,81.1,0.189,0.405,0.29,,,,,,,,,,,,,,,,,,,,,
2024-07-24,12:37 PM.,HOU,OAK,home,Partly Cloudy.,80,686613,DH,4,0,1,0,0,0,0,0,0,0,4,0.29,0.369,0.574,0.943,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.16,0.14,,0.92,1.7,,96.0,92.4,,95.6,89.1,,0.2,0.2,0.236,0.244,0.413,0.288,0.23,0.363,0.216,,,,0.275,0.321,0.161,0.237,0.421,0.305,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024-07-23,6:40 PM.,HOU,OAK,home,Partly Cloudy.,82,814005,DH,3,1,1,0,0,1,2,1,1,0,2,0.291,0.37,0.578,0.948,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,80.0,110.0,99.0,99.0,104.0,111.0,,,,97.0,106.0,107.0,,,,,,,0.017,0.438,,,0.34,0.128,-2.92,,,11.22,-0.93,-1.66,93.4,,,91.9,85.9,78.0,0.231,0.692,0.258,0.4,0.75,0.127,,,,,,,,,,0.286,0.571,0.389,75.0,102.0,81.0,0.077,-7.32,86.6,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444
2024-07-22,6:40 PM.,HOU,OAK,home,Clear.,75,681293,DH,4,0,0,0,0,0,0,0,0,1,3,0.29,0.368,0.571,0.939,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,,,,0.303,0.528,0.198,0.248,0.444,0.228,,,,,,,0.171,0.282,0.424,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
