date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-06-28,6:38 PM.,LAA,DET,away,Clear.,76,668676,C,3,0,0,0,0,0,0,0,0,2,1,0.204,0.258,0.336,0.594,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,,,,0.442,,0.269,0.053,0.236,-2.74,,,-1.46,-5.16,0.77,90.2,,84.4,,83.8,75.9,,,,0.333,0.667,0.0,,,,0.304,0.783,0.065,0.25,0.5,0.423,0.111,0.111,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:40 PM.,PHI,DET,home,Partly Cloudy.,84,624133,C,3,1,1,0,0,0,0,0,0,0,2,0.208,0.263,0.342,0.605,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.189,0.342,0.339,0.302,0.642,0.162,0.224,0.327,0.18,,,,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:40 PM.,CWS,DET,home,Partly Cloudy.,84,686563,C,4,1,1,0,0,0,0,0,0,1,1,0.205,0.261,0.342,0.603,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.287,0.449,0.132,,,,0.263,0.45,0.191,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-06-22,1:12 PM.,CWS,DET,home,Partly Cloudy.,91,689672,C,3,0,1,0,0,0,0,0,1,0,2,0.204,0.261,0.345,0.606,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,83.0,94.0,88.0,,0.322,0.139,0.184,,0.355,-1.43,-0.44,,-1.97,,1.65,91.0,86.3,81.6,,81.2,,,,,,,,0.182,0.409,0.071,0.245,0.566,0.077,0.333,0.5,0.28,0.164,0.311,0.379,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-06-19,12:21 PM.,ATL,DET,away,Partly Cloudy.,80,625643,C,3,0,0,0,0,0,0,0,0,1,2,0.201,0.255,0.345,0.6,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.116,0.038,1.19,,,1.45,1.61,-3.58,95.5,,86.1,,85.0,77.0,,,,0.151,0.264,0.364,,,,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,7:20 PM.,ATL,DET,away,Partly Cloudy.,89,608331,C,4,0,0,0,0,0,0,0,0,2,0,0.206,0.26,0.353,0.613,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,0.136,0.63,-1.33,1.47,0.5,1.39,1.7,93.9,88.5,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.154,0.285,0.371,0.286,0.476,0.286,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-06-16,1:10 PM.,HOU,DET,away,Roof Closed.,73,669854,PH,1,0,0,0,0,0,0,0,0,1,1,0.212,0.268,0.364,0.632,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,,,,0.071,0.071,0.376,,,,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,HOU,DET,away,Roof Closed.,73,686613,C,3,0,0,0,0,0,0,0,0,0,3,0.214,0.27,0.366,0.636,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.275,0.321,0.161,0.237,0.421,0.305,0.23,0.363,0.216,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024-06-13,1:09 PM.,WSH,DET,home,Sunny.,85,571578,C,4,0,0,0,0,0,0,0,0,1,2,0.219,0.275,0.375,0.65,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.5,1.25,0.526,0.301,0.434,0.223,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-06-11,6:42 PM.,WSH,DET,home,Partly Cloudy.,72,680730,C,4,0,0,0,0,0,0,0,0,2,2,0.226,0.284,0.387,0.671,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,,,,0.252,0.36,0.263,,,,0.276,0.425,0.12,0.238,0.429,0.364,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,MIL,DET,home,Sunny.,75,669060,C,4,1,2,0,0,1,3,0,0,0,0,0.233,0.292,0.4,0.692,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.15,0.349,,0.139,0.042,-3.09,1.16,1.31,,-3.29,-0.91,93.6,88.8,88.0,93.1,,80.4,0.236,0.368,0.134,0.309,0.709,0.229,0.23,0.361,0.263,0.288,0.493,0.229,,,,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,7:07 PM.,TEX,DET,away,Roof Closed.,74,570632,C,3,0,0,0,0,0,0,0,0,2,1,0.224,0.286,0.371,0.657,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,,0.187,-2.67,,0.74,-0.19,,-0.66,96.4,,88.7,96.0,87.0,,0.271,0.372,0.121,,,,,,,0.385,0.769,0.167,0.242,0.363,0.331,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,7:09 PM.,TEX,DET,away,Roof Closed.,74,543135,C,3,2,2,0,0,2,2,0,0,0,0,0.23,0.293,0.381,0.674,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,0.83,-1.41,,-0.69,-0.79,,95.4,91.4,,,86.3,76.7,,,,0.214,0.471,0.355,0.327,0.624,0.2,0.212,0.335,0.178,0.269,0.462,0.25,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,,,,
2024-06-02,1:37 PM.,BOS,DET,away,Partly Cloudy.,83,678394,PH,1,0,0,0,0,0,0,0,0,0,2,0.218,0.283,0.318,0.601,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,,,,,,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:10 PM.,BOS,DET,away,Sunny.,80,681867,C,3,0,0,0,0,0,0,0,0,1,0,0.22,0.286,0.321,0.607,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.33,0.511,0.073,,,,0.163,0.306,0.294,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,
2024-05-29,12:40 PM.,PIT,DET,home,Cloudy.,68,683003,C,3,1,2,0,0,0,1,0,1,1,1,0.226,0.293,0.33,0.623,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,,,,0.348,0.87,0.327,,,,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,11:35 AM.,TOR,DET,home,Partly Cloudy.,74,579328,C,3,1,1,1,0,0,0,0,0,0,0,0.214,0.277,0.32,0.597,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,,,,0.264,0.395,0.274,,,,0.274,0.505,0.28,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:10 PM.,TOR,DET,home,Partly Cloudy.,78,621244,C,3,0,2,1,0,0,0,0,0,0,0,0.21,0.275,0.31,0.585,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.268,0.366,0.125,,,,0.36,0.48,0.123,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024-05-22,1:11 PM.,KC,DET,away,Sunny.,69,666142,C,3,1,1,0,0,0,0,0,1,1,2,0.196,0.264,0.289,0.553,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.14,0.256,0.352,0.348,0.455,0.228,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024-05-20,6:41 PM.,KC,DET,away,Cloudy.,81,608379,C,4,0,1,0,0,0,0,0,0,1,0,0.191,0.255,0.287,0.542,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.319,0.458,0.148,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:10 PM.,AZ,DET,away,Roof Closed.,77,656756,C,0,0,0,0,0,0,0,0,0,0,0,0.189,0.255,0.289,0.544,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.27,0.453,0.353,,,,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,6:40 PM.,AZ,DET,away,Roof Closed.,74,669194,C,5,0,0,0,0,0,0,0,0,4,4,0.189,0.255,0.289,0.544,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.317,0.508,0.154,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-05-15,1:10 PM.,MIA,DET,home,Cloudy.,70,669432,PH,1,0,0,0,0,0,0,0,0,0,0,0.2,0.269,0.306,0.575,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.292,0.492,0.1,,,,,,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:40 PM.,MIA,DET,home,Partly Cloudy.,68,677960,C,3,0,0,0,0,0,0,0,0,1,0,0.202,0.272,0.31,0.582,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.259,0.5,0.063,,,,,,,0.319,0.451,0.141,0.25,0.5,0.5,0.193,0.367,0.379,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024-05-11,6:10 PM.,HOU,DET,home,Overcast.,57,664299,C,4,1,2,0,0,0,0,0,0,2,2,0.21,0.281,0.321,0.602,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,0.393,,0.295,,0.268,-1.3,,,0.38,,1.39,91.7,,81.2,,77.5,,,,,0.5,0.667,0.143,,,,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,,,,,,,,,,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,,,,
2024-05-10,6:40 PM.,HOU,DET,home,Partly Cloudy.,66,664285,C,2,1,1,0,0,0,0,0,2,1,0,0.195,0.271,0.312,0.583,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.121,0.187,0.398,,,,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:11 PM.,CLE,DET,away,Sunny.,72,676440,C,3,0,0,0,0,0,0,0,0,1,2,0.187,0.247,0.307,0.554,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.141,0.225,0.368,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:10 PM.,CLE,DET,away,Drizzle.,72,671106,DH,5,2,2,2,0,0,0,0,0,1,2,0.194,0.256,0.319,0.575,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,,,,,,,0.245,0.491,0.202,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-05-05,1:38 PM.,NYY,DET,away,Rain.,51,641482,C,3,1,1,0,0,0,0,0,0,1,1,0.179,0.247,0.284,0.531,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,,,,0.249,0.378,0.251,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-05-03,7:07 PM.,NYY,DET,away,Clear.,57,573186,C,4,0,1,0,0,0,0,0,0,1,0,0.172,0.243,0.281,0.524,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.0,0.0,0.265,0.296,0.519,0.187,0.455,0.636,0.259,0.258,0.386,0.272,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,,,,,,,
2024-04-30,6:40 PM.,STL,DET,home,Clear.,73,571927,C,5,1,1,1,0,0,2,0,0,1,4,0.167,0.242,0.283,0.525,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,,0.069,0.076,0.257,,,0.6,-1.16,-1.14,-2.61,,,83.3,93.9,88.1,77.6,0.247,0.412,0.15,0.385,0.385,0.048,,,,,,,0.385,0.462,0.192,0.3,0.567,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:40 PM.,KC,DET,home,Overcast.,70,608379,C,4,2,2,0,0,1,1,0,0,1,0,0.164,0.246,0.273,0.519,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.319,0.458,0.148,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:10 PM.,KC,DET,home,Partly Cloudy.,82,663903,C,3,1,1,0,0,0,0,0,1,0,1,0.137,0.228,0.196,0.424,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,,,,,,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-04-26,1:11 PM.,KC,DET,home,Sunny.,58,607625,C,3,0,0,0,0,0,0,0,0,1,1,0.125,0.208,0.188,0.396,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.228,0.228,0.23,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,
