date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-31,7:10 PM.,BOS,DET,away,Partly Cloudy.,73,656557,1B,4,0,1,0,0,0,1,0,0,0,3,0.267,0.302,0.337,0.639,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,0.414,,,0.54,,,,83.2,,,,,,,,,,,,,,,,,,,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,-0.95,1.74,87.1,88.4,0.195,0.265,0.208,0.2,0.4,0.235,,93.0,102.0,97.0,0.324,,,0.67,,,93.5,,0.27,0.325,0.142,,,,,,,0.23,0.357,0.302,,,,,,,,,
2024-05-30,7:22 PM.,BOS,DET,away,Partly Cloudy.,62,601713,3B,4,1,1,0,0,1,1,0,0,1,3,0.268,0.304,0.34,0.644,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,,0.73,-0.1,,93.9,,82.6,0.239,0.399,0.218,,,,0.143,0.393,0.326,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,104.0,96.0,82.0,,,,0.059,,-4.63,,88.3,,,,,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,
2024-05-29,12:40 PM.,PIT,DET,home,Cloudy.,68,683003,3B,4,0,1,0,0,0,1,0,0,0,1,0.272,0.309,0.315,0.624,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.066,0.15,1.12,-2.91,97.3,89.9,88.8,0.224,0.425,0.257,0.317,0.561,0.229,0.208,0.354,0.373,95.0,96.0,98.0,0.093,-2.53,81.5,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,3:42 PM.,PIT,DET,home,Partly Cloudy.,70,694973,3B,1,0,0,0,0,0,0,0,0,0,1,0.269,0.306,0.312,0.618,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.054,0.64,0.8,2.34,98.8,87.3,85.4,0.23,0.351,0.242,0.088,0.118,0.548,0.286,0.571,0.328,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,80.0,95.0,86.0,0.284,,,3.52,,,94.0,,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-05-26,11:35 AM.,TOR,DET,home,Partly Cloudy.,74,579328,3B,3,1,1,0,0,0,0,0,1,0,2,0.273,0.312,0.318,0.63,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.111,-0.08,1.31,-0.15,95.5,86.7,88.3,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:10 PM.,TOR,DET,home,Partly Cloudy.,78,621244,3B,3,0,2,0,0,0,0,0,0,1,0,0.271,0.295,0.318,0.613,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,0.183,,0.16,-1.26,,0.88,94.1,84.8,,0.305,0.558,0.189,0.171,0.364,0.269,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,84.0,108.0,99.0,,,,0.035,,-1.83,,91.4,,,,,0.36,0.48,0.123,,85.0,103.0,95.0,0.337,,,1.02,,,93.4,,0.268,0.366,0.125,0.188,0.404,0.31,,,,,,,,,,,,,,,
2024-05-23,6:40 PM.,TOR,DET,home,Clear.,82,592332,3B,3,0,0,0,0,0,0,0,0,0,1,0.256,0.282,0.305,0.587,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,0.43,-1.21,,93.9,,82.7,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,,,,,,,,,,88.0,108.0,106.0,,0.334,,0.51,,86.0,0.169,0.262,0.335,,,,,90.0,102.0,94.0,0.054,,,-3.21,,,93.3,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,
2024-05-22,1:11 PM.,KC,DET,away,Sunny.,69,666142,3B,3,1,0,0,0,0,0,0,1,2,4,0.266,0.293,0.316,0.609,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,0.237,0.85,-0.34,1.43,95.4,84.8,86.0,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,88.0,94.0,91.0,,,,0.113,,0.26,,90.7,,,,,0.348,0.455,0.228,,,,,,0.104,,,0.9,,,80.8,,,,,,,101.0,97.0,101.0,,,,,,,,,,,,
2024-05-20,6:41 PM.,KC,DET,away,Cloudy.,81,608379,3B,3,0,0,0,0,0,0,0,1,0,1,0.276,0.295,0.329,0.624,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.322,0.39,-2.39,2.26,93.6,81.2,84.1,0.279,0.449,0.169,0.169,0.312,0.341,0.371,0.6,0.373,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,78.0,100.0,92.0,,,,0.114,,-0.94,,88.8,,,,,0.319,0.458,0.148,,78.0,103.0,89.0,0.153,,,0.29,,,93.6,,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,
2024-05-19,1:10 PM.,AZ,DET,away,Roof Closed.,77,656756,3B,4,0,1,0,0,0,0,0,0,1,3,0.288,0.297,0.342,0.639,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.193,-0.02,3.84,-1.92,92.1,83.1,84.2,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,89.0,95.0,93.0,0.308,,,-2.11,,,91.8,,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,
2024-05-18,5:12 PM.,AZ,DET,away,Roof Closed.,78,668678,3B,5,1,3,2,0,0,1,0,0,0,0,0.29,0.3,0.348,0.648,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,0.14,-0.55,-0.56,0.43,93.7,86.6,87.0,0.28,0.46,0.133,0.27,0.382,0.265,0.31,0.476,0.337,,,,,,,0.148,0.23,0.392,89.0,87.0,79.0,,,,0.031,,-0.78,,90.3,,,,,0.25,0.625,0.36,,132.0,80.0,80.0,0.001,0.277,,-1.02,2.29,,94.7,81.0,,,,,,,107.0,108.0,112.0,,,,,,,,,,,,
2024-05-17,6:40 PM.,AZ,DET,away,Roof Closed.,74,669194,DH,1,0,0,0,0,0,0,0,0,0,0,0.266,0.277,0.297,0.574,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.099,0.64,-0.66,-2.35,95.2,83.0,83.8,0.249,0.418,0.195,0.302,0.587,0.203,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,78.0,107.0,96.0,,,,0.184,,-0.85,,91.2,,,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-05-15,1:10 PM.,MIA,DET,home,Cloudy.,70,669432,3B,2,0,0,0,0,0,0,0,0,1,3,0.27,0.281,0.302,0.583,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,0.238,-0.26,-1.99,-1.32,91.9,85.6,82.4,0.252,0.467,0.234,0.295,0.396,0.238,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,97.0,92.0,0.24,,,-0.36,,,91.5,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,
2024-05-14,6:40 PM.,MIA,DET,home,Partly Cloudy.,68,677960,3B,4,0,0,0,0,0,0,0,0,0,1,0.279,0.29,0.311,0.601,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,0.26,-0.81,0.49,1.39,95.9,86.4,82.9,0.319,0.451,0.141,0.193,0.367,0.379,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,98.0,95.0,0.121,,,0.13,,,94.5,,0.259,0.5,0.063,,,,,,,0.118,0.176,0.51,,,,,,,,,
2024-04-19,7:12 PM.,MIN,DET,away,Overcast.,38,657746,3B,1,0,0,0,0,0,0,0,0,0,0,0.298,0.31,0.333,0.643,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,1.38,-0.09,,94.0,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,,,,,,,,,,101.0,103.0,94.0,,0.221,,0.2,,88.6,0.202,0.387,0.258,,,,,110.0,108.0,105.0,0.06,,,-0.77,,,92.9,,0.345,0.483,0.094,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024-04-18,1:10 PM.,TEX,DET,home,Sunny.,62,683004,1B,5,1,2,0,0,0,0,0,0,0,2,0.304,0.316,0.339,0.655,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,118.0,104.0,109.0,0.519,0.291,0.058,-2.71,-0.99,1.36,96.4,89.5,86.8,0.35,0.625,0.289,0.125,0.125,0.357,0.286,0.429,0.218,90.0,95.0,100.0,0.114,0.97,81.4,0.118,0.294,0.387,58.0,65.0,57.0,,,,0.018,,-13.12,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:10 PM.,TEX,DET,home,Cloudy.,69,641540,PH,1,0,0,0,0,0,0,0,0,1,2,0.294,0.308,0.333,0.641,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,0.125,-2.6,-1.44,-1.22,89.2,85.0,80.6,0.25,0.583,0.259,0.233,0.488,0.327,0.274,0.512,0.304,,,,,,,0.0,0.0,0.429,74.0,99.0,94.0,,,,0.188,,-0.73,,88.1,,,,,0.254,0.46,0.242,,79.0,102.0,97.0,0.377,0.047,,0.0,0.09,,89.7,75.6,0.276,0.442,0.133,,,,58.0,89.0,98.0,,,,0.001,-6.34,76.4,,,,,,
2024-04-16,1:10 PM.,TEX,DET,home,Sunny.,64,592351,3B,4,0,1,0,0,0,1,0,0,1,2,0.3,0.314,0.34,0.654,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.071,-0.71,0.77,-1.39,94.9,88.7,88.6,0.311,0.443,0.15,0.257,0.543,0.19,0.213,0.344,0.334,97.0,97.0,102.0,0.046,-0.7,78.9,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:40 PM.,TEX,DET,home,Clear.,64,547179,3B,4,0,1,0,0,0,0,0,0,0,0,0.304,0.319,0.348,0.667,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.188,1.0,-1.51,1.94,93.8,84.6,83.9,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,,,,0.235,0.51,0.236,,81.0,102.0,94.0,0.212,,,-0.25,,,93.6,,0.291,0.441,0.062,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-04-14,1:41 PM.,MIN,DET,home,Sunny.,78,641927,3B,3,0,1,0,0,0,0,0,0,0,2,0.31,0.326,0.357,0.683,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.294,-0.01,2.03,1.98,91.7,83.4,80.3,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,84.0,104.0,100.0,,,,0.195,,-0.86,,86.2,,,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1:11 PM.,MIN,DET,home,Sunny.,57,657746,3B,2,0,0,0,0,0,0,0,0,0,1,0.333,0.351,0.389,0.74,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,1.38,-0.09,,94.0,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,,,,,,,,,,101.0,103.0,94.0,,0.221,,0.2,,88.6,0.202,0.387,0.258,,,,,110.0,108.0,105.0,0.06,,,-0.77,,,92.9,,0.345,0.483,0.094,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024-04-13,5:05 PM.,MIN,DET,home,Clear.,64,680573,3B,3,0,0,0,0,0,0,0,0,2,3,0.308,0.325,0.359,0.684,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.193,0.82,0.76,-3.33,93.1,82.8,86.4,0.258,0.356,0.219,0.311,0.622,0.205,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:45 PM.,MIN,DET,home,Cloudy.,50,641154,3B,3,0,0,0,0,0,1,0,1,1,3,0.353,0.371,0.412,0.783,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.201,1.65,-0.84,-0.14,95.0,88.5,84.5,0.208,0.352,0.259,0.281,0.359,0.249,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,97.0,107.0,107.0,0.073,,,-2.77,,,94.5,,0.426,0.639,0.142,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024-04-09,12:37 PM.,PIT,DET,away,Partly Cloudy.,72,527048,3B,4,0,2,0,0,0,1,0,0,1,2,0.387,0.387,0.452,0.839,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.227,-8.23,-51.06,-1.27,91.3,83.4,82.8,0.458,0.917,0.043,0.28,0.448,0.341,,,,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,70.0,101.0,93.0,,,,0.221,,-0.61,,87.9,,,,,0.28,0.57,0.212,,78.0,101.0,93.0,0.358,,,0.57,,,90.7,,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,
2024-04-08,6:42 PM.,PIT,DET,away,Cloudy.,74,656605,3B,2,1,1,0,0,0,0,0,0,0,0,0.37,0.37,0.444,0.814,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.008,0.3,-1.04,-12.5,94.4,89.8,84.7,0.257,0.4,0.24,0.667,1.333,0.0,0.338,0.636,0.248,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,96.0,99.0,98.0,,,,0.122,,-1.0,,90.4,,,,,0.272,0.593,0.195,,82.0,102.0,94.0,0.22,,,-0.26,,,93.4,,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-04-07,1:40 PM.,OAK,DET,home,Sunny.,55,671212,3B,4,0,1,0,0,0,0,0,0,1,3,0.36,0.36,0.44,0.8,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,108.0,85.0,86.0,140.0,103.0,117.0,0.59,0.373,,-0.77,0.1,,97.7,,87.7,0.27,0.39,0.253,,,,0.164,0.224,0.379,110.0,75.0,87.0,0.037,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,
2024-04-06,1:11 PM.,OAK,DET,home,Sunny.,55,621112,3B,4,0,0,0,0,0,0,0,0,0,2,0.381,0.381,0.476,0.857,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.181,-2.3,1.35,1.56,91.9,85.7,81.3,0.286,0.694,0.125,0.164,0.236,0.347,0.163,0.245,0.284,91.0,107.0,106.0,0.101,2.06,79.4,0.125,0.208,0.25,105.0,106.0,99.0,,,,0.22,,-0.19,,89.1,,,,,0.299,0.493,0.244,,69.0,107.0,93.0,0.136,,,-4.04,,,91.2,,0.478,0.674,0.095,,,,,,,,,,,,,,,,,,
2024-04-05,1:10 PM.,OAK,DET,home,Partly Cloudy.,43,676664,3B,4,0,2,2,0,0,1,0,0,0,2,0.471,0.471,0.588,1.059,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,0.192,-0.8,-0.1,-0.21,91.9,84.0,78.9,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,100.0,87.0,0.106,,,1.37,,,90.0,,0.276,0.395,0.104,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-04-04,12:10 PM.,NYM,DET,away,Cloudy.,43,605288,3B,5,1,3,0,0,0,2,0,0,1,0,0.462,0.462,0.462,0.924,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,72.0,104.0,94.0,91.0,103.0,101.0,0.168,0.173,0.127,0.63,-1.67,-2.31,93.6,84.1,83.2,0.179,0.333,0.193,0.308,0.462,0.333,0.286,0.571,0.213,83.0,99.0,93.0,0.087,-4.53,79.6,0.476,0.762,0.15,,,,,,,,,,,,,,,,,,,,96.0,99.0,96.0,0.445,,,0.25,,,92.5,,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,
2024-04-01,7:10 PM.,NYM,DET,away,Cloudy.,52,640455,3B,4,1,1,0,0,0,0,0,0,2,1,0.375,0.375,0.375,0.75,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,0.118,1.13,0.37,-1.19,92.3,85.3,79.5,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,,,,,,,,,,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,95.0,100.0,97.0,0.447,,,1.36,,,92.3,,0.201,0.333,0.21,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-03-31,1:10 PM.,CWS,DET,away,Partly Cloudy.,47,607200,3B,4,0,2,0,0,0,0,0,0,0,3,0.5,0.5,0.5,1.0,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,0.164,-6.18,1.28,-0.54,92.9,87.7,83.5,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,,,,,,,78.0,104.0,97.0,,,,0.323,,0.43,,89.9,,,,,0.262,0.47,0.232,,76.0,105.0,93.0,0.308,,,0.59,,,93.0,,0.25,0.358,0.202,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-03-28,3:12 PM.,CWS,DET,away,Partly Cloudy.,50,676979,3B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,0.059,1.66,-2.29,-0.36,97.2,91.0,84.3,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,,,,,,,94.0,105.0,103.0,,,,0.284,,-0.14,,91.6,,,,,0.268,0.458,0.334,,123.0,98.0,97.0,0.021,,,4.04,,,97.9,,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,,,,,,,,,
