date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,SS,4,0,0,0,0,0,0,0,0,2,3,0.306,0.33,0.417,0.747,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,131.0,103.0,111.0,93.0,99.0,96.0,0.394,0.143,0.211,,0.152,0.18,2.25,1.83,,1.82,94.8,86.9,88.9,85.8,,0.203,0.297,0.287,0.152,0.212,0.197,0.121,0.152,0.343,0.197,0.311,0.27,,,,102.0,89.0,87.0,0.099,-0.7,94.9,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,OAK,LAD,away,Clear.,72,687765,3B,1,1,1,0,0,0,1,0,0,0,0,0.311,0.335,0.423,0.758,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,99.0,100.0,96.0,,0.396,0.326,0.121,0.011,,-0.41,0.01,-0.82,-7.88,,90.7,88.4,84.3,80.4,,,,0.278,0.472,0.176,0.571,0.857,0.0,0.278,0.493,0.276,0.196,0.351,0.31,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:40 PM.,OAK,LAD,away,Cloudy.,72,683155,SS,2,0,1,1,0,0,0,0,0,0,1,0.308,0.332,0.421,0.753,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.261,0.435,0.223,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-07-28,11:35 AM.,CIN,TB,home,Dome.,72,668881,DH,4,0,0,0,0,0,0,0,0,2,0,0.307,0.331,0.417,0.748,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,,,,0.552,,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,0.184,0.273,0.248,,,,,,,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,,,,,,,
2024-07-27,4:10 PM.,CIN,TB,home,Dome.,72,671096,RF,3,1,2,2,0,0,0,0,0,0,0,0.312,0.336,0.423,0.759,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-26,6:50 PM.,CIN,TB,home,Dome.,72,666157,RF,3,0,0,0,0,0,0,0,0,0,1,0.307,0.332,0.412,0.744,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,0.43,,,0.273,0.164,0.11,,,-0.75,-0.21,94.1,,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,,,,0.217,0.302,0.429,111.0,97.0,93.0,0.133,0.99,94.1,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,3:09 PM.,TOR,TB,away,Partly Cloudy.,76,605135,3B,6,2,3,1,0,0,0,2,0,1,5,0.311,0.333,0.417,0.75,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.88,-0.09,-2.29,92.6,89.6,84.5,77.2,71.0,0.242,0.394,0.25,0.188,0.316,0.268,0.321,0.607,0.158,0.375,0.781,0.096,0.221,0.351,0.292,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,,,,87.0,90.0,86.0,0.043,,-2.64,,84.1,,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-07-24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,2B,2,0,0,0,0,0,0,0,0,1,3,0.306,0.329,0.411,0.74,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,,0.282,0.105,,-0.12,,0.67,-2.85,,93.9,,,84.6,78.3,0.255,0.439,0.22,,,,,,,0.213,0.36,0.335,0.348,0.739,0.25,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,,,,85.0,102.0,102.0,0.096,,-1.17,,88.9,,0.194,0.306,0.215,,,,,,,,,,,,
2024-07-22,1:10 PM.,NYY,TB,away,Cloudy.,82,607074,DH,4,0,2,0,0,0,0,0,0,2,0,0.309,0.332,0.415,0.747,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,-0.4,-1.32,1.44,95.4,91.8,85.5,86.8,81.0,0.262,0.514,0.214,0.353,0.647,0.255,0.188,0.247,0.495,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,1:08 PM.,NYY,TB,away,Cloudy.,82,641482,3B,5,0,1,0,0,0,0,0,0,0,2,0.306,0.329,0.413,0.742,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,0.226,0.369,0.326,0.364,0.727,0.167,,,,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-07-14,1:40 PM.,CLE,TB,home,Dome.,72,594902,2B,3,0,2,0,0,0,0,0,0,1,0,0.308,0.332,0.418,0.75,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,0.314,,0.218,0.088,0.091,-0.21,,-0.01,-0.11,-0.79,89.9,,83.9,79.4,76.9,0.268,0.504,0.166,,,,0.279,0.382,0.185,0.238,0.476,0.419,0.206,0.365,0.18,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-07-11,6:50 PM.,NYY,TB,home,Dome.,72,641482,2B,2,0,1,1,0,0,1,0,0,1,0,0.303,0.328,0.415,0.743,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,0.226,0.369,0.326,0.364,0.727,0.167,,,,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-07-09,6:50 PM.,NYY,TB,home,Dome.,72,607074,DH,3,1,2,0,0,0,0,0,0,1,1,0.302,0.324,0.409,0.733,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,-0.4,-1.32,1.44,95.4,91.8,85.5,86.8,81.0,0.262,0.514,0.214,0.353,0.647,0.255,0.188,0.247,0.495,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,3:07 PM.,TEX,TB,away,Roof Closed.,74,571760,DH,3,0,0,0,0,0,0,0,0,1,4,0.297,0.319,0.406,0.725,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-0.26,-3.31,0.46,91.5,86.6,83.7,82.5,75.6,0.23,0.412,0.213,,,,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,7:10 PM.,KC,TB,away,Clear.,83,679525,3B,2,0,2,0,0,0,0,0,0,0,0,0.301,0.323,0.412,0.735,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,0.37,,0.228,0.164,0.1,0.34,,-0.57,-1.2,0.84,94.2,,86.3,86.5,82.8,0.208,0.383,0.223,,,,0.204,0.296,0.177,0.29,0.462,0.294,0.263,0.5,0.274,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-07-03,7:11 PM.,KC,TB,away,Rain.,76,608379,3B,4,0,2,1,0,0,1,0,0,0,1,0.295,0.318,0.406,0.724,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,-2.39,-1.64,2.26,93.6,88.8,81.2,84.1,75.2,0.279,0.449,0.169,0.319,0.458,0.148,0.169,0.312,0.341,0.371,0.6,0.373,0.357,0.643,0.174,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:40 PM.,WSH,TB,home,Dome.,72,571578,3B,4,0,0,0,0,0,0,0,0,2,2,0.291,0.314,0.4,0.714,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,76.0,107.0,98.0,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,0.41,-2.3,-5.53,91.3,85.7,81.0,80.0,70.0,0.311,0.578,0.133,0.301,0.434,0.223,0.409,0.773,0.279,0.216,0.335,0.354,0.5,1.25,0.526,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,,,,,0.001,,4.71,,63.2,,,,,,,,,,,,,,,
2024-06-28,6:50 PM.,WSH,TB,home,Dome.,72,680730,DH,3,0,1,0,0,0,0,0,0,0,1,0.296,0.32,0.407,0.727,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,,,,0.486,,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,89.0,94.0,94.0,0.191,,-0.6,,85.6,,0.233,0.4,0.372,,,,,,,,,,,,
2024-06-26,12:10 PM.,SEA,TB,home,Dome.,72,669923,2B,4,0,0,0,0,0,0,0,0,0,2,0.296,0.32,0.408,0.728,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,0.339,0.004,0.237,,,0.46,0.79,1.28,,,96.0,92.3,,87.2,,0.221,0.458,0.291,,,,,,,0.226,0.316,0.271,0.333,0.439,0.286,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,114.0,110.0,113.0,109.0,100.0,108.0,0.102,0.082,-2.05,-1.95,86.0,83.4,0.253,0.413,0.295,73.9,0.0,-3.5,,,,,,,,,
2024-06-22,4:06 PM.,PIT,TB,away,Partly Cloudy.,95,683003,3B,0,0,0,0,0,0,0,0,0,0,0,0.301,0.326,0.416,0.742,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,0.493,,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,,89.9,88.8,81.5,0.224,0.425,0.257,,,,0.317,0.561,0.229,0.208,0.354,0.373,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,6:42 PM.,PIT,TB,away,Clear.,96,669387,DH,2,1,1,0,0,0,0,0,0,0,1,0.301,0.323,0.416,0.739,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,118.0,99.0,114.0,93.0,101.0,97.0,0.398,0.2,0.398,,0.003,1.09,1.68,-0.03,,-28.1,96.2,92.5,88.6,86.7,,0.174,0.304,0.255,0.235,0.353,0.143,,,,0.228,0.246,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339
2024-06-20,12:11 PM.,MIN,TB,away,Overcast.,69,680573,PH,1,0,1,1,0,0,1,1,0,0,0,0.3,0.321,0.415,0.736,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,,82.8,86.4,76.1,0.258,0.356,0.219,,,,0.311,0.622,0.205,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:42 PM.,MIN,TB,away,Partly Cloudy.,72,657746,DH,2,0,0,0,0,0,0,1,0,1,2,0.296,0.318,0.408,0.726,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,0.485,,0.234,,,1.38,,-0.09,,,94.0,,,83.1,,0.194,0.379,0.275,,,,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,,,,101.0,103.0,94.0,0.221,,0.2,,88.6,,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337
2024-06-16,1:36 PM.,ATL,TB,away,Partly Cloudy.,93,694462,SS,4,0,2,0,0,0,0,0,0,1,0,0.299,0.321,0.412,0.733,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,78.0,90.0,90.0,79.0,88.0,81.0,105.0,86.0,94.0,,,,0.398,,0.226,0.038,,-4.96,,-4.66,4.68,,95.8,,,87.0,80.4,0.308,0.769,0.059,,,,,,,0.5,1.0,0.0,,,,,,,,,,,,,,,,80.0,77.0,86.0,0.338,,-3.61,,85.9,,0.286,0.429,0.4,,,,,,,,,,,,
2024-06-15,4:11 PM.,ATL,TB,away,Sunny.,94,450203,SS,3,0,1,0,0,0,0,0,1,0,1,0.295,0.317,0.41,0.727,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,0.289,0.078,,0.424,0.11,-1.4,-0.75,,0.78,-1.38,94.1,88.5,85.0,,81.5,0.281,0.517,0.193,0.286,0.571,0.149,0.292,0.6,0.333,,,,0.2,0.309,0.342,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:21 PM.,ATL,TB,away,Clear.,92,519242,3B,4,0,1,1,0,0,1,0,0,0,2,0.294,0.314,0.411,0.725,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,,,,0.378,,0.403,,0.147,-0.12,,2.16,,2.97,94.8,,87.1,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:50 PM.,CHC,TB,home,Dome.,72,657006,DH,4,1,1,0,0,0,0,0,0,1,2,0.295,0.315,0.409,0.724,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,0.595,,0.297,0.022,0.033,0.38,,1.81,2.76,0.32,91.6,,86.2,83.3,79.9,0.253,0.396,0.223,,,,0.222,0.222,0.172,0.16,0.243,0.282,0.0,0.0,0.2,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:50 PM.,CHC,TB,home,Dome.,72,592791,PR,0,1,0,0,0,0,0,0,0,0,0,0.296,0.316,0.413,0.729,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,92.0,103.0,98.0,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,0.65,-1.04,-2.45,92.3,86.5,86.0,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.273,0.576,0.148,,,,0.232,0.424,0.23,74.0,104.0,92.0,0.109,1.47,92.5,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-10,6:50 PM.,BAL,TB,home,Dome.,72,669203,3B,3,0,1,0,0,0,0,0,1,1,3,0.296,0.316,0.413,0.729,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,0.45,0.146,0.215,0.11,,1.37,0.7,0.44,0.2,,95.3,89.2,87.2,80.3,,,,0.251,0.362,0.19,0.194,0.339,0.377,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-06-09,1:40 PM.,BAL,TB,home,Dome.,72,680570,RF,1,0,0,0,0,0,0,0,1,1,0,0.296,0.313,0.414,0.727,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,,0.158,0.155,0.21,-0.38,,-0.96,0.29,1.63,96.1,,83.1,86.5,81.3,0.291,0.413,0.269,,,,0.161,0.306,0.348,0.25,0.563,0.361,0.26,0.38,0.241,133.0,102.0,111.0,0.012,5.3,96.1,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:52 PM.,BAL,TB,home,Dome.,72,608344,DH,3,0,0,0,0,0,1,0,0,1,1,0.297,0.311,0.416,0.727,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,86.0,102.0,91.0,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-3.18,-0.38,-1.52,91.9,85.9,84.9,78.1,77.3,0.296,0.592,0.163,0.327,0.551,0.181,0.282,0.474,0.243,0.25,0.438,0.196,0.283,0.424,0.189,75.0,101.0,89.0,0.2,-0.49,91.5,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,6:41 PM.,MIA,TB,away,Roof Closed.,72,666129,3B,4,0,1,1,0,0,0,0,0,1,3,0.302,0.317,0.423,0.74,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,121.0,95.0,100.0,98.0,105.0,95.0,0.141,0.092,0.265,0.044,0.124,0.36,1.99,-0.3,-1.66,-6.31,90.7,86.4,83.1,82.8,77.4,0.263,0.316,0.219,0.313,0.438,0.161,0.4,0.75,0.304,0.211,0.316,0.286,0.4,1.0,0.154,85.0,101.0,93.0,0.333,0.95,90.0,0.226,0.34,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,MIA,TB,away,Roof Closed.,72,666200,SS,4,1,3,0,0,0,1,0,1,0,0,0.303,0.319,0.421,0.74,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,,,,0.394,,0.292,0.002,0.229,-0.64,,0.14,-3.5,1.58,95.2,,86.3,83.5,81.6,0.28,0.484,0.111,,,,0.207,0.328,0.407,0.2,0.347,0.48,,,,87.0,90.0,88.0,0.083,-0.77,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
