date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-14,7:42 PM.,BOS,NYY,away,Overcast.,70,678394,DH,4,1,1,0,0,0,0,0,1,3,3,0.233,0.29,0.487,0.777,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.177,0.354,0.369,0.309,0.44,0.111,0.268,0.401,0.343,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,7:10 PM.,KC,NYY,away,Clear.,86,656186,DH,5,1,2,0,0,1,2,0,0,2,4,0.233,0.288,0.491,0.779,656186,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,6.01,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,129.0,112.0,121.0,118.0,97.0,93.0,,,,98.0,96.0,102.0,,0.578,0.373,0.048,-4.08,,-3.04,10.47,96.8,91.1,,90.4,,,,,,,0.5,1.0,0.364,0.333,0.583,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:10 PM.,KC,NYY,away,Partly Cloudy.,83,663903,DH,4,2,2,0,0,1,2,0,0,1,1,0.229,0.286,0.48,0.766,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,0.326,0.609,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-06-09,7:10 PM.,LAD,NYY,home,Clear.,74,607192,DH,4,0,0,0,0,0,0,0,0,3,3,0.224,0.279,0.466,0.745,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,,1.04,0.75,1.15,,96.3,,96.6,90.0,,,,0.233,0.395,0.171,0.2,0.333,0.404,0.215,0.421,0.213,,,,,,,,,,,,,,,,0.098,0.174,0.475,139.0,97.0,110.0,,,,,0.186,,1.93,,83.7,,,,,,,,,,,,
2024-06-08,7:43 PM.,LAD,NYY,home,Partly Cloudy.,76,694813,DH,5,0,0,0,0,0,0,0,0,1,4,0.228,0.284,0.475,0.759,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.178,0.356,0.372,0.314,0.504,0.136,0.239,0.326,0.355,0.246,0.41,0.162,,,,,,,,,,,,,,,,0.267,0.333,0.167,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,,,,,,,0.182,0.182,0.133
2024-06-07,7:08 PM.,LAD,NYY,home,Partly Cloudy.,80,808967,DH,5,0,0,0,0,0,0,0,0,3,6,0.234,0.29,0.486,0.776,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,,0.77,-1.65,0.53,,95.5,,94.9,86.3,,,,0.364,0.545,0.13,0.158,0.211,0.357,0.262,0.413,0.176,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,,0.17,0.266,0.386,0.214,0.371,0.333,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,,,,,,,,,
2024-06-06,7:08 PM.,MIN,NYY,home,Partly Cloudy.,76,641154,DH,2,1,1,0,0,0,1,0,3,0,1,0.239,0.296,0.498,0.794,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.281,0.359,0.249,0.426,0.639,0.142,,,,0.208,0.352,0.259,,,,,,,,,,,,,,,,0.23,0.446,0.341,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,,,,,,,0.239,0.436,0.331
2024-06-05,7:09 PM.,MIN,NYY,home,Cloudy.,74,663978,DH,4,1,2,0,0,0,1,0,0,2,0,0.237,0.285,0.498,0.783,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,0.283,0.519,0.248,,,,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,,,,,,,,,,,,
2024-06-04,7:09 PM.,MIN,NYY,home,Partly Cloudy.,75,641927,DH,4,1,1,0,0,1,2,0,0,1,1,0.232,0.281,0.498,0.779,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,0.154,0.285,0.395,,,,0.095,0.162,0.307,0.258,0.506,0.222,,,,,,,,,,,,,,,,0.0,0.0,0.375,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,,,,,,,,,
2024-06-02,1:06 PM.,SF,NYY,away,Sunny.,63,605483,DH,4,0,1,1,0,0,1,0,1,2,3,0.231,0.282,0.487,0.769,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.176,1.16,,0.11,0.95,95.9,85.5,,88.7,0.236,0.319,0.476,,,,0.167,0.267,0.446,0.2,0.303,0.244,,,,,,,,,,,,,,,,0.111,0.183,0.498,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,,,,,,,,,
2024-06-01,7:06 PM.,SF,NYY,away,Partly Cloudy.,64,657277,DH,4,1,2,0,0,1,2,0,0,0,2,0.231,0.279,0.487,0.766,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.275,0.411,0.216,0.268,0.338,0.144,,,,0.179,0.231,0.329,,,,,,,,,,,,,,,,,,,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,0.239,0.331,0.268
2024-05-30,6:41 PM.,LAA,NYY,away,Clear.,68,663776,DH,4,0,0,0,0,0,0,0,0,1,2,0.225,0.275,0.471,0.746,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.283,-2.18,-1.81,0.27,0.73,93.7,82.9,93.7,86.8,0.208,0.292,0.39,0.413,0.565,0.142,0.265,0.434,0.243,0.381,0.524,0.16,,,,,,,,,,,,,,,,0.118,0.118,0.279,96.0,94.0,100.0,,,,,0.09,,2.03,,76.3,,,,,,,,,,0.235,0.471,0.281
2024-05-29,6:38 PM.,LAA,NYY,away,Clear.,68,542881,DH,4,0,0,0,0,0,0,0,1,0,6,0.23,0.28,0.481,0.761,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,0.272,0.494,0.183,,,,,,,,,,,,,,,,,,,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,0.264,0.455,0.247,,,,,,,,,
2024-05-28,6:39 PM.,LAA,NYY,away,Clear.,69,656288,DH,4,0,1,0,0,0,0,0,0,1,1,0.235,0.282,0.492,0.774,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.259,0.387,0.288,0.429,0.857,0.0,0.284,0.444,0.331,0.251,0.529,0.147,,,,,,,,,,,,,,,,0.271,0.438,0.241,75.0,96.0,96.0,,,,,0.107,,-0.86,,80.6,,,,,,,,,,,,
2024-05-26,1:11 PM.,SD,NYY,away,Partly Cloudy.,63,605397,DH,4,0,0,0,0,0,0,0,0,4,0,0.235,0.283,0.497,0.78,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.078,-0.74,0.44,1.05,-3.1,93.0,87.1,92.6,82.2,0.353,0.618,0.379,0.348,0.435,0.146,,,,0.253,0.494,0.231,,,,,,,,,,,,,,,,0.203,0.319,0.328,168.0,98.0,103.0,110.0,108.0,104.0,0.204,0.225,1.35,-0.1,89.7,81.6,0.298,0.405,0.25,,,,,,,0.169,0.351,0.338
2024-05-25,6:40 PM.,SD,NYY,away,Cloudy.,61,656302,DH,4,0,0,0,0,0,0,0,0,2,3,0.24,0.289,0.509,0.798,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,0.25,1.0,0.2,,,,0.159,0.257,0.447,0.235,0.39,0.203,105.0,95.0,102.0,,,,,0.079,,-0.95,,82.3,,,,0.28,0.44,0.286,,,,113.0,89.0,90.0,0.006,,-5.11,,91.8,,0.25,1.0,0.0,,,,,,,0.2,0.267,0.385
2024-05-24,6:40 PM.,SD,NYY,away,Partly Cloudy.,64,506433,DH,4,1,1,0,0,1,2,0,0,0,0,0.246,0.295,0.52,0.815,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,,-0.19,-0.28,0.6,,94.0,,93.6,84.4,,,,0.255,0.473,0.176,0.269,0.478,0.286,0.21,0.403,0.151,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.051,0.68,2.13,87.9,78.7,0.167,0.333,0.328,0.162,0.243,0.364,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.0,0.0,0.346,,,,,,,0.214,0.333,0.261
2024-05-23,12:38 PM.,SEA,NYY,home,Overcast.,71,622491,DH,3,1,1,0,0,1,1,0,1,1,3,0.246,0.296,0.509,0.805,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,0.143,0.97,-0.41,0.65,-1.63,95.6,88.1,95.6,85.7,0.287,0.545,0.265,0.298,0.457,0.105,0.207,0.357,0.358,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:09 PM.,SEA,NYY,home,Clear.,76,682243,DH,4,0,0,0,0,0,0,0,0,1,0,0.244,0.291,0.494,0.785,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.21,,95.2,,94.7,84.5,,,,0.248,0.358,0.092,0.243,0.568,0.261,0.184,0.348,0.266,92.0,104.0,111.0,95.0,107.0,111.0,0.171,0.044,1.51,-0.4,84.4,85.0,0.148,0.225,0.29,0.231,0.308,0.378,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,,,,,,,0.24,0.4,0.188
2024-05-21,7:09 PM.,SEA,NYY,home,Partly Cloudy.,76,693433,PH,1,0,0,0,0,0,0,0,0,0,2,0.25,0.298,0.506,0.804,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,0.094,1.44,1.85,1.23,0.0,94.8,89.6,94.7,84.2,0.186,0.373,0.207,0.234,0.315,0.097,0.265,0.529,0.241,0.218,0.355,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-05-20,7:09 PM.,SEA,NYY,home,Partly Cloudy.,68,669302,DH,4,0,1,0,0,0,0,0,0,0,6,0.252,0.3,0.509,0.809,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,,,,0.286,0.286,0.05,0.21,0.375,0.368,0.204,0.383,0.193,,,,99.0,96.0,104.0,0.134,,1.18,,84.5,,0.101,0.162,0.506,0.181,0.301,0.354,124.0,99.0,107.0,116.0,104.0,103.0,0.106,0.118,0.14,0.81,92.3,83.2,0.247,0.483,0.272,,,,,,,,,
2024-05-19,1:38 PM.,CWS,NYY,home,Partly Cloudy.,70,623167,DH,4,0,0,0,0,0,0,0,0,1,1,0.252,0.301,0.516,0.817,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,0.257,0.436,0.379,,,,0.361,0.475,0.271,0.261,0.473,0.132,,,,,,,,,,,,,,,,0.246,0.393,0.308,83.0,98.0,101.0,47.0,101.0,90.0,0.261,0.122,-0.75,0.43,87.4,72.0,0.319,0.536,0.218,,,,,,,,,
2024-05-18,1:08 PM.,CWS,NYY,home,Partly Cloudy.,67,641745,DH,3,1,2,1,0,1,2,0,1,0,0,0.258,0.309,0.53,0.839,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,98.0,102.0,100.0,73.0,100.0,97.0,78.0,92.0,87.0,122.0,106.0,112.0,0.05,0.377,0.428,0.131,-1.24,-7.57,-1.48,0.78,93.8,88.6,92.6,85.6,0.071,0.071,0.378,0.429,1.286,0.182,0.286,0.603,0.233,0.295,0.423,0.131,,,,,,,,,,,,,,,,0.333,0.667,0.333,86.0,87.0,102.0,,,,,0.015,,-1.25,,81.1,,,,,,,,,,0.2,0.3,0.273
2024-05-17,7:06 PM.,CWS,NYY,home,Cloudy.,69,605182,DH,4,1,2,1,0,1,2,0,0,2,0,0.25,0.297,0.5,0.797,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.211,1.8,-8.62,-6.55,0.0,93.3,86.0,93.3,78.6,0.238,0.381,0.25,0.5,2.0,0.1,0.636,0.818,0.227,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,69.0,98.0,88.0,48.0,101.0,95.0,0.116,0.026,-8.49,1.2,84.0,76.2,0.333,0.75,0.4,,,,,,,,,
2024-05-15,6:41 PM.,MIN,NYY,away,Cloudy.,71,641154,DH,4,0,2,0,0,0,1,0,0,0,2,0.243,0.292,0.472,0.764,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.281,0.359,0.249,0.426,0.639,0.142,,,,0.208,0.352,0.259,,,,,,,,,,,,,,,,0.23,0.446,0.341,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,,,,,,,0.239,0.436,0.331
2024-05-14,6:42 PM.,MIN,NYY,away,Clear.,71,663978,DH,5,1,2,0,0,1,1,0,0,1,2,0.236,0.287,0.471,0.758,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,0.283,0.519,0.248,,,,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,,,,,,,,,,,,
2024-05-12,1:40 PM.,TB,NYY,away,Dome.,72,641302,DH,4,0,1,0,0,0,0,0,0,1,2,0.23,0.283,0.452,0.735,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,0.137,-0.2,-1.02,1.43,-2.94,89.6,81.3,89.7,77.8,0.339,0.5,0.181,0.288,0.492,0.109,,,,0.232,0.495,0.244,,,,,,,,,,,,,,,,,,,,,,98.0,101.0,99.0,0.318,,-0.5,,85.0,,0.265,0.549,0.216,,,,,,,0.227,0.364,0.188
2024-05-10,6:50 PM.,TB,NYY,away,Dome.,72,671737,DH,4,0,2,0,0,0,0,0,0,0,0,0.229,0.284,0.458,0.742,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,,,,,,,,,,0.269,0.5,0.21,,,,123.0,102.0,114.0,0.269,,0.47,,90.9,,0.213,0.32,0.33,0.241,0.483,0.346,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,,,,,,,,,
2024-05-09,5:07 PM.,HOU,NYY,home,Overcast.,66,669854,DH,4,0,0,0,0,0,0,0,0,4,1,0.22,0.277,0.457,0.734,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,0.188,0.356,0.343,,,,0.18,0.284,0.333,0.232,0.497,0.192,,,,,,,,,,,,,,,,0.071,0.071,0.376,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,,,,,,,,,
2024-05-08,7:08 PM.,HOU,NYY,home,Partly Cloudy.,83,681293,DH,4,1,1,0,0,1,1,0,0,1,1,0.228,0.286,0.472,0.758,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,0.395,0.512,0.378,,,,,,,0.303,0.528,0.198,,,,,,,,,,,,,,,,0.171,0.282,0.424,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,,,,,,,0.113,0.226,0.386
2024-05-07,7:07 PM.,HOU,NYY,home,Partly Cloudy.,73,434378,DH,4,2,1,0,0,1,1,0,1,2,3,0.227,0.287,0.454,0.741,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.101,-0.59,,0.66,-0.58,93.5,84.0,,86.7,0.235,0.353,0.253,,,,0.195,0.322,0.215,0.299,0.497,0.202,,,,,,,,,,,,,,,,0.34,0.56,0.22,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,,,,,,,,,
2024-05-05,1:38 PM.,DET,NYY,home,Rain.,51,669373,DH,4,0,1,0,0,0,0,0,0,3,1,0.226,0.282,0.435,0.717,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,0.197,0.286,0.277,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,1:09 PM.,DET,NYY,home,Partly Cloudy.,61,663554,DH,4,0,1,0,0,0,1,0,0,1,2,0.225,0.283,0.441,0.724,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,,,,0.293,0.341,0.08,0.271,0.5,0.218,0.306,0.428,0.205,102.0,90.0,94.0,112.0,99.0,102.0,0.181,0.075,-1.06,-2.21,86.2,79.6,0.286,0.405,0.322,0.261,0.522,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:07 PM.,DET,NYY,home,Clear.,57,681857,DH,4,0,1,1,0,0,1,0,0,3,1,0.224,0.284,0.449,0.733,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.222,0.344,0.429,0.284,0.385,0.076,0.143,0.194,0.455,0.277,0.386,0.101,,,,,,,,,,,,,,,,0.304,0.652,0.295,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,,,,,,,,,
