date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-29,6:41 PM.,ATL,SEA,home,Roof Closed.,47,608331,2B,4,1,1,0,0,0,0,0,0,2,0,0.167,0.316,0.26,0.576,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,0.22,0.293,0.297,0.154,0.285,0.371,,,,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-04-28,1:10 PM.,AZ,SEA,home,Roof Closed.,54,694297,2B,4,0,1,0,0,0,0,0,0,3,0,0.163,0.319,0.261,0.58,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,0.286,0.365,0.119,,,,0.429,0.571,0.295,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362
2024-04-27,6:42 PM.,AZ,SEA,home,Roof Closed.,49,677944,2B,2,1,0,0,0,0,0,0,1,0,1,0.159,0.321,0.261,0.582,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.09,0.121,-1.46,,-1.24,-1.42,-0.57,94.4,81.8,,85.1,75.4,0.329,0.582,0.164,0.227,0.432,0.269,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,,,,,,,,0.001,3.94,90.4,,,,,,,,,,,,,,,,,,,,,
2024-04-26,6:41 PM.,AZ,SEA,home,Cloudy.,61,668678,2B,2,0,0,0,0,0,0,0,1,0,0,0.163,0.321,0.267,0.588,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.28,0.46,0.133,0.27,0.382,0.265,,,,0.31,0.476,0.337,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,
2024-04-25,1:38 PM.,TEX,SEA,away,Roof Closed.,74,571760,2B,4,0,0,0,0,0,0,0,0,0,0,0.167,0.32,0.274,0.594,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,0.5,1.1,0.188,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024-04-24,7:07 PM.,TEX,SEA,away,Roof Closed.,74,592351,2B,3,0,1,0,0,0,0,1,1,1,0,0.175,0.333,0.288,0.621,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,88.7,,88.6,78.9,0.311,0.443,0.15,0.257,0.543,0.19,,,,0.213,0.344,0.334,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,7:07 PM.,TEX,SEA,away,Cloudy.,75,641540,2B,2,0,0,0,0,0,0,0,2,1,0,0.169,0.326,0.286,0.612,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.125,-2.6,0.0,-1.44,,-1.22,89.2,85.0,89.7,80.6,,0.25,0.583,0.259,0.233,0.488,0.327,0.276,0.442,0.133,0.274,0.512,0.304,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.09,75.6,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,,,,0.001,-6.34,76.4,,,
2024-04-21,1:10 PM.,COL,SEA,away,Sunny.,54,615698,2B,1,1,0,0,0,0,0,0,0,0,1,0.171,0.326,0.3,0.626,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,,,,0.222,0.222,0.167,0.35,0.596,0.184,,,,0.25,0.531,0.282,,,,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-04-21,6:11 PM.,COL,SEA,away,Partly Cloudy.,63,663567,2B,5,1,1,0,0,0,0,0,0,2,0,0.173,0.319,0.293,0.612,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,89.0,99.0,95.0,88.0,93.0,91.0,87.0,97.0,93.0,118.0,96.0,103.0,0.023,0.385,0.188,0.144,0.25,-0.84,-0.8,-0.87,-3.8,-0.05,94.5,87.0,93.9,86.9,80.4,0.315,0.528,0.117,0.23,0.328,0.376,0.25,0.25,0.0,0.34,0.472,0.19,0.375,1.0,0.222,,,,,,,,,,0.01,-4.56,90.0,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-04-20,6:10 PM.,COL,SEA,away,Overcast.,33,641712,2B,3,0,0,0,0,0,0,0,2,0,4,0.174,0.329,0.304,0.633,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.172,0.1,-2.2,-0.07,-0.31,0.48,-4.94,89.9,83.5,90.4,84.1,80.3,0.302,0.509,0.079,0.379,0.69,0.146,0.306,0.448,0.076,0.289,0.361,0.318,0.13,0.217,0.33,,,,,,,,,,0.005,-18.69,86.9,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:11 PM.,CIN,SEA,home,Partly Cloudy.,51,671096,2B,4,0,0,0,0,0,0,0,0,1,2,0.182,0.325,0.318,0.643,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-04-16,6:40 PM.,CIN,SEA,home,Clear.,51,668881,2B,3,0,0,0,0,0,0,0,2,2,1,0.194,0.342,0.339,0.681,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,0.184,0.273,0.248,,,,,,,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024-04-15,6:42 PM.,CIN,SEA,home,Roof Closed.,50,593423,2B,3,3,1,0,0,1,3,0,2,1,1,0.203,0.338,0.356,0.694,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.206,0.367,0.231,,,,0.248,0.407,0.113,0.288,0.577,0.325,,,,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-04-14,1:11 PM.,CHC,SEA,home,Sunny.,54,665871,2B,3,1,1,0,0,1,2,0,1,2,1,0.196,0.318,0.304,0.622,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,0.046,-0.91,0.51,-1.54,-0.4,-1.65,91.5,83.7,91.4,80.1,76.8,0.319,0.472,0.201,0.296,0.296,0.125,0.236,0.373,0.111,0.364,0.636,0.368,0.178,0.329,0.3,,,,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-04-13,6:41 PM.,CHC,SEA,home,Clear.,57,684007,2B,2,0,1,0,0,0,0,0,2,0,1,0.189,0.306,0.245,0.551,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.194,0.226,0.333,0.25,0.333,0.37,,,,0.444,0.556,0.0,,,,0.0,-76.55,53.9,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347
2024-04-12,6:40 PM.,CHC,SEA,home,Clear.,53,696136,2B,3,0,1,0,0,0,0,0,1,1,1,0.176,0.276,0.235,0.511,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.061,0.258,-0.12,-3.86,-4.44,-5.0,1.18,92.6,82.2,91.7,84.2,78.4,0.264,0.425,0.163,0.17,0.358,0.419,0.419,0.677,0.161,0.444,0.889,0.217,0.667,1.167,0.154,,,,,,,78.0,103.0,88.0,0.014,-9.26,87.5,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,
2024-04-10,3:07 PM.,TOR,SEA,away,Roof Closed.,68,579328,2B,5,0,0,0,0,0,0,0,0,3,3,0.167,0.259,0.229,0.488,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,,,,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,7:08 PM.,TOR,SEA,away,Roof Closed.,68,605135,2B,3,0,1,0,0,0,0,0,1,2,1,0.186,0.286,0.256,0.542,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.375,0.781,0.096,0.221,0.351,0.292,,,,,,,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-04-08,7:38 PM.,TOR,SEA,away,Roof Closed.,68,621244,2B,2,0,0,0,0,0,0,0,2,0,0,0.175,0.267,0.25,0.517,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.305,0.558,0.189,0.171,0.364,0.269,0.268,0.366,0.125,,,,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-04-07,1:11 PM.,MIL,SEA,away,Roof Closed.,64,607067,2B,4,0,1,0,0,0,1,0,0,1,0,0.184,0.244,0.263,0.507,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.207,0.314,0.248,,,,0.298,0.482,0.115,,,,0.394,0.636,0.18,,,,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227
2024-04-06,6:10 PM.,MIL,SEA,away,Roof Closed.,65,669084,2B,4,2,1,0,0,1,2,0,0,0,2,0.176,0.243,0.265,0.508,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.199,0.205,-2.43,,0.51,0.75,-0.11,93.3,84.7,,84.7,79.7,0.395,0.553,0.124,0.189,0.351,0.347,,,,0.182,0.212,0.451,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,7:10 PM.,MIL,SEA,away,Roof Closed.,46,642547,2B,4,0,1,0,0,0,0,0,1,1,3,0.167,0.242,0.167,0.409,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,0.239,0.424,0.252,0.218,0.291,0.369,,,,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1:11 PM.,CLE,SEA,home,Partly Cloudy.,52,671106,2B,4,0,1,0,0,0,0,0,0,2,3,0.154,0.214,0.154,0.368,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-04-02,6:41 PM.,CLE,SEA,home,Partly Cloudy.,63,669456,2B,4,0,1,0,0,0,0,0,0,2,0,0.136,0.208,0.136,0.344,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.76,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,59.0,101.0,105.0,,,,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,,0.133,0.62,,6.64,,-1.65,92.0,89.0,,85.3,,0.308,0.462,0.167,0.375,0.5,0.417,,,,0.125,0.188,0.64,0.0,0.0,0.0,138.0,91.0,91.0,0.108,-1.69,82.8,75.0,107.0,102.0,0.096,2.96,86.6,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,
2024-04-01,6:41 PM.,CLE,SEA,home,Clear.,61,663474,2B,4,0,1,0,0,0,0,0,0,1,1,0.111,0.2,0.111,0.311,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:11 PM.,BOS,SEA,home,Sunny.,52,676477,2B,4,0,0,0,0,0,0,0,0,1,1,0.071,0.188,0.071,0.259,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,143.0,108.0,112.0,0.227,,0.296,,0.283,,-0.25,2.3,,1.81,,84.4,93.4,82.4,,,,,0.174,0.217,0.204,0.333,0.4,0.167,0.091,0.091,0.103,,,,,,,,,,77.0,96.0,93.0,0.193,-1.84,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,0.0,0.0,0.125
2024-03-30,6:40 PM.,BOS,SEA,home,Roof Closed.,54,676710,DH,3,0,0,0,0,0,0,0,1,2,1,0.1,0.25,0.1,0.35,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,,,,,,,,,,0.143,0.171,0.219,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263
2024-03-29,6:40 PM.,BOS,SEA,home,Clear.,53,601713,2B,4,0,0,0,0,0,0,0,0,3,4,0.143,0.25,0.143,0.393,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,0.163,,0.73,,-0.1,0.61,,93.9,,,82.6,80.0,0.239,0.399,0.218,,,,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-03-28,7:11 PM.,BOS,SEA,home,Roof Closed.,53,678394,2B,3,0,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.177,0.354,0.369,0.309,0.44,0.111,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
