date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-22,6:40 PM.,HOU,OAK,home,Clear.,75,681293,1B,3,0,0,0,0,0,0,0,0,1,0,0.191,0.257,0.328,0.585,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,,,,0.303,0.528,0.198,0.248,0.444,0.228,,,,,,,0.171,0.282,0.424,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-07-21,1:07 PM.,LAA,OAK,home,Partly Cloudy.,63,608334,1B,4,0,0,0,0,0,0,0,0,1,0,0.194,0.26,0.333,0.593,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,,,,0.237,0.234,,,0.204,0.056,0.19,,,0.39,1.22,-7.73,93.1,,,92.6,87.0,82.4,0.157,0.294,0.284,0.224,0.447,0.195,,,,,,,0.299,0.39,0.118,0.471,1.118,0.393,90.0,104.0,102.0,0.27,-0.64,87.8,0.228,0.347,0.367,,,,,,,,,,,,,,,,0.286,0.714,0.458
2024-07-20,1:07 PM.,LAA,OAK,home,Sunny.,75,686799,1B,2,0,0,0,0,0,0,0,0,1,1,0.198,0.265,0.34,0.605,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,,,,0.724,0.062,,,,0.184,-1.87,,,0.89,,-1.06,96.3,,,95.8,,85.0,,,,0.167,0.5,0.364,,,,,,,0.286,0.411,0.121,0.235,0.412,0.25,74.0,103.0,98.0,0.03,-3.35,88.3,0.333,0.444,0.067,,,,,,,,,,,,,,,,,,
2024-07-19,6:40 PM.,LAA,OAK,home,Clear.,80,656288,1B,2,2,0,0,0,0,0,0,2,2,0,0.2,0.268,0.344,0.612,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.284,0.444,0.331,0.251,0.529,0.147,,,,,,,0.429,0.857,0.0,0.271,0.438,0.241,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,
2024-07-14,1:36 PM.,PHI,OAK,away,Partly Cloudy.,94,689147,1B,5,3,3,0,0,2,3,0,0,0,1,0.202,0.263,0.347,0.61,689147,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,114.0,102.0,104.0,99.0,97.0,100.0,143.0,102.0,118.0,,,,,,,0.152,0.292,,,0.557,,0.66,,,1.52,0.75,,97.6,,,96.4,86.2,,,,,0.224,0.328,0.278,,,,,,,0.213,0.255,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.306,0.311
2024-07-13,4:06 PM.,PHI,OAK,away,Partly Cloudy.,88,663969,1B,4,0,1,1,0,0,1,0,0,3,3,0.191,0.255,0.309,0.564,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,,,,,,,0.311,0.187,,,0.292,0.144,3.13,,,-1.15,-2.49,-0.37,92.7,,,93.7,82.5,81.0,,,,0.219,0.313,0.214,,,,,,,0.35,0.7,0.118,0.174,0.304,0.222,82.0,110.0,104.0,0.066,-9.69,85.7,0.6,1.1,0.182,,,,,,,,,,,,,,,,0.311,0.511,0.329
2024-07-12,6:42 PM.,PHI,OAK,away,Drizzle.,78,624133,1B,1,0,0,0,0,0,0,0,0,0,0,0.19,0.255,0.304,0.559,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.67,-1.68,,0.84,-4.62,1.02,91.8,86.5,,90.8,81.3,74.4,,,,0.224,0.327,0.18,0.302,0.642,0.162,,,,0.27,0.381,0.101,0.189,0.342,0.339,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,
2024-07-11,7:10 PM.,BOS,OAK,away,Clear.,85,656557,1B,3,0,1,0,0,0,0,0,0,0,0,0.191,0.256,0.306,0.562,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,-0.95,1.74,0.67,0.54,,,87.1,88.4,93.5,83.2,,,,,,,,0.2,0.4,0.235,0.195,0.265,0.208,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.357,0.302
2024-06-16,6:41 PM.,MIN,OAK,away,Partly Cloudy.,87,663978,RF,4,1,1,1,0,0,1,0,0,2,0,0.189,0.251,0.306,0.557,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,,0.177,0.136,0.63,,,,-0.21,-1.69,93.3,,,,85.9,78.2,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,0.326,0.435,0.19,108.0,107.0,112.0,0.259,-1.51,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,MIN,OAK,away,Partly Cloudy.,80,680573,RF,4,0,0,0,0,0,0,0,0,2,3,0.188,0.251,0.301,0.552,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.82,,,,0.76,1.68,93.1,,,,86.4,76.1,0.214,0.313,0.239,0.258,0.356,0.219,,,,,,,,,,0.186,0.326,0.221,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,
2024-06-13,6:41 PM.,MIN,OAK,away,Clear.,81,657746,RF,3,0,0,0,0,0,0,0,0,1,1,0.192,0.257,0.308,0.565,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,1.38,,0.2,-0.77,-0.09,,94.0,,88.6,92.9,83.1,,0.343,0.6,0.216,0.194,0.379,0.275,,,,0.202,0.387,0.258,0.345,0.483,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337
2024-06-12,1:11 PM.,SD,OAK,away,Sunny.,70,650633,RF,3,1,1,0,0,0,1,0,1,2,2,0.195,0.261,0.314,0.575,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,-0.15,,,0.68,-0.19,,93.7,,,92.9,82.9,,0.281,0.5,0.284,0.265,0.402,0.261,,,,,,,0.2,0.376,0.189,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-06-11,6:40 PM.,SD,OAK,away,Overcast.,65,681190,RF,3,0,1,1,0,0,0,0,1,0,1,0.193,0.256,0.313,0.569,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,-0.56,2.22,,-1.91,-0.16,-0.45,94.3,90.2,,94.2,82.4,82.2,,,,0.301,0.462,0.222,0.228,0.351,0.169,,,,0.429,0.571,0.106,0.234,0.422,0.239,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-06-09,1:07 PM.,TOR,OAK,home,Sunny.,67,670102,RF,1,0,0,0,0,0,0,0,0,1,0,0.19,0.25,0.307,0.557,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,109.0,105.0,110.0,0.029,0.513,,0.184,0.092,0.182,2.21,,1.44,1.45,-1.47,-1.71,92.9,,83.8,90.3,81.7,73.5,0.25,0.583,0.436,0.174,0.371,0.185,,,,0.169,0.169,0.225,0.182,0.455,0.067,0.308,0.558,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,1:07 PM.,TOR,OAK,home,Cloudy.,65,592332,RF,4,0,1,0,0,0,0,0,0,2,0,0.191,0.251,0.309,0.56,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,0.43,,0.51,-3.21,-1.21,,93.9,,86.0,93.3,82.7,,0.268,0.439,0.266,0.277,0.466,0.175,,,,0.169,0.262,0.335,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:40 PM.,TOR,OAK,home,Clear.,63,605135,RF,2,0,0,0,0,0,0,0,1,0,0,0.19,0.251,0.31,0.561,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,92.6,89.6,84.1,92.5,77.2,71.0,0.375,0.781,0.096,0.242,0.394,0.25,0.188,0.316,0.268,0.303,0.364,0.167,0.327,0.423,0.128,0.221,0.351,0.292,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,,,,,,,,,,,0.154,0.231,0.458
2024-06-06,12:37 PM.,SEA,OAK,home,Sunny.,69,693433,RF,3,0,0,0,0,0,0,0,0,0,0,0.192,0.25,0.314,0.564,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,,1.44,,,1.85,1.23,,94.8,,,94.7,84.2,,0.265,0.529,0.241,0.218,0.355,0.273,,,,,,,0.234,0.315,0.097,,,,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-06-04,6:40 PM.,SEA,OAK,home,Clear.,77,669923,RF,1,0,0,0,0,0,0,0,3,1,0,0.196,0.255,0.32,0.575,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.46,0.79,-2.05,1.5,1.28,,96.0,92.3,86.0,96.0,87.2,,0.226,0.316,0.271,0.221,0.458,0.291,,,,0.253,0.413,0.295,0.263,0.354,0.105,0.333,0.439,0.286,,,,,,,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,,,,
2024-06-02,1:35 PM.,ATL,OAK,away,Cloudy.,77,450203,RF,3,0,0,0,0,0,0,0,1,2,3,0.197,0.242,0.322,0.564,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,-1.4,-0.75,,0.39,,0.78,94.1,88.5,,93.5,,81.5,,,,0.281,0.517,0.193,0.286,0.571,0.149,,,,0.333,0.433,0.07,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024-05-31,7:20 PM.,ATL,OAK,away,Partly Cloudy.,78,625643,RF,4,0,0,0,0,0,0,0,0,4,4,0.201,0.242,0.329,0.571,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,0.116,1.19,,,,1.45,1.61,95.5,,,,85.0,77.0,0.168,0.257,0.443,0.266,0.369,0.165,,,,,,,,,,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,
2024-05-30,1:10 PM.,TB,OAK,away,Dome.,72,542888,RF,2,0,0,0,0,0,0,0,0,0,1,0.207,0.248,0.338,0.586,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,,,,0.271,0.332,0.315,,0.082,,0.72,-1.23,,-1.36,-0.2,,93.3,90.5,,93.6,84.5,,0.167,0.333,0.273,0.198,0.341,0.333,0.314,0.557,0.205,,,,0.388,0.459,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-05-29,6:50 PM.,TB,OAK,away,Dome.,72,686752,RF,2,0,0,0,0,0,0,0,0,1,0,0.21,0.252,0.343,0.595,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,0.267,0.407,0.317,0.181,0.33,0.316,0.276,0.586,0.141,,,,,,,0.167,0.167,0.5,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,
2024-05-28,6:50 PM.,TB,OAK,away,Dome.,72,641793,RF,4,0,1,0,0,0,0,0,0,2,2,0.213,0.255,0.348,0.603,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,,,,0.258,0.423,0.344,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115
2024-05-26,1:07 PM.,HOU,OAK,home,Sunny.,67,669854,RF,3,0,1,0,0,0,0,0,0,0,1,0.212,0.255,0.35,0.605,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,-0.42,,,,2.24,2.55,93.4,,,,86.4,80.1,0.18,0.284,0.333,0.232,0.497,0.192,,,,,,,,,,0.071,0.071,0.376,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,
2024-05-25,1:08 PM.,HOU,OAK,home,Cloudy.,57,681293,RF,4,1,2,0,0,0,0,1,0,0,2,0.209,0.254,0.351,0.605,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,,,,0.303,0.528,0.198,0.248,0.444,0.228,,,,,,,0.171,0.282,0.424,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-05-24,6:40 PM.,HOU,OAK,home,Cloudy.,56,434378,RF,4,0,0,0,0,0,0,0,0,2,0,0.2,0.246,0.346,0.592,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,0.219,-0.59,,,,0.66,-1.46,93.5,,,,86.7,77.6,0.195,0.322,0.215,0.299,0.497,0.202,,,,,,,,,,0.34,0.56,0.22,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,
2024-05-23,12:37 PM.,COL,OAK,home,Sunny.,65,663372,RF,6,3,3,1,0,0,0,1,0,2,3,0.206,0.254,0.357,0.611,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.355,0.523,0.226,0.24,0.376,0.177,,,,,,,0.299,0.403,0.159,0.164,0.26,0.248,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-05-22,6:40 PM.,COL,OAK,home,Clear.,64,596295,LF,1,0,1,0,0,0,0,0,0,0,0,0.192,0.242,0.342,0.584,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.274,0.513,0.22,0.305,0.6,0.096,,,,,,,,,,0.22,0.368,0.269,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-05-21,6:40 PM.,COL,OAK,home,Clear.,72,615698,RF,3,1,1,0,0,1,2,0,0,2,1,0.185,0.236,0.336,0.572,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,-0.41,0.4,-2.0,,-0.77,,87.8,86.5,93.8,,79.6,,,,,,,0.296,0.507,0.203,0.206,0.314,0.234,0.35,0.596,0.184,0.25,0.531,0.282,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024-05-19,1:11 PM.,KC,OAK,away,Sunny.,85,663903,RF,4,0,1,0,0,0,0,0,0,2,1,0.181,0.234,0.31,0.544,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,,,,0.267,0.389,0.127,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-05-18,6:10 PM.,KC,OAK,away,Clear.,87,607625,RF,3,1,1,0,0,1,2,0,0,1,2,0.179,0.233,0.313,0.546,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.213,0.387,0.2,0.234,0.392,0.176,0.228,0.228,0.23,0.105,0.421,0.351,0.274,0.381,0.129,0.178,0.271,0.339,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,,,,,,,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109
2024-05-16,7:11 PM.,HOU,OAK,away,Roof Closed.,73,664299,RF,3,0,0,0,0,0,0,0,0,2,0,0.174,0.231,0.284,0.515,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,,,,0.393,,,0.295,,-1.3,,,,0.38,,91.7,,,,77.5,,0.205,0.341,0.25,0.256,0.535,0.27,,,,,,,,,,0.5,0.667,0.143,137.0,96.0,104.0,0.268,1.39,81.2,0.194,0.306,0.276,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,,,,
2024-05-15,7:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,RF,1,0,0,0,0,0,0,0,0,0,1,0.179,0.237,0.292,0.529,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,,0.043,0.313,-4.64,,,1.46,-0.2,1.59,94.5,,,94.1,85.1,79.7,0.233,0.467,0.383,0.4,1.0,0.273,,,,,,,0.276,0.399,0.116,0.121,0.187,0.398,130.0,96.0,104.0,0.175,0.62,89.9,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,
2024-05-14,7:10 PM.,HOU,OAK,away,Roof Closed.,73,669854,RF,0,0,0,0,0,0,0,0,0,0,0,0.181,0.239,0.295,0.534,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,-0.42,,,,2.24,2.55,93.4,,,,86.4,80.1,0.18,0.284,0.333,0.232,0.497,0.192,,,,,,,,,,0.071,0.071,0.376,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,
