date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-09-15,1:12 PM.,TEX,SEA,home,Cloudy.,58,571760,CF,4,0,0,0,0,0,1,0,0,1,5,0.263,0.319,0.386,0.705,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,,,,0.5,1.1,0.188,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,34.0,82.0,74.0,,,,0.014,,,-4.52,,92.2,0.455,0.455,0.125,,,,,,,,,,,,
2024-09-14,6:40 PM.,TEX,SEA,home,Roof Closed.,57,453286,CF,4,1,2,0,0,1,1,0,1,2,1,0.265,0.322,0.389,0.711,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,100.0,106.0,105.0,,,,121.0,119.0,105.0,0.439,0.061,0.221,,0.139,0.05,2.89,1.2,,-1.96,92.5,86.6,82.8,85.0,,0.262,0.492,0.222,0.214,0.333,0.438,0.222,0.278,0.143,0.333,0.611,0.4,0.192,0.462,0.255,84.0,101.0,103.0,0.139,-2.13,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,TEX,SEA,home,Roof Closed.,61,594798,CF,5,2,4,1,0,1,3,0,0,1,1,0.263,0.319,0.382,0.701,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,154.0,105.0,119.0,,,,,,,0.459,,0.453,,0.058,-0.57,,0.51,,8.34,97.3,,90.5,90.0,,0.278,0.556,0.256,0.3,0.35,0.342,,,,,,,0.0,0.0,0.667,125.0,117.0,108.0,0.029,0.17,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,6:42 PM.,TEX,SEA,home,Partly Cloudy.,69,677958,CF,4,1,1,0,0,0,0,1,1,2,3,0.258,0.315,0.37,0.685,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,72.0,105.0,95.0,104.0,98.0,109.0,,,,,,,0.422,,0.385,,0.014,-1.27,,0.1,,-0.85,96.0,,90.4,84.1,,0.35,0.5,0.146,0.2,0.2,0.5,,,,,,,,,,48.0,58.0,92.0,0.009,0.09,74.9,105.0,100.0,103.0,,,,0.17,,,0.81,,95.1,0.2,0.2,0.2,,,,,,,,,,,,
2024-09-11,6:42 PM.,SD,SEA,home,Partly Cloudy.,62,650633,CF,4,1,0,0,0,0,0,0,0,0,3,0.258,0.314,0.371,0.685,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,,,,,,,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345
2024-09-10,6:41 PM.,SD,SEA,home,Cloudy.,67,506433,CF,5,0,0,0,0,0,0,0,0,2,7,0.26,0.316,0.374,0.69,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,80.0,103.0,97.0,0.19,0.044,0.371,0.051,,-0.19,2.98,0.6,2.13,,94.0,90.6,,84.4,78.7,0.21,0.403,0.151,0.269,0.478,0.286,0.0,0.0,0.346,0.162,0.243,0.364,,,,85.0,94.0,102.0,0.086,0.49,73.8,88.0,104.0,98.0,110.0,99.0,99.0,0.168,0.09,0.68,-0.28,87.9,93.6,0.255,0.473,0.176,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261
2024-09-08,1:16 PM.,STL,SEA,away,Sunny.,72,571945,CF,5,2,2,1,0,0,0,0,0,1,2,0.262,0.319,0.378,0.697,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,0.283,0.005,0.085,0.23,,-1.19,4.24,-4.2,93.2,,85.6,85.7,69.6,0.287,0.446,0.178,0.301,0.506,0.164,,,,0.267,0.52,0.231,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,0.237,0.382,0.108,,,,,,,,,,0.273,0.545,0.275
2024-09-07,6:17 PM.,STL,SEA,away,Clear.,73,502043,CF,5,0,1,0,0,0,0,0,0,1,4,0.261,0.319,0.376,0.695,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.132,0.211,0.207,,0.099,-1.39,0.21,0.92,,1.2,91.4,88.6,84.9,80.7,,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.325,0.675,0.462,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,84.0,101.0,96.0,,,,0.264,,,0.22,,90.7,0.267,0.422,0.092,,,,,,,,,,0.2,0.312,0.412
2024-09-06,7:15 PM.,STL,SEA,away,Partly Cloudy.,76,607200,CF,5,1,3,0,0,0,0,1,0,1,1,0.262,0.32,0.378,0.698,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.003,0.323,0.202,,0.164,-6.18,0.43,1.28,,-0.54,92.9,89.9,87.7,83.5,,0.5,0.5,0.0,,,,0.262,0.47,0.232,,,,0.228,0.351,0.165,,,,,,,76.0,105.0,93.0,,,,0.308,,,0.59,,93.0,0.25,0.358,0.202,,,,,,,,,,0.165,0.309,0.251
2024-09-05,12:37 PM.,OAK,SEA,away,Sunny.,76,683155,CF,4,2,1,0,0,1,1,0,1,0,4,0.258,0.317,0.375,0.692,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,,,,0.357,0.738,0.204,,,,,,,61.0,93.0,83.0,,,,0.034,,,-1.55,,90.8,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216
2024-09-04,6:40 PM.,OAK,SEA,away,Clear.,72,676664,CF,6,1,1,0,0,0,1,0,0,0,0,0.258,0.316,0.37,0.686,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,,,,0.297,0.428,0.188,,,,,,,84.0,100.0,87.0,,,,0.106,,,1.37,,90.0,0.276,0.395,0.104,,,,,,,,,,0.239,0.381,0.213
2024-09-03,6:40 PM.,OAK,SEA,away,Clear.,80,669372,CF,4,1,1,1,0,0,0,0,0,0,0,0.259,0.318,0.373,0.691,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,107.0,102.0,103.0,,,,,,,0.035,,0.309,,0.146,1.23,,2.3,,-0.36,92.2,,87.0,85.3,,0.0,0.0,0.333,0.158,0.237,0.355,,,,,,,0.389,0.556,0.375,,,,,,,100.0,102.0,99.0,,,,0.511,,,-0.98,,92.9,0.319,0.472,0.205,,,,,,,,,,,,
2024-09-02,4:07 PM.,OAK,SEA,away,Sunny.,73,674370,CF,3,1,1,0,0,0,1,1,1,2,1,0.259,0.319,0.371,0.69,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,131.0,103.0,111.0,,,,93.0,99.0,96.0,0.394,0.143,0.211,,0.152,0.18,2.25,1.83,,1.82,94.8,86.9,88.9,85.8,,0.203,0.297,0.287,0.197,0.311,0.27,0.152,0.212,0.197,,,,0.121,0.152,0.343,,,,,,,102.0,89.0,87.0,,,,0.099,,,-0.7,,94.9,0.304,0.478,0.146,,,,,,,,,,,,
2024-09-01,1:08 PM.,LAA,SEA,away,Sunny.,83,702674,CF,4,0,1,0,0,0,0,1,0,0,0,0.259,0.318,0.372,0.69,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,99.0,87.0,89.0,,,,76.0,95.0,79.0,0.524,0.044,0.267,,0.092,-7.53,0.23,2.73,,0.38,93.7,86.3,85.0,85.4,,0.462,1.038,0.167,0.077,0.308,0.375,,,,,,,,,,99.0,68.0,81.0,0.073,-4.76,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:38 PM.,LAA,SEA,away,Clear.,77,542881,CF,4,0,3,0,0,0,2,0,1,0,2,0.259,0.318,0.373,0.691,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,99.0,100.0,96.0,0.396,0.185,0.013,,0.371,-0.73,-0.41,-0.06,,1.32,89.4,84.3,78.9,81.3,,0.272,0.494,0.183,0.0,0.0,0.357,0.264,0.455,0.247,,,,0.185,0.259,0.396,,,,0.001,-3.14,71.6,66.0,95.0,83.0,,,,0.033,,,-3.87,,88.1,0.261,0.696,0.152,,,,,,,,,,,,
2024-08-30,6:39 PM.,LAA,SEA,away,Clear.,73,691951,CF,2,3,1,0,0,1,2,0,3,1,3,0.255,0.313,0.369,0.682,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.531,0.194,0.273,0.455,0.385,,,,,,,0.222,0.222,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,1:11 PM.,TB,SEA,home,Sunny.,61,656876,CF,4,1,2,0,0,1,2,0,0,0,0,0.253,0.308,0.362,0.67,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,137.0,116.0,128.0,,,,117.0,101.0,102.0,0.377,0.277,0.054,,,2.64,0.79,5.27,,,97.4,89.1,,85.4,,0.171,0.2,0.308,,,,0.25,0.292,0.406,,,,,,,,,,,,,125.0,105.0,107.0,,,,0.292,,,-1.1,,96.2,0.316,0.395,0.167,,,,,,,,,,0.083,0.083,0.412
2024-08-27,6:40 PM.,TB,SEA,home,Partly Cloudy.,65,605488,CF,4,0,0,0,0,0,0,0,0,3,3,0.251,0.307,0.354,0.661,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.7,-1.54,2.84,,-1.59,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.222,0.222,0.236,,,,,,,0.333,0.439,0.442,,,,,,,47.0,55.0,53.0,,,,0.002,,,-3.5,,89.8,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-26,6:43 PM.,TB,SEA,home,Partly Cloudy.,71,686752,CF,4,1,0,0,0,0,0,0,0,0,2,0.253,0.309,0.357,0.666,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,,,,100.0,103.0,100.0,0.506,0.06,0.173,,0.235,1.07,-0.88,0.51,,-0.47,94.9,91.6,85.8,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.276,0.586,0.141,0.167,0.167,0.5,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,SF,SEA,home,Partly Cloudy.,63,592662,DH,4,0,0,0,0,0,1,0,0,1,3,0.256,0.312,0.36,0.672,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,99.0,91.0,91.0,133.0,96.0,100.0,,,,0.528,,0.322,0.15,,0.46,,0.18,-2.65,,94.1,,,88.4,83.5,0.167,0.367,0.264,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,1:12 PM.,SF,SEA,home,Roof Closed.,59,605483,CF,3,0,1,1,0,0,1,0,2,1,0,0.258,0.315,0.364,0.679,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.11,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.244,0.167,0.267,0.446,,,,0.111,0.183,0.498,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:10 PM.,SF,SEA,home,Roof Closed.,57,806185,CF,3,0,0,0,0,0,0,0,2,1,5,0.258,0.311,0.362,0.673,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,0.184,,0.184,-0.02,,-0.26,,-0.87,95.8,,88.1,86.4,,0.216,0.44,0.182,0.244,0.512,0.487,,,,0.145,0.218,0.327,0.269,0.365,0.349,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:11 PM.,LAD,SEA,away,Clear.,79,656427,DH,5,0,0,0,0,0,0,0,0,2,3,0.26,0.31,0.364,0.674,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.441,,0.29,0.218,0.027,0.5,,0.02,2.19,-0.55,93.3,,85.7,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,,,,0.164,0.219,0.436,0.111,0.333,0.111,,,,,,,75.0,85.0,72.0,,,,0.023,,,-5.05,,90.6,0.6,1.2,0.4,,,,,,,,,,,,
2024-08-20,7:10 PM.,LAD,SEA,away,Clear.,82,621111,DH,4,0,0,0,0,0,0,0,0,0,3,0.263,0.314,0.369,0.683,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.87,-1.56,-5.9,95.0,91.2,90.0,82.9,78.0,0.342,0.696,0.169,1.0,2.5,0.25,0.238,0.397,0.215,0.278,0.481,0.267,0.455,0.773,0.088,,,,,,,82.0,99.0,92.0,,,,0.163,,,-0.74,,94.8,0.291,0.327,0.115,,,,,,,,,,0.121,0.303,0.294
2024-08-19,7:10 PM.,LAD,SEA,away,Clear.,80,694813,DH,2,0,1,0,0,0,0,0,1,0,0,0.265,0.317,0.372,0.689,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.247,0.053,0.165,,0.266,0.1,0.49,0.96,,0.82,94.9,92.3,87.5,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.32,0.48,0.183,0.267,0.333,0.167,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,97.0,103.0,98.0,,,,0.226,,,-0.69,,95.3,0.314,0.504,0.136,,,,,,,,,,0.182,0.182,0.133
2024-08-18,1:37 PM.,PIT,SEA,away,Partly Cloudy.,78,663765,DH,5,1,1,0,0,0,0,0,0,1,5,0.264,0.314,0.372,0.686,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,99.0,102.0,106.0,,,,85.0,92.0,88.0,0.029,0.191,0.282,,0.05,-0.64,-0.82,-2.09,,-0.65,91.3,88.6,85.6,80.7,,,,,,,,0.308,0.5,0.13,,,,0.2,0.2,0.091,,,,,,,92.0,99.0,91.0,,,,0.448,,,-2.26,,91.5,0.366,0.592,0.046,,,,,,,,,,0.26,0.5,0.272
2024-08-17,1:07 PM.,PIT,SEA,away,Cloudy.,83,663559,DH,4,1,1,0,0,0,0,0,0,1,4,0.265,0.316,0.374,0.69,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,91.0,96.0,96.0,,,,,,,0.484,,0.216,,,0.38,,0.27,,,91.8,,,86.1,,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,,,,100.0,99.0,98.0,0.152,-1.24,77.7,99.0,101.0,99.0,43.0,95.0,70.0,0.142,0.006,-7.04,1.23,86.9,92.0,0.26,0.448,0.157,0.333,1.333,0.125,,,,,,,,,
2024-08-16,6:43 PM.,PIT,SEA,away,Partly Cloudy.,79,694973,DH,4,0,2,1,0,0,0,0,0,0,0,0.265,0.315,0.375,0.69,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,0.162,,0.054,0.64,,0.8,,2.34,98.8,,87.3,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,,,,0.25,0.375,0.337,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,80.0,95.0,86.0,,,,0.284,,,3.52,,94.0,0.184,0.234,0.293,,,,,,,,,,0.104,0.188,0.226
2024-08-14,6:40 PM.,DET,SEA,away,Clear.,82,689225,DH,4,0,2,0,0,0,1,0,0,1,1,0.263,0.313,0.371,0.684,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,122.0,93.0,100.0,,,,,,,0.404,,0.173,,0.265,0.99,,-1.62,,0.26,95.9,,88.4,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,,,,0.212,0.4,0.319,,,,,,,84.0,106.0,97.0,,,,0.159,,,2.22,,95.5,0.235,0.294,0.116,,,,,,,,,,,,
2024-08-13,6:40 PM.,DET,SEA,away,Clear.,81,669373,DH,3,0,1,1,0,0,0,0,0,0,2,0.26,0.311,0.37,0.681,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,,,,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,95.0,105.0,104.0,,,,0.205,,,1.25,,96.6,0.207,0.305,0.16,,,,,,,,,,,,
2024-08-11,4:11 PM.,NYM,SEA,home,Partly Cloudy.,69,622663,DH,5,0,0,0,0,0,0,0,0,5,2,0.26,0.311,0.368,0.679,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.2,0.3,0.26,,,,0.358,0.66,0.186,,,,,,,90.0,98.0,94.0,,,,0.248,,,1.24,,95.6,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386
2024-07-21,1:11 PM.,HOU,SEA,home,Overcast.,64,669854,CF,3,0,0,0,0,0,0,0,0,1,2,0.263,0.315,0.372,0.687,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,,,,0.071,0.071,0.376,0.188,0.356,0.343,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:42 PM.,HOU,SEA,home,Clear.,81,664285,CF,4,1,1,0,0,1,2,0,0,1,1,0.265,0.317,0.375,0.692,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,,,,0.121,0.187,0.398,0.226,0.278,0.354,129.0,96.0,108.0,0.313,1.59,79.7,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,0.276,0.399,0.116,,,,,,,,,,,,
2024-07-19,7:10 PM.,HOU,SEA,home,Clear.,78,686613,CF,3,0,0,0,0,0,0,0,1,0,0,0.265,0.318,0.369,0.687,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.347,0.17,0.051,0.125,0.126,0.16,0.14,1.7,-0.79,0.95,96.0,92.4,88.4,89.1,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.23,0.363,0.216,0.237,0.421,0.305,0.221,0.26,0.296,,,,,,,93.0,102.0,98.0,,,,0.182,,,0.92,,95.6,0.275,0.321,0.161,,,,,,,,,,,,
