date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-05-04,1:09 PM.,DET,NYY,home,Partly Cloudy.,61,663554,1B,4,1,2,0,0,1,3,0,0,0,2,0.263,0.329,0.429,0.758,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,,,,0.293,0.341,0.08,0.271,0.5,0.218,0.261,0.522,0.216,102.0,90.0,94.0,112.0,99.0,102.0,0.181,0.075,-1.06,-2.21,86.2,79.6,0.286,0.405,0.322,,,,,,,,,,,,,,,,,,
2024-05-03,7:07 PM.,DET,NYY,home,Clear.,57,681857,1B,3,0,1,0,0,0,1,0,1,0,0,0.256,0.324,0.403,0.727,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,0.222,0.344,0.429,0.284,0.385,0.076,0.143,0.194,0.455,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:06 PM.,BAL,NYY,away,Sunny.,89,680694,1B,3,0,1,0,0,0,1,0,0,1,2,0.254,0.319,0.405,0.724,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,0.298,0.172,,-1.17,1.65,1.35,-0.48,,94.5,,95.3,88.2,84.1,0.364,0.545,0.273,,,,0.157,0.229,0.196,0.171,0.244,0.337,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,6:35 PM.,BAL,NYY,away,Partly Cloudy.,81,669203,1B,3,0,0,0,0,0,0,0,0,1,0,0.252,0.313,0.407,0.72,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,,,,,,,,,,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,0.125,0.5,0.457
2024-04-30,6:36 PM.,BAL,NYY,away,Cloudy.,86,665152,1B,4,0,0,0,0,0,0,0,0,1,1,0.258,0.321,0.417,0.738,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,0.247,0.353,0.072,,,,0.225,0.3,0.198,,,,72.0,99.0,99.0,0.184,,0.73,,84.1,,0.139,0.248,0.36,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,
2024-04-29,6:36 PM.,BAL,NYY,away,Clear.,85,680570,1B,4,0,0,0,0,0,0,0,0,1,3,0.267,0.331,0.431,0.762,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.161,0.306,0.348,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,MIL,NYY,away,Roof Closed.,65,668964,1B,4,3,4,2,0,1,2,0,1,0,0,0.277,0.341,0.446,0.787,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.239,0.436,0.194,0.083,0.083,0.444,0.0,0.0,0.0,0.198,0.255,0.248,0.421,0.579,0.194,,,,,,,,,,,,,,,,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,
2024-04-27,6:10 PM.,MIL,NYY,away,Roof Closed.,73,605452,1B,4,3,3,0,0,1,2,0,0,1,1,0.25,0.314,0.38,0.694,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.288,0.5,0.275,0.286,0.357,0.157,0.248,0.343,0.154,0.237,0.32,0.384,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:10 PM.,MIL,NYY,away,Roof Closed.,63,607067,1B,5,0,0,0,0,0,0,0,0,2,4,0.231,0.298,0.337,0.635,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.207,0.314,0.248,,,,0.298,0.482,0.115,,,,0.394,0.636,0.18,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,0.159,0.234,0.227
2024-04-25,7:08 PM.,OAK,NYY,home,Clear.,51,622072,1B,4,0,1,0,0,0,0,0,0,1,3,0.242,0.312,0.354,0.666,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,,0.224,,-1.92,-0.4,,-2.67,,84.5,90.5,81.4,,,,,0.4,0.6,0.161,0.351,0.635,0.199,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,7:09 PM.,OAK,NYY,home,Clear.,63,671212,1B,4,1,2,0,0,1,1,0,0,1,1,0.242,0.314,0.358,0.672,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,0.27,0.39,0.253,,,,,,,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-04-23,7:08 PM.,OAK,NYY,home,Partly Cloudy.,53,621112,1B,3,1,1,0,0,1,2,0,0,1,0,0.231,0.307,0.319,0.626,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.3,-4.04,1.35,2.06,1.56,91.9,85.7,91.2,81.3,79.4,0.286,0.694,0.125,0.164,0.236,0.347,0.478,0.674,0.095,0.163,0.245,0.284,0.125,0.208,0.25,,,,,,,,,,,,,,,,105.0,106.0,99.0,0.22,-0.19,89.1,0.299,0.493,0.244,,,,,,,,,
2024-04-22,1:07 PM.,OAK,NYY,home,Sunny.,54,676664,1B,3,0,0,0,0,0,0,0,0,1,1,0.227,0.306,0.284,0.59,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-04-21,1:39 PM.,TB,NYY,home,Overcast.,49,650644,1B,3,1,1,0,0,0,1,0,1,2,1,0.235,0.316,0.294,0.61,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.294,0.49,0.095,,,,0.241,0.421,0.158,0.25,0.375,0.438,0.25,0.479,0.275,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,0.267,0.467,0.272
2024-04-20,1:08 PM.,TB,NYY,home,Partly Cloudy.,60,621107,1B,4,0,1,0,0,0,0,0,0,0,0,0.232,0.308,0.293,0.601,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.188,0.354,0.105,0.293,0.404,0.133,,,,0.291,0.472,0.333,,,,,,,,,,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,0.236,0.473,0.203
2024-04-19,7:09 PM.,TB,NYY,home,Overcast.,51,641302,1B,3,0,0,0,0,0,0,0,0,0,1,0.231,0.31,0.295,0.605,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,,0.137,-0.2,-1.02,1.43,,-2.94,89.6,81.3,89.7,77.8,,0.232,0.495,0.244,0.339,0.5,0.181,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,,,,98.0,101.0,99.0,0.318,-0.5,85.0,0.265,0.549,0.216,,,,,,,0.227,0.364,0.188
2024-04-17,3:07 PM.,TOR,NYY,away,Roof Closed.,68,592332,1B,5,0,1,0,0,0,0,0,0,3,2,0.24,0.313,0.307,0.62,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,
2024-04-16,7:07 PM.,TOR,NYY,away,Roof Closed.,68,579328,1B,4,0,0,0,0,0,0,0,0,0,2,0.243,0.321,0.314,0.635,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,,,,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,7:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,1B,4,0,0,0,0,0,0,0,0,1,2,0.258,0.338,0.333,0.671,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.375,0.781,0.096,0.221,0.351,0.292,,,,87.0,90.0,86.0,0.043,,-2.64,,84.1,,0.303,0.364,0.167,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,,0.154,0.231,0.458
2024-04-14,1:40 PM.,CLE,NYY,away,Sunny.,71,671106,1B,5,0,1,0,0,0,2,0,0,1,0,0.274,0.357,0.355,0.712,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,0.273,0.576,0.333
2024-04-13,12:10 PM.,CLE,NYY,away,Sunny.,49,471911,1B,3,0,2,1,0,0,0,0,1,0,0,0.269,0.367,0.365,0.732,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.337,0.554,0.146,0.241,0.472,0.282,0.304,0.609,0.13,0.284,0.52,0.288,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-04-13,6:11 PM.,CLE,NYY,away,Clear.,56,663474,1B,5,0,2,0,0,0,1,0,0,2,3,0.281,0.369,0.368,0.737,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,7:08 PM.,MIA,NYY,home,Overcast.,57,677960,1B,4,0,1,0,0,0,0,0,0,0,2,0.245,0.339,0.327,0.666,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.319,0.451,0.141,0.193,0.367,0.379,0.259,0.5,0.063,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-04-09,7:08 PM.,MIA,NYY,home,Partly Cloudy.,65,640462,1B,4,0,2,0,0,0,0,0,0,1,4,0.244,0.346,0.333,0.679,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,0.151,0.429,0.38,,0.014,2.5,-0.18,0.1,,-1.95,95.6,90.3,94.7,83.8,,0.145,0.197,0.314,0.4,0.4,0.4,0.286,0.457,0.13,0.161,0.306,0.478,,,,,,,115.0,103.0,113.0,0.026,,-4.04,,84.4,,0.444,0.667,0.111,,,,,,,,,,,,,,,,0.235,0.559,0.265
2024-04-08,6:07 PM.,MIA,NYY,home,Overcast.,60,666200,1B,4,1,1,0,0,0,0,0,0,1,1,0.22,0.333,0.317,0.65,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.64,-0.77,0.14,-3.5,1.58,95.2,86.3,94.6,83.5,81.6,0.28,0.484,0.111,0.207,0.328,0.407,0.381,0.571,0.125,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:38 PM.,TOR,NYY,home,Partly Cloudy.,52,670102,1B,1,1,0,0,0,0,1,0,2,1,2,0.216,0.341,0.324,0.665,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,0.182,,2.21,1.45,-1.47,-1.71,,92.9,,90.3,81.7,73.5,0.174,0.371,0.185,,,,0.182,0.455,0.067,0.25,0.583,0.436,0.308,0.558,0.243,,,,109.0,105.0,110.0,0.184,,1.44,,83.8,,0.169,0.169,0.225,,,,,,,,,,,,,,,,,,
2024-04-06,7:11 PM.,TOR,NYY,home,Cloudy.,50,592332,1B,5,1,1,0,0,1,2,0,0,1,6,0.222,0.3,0.333,0.633,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,
2024-04-05,1:10 PM.,TOR,NYY,home,Partly Cloudy.,46,579328,1B,4,0,1,0,0,0,0,0,0,1,0,0.226,0.314,0.258,0.572,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,,,,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,12:40 PM.,AZ,NYY,away,Sunny.,77,518876,1B,5,0,2,0,0,0,0,0,0,1,2,0.222,0.323,0.259,0.582,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.077,0.21,-0.76,-3.28,-0.18,-1.78,4.47,91.9,88.4,92.3,85.6,82.2,0.26,0.54,0.204,0.099,0.099,0.315,0.378,0.644,0.086,0.273,0.455,0.394,0.25,0.55,0.205,,,,,,,,,,,,,,,,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,,,,
2024-04-02,6:40 PM.,AZ,NYY,away,Clear.,72,668678,1B,4,0,0,0,0,0,0,0,0,0,2,0.182,0.308,0.227,0.535,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.28,0.46,0.133,0.27,0.382,0.265,,,,0.31,0.476,0.337,0.148,0.23,0.392,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,,,,,,
2024-04-01,6:40 PM.,AZ,NYY,away,Roof Closed.,72,669194,1B,3,1,0,0,0,0,0,0,1,0,3,0.222,0.364,0.278,0.642,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.249,0.418,0.195,0.302,0.587,0.203,,,,0.226,0.34,0.156,0.138,0.207,0.148,,,,,,,,,,,,,,,,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,0.4,0.733,0.167
2024-03-31,1:10 PM.,HOU,NYY,away,Roof Closed.,73,641585,1B,4,1,2,1,0,0,0,0,0,1,2,0.267,0.389,0.333,0.722,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,90.0,84.0,84.0,76.0,104.0,103.0,101.0,116.0,109.0,0.017,0.294,0.03,0.193,0.227,-2.28,2.39,-21.4,0.32,0.6,92.2,82.3,91.2,78.5,74.2,0.375,0.563,0.151,0.095,0.238,0.297,,,,,,,0.2,0.2,0.381,,,,,,,,,,,,,,,,69.0,95.0,95.0,0.238,-1.85,86.8,0.346,0.615,0.224,,,,,,,0.5,1.375,0.3
2024-03-30,6:16 PM.,HOU,NYY,away,Roof Closed.,73,686613,1B,4,0,0,0,0,0,0,0,0,3,2,0.182,0.357,0.182,0.539,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,0.221,0.26,0.296,0.275,0.321,0.161,0.2,0.2,0.236,0.237,0.421,0.305,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,,,,,,
2024-03-29,7:11 PM.,HOU,NYY,away,Roof Closed.,73,664299,1B,4,1,1,0,0,0,0,0,1,0,1,0.286,0.5,0.286,0.786,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.3,,0.38,,1.39,91.7,81.2,,77.5,,0.256,0.535,0.27,0.194,0.306,0.276,,,,0.205,0.341,0.25,0.5,0.667,0.143,81.0,95.0,97.0,,,,,0.044,,-5.23,,75.2,,,,,,,,,,,,,,,,,,,,,
