date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-31,1:10 PM.,MIN,NYM,home,Partly Cloudy.,83,641154,DH,1,0,0,0,0,0,0,0,3,1,0,0.265,0.347,0.446,0.793,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.1,0.201,1.65,-0.84,-1.28,-0.14,95.0,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.23,0.446,0.341,0.281,0.359,0.249,97.0,107.0,107.0,,,,,,,0.073,,,,-2.77,,,94.5,,,,,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-07-30,7:10 PM.,MIN,NYM,home,Clear.,80,701581,DH,4,0,2,1,0,0,1,0,0,1,1,0.266,0.342,0.448,0.79,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,118.0,103.0,105.0,0.402,0.318,,0.28,-0.79,1.48,,-1.14,94.7,88.4,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,MIN,NYM,home,Partly Cloudy.,80,680573,DH,3,1,1,0,0,0,2,0,0,0,1,0.262,0.34,0.443,0.783,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.093,0.193,0.82,0.76,1.68,-3.33,93.1,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,4:13 PM.,ATL,NYM,home,Partly Cloudy.,85,680885,DH,4,0,0,0,0,0,0,0,0,4,2,0.262,0.341,0.444,0.785,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,,,,93.0,102.0,101.0,,,,94.0,104.0,100.0,0.068,0.168,,0.53,-0.12,,92.9,95.1,,0.27,0.5,0.199,0.231,0.385,0.078,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024-07-26,7:10 PM.,ATL,NYM,home,Cloudy.,83,450203,DH,4,1,3,0,0,1,4,0,0,1,0,0.265,0.345,0.451,0.796,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.292,0.6,0.333,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,-0.75,0.39,,88.5,93.5,,0.286,0.571,0.149,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,7:10 PM.,ATL,NYM,home,Cloudy.,83,519242,DH,4,0,0,0,0,0,0,0,0,3,1,0.258,0.34,0.435,0.775,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,0.159,0.195,0.236,113.0,100.0,96.0,,,,,,,0.072,,,,-1.99,,,94.2,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,7:08 PM.,NYY,NYM,away,Partly Cloudy.,76,543037,DH,5,1,2,1,0,0,0,0,0,0,0,0.262,0.344,0.442,0.786,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.209,0.239,0.301,0.333,0.667,0.28,,,,102.0,99.0,106.0,99.0,102.0,102.0,0.002,0.163,0.187,-0.7,17.25,2.35,91.4,93.7,82.5,0.32,0.56,0.22,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,7:09 PM.,NYY,NYM,away,Cloudy.,76,661563,DH,4,0,0,0,0,0,0,0,0,2,3,0.26,0.343,0.439,0.782,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:41 PM.,MIA,NYM,away,Roof Closed.,72,630023,DH,4,1,2,0,0,0,0,0,1,0,0,0.264,0.348,0.446,0.794,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,154.0,97.0,106.0,0.165,0.39,,,-6.18,0.86,,,93.0,,85.2,,0.333,0.833,0.289,0.2,0.286,0.244,,,,,,,100.0,97.0,97.0,,,,,,,0.297,,,,-6.8,,,92.7,,,,,0.522,0.826,0.127,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,
2024-07-21,1:40 PM.,MIA,NYM,away,Roof Closed.,72,669432,DH,4,0,1,0,0,0,1,0,0,2,2,0.26,0.344,0.445,0.789,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,0.295,0.396,0.238,86.0,97.0,92.0,,,,,,,0.24,,,,-0.36,,,91.5,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,4:11 PM.,MIA,NYM,away,Roof Closed.,72,682610,DH,4,0,1,0,0,0,0,0,0,1,3,0.26,0.345,0.448,0.793,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,,,,0.27,0.595,0.306,93.0,94.0,91.0,,,,89.0,96.0,90.0,0.228,0.212,,-0.08,-0.99,,89.8,94.9,,0.229,0.471,0.313,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:10 PM.,MIA,NYM,away,Roof Closed.,72,665795,DH,3,0,0,0,0,0,1,0,1,1,2,0.26,0.346,0.451,0.797,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,0.206,0.321,0.338,110.0,94.0,95.0,,,,,,,0.091,,,,0.07,,,96.7,,,,,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:42 PM.,COL,NYM,home,Sunny.,92,608566,PH,1,0,0,0,0,0,0,0,0,1,2,0.263,0.349,0.457,0.806,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.66,4.0,94.0,98.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,99.0,98.0,96.0,0.414,0.271,,0.029,-2.02,2.0,,-4.17,96.1,89.1,89.3,,0.4,0.4,0.091,0.0,0.0,0.333,0.0,0.0,0.714,,,,70.0,106.0,100.0,135.0,101.0,108.0,,,,0.1,,0.186,,-28.18,4.38,,94.3,86.7,,,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:10 PM.,COL,NYM,home,Sunny.,85,663372,DH,5,0,0,0,0,0,0,0,0,2,5,0.264,0.35,0.459,0.809,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,93.0,93.0,89.0,,,,,,,0.128,,,,-0.45,,,94.2,,,,,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-07-12,7:10 PM.,COL,NYM,home,Cloudy.,79,685299,DH,3,0,0,0,0,0,0,0,0,3,2,0.27,0.357,0.468,0.825,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,100.0,111.0,102.0,0.488,0.267,0.044,0.191,-1.03,-2.41,-15.33,-4.31,92.0,83.9,85.2,80.4,0.338,0.574,0.119,0.324,0.618,0.284,0.545,1.091,0.2,0.371,0.743,0.234,101.0,114.0,106.0,,,,,,,0.01,,,,6.83,,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1:10 PM.,WSH,NYM,home,Sunny.,87,669022,DH,3,2,3,1,0,0,1,0,1,0,0,0.274,0.358,0.474,0.832,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-07-10,7:11 PM.,WSH,NYM,home,Partly Cloudy.,13,571578,DH,4,1,1,0,0,0,0,0,0,3,0,0.264,0.349,0.463,0.812,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,71.0,103.0,92.0,,,,76.0,107.0,98.0,0.338,0.192,0.001,-0.37,-1.9,4.71,85.7,91.5,63.2,0.301,0.434,0.223,0.339,0.567,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,7:11 PM.,WSH,NYM,home,Cloudy.,83,663623,DH,3,0,1,0,0,0,0,0,1,1,0,0.264,0.35,0.467,0.817,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.125,0.125,0.349,97.0,102.0,102.0,,,,78.0,102.0,93.0,0.205,0.065,,0.06,-0.64,,89.9,93.3,,0.283,0.522,0.204,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:36 PM.,PIT,NYM,away,Clear.,87,682847,DH,4,0,0,0,0,0,0,0,1,1,4,0.263,0.348,0.469,0.817,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,,0.009,1.02,-0.41,,0.21,95.9,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,105.0,97.0,95.0,,,,90.0,100.0,94.0,0.258,0.197,,0.71,1.13,,91.0,94.9,,0.273,0.416,0.168,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:08 PM.,PIT,NYM,away,Partly Cloudy.,86,663559,DH,3,1,0,0,0,0,0,0,1,1,3,0.268,0.351,0.477,0.828,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,99.0,101.0,99.0,,,,,,,0.142,,,,1.23,,,92.0,,,,,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-07-05,6:43 PM.,PIT,NYM,away,Cloudy.,84,694973,DH,4,0,0,0,0,0,0,0,0,2,3,0.272,0.352,0.484,0.836,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,80.0,95.0,86.0,,,,,,,0.284,,,,3.52,,,94.0,,,,,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-07-03,6:45 PM.,WSH,NYM,away,Partly Cloudy.,86,680730,DH,4,1,1,1,0,0,0,0,0,1,1,0.277,0.358,0.493,0.851,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024-07-01,6:45 PM.,WSH,NYM,away,Partly Cloudy.,80,669022,DH,3,1,1,0,0,1,3,0,2,2,1,0.278,0.36,0.493,0.853,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-06-30,1:40 PM.,HOU,NYM,home,Cloudy.,82,681869,DH,4,0,0,0,0,0,0,0,1,2,3,0.277,0.355,0.481,0.836,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,110.0,93.0,99.0,104.0,92.0,91.0,156.0,86.0,102.0,0.439,0.093,0.159,0.152,0.94,-1.19,-1.05,-1.47,95.0,88.3,83.1,81.3,0.188,0.217,0.184,,,,0.313,0.375,0.359,0.267,0.533,0.321,,,,,,,121.0,92.0,89.0,,0.158,,-2.02,,,89.0,,,0.37,0.63,0.226,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,
2024-06-29,4:13 PM.,HOU,NYM,home,Partly Cloudy.,80,664285,DH,3,0,0,0,0,0,0,0,2,2,3,0.282,0.358,0.49,0.848,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,0.226,0.278,0.354,98.0,99.0,97.0,,,,,,,0.458,,,,1.46,,,94.1,,,,,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,HOU,NYM,home,Clear.,71,669854,DH,4,0,1,0,0,0,0,0,1,2,3,0.286,0.357,0.497,0.854,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,NYY,NYM,home,Partly Cloudy.,83,661563,DH,4,0,1,0,0,0,1,0,0,0,1,0.287,0.356,0.503,0.859,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,7:11 PM.,NYY,NYM,home,Clear.,84,543037,DH,5,0,1,1,0,0,1,0,0,0,3,0.288,0.355,0.508,0.863,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.209,0.239,0.301,0.333,0.667,0.28,,,,102.0,99.0,106.0,99.0,102.0,102.0,0.002,0.163,0.187,-0.7,17.25,2.35,91.4,93.7,82.5,0.32,0.56,0.22,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,6:10 PM.,CHC,NYM,away,Partly Cloudy.,73,665871,DH,4,0,1,1,0,0,1,0,0,0,2,0.29,0.359,0.511,0.87,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,75.0,101.0,92.0,,,,96.0,97.0,92.0,0.357,0.216,,-0.73,0.51,,87.9,91.4,,0.315,0.583,0.142,0.236,0.373,0.111,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-06-22,1:20 PM.,CHC,NYM,away,Cloudy.,91,592791,DH,4,0,2,0,0,0,0,0,0,1,0,0.291,0.361,0.511,0.872,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.273,0.576,0.148,74.0,104.0,92.0,,,,92.0,103.0,98.0,0.109,0.251,,2.12,1.47,,86.5,92.5,,0.252,0.31,0.191,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-06-21,1:20 PM.,CHC,NYM,away,Sunny.,79,684007,DH,4,2,2,0,0,1,4,0,0,1,1,0.287,0.359,0.511,0.87,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,76.0,102.0,91.0,,,,50.0,107.0,96.0,0.021,0.005,0.0,-6.3,0.77,-76.55,89.8,88.7,53.9,0.333,1.333,0.143,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347,,,
2024-06-19,7:08 PM.,TEX,NYM,away,Roof Closed.,74,571760,DH,2,1,0,0,0,0,0,0,2,2,1,0.282,0.356,0.494,0.85,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,0.239,0.384,0.243,34.0,82.0,74.0,,,,20.0,51.0,51.0,0.014,0.001,,-19.13,-4.52,,86.6,92.2,,,,,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:08 PM.,TEX,NYM,away,Roof Closed.,74,547179,DH,4,0,0,0,0,0,0,0,0,2,0,0.285,0.353,0.5,0.853,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,81.0,102.0,94.0,,,,94.0,92.0,91.0,0.212,0.1,,0.04,-0.25,,90.1,93.6,,0.235,0.51,0.236,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
