date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-06-15,1:20 PM.,CHC,STL,away,Partly Cloudy.,78,684007,2B,4,0,0,0,0,0,0,0,0,2,2,0.207,0.287,0.446,0.733,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.25,0.333,0.37,0.229,0.47,0.176,,,,0.194,0.226,0.333,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.0,-76.55,53.9,,,,,,,,,,0.267,0.311,0.347,,,
2024-06-14,1:20 PM.,CHC,STL,away,Sunny.,77,696136,2B,4,0,0,0,0,0,0,0,0,3,1,0.211,0.292,0.454,0.746,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.258,-0.12,-3.86,-4.44,1.18,92.6,82.2,91.7,84.2,0.419,0.677,0.161,0.264,0.425,0.163,0.444,0.889,0.217,0.17,0.358,0.419,,,,,,,,,,93.0,92.0,90.0,78.0,103.0,88.0,0.014,0.061,-9.26,-5.0,87.5,78.4,0.667,0.667,0.0,0.667,1.167,0.154,,,,,,,,,,,,,,,,,,,,,
2024-06-13,1:16 PM.,PIT,STL,home,Sunny.,89,656605,2B,4,0,0,0,0,0,0,0,0,1,2,0.215,0.297,0.463,0.76,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.266,0.405,0.125,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,,,,,,,,,,111.0,96.0,104.0,96.0,99.0,98.0,0.122,0.096,-1.0,-0.11,90.4,78.4,0.272,0.593,0.195,0.233,0.442,0.293,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-06-12,6:48 PM.,PIT,STL,home,Clear.,88,663559,2B,4,0,0,0,0,0,0,0,0,4,3,0.219,0.302,0.471,0.773,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,,0.38,1.23,0.27,,91.8,,92.0,86.1,0.26,0.448,0.157,0.255,0.41,0.166,0.245,0.304,0.287,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:46 PM.,PIT,STL,home,Clear.,82,694973,2B,4,1,1,0,0,1,1,0,0,1,1,0.223,0.307,0.481,0.788,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.184,0.234,0.293,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,,,,,,,,,,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,0.25,0.375,0.337,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-06-09,1:16 PM.,COL,STL,home,Overcast.,71,621389,2B,4,0,0,0,0,0,0,0,0,0,4,0.223,0.308,0.47,0.778,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.245,-1.64,-5.1,-3.5,-2.05,89.1,80.0,89.3,85.0,0.426,0.936,0.124,0.371,0.571,0.072,,,,0.342,0.507,0.208,,,,,,,,,,38.0,90.0,88.0,77.0,107.0,88.0,0.137,0.109,-0.5,-1.07,82.9,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,,,,,,,,,,,,,,,,,,
2024-06-08,3:16 PM.,COL,STL,home,Partly Cloudy.,81,663372,2B,4,0,0,0,0,0,0,0,0,3,2,0.227,0.314,0.48,0.794,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.299,0.403,0.159,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,,,,,,,,,,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-06-07,7:18 PM.,COL,STL,home,Clear.,87,596295,2B,3,0,1,0,0,0,1,0,1,0,0,0.232,0.32,0.49,0.81,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,,,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
2024-06-06,6:46 PM.,COL,STL,home,Clear.,80,615698,2B,4,1,1,0,0,0,0,0,1,1,2,0.23,0.316,0.492,0.808,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,0.35,0.596,0.184,,,,,,,0.222,0.222,0.167,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-05,1:10 PM.,HOU,STL,away,Roof Closed.,73,669854,2B,4,0,0,0,0,0,0,0,0,1,1,0.23,0.314,0.497,0.811,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,
2024-06-04,7:10 PM.,HOU,STL,away,Roof Closed.,73,681293,2B,5,1,2,0,0,1,1,0,0,0,3,0.235,0.32,0.508,0.828,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,0.303,0.528,0.198,,,,0.395,0.512,0.378,,,,,,,,,,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,0.171,0.282,0.424,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-06-03,7:11 PM.,HOU,STL,away,Roof Closed.,73,434378,2B,3,2,2,0,0,2,2,0,1,1,0,0.23,0.318,0.494,0.812,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.101,-0.59,,0.66,-0.58,93.5,84.0,,86.7,,,,0.299,0.497,0.202,0.195,0.322,0.215,0.235,0.353,0.253,,,,,,,,,,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,
2024-06-02,7:10 PM.,PHI,STL,away,Partly Cloudy.,80,592836,2B,4,1,2,0,0,1,3,0,1,2,1,0.223,0.31,0.457,0.767,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,0.378,0.684,0.082,0.346,0.615,0.232,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.435,1.087,0.093,0.172,0.31,0.149,,,,,,,,,,,,,,,,0.157,0.314,0.28,,,
2024-06-01,7:16 PM.,PHI,STL,away,Clear.,81,624133,2B,3,1,1,0,0,0,0,0,0,2,2,0.216,0.302,0.439,0.741,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,0.27,0.381,0.101,0.224,0.327,0.18,,,,0.229,0.323,0.35,,,,,,,,,,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
2024-05-31,6:41 PM.,PHI,STL,away,Clear.,77,605400,2B,4,0,0,0,0,0,0,0,0,2,1,0.214,0.302,0.44,0.742,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.168,0.318,0.224,,,,0.279,0.426,0.135,,,,,,,,,,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024-05-29,1:12 PM.,CIN,STL,away,Cloudy.,66,593423,2B,5,2,2,1,0,1,2,0,0,1,3,0.22,0.308,0.451,0.759,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,0.206,0.367,0.231,0.288,0.577,0.325,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,CIN,STL,away,Partly Cloudy.,72,671096,2B,4,1,1,0,0,1,2,0,0,2,1,0.214,0.306,0.428,0.734,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-05-27,4:11 PM.,CIN,STL,away,Partly Cloudy.,78,666157,2B,3,0,0,0,0,0,0,0,0,1,2,0.213,0.307,0.413,0.72,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,0.234,0.453,0.183,0.241,0.407,0.23,,,,0.232,0.39,0.259,,,,,,,,,,90.0,94.0,100.0,,,,,0.273,,-0.75,,81.7,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,
2024-05-26,8:43 PM.,CHC,STL,home,Overcast.,64,665871,2B,3,0,1,0,0,0,0,0,1,1,1,0.217,0.312,0.421,0.733,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.236,0.373,0.111,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,,,,,,,,,,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,0.178,0.329,0.3,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-05-25,6:16 PM.,CHC,STL,home,Clear.,81,592791,2B,4,2,2,0,0,0,0,1,0,1,2,0.215,0.308,0.423,0.731,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.219,0.297,0.085,0.287,0.497,0.147,,,,0.273,0.576,0.148,,,,,,,,,,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-05-21,6:46 PM.,BAL,STL,home,Overcast.,86,680694,2B,2,1,2,1,0,1,3,0,1,0,0,0.207,0.303,0.421,0.724,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,0.298,,-1.17,1.65,1.35,,94.5,,95.3,88.2,0.157,0.229,0.196,0.364,0.545,0.273,0.171,0.244,0.337,,,,,,,,,,,,,124.0,104.0,110.0,,,,,0.172,,-0.48,,84.1,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-05-20,6:46 PM.,BAL,STL,home,Cloudy.,82,665152,2B,3,1,0,0,0,0,0,1,1,3,7,0.196,0.29,0.385,0.675,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,,-0.18,0.67,,,93.4,,92.3,,0.247,0.353,0.072,0.245,0.503,0.232,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,0.225,0.3,0.198,,,,,,,,,,,,,,,,,,,,,
2024-05-19,12:07 PM.,BOS,STL,home,Sunny.,85,601713,PH,1,0,0,0,0,0,0,0,0,1,0,0.2,0.291,0.393,0.684,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,,,,0.239,0.399,0.218,0.143,0.393,0.326,,,,,,,,,,,,,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.394,0.879,0.211,0.167,0.4,0.206,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-05-18,6:17 PM.,BOS,STL,home,Clear.,82,676710,2B,4,2,2,0,0,1,2,0,0,2,0,0.201,0.293,0.396,0.689,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,0.255,0.5,0.198,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,0.143,0.171,0.219,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,,0.222,0.437,0.263,,,
2024-05-17,7:15 PM.,BOS,STL,home,Partly Cloudy.,73,678394,2B,4,1,1,0,0,1,1,0,0,2,3,0.193,0.288,0.37,0.658,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.309,0.44,0.111,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:38 PM.,LAA,STL,away,Clear.,66,672282,2B,4,1,0,0,0,0,0,0,1,4,4,0.191,0.289,0.351,0.64,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.142,-0.56,,-0.44,-1.18,93.8,84.7,,86.2,,,,0.278,0.508,0.253,0.22,0.39,0.368,0.351,0.544,0.319,,,,,,,,,,89.0,100.0,103.0,,,,,0.146,,-3.5,,75.0,,,,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:38 PM.,LAA,STL,away,Clear.,65,667755,2B,4,2,2,0,0,0,1,0,1,2,0,0.197,0.292,0.362,0.654,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,-2.05,2.22,0.02,,98.8,,97.7,91.5,0.214,0.26,0.167,0.356,0.622,0.103,0.143,0.214,0.463,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,,0.226,0.376,0.402,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,,,,,,
2024-05-12,1:10 PM.,MIL,STL,away,Partly Cloudy.,77,669060,2B,3,0,0,0,0,0,0,0,2,1,6,0.187,0.281,0.358,0.639,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.042,-3.09,1.31,,-0.91,93.6,88.0,93.1,,0.236,0.368,0.134,0.288,0.493,0.229,,,,0.182,0.273,0.174,,,,,,,,,,106.0,107.0,106.0,98.0,101.0,95.0,0.349,0.139,1.16,-3.29,88.8,80.4,0.23,0.361,0.263,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:15 PM.,MIL,STL,away,Roof Closed.,68,642547,2B,3,1,2,1,0,0,1,0,1,1,1,0.192,0.276,0.367,0.643,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,,,,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:10 PM.,MIL,STL,away,Roof Closed.,68,688107,2B,1,1,1,0,0,1,1,0,0,0,0,0.179,0.262,0.35,0.612,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,0.246,0.198,0.321,0.143,1.74,2.44,1.14,1.33,93.3,87.9,92.5,80.6,0.214,0.214,0.173,0.219,0.219,0.149,,,,0.333,0.4,0.172,,,,,,,,,,,,,66.0,105.0,97.0,0.093,,-6.67,,88.4,,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345,,,
2024-05-09,6:40 PM.,MIL,STL,away,Roof Closed.,67,668964,2B,2,0,0,0,0,0,0,0,2,1,1,0.172,0.256,0.319,0.575,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.0,0.0,0.0,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,,,,,,,,,,73.0,99.0,104.0,96.0,100.0,91.0,0.23,0.041,-0.75,-3.19,89.2,77.8,0.336,0.518,0.123,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:46 PM.,NYM,STL,home,Clear.,84,676130,2B,4,0,0,0,0,0,0,0,0,2,2,0.175,0.248,0.325,0.573,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,0.22,2.14,1.41,1.14,0.06,94.2,87.1,93.5,84.0,0.179,0.304,0.161,0.157,0.2,0.319,0.192,0.346,0.426,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,
2024-05-04,1:17 PM.,CWS,STL,home,Sunny.,81,607200,2B,2,1,0,0,0,0,0,0,2,1,0,0.182,0.256,0.336,0.592,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,0.164,-6.18,0.59,1.28,-0.54,92.9,87.7,93.0,83.5,0.25,0.358,0.202,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,,,,,,,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
