date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,KC%,wFC/C,wFS/C,wSI/C,wKC/C,vFC,vFS,vSI,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FC,Loc+ FC,Pit+ FC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-31,6:10 PM.,BOS,DET,home,Partly Cloudy.,85,601713,RF,4,0,1,0,0,0,0,0,0,1,2,0.26,0.306,0.441,0.747,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,0.059,,,-4.63,,,,88.3,,,,0.394,0.879,0.211,104.0,96.0,82.0,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,
2024-08-30,6:40 PM.,BOS,DET,home,Clear.,91,656557,RF,5,1,2,1,0,0,0,0,0,1,4,0.26,0.307,0.443,0.75,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,,,,116.0,103.0,109.0,0.324,0.015,0.248,,-0.95,1.74,0.67,,87.1,88.4,93.5,,0.2,0.4,0.235,95.0,93.0,93.0,0.27,0.325,0.142,0.195,0.265,0.208,,,,0.23,0.357,0.302,,,,,,,,,,,,
2024-08-29,1:10 PM.,LAA,DET,home,Overcast.,72,686799,RF,1,0,1,0,0,0,0,0,0,0,0,0.259,0.306,0.441,0.747,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,0.333,0.444,0.067,,,,0.235,0.412,0.25,99.0,103.0,102.0,,,,,,,0.724,,,,,,0.89,,,,95.8,,,,,,,,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,
2024-08-28,8:30 PM.,LAA,DET,home,Cloudy.,79,656288,CF,4,0,0,0,0,0,0,0,0,0,3,0.257,0.304,0.44,0.744,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,76.0,89.0,78.0,,,,,,,0.01,,,,,,-6.83,,,,93.0,,,,,,,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-27,9:25 PM.,LAA,DET,home,Clear.,75,456501,RF,3,2,1,1,0,0,1,0,1,0,0,0.259,0.307,0.444,0.751,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,146.0,62.0,70.0,60.0,101.0,100.0,79.0,88.0,77.0,0.09,0.204,0.006,0.287,-5.59,-2.9,-3.5,-3.63,91.0,81.2,85.6,78.4,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,,,,87.0,100.0,97.0,,,,,,,0.359,0.054,,,0.33,,-0.93,,87.2,,91.1,,0.333,0.667,0.0,48.0,92.0,89.0,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,
2024-08-26,7:10 PM.,CWS,DET,away,Clear.,91,663436,RF,3,1,1,0,0,0,0,0,2,1,1,0.259,0.305,0.442,0.747,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,114.0,108.0,111.0,0.285,0.268,0.076,0.196,-2.03,1.22,-2.54,-0.16,93.6,89.3,83.6,78.4,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.378,0.357,0.429,0.348,,,,,,,,,,,0.175,,,1.59,,,,89.0,,,,0.206,0.294,0.231,76.0,93.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,CWS,DET,away,Cloudy.,86,681066,RF,3,3,2,1,0,1,1,0,1,0,0,0.258,0.302,0.443,0.745,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,94.0,75.0,92.0,87.0,103.0,83.0,88.0,0.509,0.244,0.149,0.098,-3.27,-0.25,-1.98,4.54,91.7,85.9,82.5,73.4,0.412,0.647,0.188,0.0,0.0,0.308,0.118,0.294,0.257,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,CWS,DET,away,Clear.,80,623167,RF,4,0,2,1,0,0,2,0,1,0,0,0.255,0.296,0.432,0.728,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,74.0,108.0,87.0,,,,,,,0.002,0.261,,,-0.75,,2.01,,87.4,,91.4,,0.319,0.536,0.218,47.0,101.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:20 PM.,CHC,DET,away,Partly Cloudy.,75,657006,CF,4,0,1,0,0,0,0,0,0,0,1,0.253,0.293,0.429,0.722,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.222,0.222,0.172,0.16,0.243,0.282,0.0,0.0,0.2,64.0,104.0,95.0,,,,,,,0.053,,,,,,0.43,,,,91.6,,,,,,,,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:05 PM.,CHC,DET,away,Clear.,66,665871,RF,4,0,1,0,0,0,0,0,0,0,1,0.253,0.293,0.431,0.724,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.296,0.296,0.125,0.364,0.636,0.368,0.178,0.329,0.3,75.0,101.0,92.0,,,,,,,0.357,0.216,,,-0.73,,0.51,,87.9,,91.4,,0.315,0.583,0.142,96.0,97.0,92.0,0.236,0.373,0.111,,,,,,,0.174,0.37,0.341,,,,,,,,,,,,
2024-08-18,7:11 PM.,NYY,DET,home,Cloudy.,73,573186,LF,4,0,0,0,0,0,0,0,0,1,1,0.253,0.294,0.432,0.726,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,,,,0.258,0.386,0.272,0.0,0.0,0.265,90.0,94.0,90.0,,,,82.0,99.0,93.0,0.351,0.182,0.111,,-0.26,-0.31,-0.03,,88.1,83.3,90.0,,0.296,0.519,0.187,106.0,101.0,99.0,0.306,0.466,0.12,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,,,,
2024-08-17,1:10 PM.,NYY,DET,home,Cloudy.,76,607074,LF,3,1,0,0,0,0,0,0,1,1,1,0.256,0.296,0.437,0.733,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,0.035,,,-3.11,,,,91.8,,,,0.353,0.647,0.255,100.0,83.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:41 PM.,NYY,DET,home,Partly Cloudy.,80,543037,RF,4,0,1,0,0,0,0,0,0,1,1,0.258,0.297,0.44,0.737,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.333,0.667,0.28,0.222,0.27,0.264,0.209,0.239,0.301,,,,102.0,99.0,106.0,,,,0.002,0.163,,0.187,-0.7,,17.25,2.35,91.4,,93.7,82.5,0.32,0.56,0.22,99.0,102.0,102.0,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:40 PM.,SEA,DET,home,Clear.,82,693433,RF,4,1,2,1,0,0,0,0,0,0,0,0.258,0.297,0.442,0.739,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,116.0,109.0,109.0,,,,,,,0.23,,,,,,1.85,,,,94.7,,,,,,,,0.234,0.315,0.097,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024-08-13,6:40 PM.,SEA,DET,home,Clear.,81,669923,RF,4,2,1,0,0,0,0,1,0,0,0,0.255,0.295,0.439,0.734,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,,,,0.226,0.316,0.271,0.333,0.439,0.286,106.0,108.0,108.0,114.0,110.0,113.0,109.0,100.0,108.0,0.236,0.004,0.102,0.082,0.79,-2.05,1.5,-1.95,92.3,86.0,96.0,83.4,,,,97.0,99.0,93.0,0.263,0.354,0.105,0.253,0.413,0.295,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-08-11,1:06 PM.,SF,DET,away,Partly Cloudy.,62,806185,DH,5,2,2,1,0,1,2,0,0,2,1,0.255,0.296,0.441,0.737,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,0.446,0.184,0.187,0.184,-0.02,-0.26,0.82,-0.87,95.8,88.1,86.4,80.5,0.216,0.44,0.182,0.269,0.365,0.349,0.244,0.512,0.487,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,6:41 PM.,SEA,DET,away,Partly Cloudy.,80,693433,3B,3,0,0,0,0,0,0,0,0,0,0,0.253,0.294,0.431,0.725,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,116.0,109.0,109.0,,,,,,,0.23,,,,,,1.85,,,,94.7,,,,,,,,0.234,0.315,0.097,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024-08-07,6:42 PM.,SEA,DET,away,Clear.,73,669923,LF,5,2,3,0,0,0,1,1,0,0,1,0.255,0.297,0.434,0.731,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,,,,0.226,0.316,0.271,0.333,0.439,0.286,106.0,108.0,108.0,114.0,110.0,113.0,109.0,100.0,108.0,0.236,0.004,0.102,0.082,0.79,-2.05,1.5,-1.95,92.3,86.0,96.0,83.4,,,,97.0,99.0,93.0,0.263,0.354,0.105,0.253,0.413,0.295,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-08-06,6:42 PM.,SEA,DET,away,Clear.,68,622491,LF,5,0,2,0,0,0,0,0,0,1,2,0.251,0.293,0.432,0.725,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,100.0,102.0,98.0,,,,,,,0.179,,,,,,-0.41,,,,95.6,,,,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:40 PM.,KC,DET,home,Sunny.,86,608379,CF,3,0,0,0,0,0,1,0,0,0,1,0.249,0.291,0.432,0.723,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.169,0.312,0.341,0.371,0.6,0.373,0.357,0.643,0.174,78.0,103.0,89.0,,,,,,,0.153,0.114,,,-0.94,,0.29,,88.8,,93.6,,0.319,0.458,0.148,78.0,100.0,92.0,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:35 PM.,KC,DET,home,Clear.,90,547179,3B,4,0,1,1,0,0,0,0,1,2,1,0.251,0.294,0.436,0.73,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,0.217,0.348,0.352,81.0,102.0,94.0,,,,,,,0.212,0.1,,,0.04,,-0.25,,90.1,,93.6,,0.235,0.51,0.236,94.0,92.0,91.0,0.291,0.441,0.062,,,,,,,0.19,0.429,0.291,,,,,,,,,,,,
2024-08-02,6:40 PM.,KC,DET,home,Partly Cloudy.,80,666142,CF,3,1,1,0,0,0,0,0,1,0,0,0.251,0.293,0.435,0.728,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,,,,101.0,97.0,101.0,,,,,0.113,,0.104,0.26,,,0.9,90.7,,,80.8,0.348,0.455,0.228,88.0,94.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,6:40 PM.,KC,DET,home,Partly Cloudy.,87,607625,CF,4,0,1,0,0,0,0,0,0,0,0,0.25,0.291,0.436,0.727,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,68.0,101.0,92.0,,,,93.0,107.0,106.0,0.185,0.082,0.026,,2.86,0.07,0.65,,90.1,85.7,92.1,,0.228,0.228,0.23,97.0,103.0,103.0,0.274,0.381,0.129,0.105,0.421,0.351,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,,,,,,,
2024-07-30,1:10 PM.,CLE,DET,home,Cloudy.,80,668909,CF,4,0,0,0,0,0,0,0,0,2,2,0.25,0.291,0.438,0.729,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.198,0.054,0.08,-0.16,-0.01,-3.82,96.6,89.2,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,0.12,,,0.56,,,,91.6,,,,0.205,0.333,0.341,98.0,99.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,6:40 PM.,CLE,DET,home,Partly Cloudy.,83,676440,CF,4,0,1,0,0,0,0,0,0,0,3,0.253,0.294,0.443,0.737,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,89.0,64.0,93.0,,,,,,,0.003,,,,,,-1.41,,,,93.9,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:40 PM.,MIN,DET,home,Sunny.,86,641927,3B,3,0,1,0,0,0,0,0,1,1,0,0.253,0.295,0.445,0.74,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,,,,,,,,,,,0.195,,,-0.86,,,,86.2,,,,0.279,0.504,0.229,84.0,104.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIN,DET,home,Clear.,82,657746,CF,3,3,1,0,0,0,0,2,1,1,0,0.252,0.293,0.446,0.739,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,101.0,103.0,94.0,0.06,,0.221,,,0.2,-0.77,,,88.6,92.9,,,,,,,,0.345,0.483,0.094,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,,,,,,,,,,
2024-07-26,6:40 PM.,MIN,DET,home,Clear.,79,641154,CF,3,0,1,1,0,0,0,0,1,0,1,0.251,0.29,0.447,0.737,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.1,0.201,1.65,-0.84,-1.28,-0.14,95.0,88.5,84.5,82.4,0.208,0.352,0.259,0.281,0.359,0.249,,,,0.23,0.446,0.341,97.0,107.0,107.0,,,,,,,0.073,,,,,,-2.77,,,,94.5,,,,,,,,0.426,0.639,0.142,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,
2024-07-25,1:11 PM.,CLE,DET,away,Cloudy.,75,668909,CF,4,0,0,0,0,0,0,0,0,0,2,0.251,0.288,0.445,0.733,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.198,0.054,0.08,-0.16,-0.01,-3.82,96.6,89.2,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,0.12,,,0.56,,,,91.6,,,,0.205,0.333,0.341,98.0,99.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,6:42 PM.,CLE,DET,away,Cloudy.,77,676440,CF,4,1,1,0,0,1,1,0,0,0,2,0.254,0.291,0.451,0.742,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,89.0,64.0,93.0,,,,,,,0.003,,,,,,-1.41,,,,93.9,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,CLE,DET,away,Partly Cloudy.,78,675540,CF,3,0,0,0,0,0,0,0,1,0,1,0.254,0.292,0.444,0.736,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,101.0,109.0,109.0,0.495,0.344,0.139,0.014,-0.07,0.7,-0.65,4.86,92.1,87.4,84.6,73.9,0.262,0.492,0.196,,,,0.236,0.444,0.221,0.185,0.593,0.229,,,,,,,57.0,81.0,85.0,,,0.008,,,4.59,,,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,CLE,DET,away,Cloudy.,76,471911,3B,5,1,3,2,0,0,0,0,0,2,0,0.256,0.292,0.448,0.74,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.241,0.472,0.282,0.284,0.52,0.288,0.053,0.158,0.213,90.0,95.0,89.0,,,,,,,0.165,,,,,,-1.96,,,,91.1,,,,,,,,0.304,0.609,0.13,,,,,,,0.25,0.313,0.357,,,,,,,,,,,,
2024-07-20,3:07 PM.,TOR,DET,away,Partly Cloudy.,75,579328,CF,5,1,2,0,0,0,0,0,0,2,4,0.251,0.288,0.44,0.728,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
