date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-14,1:41 PM.,LAD,DET,home,Partly Cloudy.,85,641703,1B,2,0,1,0,0,0,0,0,1,0,0,0.288,0.329,0.439,0.768,641703,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.63,4.91,37.2,99.0,79.0,93.0,0.872,4.3,2.63,7.65,0.72,1.14,0.271,0.347,0.144,0.331,0.45,126.0,131.0,126.0,66.0,93.0,82.0,70.0,127.0,112.0,107.0,105.0,109.0,,,,,,,0.015,0.508,,0.237,,0.005,0.66,,5.27,2.77,,15.06,94.7,,84.9,94.9,85.7,,0.161,0.258,0.147,,,,0.254,0.418,0.139,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.235,-2.19,0.321,0.429,0.212
2024-07-13,1:10 PM.,LAD,DET,home,Sunny.,86,680736,1B,2,1,1,0,0,1,1,0,1,0,0,0.285,0.321,0.438,0.759,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,,,,,,,0.044,0.591,,0.083,,0.032,0.61,,-1.16,-6.42,,-3.53,95.1,,83.9,91.4,84.4,,0.267,0.8,0.3,,,,0.205,0.386,0.23,0.333,0.5,0.0,0.385,0.846,0.174,85.0,88.0,88.0,88.0,104.0,103.0,0.13,0.12,-0.17,-4.97,87.7,82.5,0.286,0.643,0.25,,,,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,LAD,DET,home,Partly Cloudy.,83,572020,2B,3,0,0,0,0,0,0,0,0,0,2,0.281,0.314,0.414,0.728,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,,,,0.05,0.551,,,0.303,0.066,-0.21,,-1.01,,0.57,-2.12,93.2,,82.6,92.8,,80.8,,,,0.25,0.375,0.326,0.264,0.431,0.144,0.308,0.423,0.091,0.2,0.3,0.362,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,
2024-07-11,1:09 PM.,CLE,DET,home,Sunny.,83,675921,1B,1,0,0,0,0,0,0,0,0,0,0,0.288,0.321,0.424,0.745,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,74.0,107.0,97.0,,,,101.0,104.0,101.0,,,,,,,,0.51,,0.251,,0.169,-1.3,,,-2.27,,-4.38,93.8,,80.1,,85.3,,0.394,0.606,0.333,0.286,0.714,0.3,0.353,0.5,0.188,,,,0.167,0.167,0.091,77.0,105.0,97.0,,,,,0.069,,-1.96,,75.7,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:40 PM.,CLE,DET,home,Overcast.,67,676440,2B,1,1,1,0,0,1,1,0,0,0,0,0.29,0.323,0.427,0.75,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,0.278,,0.18,-0.69,,-1.41,1.74,,0.13,94.6,,82.5,93.9,86.2,,0.196,0.411,0.299,0.238,0.431,0.291,0.282,0.476,0.213,,,,0.208,0.458,0.184,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024-07-06,4:11 PM.,CIN,DET,away,Partly Cloudy.,85,668881,2B,1,1,0,0,0,0,0,0,1,1,1,0.285,0.318,0.398,0.716,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,0.083,0.346,,,1.56,-0.79,,0.62,,,97.6,87.0,,,86.8,,0.161,0.3,0.39,,,,0.184,0.273,0.248,,,,0.4,1.0,0.2,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-07-04,12:11 PM.,MIN,DET,away,Drizzle.,69,641927,1B,3,0,0,0,0,0,0,0,0,3,0,0.287,0.315,0.402,0.717,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,,,,0.381,,0.118,,0.294,-0.01,,,2.03,,1.98,91.7,,83.4,,80.3,,0.095,0.162,0.307,0.154,0.285,0.395,0.258,0.506,0.222,,,,0.0,0.0,0.375,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024-07-03,7:11 PM.,MIN,DET,away,Partly Cloudy.,83,701581,2B,1,0,0,0,0,0,0,0,0,1,0,0.294,0.323,0.412,0.735,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,,,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,0.207,0.315,0.291,0.237,0.463,0.394,0.304,0.544,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:08 PM.,LAA,DET,away,Partly Cloudy.,87,542881,2B,4,2,2,0,1,0,0,0,1,0,0,0.297,0.325,0.415,0.74,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,,,,0.033,0.396,,0.013,,0.371,-0.73,,-3.87,-0.06,,1.32,89.4,,78.9,88.1,81.3,,0.0,0.0,0.357,0.185,0.259,0.396,0.272,0.494,0.183,0.261,0.696,0.152,,,,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024-06-28,6:38 PM.,LAA,DET,away,Clear.,76,668676,2B,4,0,1,0,0,0,0,0,0,1,0,0.289,0.314,0.395,0.709,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,,,,,,,0.442,,0.269,,0.236,-2.74,,,-1.46,,0.77,90.2,,84.4,,83.8,,0.25,0.5,0.423,0.111,0.111,0.19,0.304,0.783,0.065,,,,0.333,0.667,0.0,91.0,89.0,92.0,,,,,0.053,,-5.16,,75.9,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1:10 PM.,PHI,DET,home,Cloudy.,80,605513,PH,1,0,1,0,0,0,1,0,0,0,0,0.291,0.316,0.4,0.716,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,0.385,,0.053,-0.44,,-1.59,1.98,,1.35,92.0,,87.7,93.2,83.9,,0.071,0.071,0.4,0.0,0.0,0.167,0.28,0.453,0.162,0.238,0.667,0.111,0.067,0.067,0.594,103.0,100.0,102.0,,,,,0.09,,2.0,,78.8,,,,,,,,,,,,,0.145,0.226,0.308,,,,,,
2024-06-25,6:40 PM.,PHI,DET,home,Partly Cloudy.,84,624133,2B,4,1,2,0,0,0,2,0,0,1,2,0.284,0.31,0.394,0.704,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,,,,0.315,0.195,,0.001,,0.163,0.67,,0.84,-4.62,,-0.63,91.8,,80.0,90.8,81.3,,,,,0.229,0.323,0.35,0.224,0.327,0.18,0.27,0.381,0.101,0.189,0.342,0.339,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,
2024-06-23,1:40 PM.,CWS,DET,home,Partly Cloudy.,84,686563,1B,2,0,0,0,0,0,0,0,0,2,3,0.276,0.304,0.39,0.694,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,,,,0.28,0.123,,0.218,,0.187,-1.13,,0.44,-1.39,,-0.22,94.3,,85.7,93.3,81.9,,,,,0.248,0.394,0.269,0.25,0.411,0.252,0.287,0.449,0.132,,,,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-06-19,12:21 PM.,ATL,DET,away,Partly Cloudy.,80,625643,1B,4,0,2,0,0,0,0,0,0,1,1,0.282,0.309,0.398,0.707,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,0.294,,0.038,1.19,,,1.45,,-3.58,95.5,,86.1,,85.0,,0.168,0.257,0.443,0.263,0.737,0.349,0.266,0.369,0.165,,,,0.151,0.264,0.364,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,,,,,,,,,,
2024-06-17,7:20 PM.,ATL,DET,away,Partly Cloudy.,89,608331,1B,4,1,1,0,0,0,0,0,0,1,0,0.273,0.302,0.394,0.696,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,,,,0.158,0.327,,0.115,,0.136,0.63,,1.47,0.5,,1.7,93.9,,85.7,93.6,82.1,,0.22,0.293,0.297,0.196,0.283,0.251,0.266,0.36,0.182,0.265,0.299,0.137,0.154,0.285,0.371,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.286,0.476,0.286,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-06-16,1:10 PM.,HOU,DET,away,Roof Closed.,73,669854,PH,1,0,1,1,0,0,1,0,0,0,0,0.274,0.304,0.4,0.704,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,0.302,,0.221,-0.42,,,2.24,,-0.16,93.4,,85.2,,86.4,,0.18,0.284,0.333,0.188,0.356,0.343,0.232,0.497,0.192,,,,0.071,0.071,0.376,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,,,,,,,,,,,,,,,,,,
2024-06-15,3:10 PM.,HOU,DET,away,Roof Closed.,73,681293,1B,2,0,0,0,0,0,0,0,0,0,4,0.266,0.297,0.383,0.68,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,,,,0.41,,0.108,,0.086,-1.33,,,0.99,,-2.52,94.1,,85.5,,80.8,,,,,0.395,0.512,0.378,0.303,0.528,0.198,,,,0.171,0.282,0.424,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-06-13,1:09 PM.,WSH,DET,home,Sunny.,85,571578,2B,3,1,2,1,0,0,1,0,0,0,0,0.272,0.303,0.391,0.694,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,,,,0.338,0.076,,0.343,0.001,0.034,-1.46,,-1.9,0.41,4.71,-5.53,91.3,,81.0,91.5,80.0,63.2,0.216,0.335,0.354,0.409,0.773,0.279,0.311,0.578,0.133,0.339,0.567,0.091,0.5,1.25,0.526,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,
2024-06-12,6:40 PM.,WSH,DET,home,Clear.,84,663623,1B,1,0,1,0,0,0,0,0,0,0,0,0.258,0.284,0.371,0.655,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,,,,0.205,0.379,,0.003,,0.035,0.44,,-0.64,-14.34,,1.34,93.9,,88.4,93.3,85.9,,,,,0.125,0.125,0.349,0.204,0.381,0.235,0.325,0.497,0.149,0.226,0.42,0.251,110.0,104.0,106.0,78.0,102.0,93.0,0.065,0.313,0.06,0.24,89.9,81.1,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024-06-11,6:42 PM.,WSH,DET,home,Partly Cloudy.,72,680730,2B,4,1,0,0,0,0,0,0,0,0,1,0.25,0.277,0.364,0.641,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,0.191,0.098,,,0.07,-0.6,,-0.73,,,92.5,85.6,,,84.5,,0.238,0.429,0.364,,,,0.276,0.425,0.12,,,,0.252,0.36,0.263,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,MIL,DET,home,Sunny.,75,669060,2B,4,1,1,0,0,0,1,0,0,2,0,0.262,0.289,0.381,0.67,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,,,,,,,0.32,0.15,,,,0.042,-3.09,,1.31,,,-0.91,93.6,,88.0,93.1,,,,,,0.182,0.273,0.174,0.288,0.493,0.229,0.236,0.368,0.134,0.309,0.709,0.229,106.0,107.0,106.0,98.0,101.0,95.0,0.349,0.139,1.16,-3.29,88.8,80.4,0.23,0.361,0.263,,,,,,,,,,,,,,,,,,
2024-06-08,4:11 PM.,MIL,DET,home,Cloudy.,77,642547,2B,1,0,0,0,0,0,0,0,0,1,1,0.263,0.291,0.388,0.679,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,0.217,,0.175,0.05,,,-0.09,,0.84,94.3,,87.7,,81.4,,0.203,0.384,0.41,0.218,0.291,0.369,0.239,0.424,0.252,,,,0.182,0.341,0.372,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:40 PM.,MIL,DET,home,Cloudy.,70,668964,1B,2,0,0,0,0,0,0,0,0,0,2,0.266,0.294,0.392,0.686,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,,,,0.005,0.401,,0.21,,0.114,0.58,,11.28,1.43,,1.18,92.9,,81.1,91.5,85.5,,0.198,0.255,0.248,0.083,0.083,0.444,0.239,0.436,0.194,0.0,0.0,0.0,0.421,0.579,0.194,73.0,99.0,104.0,96.0,100.0,91.0,0.23,0.041,-0.75,-3.19,89.2,77.8,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024-06-05,7:07 PM.,TEX,DET,away,Roof Closed.,74,570632,PH,1,0,0,0,0,0,0,0,0,1,0,0.273,0.301,0.403,0.704,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,,,,0.409,0.063,,0.341,,0.187,-2.67,,0.74,-0.19,,-0.66,96.4,,88.7,96.0,87.0,,0.242,0.363,0.331,0.2,0.471,0.321,0.385,0.769,0.167,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:37 PM.,BOS,DET,away,Partly Cloudy.,83,678394,2B,1,1,1,1,0,0,1,0,0,0,0,0.276,0.305,0.408,0.713,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.268,0.401,0.343,0.177,0.354,0.369,0.12,0.16,0.218,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:10 PM.,BOS,DET,away,Sunny.,80,681867,2B,1,0,0,0,0,0,0,0,0,0,1,0.267,0.296,0.387,0.683,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,,,,0.297,,,0.288,,0.261,,,0.48,-1.92,,0.55,,,84.4,89.1,77.1,,0.429,0.857,0.154,0.256,0.338,0.171,,,,0.33,0.511,0.073,,,,,,,79.0,103.0,93.0,0.154,,0.64,,86.4,,0.163,0.306,0.294,,,,,,,,,,0.287,0.479,0.207,,,,,,
2024-05-31,7:10 PM.,BOS,DET,away,Partly Cloudy.,73,656557,2B,4,0,0,0,0,0,0,0,0,1,0,0.27,0.3,0.392,0.692,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,116.0,103.0,109.0,0.324,,0.248,0.414,,,,1.74,0.67,0.54,,,,88.4,,93.5,83.2,,,,,,,,,,,0.27,0.325,0.142,,,,,,,95.0,93.0,93.0,0.015,,-0.95,,87.1,,0.2,0.4,0.235,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,,,,
2024-05-29,3:42 PM.,PIT,DET,home,Partly Cloudy.,70,694973,SS,2,0,0,0,0,0,0,0,0,1,2,0.286,0.316,0.414,0.73,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,0.162,,0.054,0.64,,3.52,0.8,,2.34,98.8,,87.3,94.0,85.4,,0.286,0.571,0.328,0.088,0.118,0.548,0.23,0.351,0.242,0.184,0.234,0.293,0.25,0.375,0.337,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-05-26,11:35 AM.,TOR,DET,home,Partly Cloudy.,74,579328,2B,2,0,1,0,0,0,2,0,1,0,1,0.294,0.324,0.426,0.75,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,0.235,,0.111,-0.08,,,1.31,,-0.15,95.5,,86.7,,88.3,,0.21,0.28,0.297,0.194,0.25,0.358,0.274,0.505,0.28,,,,0.264,0.395,0.274,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,,,,,,,,,,
2024-05-23,6:40 PM.,TOR,DET,home,Clear.,82,592332,PH,1,0,1,0,0,0,0,0,0,0,0,0.288,0.31,0.424,0.734,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,0.334,0.084,,,0.43,0.51,-3.21,-1.21,,,93.9,86.0,,93.3,82.7,,0.268,0.439,0.266,,,,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-05-22,1:11 PM.,KC,DET,away,Sunny.,69,666142,DH,4,0,1,1,0,0,2,0,0,2,1,0.277,0.3,0.415,0.715,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,,,,0.418,,0.128,0.104,0.237,0.85,,,-0.34,0.9,1.43,95.4,,84.8,,86.0,80.8,0.21,0.305,0.337,0.183,0.28,0.478,0.213,0.361,0.231,,,,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,
2024-05-21,6:40 PM.,KC,DET,away,Partly Cloudy.,75,679525,SS,2,0,0,0,0,0,0,0,0,1,2,0.279,0.303,0.41,0.713,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,0.228,,0.1,0.34,,-1.16,-0.57,,0.84,94.2,,86.3,93.6,86.5,,0.29,0.462,0.294,0.204,0.296,0.177,0.208,0.383,0.223,0.317,0.524,0.099,0.263,0.5,0.274,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-05-19,1:10 PM.,AZ,DET,away,Roof Closed.,77,656756,2B,2,1,0,0,0,0,0,0,1,0,0,0.288,0.313,0.424,0.737,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.11,3.84,,-1.92,92.1,,83.1,91.8,84.2,,0.0,0.0,0.5,0.321,0.593,0.386,0.284,0.375,0.184,0.374,0.577,0.159,0.27,0.453,0.353,106.0,102.0,107.0,,,,,0.307,,-0.83,,79.2,,,,,,,,,,,,,,,,,,,,,
