date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-10-18,8:08 PM.,CLE,NYY,away,Clear.,56,668909,RF,4,2,1,0,0,1,2,0,1,1,2,0.286,0.417,0.536,0.953,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,0.515,0.113,,0.054,0.08,,-0.16,,-3.82,96.6,89.2,,88.6,,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,,,,0.417,0.833,0.148,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024-10-17,5:08 PM.,CLE,NYY,away,Clear.,57,571510,RF,4,1,0,0,0,0,0,0,1,1,2,0.292,0.419,0.458,0.877,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,0.173,,0.262,1.47,-2.47,1.14,,0.04,92.0,80.9,91.8,79.5,,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.32,0.64,0.071,0.261,0.37,0.352,85.0,100.0,98.0,,,,,0.081,,1.41,,74.1,,,,,,,,,,,,,,,,,,,,,
2024-10-15,7:39 PM.,CLE,NYY,home,Partly Cloudy.,52,676440,RF,3,0,1,0,0,0,0,0,1,0,2,0.35,0.462,0.55,1.012,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,0.278,,0.18,-0.69,-1.41,1.74,,0.13,94.6,82.5,93.9,86.2,,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,,,,0.238,0.431,0.291,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024-10-14,7:39 PM.,CLE,NYY,home,Cloudy.,50,502171,RF,3,1,2,0,0,1,1,0,1,1,0,0.353,0.455,0.588,1.043,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,83.0,105.0,104.0,,,,130.0,89.0,97.0,0.43,,,0.132,,,0.29,,-1.41,,,,93.8,,83.2,,,,,,,0.5,0.5,0.364,0.25,0.417,0.059,,,,,,,,,,,,,,,,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,
2024-10-10,7:08 PM.,KC,NYY,away,Clear.,78,608379,RF,4,0,1,0,0,0,1,0,0,1,2,0.286,0.389,0.357,0.746,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.252,0.301,0.099,0.169,0.312,0.341,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024-10-09,6:08 PM.,KC,NYY,away,Clear.,81,607625,RF,2,1,0,0,0,0,1,0,2,0,0,0.3,0.429,0.4,0.829,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,0.185,0.24,0.135,,0.069,0.7,0.65,-0.67,,0.08,92.2,87.4,92.1,85.2,,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.274,0.381,0.129,0.208,0.333,0.291,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-10-07,7:38 PM.,KC,NYY,home,Partly Cloudy.,67,666142,RF,3,0,0,0,0,0,0,0,1,2,2,0.375,0.444,0.5,0.944,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,0.418,0.128,0.104,0.237,0.85,,-0.34,0.9,1.43,95.4,84.8,,86.0,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,,,,0.183,0.28,0.478,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,
2024-10-05,6:38 PM.,KC,NYY,home,Clear.,71,608379,RF,5,0,3,1,0,0,0,0,0,1,0,0.6,0.6,0.8,1.4,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.252,0.301,0.099,0.169,0.312,0.341,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024-09-28,1:08 PM.,PIT,NYY,home,Overcast.,65,694973,RF,3,0,1,0,0,0,1,0,2,1,2,0.288,0.419,0.569,0.988,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,0.162,,0.054,0.64,3.52,0.8,,2.34,98.8,87.3,94.0,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.184,0.234,0.293,0.088,0.118,0.548,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-09-27,7:09 PM.,PIT,NYY,home,Partly Cloudy.,69,683003,DH,3,0,1,0,0,0,0,1,1,2,0,0.288,0.418,0.571,0.989,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,0.348,,0.066,0.15,,1.12,,-2.91,97.3,89.9,,88.8,,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,0.317,0.561,0.229,95.0,96.0,98.0,,,,,0.093,,-2.53,,81.5,,,,,,,,,,,,,,,,,,,,,
2024-09-26,7:09 PM.,BAL,NYY,home,Cloudy.,73,669203,RF,4,2,1,0,0,0,0,0,0,2,0,0.288,0.418,0.572,0.99,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,,,,0.078,,0.146,,0.11,,-0.5,0.7,,0.2,,89.2,97.0,87.2,,,,,0.196,0.268,0.463,0.2,0.326,0.378,0.235,0.412,0.157,0.194,0.339,0.377,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-09-25,7:08 PM.,BAL,NYY,home,Overcast.,65,621107,RF,4,2,2,0,0,1,3,0,1,1,0,0.288,0.419,0.574,0.993,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,0.282,0.09,0.097,,0.061,-0.64,0.0,0.46,,0.21,92.4,85.6,91.7,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.293,0.404,0.133,0.188,0.354,0.105,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-09-24,7:10 PM.,BAL,NYY,home,Partly Cloudy.,65,665152,RF,4,0,1,0,0,0,1,0,0,0,2,0.286,0.417,0.569,0.986,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,0.151,0.32,,,,-0.18,0.67,,,,93.4,,92.3,,,0.245,0.503,0.232,,,,0.225,0.3,0.198,0.247,0.353,0.072,,,,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024-09-22,1:08 PM.,OAK,NYY,away,Sunny.,69,683155,RF,3,2,0,0,0,0,0,0,1,0,1,0.287,0.418,0.572,0.99,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,,,,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,0.263,0.579,0.147,0.357,0.738,0.204,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-09-21,6:07 PM.,OAK,NYY,away,Clear.,66,676664,RF,6,2,2,0,0,0,0,0,0,0,4,0.288,0.418,0.575,0.993,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-09-20,6:40 PM.,OAK,NYY,away,Clear.,62,669372,PH,1,0,1,1,0,0,1,0,0,0,0,0.288,0.419,0.577,0.996,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,0.511,0.035,0.309,,0.146,1.23,-0.98,2.3,,-0.36,92.2,87.0,92.9,85.3,,0.0,0.0,0.333,0.158,0.237,0.355,,,,0.319,0.472,0.205,0.389,0.556,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:11 PM.,SEA,NYY,away,Partly Cloudy.,57,669302,RF,3,0,0,0,0,0,0,0,1,2,1,0.286,0.418,0.575,0.993,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,0.015,0.308,0.32,,,1.41,0.32,1.72,,,96.6,,95.5,88.4,,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,0.286,0.286,0.05,,,,124.0,99.0,107.0,116.0,104.0,103.0,0.106,0.118,0.14,0.81,92.3,83.2,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-09-18,6:42 PM.,SEA,NYY,away,Clear.,65,682243,RF,2,0,1,1,0,0,0,1,2,1,0,0.288,0.419,0.578,0.997,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,92.0,104.0,111.0,0.171,0.423,0.168,0.044,,1.53,1.55,-0.21,-0.4,,95.2,,94.7,84.5,85.0,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,0.248,0.358,0.092,,,,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188
2024-09-17,6:41 PM.,SEA,NYY,away,Cloudy.,62,693433,RF,2,3,2,1,0,1,2,0,2,0,0,0.287,0.417,0.576,0.993,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.234,0.315,0.097,0.186,0.373,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-09-15,1:39 PM.,BOS,NYY,home,Sunny.,74,676710,RF,4,1,1,0,0,0,0,0,0,1,1,0.285,0.414,0.567,0.981,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,,0.337,0.185,0.072,,-0.43,,-0.56,1.14,,92.6,,,80.8,77.3,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,,,,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263
2024-09-14,1:07 PM.,BOS,NYY,home,Sunny.,77,678394,RF,4,0,0,0,0,0,0,0,0,1,3,0.285,0.415,0.57,0.985,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.309,0.44,0.111,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:09 PM.,BOS,NYY,home,Clear.,74,690916,RF,3,1,0,0,0,0,0,0,1,1,0,0.287,0.417,0.574,0.991,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,0.2,0.267,0.162,0.259,0.296,0.149,,,,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,,,,,0.231,0.231,0.13
2024-09-12,7:16 PM.,BOS,NYY,home,Partly Cloudy.,72,681867,RF,4,0,1,0,0,0,1,0,1,2,0,0.289,0.418,0.577,0.995,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,,,,0.429,0.857,0.154,,,,0.33,0.511,0.073,0.256,0.338,0.171,,,,79.0,103.0,93.0,0.154,,0.64,,86.4,,0.163,0.306,0.294,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-09-11,7:07 PM.,KC,NYY,home,Clear.,73,666142,RF,5,1,1,0,0,1,2,0,0,2,1,0.289,0.418,0.58,0.998,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,0.418,0.128,0.104,0.237,0.85,,-0.34,0.9,1.43,95.4,84.8,,86.0,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,,,,0.183,0.28,0.478,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,
2024-09-10,7:08 PM.,KC,NYY,home,Clear.,76,607625,RF,4,0,0,0,0,0,0,0,0,2,2,0.29,0.42,0.578,0.998,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,0.185,0.24,0.135,,0.069,0.7,0.65,-0.67,,0.08,92.2,87.4,92.1,85.2,,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.274,0.381,0.129,0.208,0.333,0.291,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-09-09,7:09 PM.,KC,NYY,home,Clear.,74,663903,RF,2,1,1,0,0,0,0,0,3,0,0,0.292,0.423,0.582,1.005,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.267,0.389,0.127,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-09-08,1:20 PM.,CHC,NYY,away,Sunny.,70,592791,RF,4,0,0,0,0,0,0,0,0,2,2,0.291,0.42,0.583,1.003,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,0.109,0.296,0.155,,0.043,-0.27,1.47,0.65,,-2.45,92.3,86.0,92.5,80.4,,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-09-07,1:20 PM.,CHC,NYY,away,Partly Cloudy.,63,665871,RF,2,0,0,0,0,0,0,0,2,1,1,0.294,0.422,0.587,1.009,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,0.357,0.158,0.107,,0.046,-0.91,0.51,-1.54,,-1.65,91.5,83.7,91.4,80.1,,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.236,0.373,0.111,0.296,0.296,0.125,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-09-06,1:20 PM.,CHC,NYY,away,Partly Cloudy.,68,696136,RF,4,1,1,0,0,0,0,0,0,1,1,0.295,0.422,0.589,1.011,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,,,,0.131,0.448,0.087,,0.258,-0.12,-3.86,-4.44,,1.18,92.6,82.2,91.7,84.2,,0.264,0.425,0.163,0.444,0.889,0.217,0.667,1.167,0.154,0.419,0.677,0.161,0.17,0.358,0.419,93.0,92.0,90.0,78.0,103.0,88.0,0.014,0.061,-9.26,-5.0,87.5,78.4,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,
2024-09-04,7:09 PM.,TEX,NYY,away,Roof Closed.,74,543135,RF,3,1,3,1,0,1,2,0,1,0,0,0.295,0.423,0.592,1.015,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-09-03,7:07 PM.,TEX,NYY,away,Roof Closed.,74,571760,RF,3,1,0,0,0,0,0,0,1,1,2,0.291,0.419,0.582,1.001,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,0.014,0.501,0.278,,0.17,0.15,-4.52,-0.26,,0.46,91.5,83.7,92.2,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,0.455,0.455,0.125,0.239,0.384,0.243,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,,,,,,,,,,,,,,,,,,
2024-09-02,7:08 PM.,TEX,NYY,away,Roof Closed.,74,683004,RF,4,1,2,0,0,0,0,0,1,0,2,0.293,0.42,0.585,1.005,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,,,,,0.519,0.291,,0.058,-2.71,,-0.99,,1.36,96.4,89.5,,86.8,,0.35,0.625,0.289,0.286,0.429,0.218,0.118,0.294,0.387,,,,0.125,0.125,0.357,90.0,95.0,100.0,58.0,65.0,57.0,0.018,0.114,-13.12,0.97,91.1,81.4,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:39 PM.,STL,NYY,home,Cloudy.,78,571945,RF,5,0,1,0,0,0,0,0,0,0,4,0.291,0.418,0.586,1.004,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,0.283,0.005,0.085,0.23,1.42,-1.19,4.24,-4.2,93.2,85.6,92.4,85.7,69.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,0.237,0.382,0.108,0.394,0.742,0.159,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
