date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-09,7:10 PM.,STL,KC,home,Partly Cloudy.,73,571945,RF,4,0,0,0,0,0,0,0,0,2,1,0.233,0.307,0.397,0.704,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.085,0.23,-1.19,-4.2,93.2,85.6,85.7,0.287,0.446,0.178,0.394,0.742,0.159,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,,,,,,,,,,,,,,,,,,,,80.0,111.0,99.0,0.231,0.005,,1.42,4.24,,92.4,69.6,0.237,0.382,0.108,,,,,,,,,,0.273,0.545,0.275
2024-08-07,7:10 PM.,BOS,KC,home,Clear.,83,676710,RF,4,0,0,0,0,0,0,0,0,3,3,0.236,0.31,0.402,0.712,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,-0.43,-0.56,,92.6,,80.8,0.255,0.5,0.198,,,,,,,,,,,,,0.143,0.171,0.219,114.0,104.0,104.0,87.0,102.0,106.0,0.32,0.086,0.55,0.47,87.5,82.4,0.192,0.26,0.404,0.216,0.418,0.265,,,,,,0.072,,,1.14,,,77.3,,,,,,,98.0,97.0,99.0,,,,0.222,0.437,0.263
2024-08-06,7:10 PM.,BOS,KC,home,Partly Cloudy.,77,678394,DH,4,0,0,0,0,0,0,0,0,1,2,0.239,0.314,0.407,0.721,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,0.269,0.25,-0.58,0.15,95.6,87.6,86.8,0.12,0.16,0.218,0.177,0.354,0.369,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,100.0,101.0,0.403,,,-0.24,,,95.7,,0.309,0.44,0.111,,,,,,,,,,,,
2024-08-05,7:10 PM.,BOS,KC,home,Clear.,95,572020,RF,4,0,0,0,0,0,0,0,0,0,1,0.242,0.318,0.413,0.731,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,,,,0.551,,0.066,-0.21,,-2.12,93.2,82.6,,0.264,0.431,0.144,0.25,0.375,0.326,,,,,,,,,,0.2,0.3,0.362,82.0,95.0,83.0,,,,0.031,,-3.38,,84.0,,,,,0.308,0.769,0.13,,64.0,107.0,97.0,0.05,0.303,,-1.01,0.57,,92.8,80.8,0.308,0.423,0.091,,,,82.0,98.0,97.0,,,,,,
2024-08-04,1:40 PM.,DET,KC,away,Sunny.,86,656412,RF,4,1,2,0,0,0,0,0,0,1,2,0.246,0.322,0.419,0.741,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,115.0,106.0,110.0,0.352,0.396,0.199,-0.58,0.89,-0.86,94.0,89.1,83.2,0.218,0.437,0.247,0.286,0.405,0.268,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,93.0,90.0,0.054,,,-4.02,,,93.5,,0.545,0.727,0.083,,,,,,,,,,,,
2024-08-03,6:35 PM.,DET,KC,away,Clear.,90,663947,RF,5,0,2,0,0,0,1,0,0,0,2,0.242,0.32,0.418,0.738,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,113.0,97.0,105.0,0.152,0.155,0.189,4.5,1.73,0.4,92.1,83.6,80.6,0.105,0.14,0.257,0.25,0.382,0.289,,,,109.0,94.0,100.0,0.015,1.83,79.2,,,,85.0,105.0,101.0,,,,0.273,,1.85,,87.6,,,,,0.194,0.292,0.253,,77.0,105.0,97.0,0.216,,,2.61,,,91.5,,0.156,0.338,0.094,,,,,,,,,,0.13,0.174,0.379
2024-08-02,6:40 PM.,DET,KC,away,Partly Cloudy.,80,669373,RF,5,2,2,1,0,0,1,0,0,1,0,0.239,0.318,0.418,0.736,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,0.271,1.84,0.78,1.13,96.8,86.3,88.7,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,95.0,105.0,104.0,0.205,0.042,,1.25,1.26,,96.6,78.5,0.207,0.305,0.16,,,,95.0,91.0,101.0,,,,,,
2024-08-01,6:40 PM.,DET,KC,away,Partly Cloudy.,87,672456,RF,4,0,1,0,0,0,0,0,0,1,1,0.236,0.317,0.415,0.732,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,0.109,-0.19,0.02,-2.78,94.8,86.0,83.5,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,90.0,101.0,97.0,0.078,0.112,,1.09,-3.94,,94.1,78.8,0.32,0.32,0.038,,,,95.0,102.0,111.0,,,,,,
2024-07-31,1:10 PM.,CWS,KC,away,Cloudy.,86,689672,RF,4,0,1,0,0,0,1,0,0,0,3,0.236,0.318,0.417,0.735,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,99.0,99.0,102.0,0.322,0.184,0.355,-1.43,-1.97,1.65,91.0,81.6,81.2,0.245,0.566,0.077,0.164,0.311,0.379,0.333,0.5,0.28,,,,,,,,,,83.0,94.0,88.0,,,,0.139,,-0.44,,86.3,,,,,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25
2024-07-30,7:10 PM.,CWS,KC,away,Partly Cloudy.,84,686563,RF,2,0,1,1,0,0,0,0,2,0,0,0.236,0.32,0.419,0.739,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,0.187,-1.13,-1.39,-0.22,94.3,85.7,81.9,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,,,,79.0,101.0,93.0,,,,0.192,,0.39,,90.2,,,,,0.263,0.45,0.191,,86.0,100.0,93.0,0.28,,,0.44,,,93.3,,0.287,0.449,0.132,,,,,,,,,,0.255,0.489,0.282
2024-07-29,7:11 PM.,CWS,KC,away,Cloudy.,79,623167,RF,4,1,1,0,0,1,1,0,1,1,2,0.234,0.314,0.415,0.729,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.157,-0.64,-2.65,-1.32,91.3,81.3,80.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,47.0,101.0,90.0,,,,0.261,,-0.75,,87.4,,,,,0.319,0.536,0.218,,74.0,108.0,87.0,0.002,,,2.01,,,91.4,,,,,,,,,,,,,,,,
2024-07-28,1:10 PM.,CHC,KC,home,Partly Cloudy.,88,665871,RF,4,0,1,0,0,0,2,0,0,2,1,0.234,0.313,0.406,0.719,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.046,-0.91,-1.54,-1.65,91.5,83.7,80.1,0.319,0.472,0.201,0.296,0.296,0.125,0.364,0.636,0.368,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,96.0,97.0,92.0,,,,0.216,,-0.73,,87.9,,,,,0.315,0.583,0.142,,75.0,101.0,92.0,0.357,,,0.51,,,91.4,,0.236,0.373,0.111,,,,,,,,,,0.174,0.37,0.341
2024-07-27,6:10 PM.,CHC,KC,home,Cloudy.,73,684007,RF,4,1,3,0,0,1,3,0,0,0,1,0.233,0.314,0.409,0.723,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.039,0.36,0.14,0.48,91.7,81.6,81.6,0.229,0.47,0.176,0.194,0.226,0.333,,,,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,-6.3,1.39,89.8,82.9,0.204,0.283,0.431,0.333,1.333,0.143,,76.0,102.0,91.0,0.021,0.0,,0.77,-76.55,,88.7,53.9,0.25,0.333,0.37,,,,,,,,,,0.267,0.311,0.347
2024-07-26,7:10 PM.,CHC,KC,home,Clear.,88,543294,RF,4,0,1,0,0,0,0,0,0,2,0,0.225,0.307,0.391,0.698,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,0.127,,0.387,-1.51,,-0.72,87.7,80.9,,0.237,0.553,0.209,0.267,0.409,0.239,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,97.0,106.0,96.0,0.355,,,-0.77,,,87.6,,0.333,0.493,0.106,,,,,,,,,,,,
2024-07-24,7:11 PM.,AZ,KC,home,Partly Cloudy.,90,669194,RF,0,0,0,0,0,0,0,0,0,0,0,0.225,0.308,0.394,0.702,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.099,0.64,-0.66,-2.35,95.2,83.0,83.8,0.249,0.418,0.195,0.302,0.587,0.203,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,78.0,107.0,96.0,,,,0.184,,-0.85,,91.2,,,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-07-23,7:10 PM.,AZ,KC,home,Cloudy.,86,656756,RF,2,0,0,0,0,0,0,0,2,0,2,0.225,0.308,0.394,0.702,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.193,-0.02,3.84,-1.92,92.1,83.1,84.2,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,89.0,95.0,93.0,0.308,,,-2.11,,,91.8,,0.374,0.577,0.159,,,,,,,,,,,,
2024-07-22,7:10 PM.,AZ,KC,home,Partly Cloudy.,82,700270,RF,4,1,1,0,0,1,1,0,0,0,0,0.227,0.305,0.397,0.702,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,74.0,95.0,87.0,88.0,108.0,110.0,0.58,0.273,0.004,-0.95,1.97,0.83,96.1,86.0,83.6,0.301,0.521,0.112,,,,0.13,0.174,0.365,,,,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,-0.98,,,78.7,,,,,,,62.0,69.0,78.0,,,,,,
2024-07-21,1:11 PM.,CWS,KC,home,Partly Cloudy.,77,689672,RF,3,1,1,0,0,0,1,0,1,0,2,0.226,0.306,0.387,0.693,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,99.0,99.0,102.0,0.322,0.184,0.355,-1.43,-1.97,1.65,91.0,81.6,81.2,0.245,0.566,0.077,0.164,0.311,0.379,0.333,0.5,0.28,,,,,,,,,,83.0,94.0,88.0,,,,0.139,,-0.44,,86.3,,,,,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25
2024-07-20,6:10 PM.,CWS,KC,home,Partly Cloudy.,76,686563,RF,3,0,1,1,0,0,2,0,1,1,0,0.225,0.303,0.388,0.691,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,0.187,-1.13,-1.39,-0.22,94.3,85.7,81.9,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,,,,79.0,101.0,93.0,,,,0.192,,0.39,,90.2,,,,,0.263,0.45,0.191,,86.0,100.0,93.0,0.28,,,0.44,,,93.3,,0.287,0.449,0.132,,,,,,,,,,0.255,0.489,0.282
2024-07-19,7:10 PM.,CWS,KC,home,Clear.,82,623167,RF,2,1,0,0,0,0,1,0,1,0,0,0.224,0.3,0.384,0.684,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.157,-0.64,-2.65,-1.32,91.3,81.3,80.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,47.0,101.0,90.0,,,,0.261,,-0.75,,87.4,,,,,0.319,0.536,0.218,,74.0,108.0,87.0,0.002,,,2.01,,,91.4,,,,,,,,,,,,,,,,
2024-07-14,1:37 PM.,BOS,KC,away,Partly Cloudy.,91,678394,RF,4,0,2,0,0,0,0,0,0,1,2,0.226,0.297,0.387,0.684,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,0.269,0.25,-0.58,0.15,95.6,87.6,86.8,0.12,0.16,0.218,0.177,0.354,0.369,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,100.0,101.0,0.403,,,-0.24,,,95.7,,0.309,0.44,0.111,,,,,,,,,,,,
2024-07-13,4:13 PM.,BOS,KC,away,Partly Cloudy.,80,676710,RF,4,0,1,0,0,0,0,0,0,0,0,0.221,0.294,0.385,0.679,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,-0.43,-0.56,,92.6,,80.8,0.255,0.5,0.198,,,,,,,,,,,,,0.143,0.171,0.219,114.0,104.0,104.0,87.0,102.0,106.0,0.32,0.086,0.55,0.47,87.5,82.4,0.192,0.26,0.404,0.216,0.418,0.265,,,,,,0.072,,,1.14,,,77.3,,,,,,,98.0,97.0,99.0,,,,0.222,0.437,0.263
2024-07-12,7:10 PM.,BOS,KC,away,Partly Cloudy.,82,681867,RF,4,0,0,0,0,0,0,0,0,0,2,0.22,0.295,0.388,0.683,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,110.0,95.0,99.0,,0.288,0.261,,-1.92,0.55,,84.4,77.1,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,,,,,,,79.0,103.0,93.0,,,,0.154,,0.64,,86.4,,,,,0.163,0.306,0.294,,102.0,108.0,100.0,0.297,,,0.48,,,89.1,,0.33,0.511,0.073,,,,,,,,,,0.287,0.479,0.207
2024-07-10,6:48 PM.,STL,KC,away,Partly Cloudy.,84,700669,RF,4,0,1,0,0,0,1,0,0,0,2,0.224,0.3,0.395,0.695,700669,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,4.97,7.2,94.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,0.41,0.19,0.248,-1.86,-4.72,2.27,93.6,84.6,86.4,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,99.0,94.0,94.0,0.152,4.75,81.3,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,12:47 PM.,STL,KC,away,Sunny.,83,669467,RF,4,1,2,1,0,0,0,0,0,0,1,0.224,0.3,0.397,0.697,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,1.34,-0.64,,94.5,,87.5,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,,,,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,85.0,98.0,89.0,0.19,0.126,,-0.25,0.42,,94.8,79.5,0.265,0.373,0.132,,,,88.0,102.0,109.0,,,,,,
2024-07-07,1:09 PM.,COL,KC,away,Partly Cloudy.,76,685299,RF,0,1,0,0,0,0,0,0,1,0,0,0.219,0.297,0.391,0.688,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,0.488,0.267,0.191,-1.03,-2.41,-4.31,92.0,83.9,85.2,0.338,0.574,0.119,0.371,0.743,0.234,0.324,0.618,0.284,83.0,118.0,93.0,0.044,-15.33,80.4,0.545,1.091,0.2,,,,,,,,,,,,,,,,,,,,101.0,114.0,106.0,0.01,,,6.83,,,93.3,,,,,,,,,,,,,,,,
2024-07-06,7:09 PM.,COL,KC,away,Partly Cloudy.,89,596295,RF,4,0,3,1,0,0,0,0,0,0,0,0.219,0.294,0.391,0.685,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,0.205,-1.23,-0.17,-0.15,90.4,81.1,83.8,0.305,0.6,0.096,0.28,0.409,0.273,0.274,0.513,0.22,,,,,,,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,51.0,110.0,96.0,0.001,0.224,,-42.96,-0.08,,90.1,77.6,,,,,,,93.0,109.0,107.0,,,,,,
2024-07-05,6:10 PM.,COL,KC,away,Partly Cloudy.,79,607536,RF,4,0,0,0,0,0,0,0,0,1,2,0.209,0.286,0.379,0.665,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,0.137,-1.51,-1.11,-1.64,91.6,86.1,86.9,0.322,0.522,0.067,0.333,0.647,0.161,0.316,0.589,0.162,,,,,,,0.194,0.276,0.42,,,,,,,,,,,,,,,,,,,,83.0,106.0,99.0,0.245,0.188,,-1.33,0.07,,91.4,83.5,0.31,0.556,0.074,,,,128.0,102.0,107.0,,,,,,
2024-07-04,7:10 PM.,TB,KC,home,Clear.,83,621107,RF,4,1,2,1,0,0,1,0,0,0,0,0.213,0.291,0.386,0.677,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.061,-0.64,0.46,0.21,92.4,85.6,79.7,0.236,0.418,0.248,0.188,0.354,0.105,,,,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,85.0,105.0,98.0,,,,0.282,,1.54,,88.2,,,,,0.214,0.345,0.223,,91.0,109.0,105.0,0.282,,,0.0,,,91.7,,0.293,0.404,0.133,,,,,,,,,,0.236,0.473,0.203
2024-07-03,7:11 PM.,TB,KC,home,Rain.,76,686752,RF,3,0,0,0,0,0,0,0,1,2,2,0.207,0.288,0.379,0.667,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.235,1.07,0.51,-0.47,94.9,85.8,89.0,0.181,0.33,0.316,0.216,0.353,0.286,0.267,0.407,0.317,140.0,75.0,84.0,0.027,-1.47,80.6,0.167,0.167,0.5,100.0,103.0,100.0,,,,0.06,,-0.88,,91.6,,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:10 PM.,TB,KC,home,Cloudy.,92,641793,RF,3,0,0,0,0,0,0,0,0,1,0,0.21,0.288,0.385,0.673,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,0.58,0.45,,92.4,,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,,,,,,,,,,104.0,106.0,112.0,,0.232,,-0.84,,83.0,0.258,0.423,0.344,,,,,67.0,103.0,91.0,0.148,,,-0.6,,,91.6,,0.265,0.439,0.141,,,,,,,,,,0.406,0.594,0.115
2024-06-30,1:11 PM.,CLE,KC,home,Sunny.,78,671106,RF,4,0,1,1,0,0,0,0,0,0,3,0.213,0.292,0.391,0.683,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,0.183,-1.54,-2.55,-0.92,91.2,81.7,78.6,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,91.0,97.0,96.0,,,,0.146,,-0.03,,85.3,,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-06-29,3:14 PM.,CLE,KC,home,Cloudy.,89,676440,RF,3,0,1,0,0,0,0,0,0,1,0,0.212,0.293,0.389,0.682,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.18,-0.69,1.74,0.13,94.6,82.5,86.2,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,0.141,0.225,0.368,,89.0,64.0,93.0,0.003,,,-1.41,,,93.9,,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,CLE,KC,home,Partly Cloudy.,87,663474,RF,4,2,2,0,0,1,1,0,1,0,1,0.211,0.292,0.389,0.681,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,,-2.18,1.48,,91.1,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,97.0,102.0,100.0,0.266,-0.16,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
