date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-15,7:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,1B,3,0,1,0,0,0,0,0,0,0,0,0.207,0.253,0.329,0.582,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,,,,0.226,0.278,0.354,98.0,99.0,97.0,0.458,1.46,94.1,0.276,0.399,0.116,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:10 PM.,HOU,OAK,away,Roof Closed.,73,669854,DH,1,0,0,0,0,0,0,0,0,1,0,0.203,0.25,0.329,0.579,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,,,,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:11 PM.,SEA,OAK,away,Sunny.,65,622491,DH,4,0,0,0,0,0,0,0,0,2,3,0.205,0.253,0.333,0.586,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,,,,0.287,0.545,0.265,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:41 PM.,SEA,OAK,away,Clear.,76,682243,1B,2,0,0,0,0,0,0,0,0,1,2,0.216,0.266,0.351,0.617,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,0.423,0.023,0.168,0.044,,1.53,0.14,-0.21,-0.4,,95.2,92.1,,84.5,85.0,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,0.25,0.333,0.207,,,,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,,,,,,,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188,,,
2024-05-08,3:35 PM.,TEX,OAK,home,Clear.,79,683004,1B,3,1,1,0,0,0,0,0,0,1,2,0.222,0.273,0.361,0.634,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,118.0,104.0,109.0,,,,58.0,65.0,57.0,0.519,0.018,0.291,,0.058,-2.71,-13.12,-0.99,,1.36,96.4,91.1,89.5,86.8,,0.35,0.625,0.289,0.286,0.429,0.218,0.118,0.294,0.387,,,,0.125,0.125,0.357,,,,,,,,,,90.0,95.0,100.0,0.114,0.97,81.4,,,,,,,,,,,,,,,,,,,,,
2024-05-08,12:37 PM.,TEX,OAK,home,Sunny.,75,547179,DH,3,2,1,1,0,0,0,0,1,1,1,0.217,0.27,0.362,0.632,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,0.272,0.1,0.149,,0.188,1.0,0.04,-1.51,,1.94,93.8,90.1,84.6,83.9,,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.235,0.51,0.236,0.122,0.173,0.373,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,102.0,93.0,96.0,0.079,0.02,81.7,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-05-07,12:37 PM.,TEX,OAK,home,Sunny.,62,570632,1B,5,0,0,0,0,0,0,0,0,0,2,0.212,0.257,0.348,0.605,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,76.0,99.0,98.0,,,,,,,0.063,,0.341,,0.187,-2.67,,-0.19,,-0.66,96.4,,88.7,87.0,,0.385,0.769,0.167,0.242,0.363,0.331,,,,,,,0.2,0.471,0.321,91.0,99.0,96.0,0.409,0.74,96.0,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:41 PM.,TEX,OAK,home,Partly Cloudy.,59,571760,1B,3,1,2,0,0,0,0,0,0,1,0,0.23,0.277,0.377,0.654,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,,,,0.239,0.384,0.243,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,126.0,105.0,103.0,0.036,-3.31,75.6,,,,,,,,,,,,,,,,,,,,,
2024-05-04,4:30 PM.,MIA,OAK,home,Cloudy.,56,669432,1B,4,1,2,0,0,0,0,0,0,0,1,0.207,0.258,0.362,0.62,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,0.206,,0.238,-0.26,,-1.99,,-1.32,91.9,,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,,,,0.295,0.396,0.238,86.0,97.0,92.0,0.24,-0.36,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:40 PM.,MIA,OAK,home,Clear.,61,677960,1B,3,0,0,0,0,0,0,0,0,0,1,0.185,0.241,0.352,0.593,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,0.222,,0.26,-0.81,,0.49,,1.39,95.9,,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,,,,0.193,0.367,0.379,82.0,98.0,95.0,0.121,0.13,94.5,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-04-14,1:07 PM.,WSH,OAK,home,Cloudy.,57,592866,3B,2,0,0,0,0,0,0,0,0,0,1,0.196,0.255,0.373,0.628,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,0.364,,0.347,,0.168,2.46,,0.78,,-0.36,88.9,,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,,,,,,,0.25,0.341,0.225,90.0,101.0,94.0,0.121,1.1,87.7,0.261,0.391,0.214,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024-04-13,1:07 PM.,WSH,OAK,home,Overcast.,53,669022,1B,4,0,0,0,0,0,0,0,0,3,3,0.204,0.264,0.388,0.652,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,0.553,,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,,85.9,90.6,,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,0.28,0.48,0.512,,,,,,,,,,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-04-12,6:40 PM.,WSH,OAK,home,Cloudy.,60,663623,3B,4,0,0,0,0,0,0,0,0,2,1,0.222,0.286,0.422,0.708,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,0.379,0.065,0.003,,0.035,0.44,0.06,-14.34,,1.34,93.9,89.9,88.4,85.9,,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.283,0.522,0.204,0.125,0.125,0.349,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,,,,,,,
2024-04-10,7:06 PM.,TEX,OAK,away,Roof Closed.,74,674003,3B,4,0,1,1,0,0,0,0,0,1,2,0.244,0.311,0.463,0.774,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,49.0,114.0,107.0,,,,70.0,112.0,85.0,0.523,0.007,0.07,,0.273,1.75,-3.68,-0.79,,0.86,89.8,86.4,80.9,82.7,,0.185,0.344,0.213,0.32,0.48,0.182,0.306,0.556,0.129,,,,0.21,0.333,0.338,,,,,,,,,,96.0,103.0,104.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,,,,,,,
2024-04-09,7:09 PM.,TEX,OAK,away,Roof Closed.,74,543135,1B,3,0,0,0,0,0,0,0,1,2,2,0.243,0.317,0.459,0.776,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,0.327,0.624,0.2,,,,,,,,,,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-04-07,1:40 PM.,DET,OAK,away,Sunny.,55,656427,DH,5,0,0,0,0,0,0,0,0,1,6,0.265,0.324,0.5,0.824,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.441,,0.29,0.218,0.027,0.5,,0.02,2.19,-0.55,93.3,,85.7,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,0.164,0.219,0.436,,,,0.111,0.333,0.111,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1:11 PM.,DET,OAK,away,Sunny.,55,628317,3B,3,0,1,0,0,0,0,0,1,1,1,0.31,0.375,0.586,0.961,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,101.0,95.0,98.0,,,,65.0,94.0,79.0,0.225,0.016,0.359,,,-2.6,1.08,-0.34,,,90.8,84.8,,81.4,,0.359,0.667,0.13,0.31,0.569,0.268,0.5,0.75,0.0,0.333,0.333,0.391,,,,59.0,104.0,93.0,0.072,-0.02,90.4,0.294,0.324,0.133,80.0,75.0,78.0,0.016,-4.36,76.4,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,0.241,0.379,0.207,,,
2024-04-05,1:10 PM.,DET,OAK,away,Partly Cloudy.,43,669373,3B,4,0,0,0,0,0,0,0,0,2,3,0.308,0.357,0.615,0.972,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.332,,0.149,0.042,0.271,1.84,,0.78,1.26,1.13,96.8,,86.3,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,,,,0.216,0.322,0.461,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,12:37 PM.,BOS,OAK,home,Cloudy.,56,601713,3B,4,0,2,1,0,0,0,0,0,0,1,0.364,0.417,0.727,1.144,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,155.0,103.0,111.0,,,,104.0,96.0,82.0,0.486,0.059,0.291,,,0.73,-4.63,-0.1,,,93.9,88.3,,82.6,,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-04-02,6:40 PM.,BOS,OAK,home,Clear.,64,678394,3B,5,1,1,1,0,0,0,0,0,0,4,0.333,0.4,0.722,1.122,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,,,,,,,0.048,,0.28,,0.269,0.25,,-0.58,,0.15,95.6,,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,0.177,0.354,0.369,103.0,100.0,101.0,0.403,-0.24,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:07 PM.,CLE,OAK,home,Partly Cloudy.,58,471911,3B,3,0,1,0,0,0,0,0,1,0,0,0.385,0.467,0.846,1.313,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,,,,0.26,,0.278,,0.23,-0.84,,-0.96,,-1.09,91.6,,86.8,83.5,,0.337,0.554,0.146,0.284,0.52,0.288,0.053,0.158,0.213,,,,0.241,0.472,0.282,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,103.0,103.0,105.0,0.067,1.49,80.4,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-03-30,1:07 PM.,CLE,OAK,home,Cloudy.,60,676440,3B,3,1,1,0,0,0,0,0,0,2,4,0.4,0.455,1.0,1.455,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,0.434,,0.278,,0.18,-0.69,,1.74,,0.13,94.6,,82.5,86.2,,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,0.141,0.225,0.368,0.238,0.431,0.291,89.0,64.0,93.0,0.003,-1.41,93.9,,,,119.0,109.0,112.0,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,,,,
2024-03-29,6:39 PM.,CLE,OAK,home,Partly Cloudy.,54,671106,3B,4,2,2,0,0,2,2,0,0,1,2,0.429,0.429,1.286,1.715,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,89.0,98.0,86.0,,,,91.0,97.0,96.0,0.484,0.146,0.187,,0.183,-1.54,-0.03,-2.55,,-0.92,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,,,,,,,0.245,0.491,0.202,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-03-28,7:10 PM.,CLE,OAK,home,Cloudy.,55,669456,1B,3,0,1,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.666,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.76,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,59.0,101.0,105.0,92.0,103.0,95.0,120.0,103.0,108.0,138.0,91.0,91.0,75.0,107.0,102.0,0.416,0.096,0.247,0.108,0.133,0.62,2.96,6.64,-1.69,-1.65,92.0,86.6,89.0,85.3,82.8,0.308,0.462,0.167,0.125,0.188,0.64,0.0,0.0,0.0,0.25,0.25,0.6,0.375,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
