date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-22,7:08 PM.,ATL,PHI,away,Partly Cloudy.,79,680885,1B,4,0,1,0,0,0,0,0,0,2,0,0.273,0.363,0.52,0.883,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,94.0,104.0,100.0,0.291,0.168,0.146,,0.27,0.53,0.29,,96.1,92.9,,80.6,0.24,0.448,0.205,,,,,,,0.27,0.5,0.199,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.199,-0.12,0.61,95.1,87.3,0.231,0.385,0.078,0.225,0.333,0.279,0.236,0.436,0.409,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-08-21,7:20 PM.,ATL,PHI,away,Partly Cloudy.,80,608331,1B,4,0,0,0,0,0,0,0,0,1,1,0.273,0.364,0.523,0.887,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,93.0,96.0,94.0,0.327,0.054,0.21,0.136,0.63,-1.33,1.39,1.7,93.9,88.5,85.7,74.6,0.266,0.36,0.182,,,,0.196,0.283,0.251,0.286,0.476,0.286,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.115,1.47,0.5,93.6,82.1,0.265,0.299,0.137,0.22,0.293,0.297,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-08-20,7:21 PM.,ATL,PHI,away,Clear.,81,625643,1B,4,0,0,0,0,0,0,0,0,3,0,0.276,0.367,0.528,0.895,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,0.552,,0.116,0.038,1.19,,1.61,-3.58,95.5,,86.1,77.0,0.266,0.369,0.165,,,,0.263,0.737,0.349,,,,,,,113.0,100.0,105.0,,0.294,,1.45,,85.0,,,,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:35 PM.,WSH,PHI,home,Cloudy.,78,669022,1B,4,0,0,0,0,0,0,0,0,1,3,0.278,0.37,0.533,0.903,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,0.553,,0.196,0.093,-0.02,,0.62,-1.35,96.0,,85.9,82.8,0.281,0.418,0.226,,,,0.28,0.48,0.512,,,,,,,89.0,92.0,92.0,,0.158,,-0.77,,90.6,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-08-16,6:43 PM.,WSH,PHI,home,Partly Cloudy.,87,571578,1B,3,0,0,0,0,0,0,0,1,0,2,0.281,0.373,0.538,0.911,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,76.0,107.0,98.0,0.076,0.192,0.016,0.034,-1.46,-0.37,-2.3,-5.53,91.3,85.7,81.0,70.0,0.311,0.578,0.133,,,,0.409,0.773,0.279,0.301,0.434,0.223,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.343,-1.9,0.41,91.5,80.0,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-08-15,6:41 PM.,WSH,PHI,home,Partly Cloudy.,84,680730,1B,4,2,2,0,0,0,0,0,1,0,1,0.283,0.374,0.542,0.916,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,0.486,,0.225,,0.07,,0.47,,92.5,,,80.5,0.276,0.425,0.12,,,,,,,,,,,,,106.0,107.0,110.0,,0.098,,-0.73,,84.5,,,,0.238,0.429,0.364,0.252,0.36,0.263,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024-08-14,6:41 PM.,MIA,PHI,home,Partly Cloudy.,84,665795,1B,4,1,2,2,0,0,1,0,0,0,1,0.281,0.371,0.542,0.913,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,,,,0.274,,0.217,0.332,-1.63,,-0.03,0.15,96.3,,93.0,84.8,0.304,0.543,0.164,,,,0.206,0.321,0.338,,,,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.085,0.07,1.65,96.7,89.2,0.231,0.333,0.151,0.129,0.226,0.313,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,MIA,PHI,home,Partly Cloudy.,82,678368,1B,4,0,1,0,0,0,0,0,0,1,0,0.279,0.37,0.538,0.908,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,67.0,98.0,91.0,0.374,0.253,0.125,0.144,-0.41,1.23,-3.5,-3.12,89.2,82.8,81.1,73.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,0.205,0.438,0.163,,,,100.0,105.0,104.0,,0.103,,0.03,,77.7,,,,,,,0.333,0.741,0.283,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,,,,
2024-08-11,1:10 PM.,AZ,PHI,away,Roof Closed.,78,518876,1B,2,1,0,0,0,0,0,0,2,1,0,0.279,0.371,0.541,0.912,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,95.0,103.0,98.0,0.197,0.252,0.077,0.21,-0.76,0.01,-1.78,4.47,91.9,90.3,88.4,82.2,0.26,0.54,0.204,,,,0.099,0.099,0.315,0.276,0.5,0.109,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.118,-3.28,-0.18,92.3,85.6,0.378,0.644,0.086,0.273,0.455,0.394,0.25,0.55,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,5:11 PM.,AZ,PHI,away,Roof Closed.,79,668678,1B,4,0,2,0,0,0,1,0,0,0,1,0.281,0.37,0.543,0.913,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,89.0,87.0,79.0,0.463,0.031,,0.14,-0.55,-0.78,,0.43,93.7,90.3,86.6,,0.28,0.46,0.133,,,,0.27,0.382,0.265,0.25,0.625,0.36,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.087,-1.02,-0.56,94.7,87.0,,,,0.31,0.476,0.337,0.148,0.23,0.392,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,
2024-08-09,6:40 PM.,AZ,PHI,away,Roof Closed.,78,669194,1B,4,1,1,0,0,1,1,0,0,2,0,0.278,0.369,0.544,0.913,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,78.0,107.0,96.0,0.557,0.184,0.057,0.099,0.64,-0.85,1.81,-2.35,95.2,91.2,83.0,77.8,0.249,0.418,0.195,,,,0.302,0.587,0.203,0.317,0.508,0.154,,,,111.0,112.0,110.0,,0.103,,-0.66,,83.8,,,,0.226,0.34,0.156,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-08,6:40 PM.,AZ,PHI,away,Roof Closed.,78,656756,1B,4,0,3,1,0,0,1,0,1,0,0,0.279,0.37,0.539,0.909,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,,,,0.173,,0.307,0.193,-0.02,,-0.83,-1.92,92.1,,83.1,79.2,0.284,0.375,0.184,,,,0.321,0.593,0.386,,,,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.018,-2.11,3.84,91.8,84.2,0.374,0.577,0.159,0.0,0.0,0.5,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:10 PM.,LAD,PHI,away,Clear.,76,694813,1B,5,0,0,0,0,0,0,0,0,1,4,0.274,0.365,0.534,0.899,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,80.0,101.0,94.0,0.247,0.053,0.042,0.266,0.1,0.49,1.45,0.82,94.9,92.3,87.5,83.3,0.246,0.41,0.162,,,,0.178,0.356,0.372,0.32,0.48,0.183,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.165,-0.69,0.96,95.3,88.7,0.314,0.504,0.136,0.239,0.326,0.355,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-08-06,7:10 PM.,LAD,PHI,away,Clear.,80,477132,1B,5,0,2,0,0,0,0,0,0,0,0,0.277,0.37,0.541,0.911,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,0.351,,0.163,0.022,-2.61,,0.67,3.89,89.9,,84.2,72.1,0.429,0.514,0.078,,,,,,,,,,,,,108.0,103.0,104.0,0.006,0.437,-2.44,-0.11,90.2,86.0,,,,0.281,0.421,0.264,0.174,0.348,0.317,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,
2024-08-05,7:10 PM.,LAD,PHI,away,Clear.,82,607192,1B,4,0,1,1,0,0,0,0,0,3,1,0.276,0.369,0.543,0.912,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,,,,0.45,,0.186,,1.04,,1.93,,96.3,,,83.7,0.215,0.421,0.213,,,,,,,,,,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.277,0.75,1.15,96.6,90.0,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:11 PM.,SEA,PHI,away,Sunny.,71,669302,1B,4,1,3,0,0,1,2,0,0,1,0,0.276,0.37,0.544,0.914,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,116.0,104.0,103.0,0.308,0.106,0.118,,1.41,0.14,0.81,,96.6,92.3,,83.2,0.204,0.383,0.193,,,,,,,0.247,0.483,0.272,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.32,0.32,1.72,95.5,88.4,0.286,0.286,0.05,0.21,0.375,0.368,0.181,0.301,0.354,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,
2024-08-03,6:42 PM.,SEA,PHI,away,Partly Cloudy.,72,682243,1B,4,0,1,1,0,0,0,0,1,1,6,0.271,0.367,0.533,0.9,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,93.0,80.0,85.0,0.423,0.023,,,1.53,0.14,,,95.2,92.1,,,0.184,0.348,0.266,,,,,,,0.25,0.333,0.207,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.168,1.55,-0.21,94.7,84.5,0.248,0.358,0.092,0.243,0.568,0.261,0.231,0.308,0.378,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,0.24,0.4,0.188,,,,,,
2024-08-02,6:41 PM.,SEA,PHI,away,Clear.,77,693433,1B,4,0,0,0,0,0,0,0,0,3,3,0.271,0.366,0.534,0.9,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,,,,0.489,,,0.094,1.44,,,0.0,94.8,,89.6,,0.218,0.355,0.273,,,,0.186,0.373,0.207,,,,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.187,1.85,1.23,94.7,84.2,0.234,0.315,0.097,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-07-31,12:38 PM.,NYY,PHI,home,Partly Cloudy.,87,641482,1B,5,0,0,0,0,0,0,0,0,2,3,0.274,0.37,0.54,0.91,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,109.0,100.0,102.0,0.442,0.28,,0.097,0.25,1.32,,-0.89,92.1,87.5,83.6,,0.235,0.443,0.215,,,,0.226,0.369,0.326,0.249,0.378,0.251,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.168,1.37,-1.27,90.3,78.2,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-07-30,6:42 PM.,NYY,PHI,home,Partly Cloudy.,83,701542,1B,5,0,0,0,0,0,0,0,1,2,4,0.278,0.374,0.547,0.921,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,92.0,102.0,101.0,112.0,117.0,129.0,0.306,0.044,,0.122,1.94,-5.11,,-6.86,93.8,86.4,86.3,,0.074,0.222,0.246,,,,0.545,1.0,0.32,0.5,0.5,0.333,93.0,104.0,108.0,126.0,88.0,98.0,0.264,0.264,-4.69,-2.61,93.1,83.1,0.485,0.818,0.164,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.371,,,,,,
2024-07-29,6:41 PM.,NYY,PHI,home,Partly Cloudy.,86,661563,1B,4,0,0,0,0,0,0,0,0,1,3,0.282,0.378,0.555,0.933,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,0.488,,,0.253,0.06,,,0.37,96.6,,91.6,,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,108.0,94.0,105.0,,0.259,,1.37,,87.5,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:36 PM.,CLE,PHI,home,Partly Cloudy.,87,676282,1B,3,0,0,0,0,0,0,0,1,1,2,0.285,0.381,0.562,0.943,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,0.488,,0.152,0.276,-1.29,,1.01,0.26,92.2,,77.8,76.2,0.292,0.585,0.22,,,,0.216,0.324,0.437,,,,,,,112.0,104.0,103.0,,0.084,,2.07,,82.6,,,,0.188,0.375,0.424,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:06 PM.,CLE,PHI,home,Partly Cloudy.,85,471911,1B,4,1,1,0,0,1,2,0,0,2,2,0.288,0.383,0.567,0.95,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,,,,0.26,,0.067,0.23,-0.84,,1.49,-1.09,91.6,,86.8,80.4,0.337,0.554,0.146,,,,0.241,0.472,0.282,,,,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.278,-1.96,-0.96,91.1,83.5,0.304,0.609,0.13,0.284,0.52,0.288,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-07-26,6:42 PM.,CLE,PHI,home,Partly Cloudy.,83,594902,1B,4,0,0,0,0,0,0,0,0,0,3,0.288,0.384,0.562,0.946,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,,,,0.314,,0.088,0.091,-0.21,,-0.11,-0.79,89.9,,83.9,76.9,0.268,0.504,0.166,,,,0.279,0.382,0.185,,,,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.218,0.56,-0.01,90.4,79.4,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-07-24,12:11 PM.,MIN,PHI,away,Partly Cloudy.,71,595345,1B,5,0,0,0,0,0,0,0,0,2,2,0.292,0.388,0.568,0.956,595345,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.05,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,58.0,101.0,94.0,,,,71.0,97.0,89.0,,,,0.237,,,0.08,-3.27,,,-5.35,93.0,,88.8,,0.424,0.636,0.082,,,,0.438,0.688,0.25,,,,78.0,97.0,94.0,116.0,94.0,102.0,0.091,0.593,-3.28,1.27,92.9,81.0,0.417,0.75,0.05,0.141,0.295,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,MIN,PHI,away,Partly Cloudy.,75,680573,1B,4,1,1,1,0,0,0,0,0,0,0,0.296,0.393,0.577,0.97,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,0.403,,0.093,0.193,0.82,,1.68,-3.33,93.1,,82.8,76.1,0.258,0.356,0.219,,,,0.311,0.622,0.205,,,,,,,92.0,108.0,106.0,,0.312,,0.76,,86.4,,,,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,8:11 PM.,MIN,PHI,away,Overcast.,75,641927,1B,4,1,1,0,0,1,2,0,0,1,1,0.297,0.395,0.578,0.973,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,84.0,104.0,100.0,0.381,0.195,0.011,0.294,-0.01,-0.86,4.57,1.98,91.7,86.2,83.4,76.0,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.279,0.504,0.229,,,,74.0,100.0,101.0,,0.118,,2.03,,80.3,,,,0.095,0.162,0.307,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:37 PM.,PIT,PHI,away,Sunny.,83,594835,1B,5,0,1,0,0,0,1,1,0,0,2,0.297,0.396,0.573,0.969,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,80.0,99.0,93.0,0.315,0.238,0.101,0.255,-1.03,0.9,-2.22,-1.32,89.7,85.7,80.2,79.0,0.324,0.459,0.136,,,,0.298,0.447,0.31,0.286,0.429,0.123,64.0,110.0,92.0,,,,0.092,,-0.44,,90.0,,0.313,0.5,0.0,,,,0.353,0.647,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:42 PM.,PIT,PHI,away,Partly Cloudy.,85,682847,1B,4,1,1,0,0,1,1,0,0,0,0,0.299,0.399,0.579,0.978,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,90.0,100.0,94.0,0.268,0.197,,0.009,1.02,0.71,,0.21,95.9,91.0,90.6,,0.187,0.331,0.208,,,,,,,0.273,0.416,0.168,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,1.13,-0.41,94.9,85.8,0.237,0.374,0.129,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:42 PM.,PIT,PHI,away,Clear.,84,527048,1B,5,1,1,0,0,0,0,0,0,0,1,0.3,0.401,0.573,0.974,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,101.0,93.0,0.053,0.221,0.141,0.227,-8.23,-0.61,0.62,-1.27,91.3,87.9,83.4,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.28,0.57,0.212,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.0,0.57,-51.06,90.7,82.8,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,7:19 PM.,AL,NL,away,Roof Closed.,74,669203,1B,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,125.0,105.0,108.0,,0.45,0.215,0.11,,1.37,0.44,0.2,,95.3,89.2,80.3,,,,,,,0.194,0.339,0.377,0.251,0.362,0.19,104.0,95.0,89.0,133.0,105.0,120.0,0.078,0.146,-0.5,0.7,97.0,87.2,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-07-14,1:36 PM.,OAK,PHI,home,Partly Cloudy.,94,683155,1B,2,1,0,0,0,0,0,0,1,0,1,0.301,0.403,0.579,0.982,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,111.0,89.0,91.0,0.517,0.007,,0.111,0.08,-13.81,,-2.46,92.4,86.4,84.8,,0.257,0.469,0.175,,,,0.357,0.738,0.204,,,,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.332,-1.55,-0.2,90.8,79.6,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-07-13,4:06 PM.,OAK,PHI,home,Partly Cloudy.,88,687765,1B,3,2,2,1,0,1,3,0,2,0,0,0.303,0.404,0.583,0.987,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,99.0,100.0,96.0,,0.396,0.121,0.011,,-0.41,-0.82,-7.88,,90.7,88.4,80.4,,,,,,,0.571,0.857,0.0,0.278,0.472,0.176,40.0,97.0,84.0,121.0,105.0,109.0,0.146,0.326,-1.41,0.01,91.9,84.3,0.338,0.403,0.16,0.278,0.493,0.276,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
