date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-02,6:40 PM.,OAK,LAD,away,Cloudy.,72,683155,RF,2,0,0,0,0,0,0,0,0,1,0,0.203,0.291,0.392,0.683,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,0.357,0.738,0.204,111.0,89.0,91.0,0.007,-13.81,86.4,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-07-31,5:40 PM.,SD,LAD,away,Clear.,73,656302,RF,3,0,1,0,0,0,0,0,0,1,1,0.206,0.294,0.397,0.691,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-07-30,6:41 PM.,SD,LAD,away,Clear.,73,663362,RF,3,1,1,1,0,0,0,0,0,1,1,0.203,0.294,0.399,0.693,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,0.246,0.394,0.275
2024-07-28,1:10 PM.,HOU,LAD,away,Roof Closed.,73,681293,RF,4,0,1,0,0,0,1,0,0,1,1,0.2,0.293,0.393,0.686,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.395,0.512,0.378,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-07-27,6:10 PM.,HOU,LAD,away,Roof Closed.,73,669854,RF,2,0,0,0,0,0,0,0,0,2,0,0.198,0.296,0.397,0.693,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,1:10 PM.,SF,LAD,home,Sunny.,89,657277,RF,4,0,0,0,0,0,0,0,0,2,3,0.202,0.3,0.403,0.703,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,,,,0.275,0.411,0.216,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-07-23,7:10 PM.,SF,LAD,home,Partly Cloudy.,75,663855,RF,2,1,1,0,0,0,0,0,2,0,2,0.208,0.308,0.416,0.724,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,95.0,95.0,94.0,0.515,-0.02,94.5,0.341,0.498,0.111,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,,,,0.181,0.287,0.408,,,,,,,0.152,0.329,0.376,,,
2024-07-22,7:11 PM.,SF,LAD,home,Clear.,77,605483,RF,1,0,0,0,0,0,0,0,0,0,0,0.203,0.296,0.415,0.711,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.111,0.183,0.498,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,4:11 PM.,BOS,LAD,home,Partly Cloudy.,86,676710,RF,4,1,1,0,0,1,2,0,0,0,0,0.205,0.298,0.418,0.716,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,,,,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,,,,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263,,,
2024-07-04,6:10 PM.,AZ,LAD,home,Clear.,76,668678,RF,1,0,0,0,0,0,0,0,0,0,2,0.203,0.299,0.398,0.697,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,132.0,80.0,80.0,0.001,-1.02,94.7,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:10 PM.,AZ,LAD,home,Clear.,74,691441,RF,2,0,0,0,0,0,0,0,0,0,1,0.205,0.301,0.402,0.703,691441,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.57,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,114.0,76.0,65.0,108.0,92.0,90.0,116.0,92.0,92.0,121.0,125.0,138.0,0.386,0.1,0.314,0.114,-3.63,-14.93,-0.59,-6.61,95.3,92.7,87.5,87.1,0.333,1.333,0.273,,,,0.167,0.167,0.273,,,,,,,,,,,,,81.0,91.0,90.0,0.086,-1.34,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:10 PM.,AZ,LAD,home,Clear.,75,573009,RF,3,0,0,0,0,0,0,0,1,1,1,0.209,0.306,0.409,0.715,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.22,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,,,,0.044,,0.265,0.264,-0.08,,-0.11,-0.03,89.4,81.0,,79.2,0.2,0.2,0.25,,,,0.237,0.39,0.408,0.254,0.356,0.313,,,,,,,,,,83.0,106.0,97.0,0.427,3.13,88.9,0.216,0.314,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:05 PM.,SF,LAD,away,Sunny.,71,702352,RF,4,0,0,0,0,0,0,0,0,0,1,0.214,0.308,0.42,0.728,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,,,,72.0,90.0,77.0,136.0,104.0,110.0,0.061,0.238,,0.135,-2.59,0.96,,0.19,94.2,88.6,81.0,,0.25,0.625,0.235,,,,,,,0.16,0.4,0.174,83.0,110.0,99.0,0.099,2.89,90.9,0.217,0.348,0.182,91.0,101.0,101.0,0.466,-0.78,94.4,0.307,0.489,0.108,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.341,0.326,,,
2024-06-29,4:15 PM.,SF,LAD,away,Sunny.,68,669062,RF,5,2,2,0,1,0,2,0,0,0,2,0.222,0.317,0.435,0.752,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,137.0,101.0,110.0,0.497,0.164,0.001,0.338,0.99,-1.06,3.94,0.1,96.9,85.5,83.3,81.1,0.184,0.311,0.291,0.244,0.415,0.375,,,,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:15 PM.,SF,LAD,away,Clear.,64,657277,RF,3,0,0,0,0,0,1,0,0,1,2,0.214,0.308,0.417,0.725,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,,,,0.275,0.411,0.216,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-06-26,7:10 PM.,CWS,LAD,away,Partly Cloudy.,80,607200,RF,4,0,0,0,0,0,0,0,0,0,1,0.22,0.319,0.43,0.749,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,,,,,,,0.228,0.351,0.165,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-06-25,7:11 PM.,CWS,LAD,away,Partly Cloudy.,81,623167,RF,4,0,1,1,0,0,0,0,0,0,0,0.229,0.33,0.448,0.778,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.361,0.475,0.271,0.246,0.393,0.308,0.257,0.436,0.379,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:10 PM.,CWS,LAD,away,Clear.,80,676979,RF,4,0,0,0,0,0,0,0,0,2,2,0.228,0.333,0.446,0.779,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,,,,0.184,0.289,0.339,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-06-22,7:09 PM.,LAA,LAD,home,Clear.,79,668676,RF,2,0,0,0,0,0,0,1,2,0,1,0.239,0.346,0.466,0.812,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,91.0,89.0,92.0,49.0,99.0,83.0,76.0,97.0,100.0,0.442,0.269,0.053,0.236,-2.74,-1.46,-5.16,0.77,90.2,84.4,83.8,75.9,0.304,0.783,0.065,0.25,0.5,0.423,0.333,0.667,0.0,0.111,0.111,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,LAA,LAD,home,Clear.,76,663776,RF,2,0,0,0,0,0,0,0,0,0,1,0.244,0.34,0.477,0.817,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.09,0.283,-2.18,0.27,2.03,0.73,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.265,0.434,0.243,0.118,0.118,0.279,0.208,0.292,0.39,,,,,,,,,,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-06-20,1:10 PM.,COL,LAD,away,Partly Cloudy.,92,621389,RF,1,0,0,0,0,0,0,0,0,0,0,0.25,0.347,0.488,0.835,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,,,,0.345,0.001,0.109,0.245,-1.64,-3.5,-1.07,-2.05,89.1,80.0,85.0,79.2,0.371,0.571,0.072,,,,0.2,0.36,0.176,0.342,0.507,0.208,77.0,107.0,88.0,0.137,-0.5,82.9,0.275,0.51,0.209,58.0,109.0,91.0,0.162,-5.1,89.3,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:41 PM.,COL,LAD,away,Partly Cloudy.,73,663372,RF,3,0,1,1,0,0,2,0,1,0,0,0.253,0.351,0.494,0.845,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,,,,,,,,,,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-06-18,6:40 PM.,COL,LAD,away,Cloudy.,72,596295,RF,1,1,1,0,0,1,4,0,0,0,0,0.25,0.344,0.488,0.832,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,6:41 PM.,COL,LAD,away,Partly Cloudy.,87,615698,RF,5,1,3,0,0,0,2,0,0,1,2,0.241,0.337,0.443,0.78,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,,,,0.206,0.314,0.234,,,,,,,,,,,,
2024-06-16,1:11 PM.,KC,LAD,home,Sunny.,78,663903,RF,2,0,0,0,0,0,0,0,1,1,0,0.216,0.322,0.432,0.754,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.429,0.5,0.111,,,,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-06-15,6:10 PM.,KC,LAD,home,Clear.,77,607625,RF,1,0,0,0,0,0,0,0,1,0,1,0.222,0.321,0.444,0.765,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.215,0.28,0.285,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,
2024-06-13,7:10 PM.,TEX,LAD,home,Clear.,68,547179,RF,4,0,0,0,0,0,0,0,0,2,2,0.225,0.309,0.451,0.76,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-06-12,7:10 PM.,TEX,LAD,home,Clear.,69,592351,RF,3,0,1,1,0,0,1,0,1,2,1,0.239,0.325,0.478,0.803,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.333,0.333,0.267,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:10 PM.,TEX,LAD,home,Partly Cloudy.,69,641540,RF,3,2,1,0,0,1,2,0,1,0,2,0.234,0.315,0.469,0.784,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,,0.125,-2.6,-1.44,,-1.22,89.2,85.0,80.6,,0.25,0.583,0.259,0.274,0.512,0.304,0.0,0.0,0.429,0.233,0.488,0.327,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,79.0,102.0,97.0,0.377,0.0,89.7,0.276,0.442,0.133,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,,,,0.001,-6.34,76.4,,,,,,,,,
2024-06-09,7:10 PM.,NYY,LAD,away,Clear.,74,661563,RF,4,0,0,0,0,0,0,0,0,2,1,0.23,0.294,0.426,0.72,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:08 PM.,NYY,LAD,away,Partly Cloudy.,80,547001,RF,5,0,0,0,0,0,0,0,0,1,4,0.246,0.313,0.456,0.769,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,100.0,107.0,100.0,78.0,95.0,92.0,133.0,92.0,101.0,0.284,0.172,0.099,0.198,0.76,1.24,-1.44,1.71,93.3,86.9,81.2,78.3,0.176,0.176,0.195,,,,0.333,0.667,0.2,0.188,0.188,0.2,,,,,,,,,,78.0,103.0,93.0,0.247,2.57,92.6,0.194,0.387,0.063,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.214,0.185,,,
2024-06-06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,RF,0,0,0,0,0,0,0,0,0,0,0,0.269,0.339,0.5,0.839,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,,,,,,,
2024-06-05,6:42 PM.,PIT,LAD,away,Cloudy.,80,694973,RF,4,2,3,3,0,0,0,0,0,0,1,0.269,0.339,0.5,0.839,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
