date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-01,7:07 PM.,TEX,WSH,away,Roof Closed.,74,571760,DH,4,0,2,0,0,0,0,0,0,0,0,0.239,0.3,0.587,0.887,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.239,0.384,0.243,0.23,0.412,0.213,0.455,0.455,0.125,0.5,1.1,0.188,,,,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:07 PM.,TEX,WSH,away,Roof Closed.,74,592351,DH,3,0,0,0,0,0,0,0,0,1,0,0.214,0.283,0.595,0.878,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.046,0.071,-0.71,,,0.77,-0.7,-1.39,94.9,,88.7,,88.6,78.9,0.257,0.543,0.19,0.311,0.443,0.15,,,,0.333,0.333,0.267,,,,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,MIA,WSH,away,Partly Cloudy.,80,669432,DH,3,0,1,1,0,0,0,0,1,0,0,0.231,0.302,0.641,0.943,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.295,0.396,0.238,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:41 PM.,MIA,WSH,away,Roof Closed.,72,677960,DH,6,2,2,0,0,2,5,0,0,2,1,0.222,0.263,0.639,0.902,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.193,0.367,0.379,0.319,0.451,0.141,0.259,0.5,0.063,,,,,,,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024-04-27,4:10 PM.,MIA,WSH,away,Roof Closed.,72,665795,DH,5,2,1,0,0,1,2,0,0,0,2,0.2,0.25,0.5,0.75,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.206,0.321,0.338,0.304,0.543,0.164,0.231,0.333,0.151,0.206,0.426,0.394,,,,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:45 PM.,LAD,WSH,home,Partly Cloudy.,71,689017,3B,3,1,1,0,0,1,1,0,0,0,0,0.2,0.259,0.44,0.699,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.162,0.145,0.2,,,1.46,-1.55,-0.24,93.5,,84.2,,85.1,79.6,0.182,0.364,0.271,0.228,0.526,0.203,,,,0.333,0.485,0.206,,,,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:45 PM.,LAD,WSH,home,Clear.,71,572020,DH,3,0,0,0,0,0,0,0,1,2,2,0.182,0.25,0.318,0.568,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.25,0.375,0.326,0.264,0.431,0.144,0.308,0.423,0.091,0.2,0.3,0.362,0.308,0.769,0.13,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,
2024-04-21,1:35 PM.,HOU,WSH,home,Cloudy.,53,686613,DH,4,1,1,0,0,1,1,0,0,2,3,0.211,0.25,0.368,0.618,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.221,0.26,0.296,0.244,0.413,0.288,0.275,0.321,0.161,0.237,0.421,0.305,0.23,0.363,0.216,0.2,0.2,0.236,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,
2024-04-20,4:05 PM.,HOU,WSH,home,Sunny.,71,669854,3B,3,1,1,0,0,0,0,0,0,1,3,0.2,0.25,0.2,0.45,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,0.188,0.356,0.343,0.232,0.497,0.192,,,,0.071,0.071,0.376,,,,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,6:45 PM.,HOU,WSH,home,Overcast.,56,434378,PH,1,0,0,0,0,0,0,0,0,1,2,0.167,0.231,0.167,0.398,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.219,0.101,-0.59,,,0.66,-1.46,-0.58,93.5,,84.0,,86.7,77.6,0.235,0.353,0.253,0.299,0.497,0.202,,,,0.34,0.56,0.22,,,,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,12:10 PM.,LAD,WSH,away,Partly Cloudy.,75,689017,3B,4,0,0,0,0,0,0,0,0,2,3,0.182,0.25,0.182,0.432,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.162,0.145,0.2,,,1.46,-1.55,-0.24,93.5,,84.2,,85.1,79.6,0.182,0.364,0.271,0.228,0.526,0.203,,,,0.333,0.485,0.206,,,,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,7:10 PM.,LAD,WSH,away,Clear.,68,669165,3B,4,0,1,0,0,0,0,0,0,0,0,0.286,0.375,0.286,0.661,669165,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.78,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,109.0,94.0,96.0,80.0,80.0,70.0,60.0,103.0,91.0,52.0,105.0,79.0,67.0,75.0,27.0,,,,0.046,0.379,,0.011,0.023,0.54,3.13,,-3.96,5.8,-28.52,0.01,94.8,,85.8,96.5,87.7,80.9,0.333,0.467,0.313,0.143,0.143,0.222,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,LAD,WSH,away,Clear.,62,607192,3B,3,0,1,0,0,0,0,0,1,1,1,0.333,0.5,0.333,0.833,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,1.04,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,,,,0.215,0.421,0.213,0.233,0.395,0.171,0.098,0.174,0.475,,,,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
