date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-10,12:47 PM.,KC,STL,home,Sunny.,83,679525,DH,4,0,1,0,0,0,0,0,0,2,0,0.265,0.396,0.512,0.908,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.1,0.34,-1.16,-0.57,0.84,94.2,86.3,93.6,86.5,0.317,0.524,0.099,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,103.0,105.0,103.0,,,,,,,,,0.164,,,-1.2,,,82.8,,,,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-07-08,4:05 PM.,WSH,STL,away,Partly Cloudy.,96,680730,C,3,0,0,0,0,0,0,0,1,3,1,0.266,0.399,0.519,0.918,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,,0.07,,-0.73,,92.5,,,84.5,,,,0.276,0.425,0.12,0.238,0.429,0.364,,,,97.0,96.0,96.0,,,,89.0,94.0,94.0,,0.191,0.225,,-0.6,0.47,,85.6,80.5,,,,0.252,0.36,0.263,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:35 PM.,WSH,STL,away,Partly Cloudy.,93,687792,DH,5,2,2,0,0,1,3,1,0,1,3,0.271,0.399,0.529,0.928,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,0.245,0.86,,-0.96,-0.19,93.5,83.5,,86.1,,,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.533,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,,,,
2024-07-06,4:05 PM.,WSH,STL,away,Partly Cloudy.,97,669022,C,3,0,1,0,0,0,1,0,2,1,1,0.267,0.399,0.513,0.912,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,,,,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,104.0,104.0,102.0,,,,,,,,,0.196,,,0.62,,,82.8,,,,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-07-05,6:45 PM.,WSH,STL,away,Partly Cloudy.,96,571578,DH,5,1,2,0,0,1,2,0,1,2,2,0.265,0.393,0.517,0.91,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,,,,0.192,,0.016,-0.37,,-2.3,85.7,,70.0,0.301,0.434,0.223,0.5,1.25,0.526,,,,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-07-04,12:37 PM.,PIT,STL,away,Cloudy.,82,527048,DH,5,0,1,1,0,0,0,0,0,1,4,0.261,0.39,0.5,0.89,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.275,0.383,0.097,0.458,0.917,0.043,,,,0.28,0.448,0.341,74.0,102.0,98.0,70.0,101.0,93.0,,,,0.221,,0.141,-0.61,,0.62,87.9,,77.9,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,6:41 PM.,PIT,STL,away,Partly Cloudy.,91,683003,C,3,1,1,0,0,1,2,0,2,0,1,0.263,0.395,0.504,0.899,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.066,0.15,,1.12,-2.91,97.3,89.9,,88.8,,,,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,95.0,96.0,98.0,,,,,,,,,0.093,,,-2.53,,,81.5,,,,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:42 PM.,PIT,STL,away,Clear.,87,656605,C,4,0,1,1,0,0,0,0,0,2,0,0.261,0.389,0.485,0.874,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.266,0.405,0.125,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,111.0,96.0,104.0,96.0,99.0,98.0,,,,0.122,,0.096,-1.0,,-0.11,90.4,,78.4,0.272,0.593,0.195,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-06-30,1:14 PM.,CIN,STL,home,Sunny.,81,668881,DH,2,0,0,0,0,0,0,0,1,1,1,0.262,0.389,0.485,0.874,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,,,,0.184,0.273,0.248,0.161,0.3,0.39,,,,118.0,96.0,101.0,,,,120.0,89.0,103.0,,0.083,0.018,,-0.79,-2.87,,87.0,80.9,,,,0.4,1.0,0.2,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1:18 PM.,CIN,STL,home,Partly Cloudy.,88,686730,C,4,1,1,0,0,0,0,0,0,1,1,0.266,0.386,0.492,0.878,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.299,0.245,0.121,-1.66,0.68,-1.23,-5.43,92.4,86.7,92.1,81.5,0.3,0.5,0.122,0.256,0.462,0.205,0.0,0.0,0.4,0.396,0.774,0.198,,,,82.0,103.0,98.0,,,,0.16,,,-0.84,,,87.8,,,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-06-28,7:17 PM.,CIN,STL,home,Overcast.,86,593423,C,3,0,1,0,0,0,0,0,1,1,0,0.266,0.389,0.5,0.889,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,,-1.4,-0.23,,90.4,86.0,,0.326,0.609,0.223,,,,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:47 PM.,CIN,STL,home,Partly Cloudy.,86,671096,DH,3,1,1,0,0,0,0,0,2,0,1,0.264,0.386,0.504,0.89,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,,,,0.214,0.429,0.273,101.0,98.0,99.0,,,,,,,,,0.116,,,-1.56,,,80.8,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-06-26,1:31 PM.,ATL,STL,home,Drizzle.,76,625643,C,3,0,0,0,0,0,0,0,1,1,2,0.272,0.39,0.526,0.916,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,,,,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,84.0,99.0,104.0,,,,,,,,,0.116,,,1.61,,,77.0,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,6:15 PM.,ATL,STL,home,Partly Cloudy.,81,693821,DH,4,0,0,0,0,0,0,0,0,2,2,0.263,0.379,0.508,0.887,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,0.132,-3.26,-1.07,-1.07,-0.05,91.5,85.1,90.2,83.7,0.344,0.458,0.086,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:46 PM.,ATL,STL,home,Clear.,92,680885,C,4,1,1,0,0,0,1,0,0,2,2,0.279,0.394,0.541,0.935,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,0.231,0.385,0.078,0.24,0.448,0.205,0.225,0.333,0.279,,,,101.0,104.0,108.0,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.146,0.53,1.96,0.29,92.9,84.5,80.6,0.27,0.5,0.199,0.236,0.436,0.409,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:46 PM.,NYM,STL,home,Clear.,84,676130,C,1,1,1,1,0,0,0,0,0,0,0,0.28,0.398,0.551,0.949,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,0.22,2.14,1.41,1.14,0.06,94.2,87.1,93.5,84.0,0.179,0.304,0.161,0.157,0.2,0.319,0.192,0.346,0.426,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,
2024-05-06,6:45 PM.,NYM,STL,home,Clear.,76,640455,C,4,1,1,1,0,0,1,0,0,2,1,0.274,0.394,0.538,0.932,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,84.0,88.0,85.0,,,,0.071,,,0.97,,,88.4,,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-05-05,1:16 PM.,CWS,STL,home,Partly Cloudy.,71,676979,DH,4,1,1,0,0,1,1,0,0,3,1,0.275,0.398,0.539,0.937,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,94.0,105.0,103.0,,,,0.284,,,-0.14,,,91.6,,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-05-04,1:17 PM.,CWS,STL,home,Sunny.,81,607200,C,2,1,0,0,0,0,0,0,3,1,0,0.276,0.403,0.52,0.923,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,0.164,-6.18,0.59,1.28,-0.54,92.9,87.7,93.0,83.5,0.25,0.358,0.202,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,78.0,104.0,97.0,,,,0.323,,,0.43,,,89.9,,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-05-03,7:17 PM.,CWS,STL,home,Partly Cloudy.,75,641745,C,3,2,3,1,0,0,0,1,1,0,0,0.281,0.395,0.531,0.926,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,98.0,102.0,100.0,73.0,100.0,97.0,78.0,92.0,87.0,122.0,106.0,112.0,0.05,0.377,0.428,0.131,-1.24,-7.57,-1.48,0.78,93.8,88.6,92.6,85.6,0.429,1.286,0.182,0.295,0.423,0.131,0.286,0.603,0.233,0.071,0.071,0.378,86.0,87.0,102.0,,,,,,,,,0.015,,,-1.25,,,81.1,,,,0.333,0.667,0.333,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,
2024-05-01,1:10 PM.,DET,STL,away,Partly Cloudy.,75,628317,C,4,1,1,0,0,1,1,0,0,3,3,0.258,0.373,0.505,0.878,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,,-2.6,-0.02,-0.34,,90.8,,90.4,81.4,0.294,0.324,0.133,0.359,0.667,0.13,0.31,0.569,0.268,,,,80.0,75.0,78.0,65.0,94.0,79.0,110.0,105.0,110.0,0.016,0.312,0.016,1.08,-0.22,-4.36,84.8,83.9,76.4,0.333,0.333,0.391,0.5,0.75,0.0,0.217,0.42,0.303,,,,,,,,,,,,,,,,0.241,0.379,0.207,,,
2024-04-30,3:39 PM.,DET,STL,away,Sunny.,72,656427,DH,4,0,0,0,0,0,0,0,0,3,2,0.274,0.396,0.512,0.908,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.6,1.2,0.4,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,0.164,0.219,0.436,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,DET,STL,away,Clear.,73,666159,C,5,0,0,0,0,0,0,0,0,3,3,0.258,0.377,0.483,0.86,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,,-1.33,,1.28,,93.8,,,84.4,,,,0.327,0.519,0.213,0.375,0.375,0.0,,,,109.0,96.0,99.0,,,,82.0,98.0,87.0,,0.041,0.098,,-0.32,-3.42,,87.8,81.6,,,,0.385,0.538,0.273,0.25,0.25,0.2,,,,,,,,,,,,,,,,0.161,0.258,0.292,,,
2024-04-28,1:41 PM.,NYM,STL,away,Sunny.,67,500779,DH,4,0,1,1,0,0,0,0,1,1,1,0.288,0.412,0.538,0.95,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.193,-0.32,0.82,,0.5,90.7,85.7,90.8,,0.249,0.431,0.131,0.227,0.427,0.169,,,,0.203,0.26,0.367,110.0,100.0,99.0,,,,,,,,,0.278,,,-0.04,,,77.7,,,,0.265,0.444,0.264,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-04-27,4:06 PM.,NYM,STL,away,Cloudy.,57,605288,C,5,1,1,0,0,0,0,0,0,1,2,0.289,0.413,0.539,0.952,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,0.445,0.168,0.173,0.127,0.63,0.25,-1.67,-2.31,93.6,84.1,92.5,83.2,0.252,0.382,0.122,0.179,0.333,0.193,0.286,0.571,0.213,0.308,0.462,0.333,83.0,99.0,93.0,,,,,,,,,0.087,,,-4.53,,,79.6,,,,0.476,0.762,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:11 PM.,NYM,STL,away,Clear.,52,676130,C,3,1,1,0,0,1,1,0,1,0,1,0.296,0.425,0.563,0.988,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,0.22,2.14,1.41,1.14,0.06,94.2,87.1,93.5,84.0,0.179,0.304,0.161,0.157,0.2,0.319,0.192,0.346,0.426,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,
2024-04-24,12:15 PM.,AZ,STL,home,Sunny.,65,656756,DH,3,1,1,1,0,0,0,0,1,0,1,0.294,0.422,0.529,0.951,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.193,-0.02,-2.11,3.84,-1.92,92.1,83.1,91.8,84.2,0.374,0.577,0.159,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,106.0,102.0,107.0,,,,,,,,,0.307,,,-0.83,,,79.2,,,,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:44 PM.,AZ,STL,home,Overcast.,56,674072,C,2,1,1,0,0,1,1,0,1,0,2,0.292,0.418,0.523,0.941,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,0.196,0.312,0.072,0.162,-0.61,-3.0,-3.52,-2.25,90.0,83.7,90.4,82.9,0.375,0.625,0.072,0.261,0.63,0.135,0.5,0.7,0.35,0.321,0.464,0.313,104.0,107.0,105.0,,,,,,,,,0.257,,,-1.17,,,78.2,,,,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,6:47 PM.,AZ,STL,home,Clear.,66,694297,DH,4,0,0,0,0,0,0,0,0,2,3,0.286,0.408,0.476,0.884,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.286,0.365,0.119,0.265,0.466,0.224,,,,0.25,0.289,0.312,106.0,102.0,104.0,,,,,,,,0.006,0.053,,0.45,-1.37,,89.6,80.8,,,,0.429,0.571,0.295,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,
2024-04-21,1:16 PM.,MIL,STL,home,Sunny.,56,607067,C,4,0,1,0,0,0,0,0,0,1,3,0.305,0.431,0.508,0.939,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,,0.49,-0.28,1.41,,92.9,,92.3,82.0,0.298,0.482,0.115,0.207,0.314,0.248,,,,,,,100.0,109.0,104.0,76.0,94.0,88.0,78.0,98.0,96.0,0.194,0.088,0.042,-1.34,-2.02,-3.64,87.6,86.5,78.7,0.287,0.656,0.168,0.394,0.636,0.18,0.286,0.492,0.277,,,,,,,,,,,,,,,,0.159,0.234,0.227,,,
2024-04-20,1:16 PM.,MIL,STL,home,Partly Cloudy.,58,669084,DH,3,1,1,0,0,0,1,0,1,0,1,0.309,0.441,0.527,0.968,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.205,-2.43,,0.51,-0.11,93.3,84.7,,84.7,,,,0.395,0.553,0.124,0.182,0.212,0.451,0.189,0.351,0.347,104.0,99.0,102.0,,,,,,,,,0.199,,,0.75,,,79.7,,,,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:16 PM.,MIL,STL,home,Cloudy.,58,642547,C,2,0,1,0,0,0,0,1,3,0,0,0.308,0.429,0.538,0.967,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,104.0,106.0,110.0,,,,,,,,,0.07,,,0.36,,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,12:37 PM.,OAK,STL,away,Partly Cloudy.,68,621112,DH,4,1,2,2,0,0,1,0,0,1,2,0.3,0.397,0.54,0.937,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.478,0.674,0.095,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.347,91.0,107.0,106.0,105.0,106.0,99.0,,,,0.22,,0.101,-0.19,,2.06,89.1,,79.4,0.299,0.493,0.244,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,
