date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-11,1:06 PM.,DET,SF,home,Partly Cloudy.,62,672456,RF,1,0,0,0,0,0,0,0,1,0,1,0.239,0.342,0.353,0.695,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.32,0.32,0.038,0.289,0.474,0.329,0.27,0.486,0.18,0.235,0.391,0.259,0.269,0.615,0.224,,,,,,,,,,95.0,102.0,111.0,,,,,0.112,,-3.94,,78.8,,,,,,,,,,,,,,,
2024-08-10,1:06 PM.,DET,SF,home,Partly Cloudy.,66,656412,1B,4,0,0,0,0,0,0,0,0,0,4,0.24,0.341,0.354,0.695,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,0.054,0.352,0.396,,0.199,-0.58,-4.02,0.89,,-0.86,94.0,89.1,93.5,83.2,,0.545,0.727,0.083,0.286,0.405,0.268,0.218,0.437,0.247,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:15 PM.,DET,SF,home,Cloudy.,61,689225,DH,3,1,1,0,0,0,1,0,0,1,0,0.243,0.344,0.358,0.702,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.235,0.294,0.116,0.212,0.4,0.319,0.222,0.272,0.212,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,12:05 PM.,WSH,SF,away,Drizzle.,77,687792,1B,6,0,4,1,0,0,2,0,0,1,5,0.242,0.345,0.358,0.703,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,,,,0.224,0.388,0.26,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,,,,,,,,,,102.0,82.0,88.0,,,,,0.033,,1.64,,81.2,,,,,,,,,,,,,,,
2024-08-06,6:45 PM.,WSH,SF,away,Cloudy.,87,669022,DH,3,1,0,0,0,0,0,0,0,2,1,0.234,0.34,0.35,0.69,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,,,,0.28,0.48,0.512,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-08-05,6:45 PM.,WSH,SF,away,Clear.,90,571578,1B,3,0,1,0,0,0,0,0,0,0,1,0.236,0.341,0.353,0.694,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.409,0.773,0.279,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,0.001,,4.71,,63.2,,,,,,,,,,,,,,,
2024-08-02,8:10 PM.,CIN,SF,away,Overcast.,76,671096,1B,3,0,2,0,0,0,0,0,1,1,1,0.235,0.341,0.353,0.694,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,,,,0.214,0.429,0.273,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024-07-29,6:40 PM.,CLE,DET,home,Partly Cloudy.,83,676440,LF,4,1,1,0,0,0,0,0,0,0,2,0.231,0.337,0.35,0.687,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.238,0.431,0.291,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:40 PM.,MIN,DET,home,Sunny.,86,641927,DH,3,0,0,0,0,0,0,0,1,3,2,0.231,0.338,0.351,0.689,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,,,,0.154,0.285,0.395,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIN,DET,home,Clear.,82,657746,LF,2,0,1,0,0,0,2,0,1,1,1,0.233,0.339,0.355,0.694,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.345,0.483,0.094,,,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,,,,,,,,,,101.0,103.0,94.0,0.221,,0.2,,88.6,,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,,,,
2024-07-26,6:40 PM.,MIN,DET,home,Clear.,79,641154,LF,3,1,0,0,0,0,0,0,0,2,2,0.232,0.337,0.354,0.691,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.281,0.359,0.249,0.208,0.352,0.259,,,,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-07-24,6:42 PM.,CLE,DET,away,Cloudy.,77,676440,LF,3,0,0,0,0,0,0,0,0,2,1,0.234,0.338,0.357,0.695,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.238,0.431,0.291,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,CLE,DET,away,Partly Cloudy.,78,675540,DH,4,1,1,1,0,0,0,0,0,1,2,0.236,0.341,0.361,0.702,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,0.495,0.344,0.139,0.014,-0.07,,0.7,-0.65,4.86,92.1,87.4,,84.6,73.9,,,,,,,0.262,0.492,0.196,0.236,0.444,0.221,0.185,0.593,0.229,,,,,,,,,,,,,57.0,81.0,85.0,0.008,,4.59,,83.8,,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,CLE,DET,away,Cloudy.,76,471911,LF,4,1,3,1,0,0,0,0,0,1,0,0.236,0.342,0.359,0.701,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.241,0.472,0.282,0.337,0.554,0.146,0.284,0.52,0.288,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-07-20,3:07 PM.,TOR,DET,away,Partly Cloudy.,75,579328,1B,4,1,1,0,0,0,0,0,1,2,2,0.229,0.337,0.35,0.687,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,,,,0.194,0.25,0.358,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,TOR,DET,away,Clear.,73,605135,DH,3,1,1,0,0,1,2,0,1,2,0,0.229,0.336,0.352,0.688,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.321,0.607,0.158,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,87.0,90.0,86.0,0.043,,-2.64,,84.1,,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,,,,
2024-07-13,1:10 PM.,LAD,DET,home,Sunny.,86,680736,DH,1,1,0,0,0,0,0,0,0,0,1,0.228,0.334,0.341,0.675,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,0.044,0.591,0.083,0.12,0.032,0.61,-1.16,-6.42,-4.97,-3.53,95.1,83.9,91.4,84.4,82.5,0.333,0.5,0.0,,,,0.205,0.386,0.23,0.267,0.8,0.3,0.385,0.846,0.174,88.0,104.0,103.0,0.13,-0.17,87.7,0.286,0.643,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,LAD,DET,home,Partly Cloudy.,83,572020,DH,2,0,2,1,0,0,0,0,2,0,0,0.228,0.335,0.343,0.678,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,0.308,0.423,0.091,0.25,0.375,0.326,0.264,0.431,0.144,,,,0.2,0.3,0.362,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,82.0,98.0,97.0,,,,,0.303,,0.57,,80.8,,,,,,,,,,,,,,,
2024-07-08,6:40 PM.,CLE,DET,home,Partly Cloudy.,88,668909,DH,3,0,0,0,0,0,1,0,1,2,2,0.223,0.327,0.334,0.661,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,,,,0.417,0.833,0.148,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:41 PM.,CIN,DET,away,Partly Cloudy.,86,668933,1B,5,0,1,0,0,0,0,0,0,0,5,0.225,0.328,0.338,0.666,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,0.333,0.333,0.2,,,,0.145,0.217,0.372,,,,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:11 PM.,CIN,DET,away,Partly Cloudy.,85,668881,RF,4,0,1,1,0,0,1,0,0,1,1,0.226,0.33,0.341,0.671,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,,,,,,,0.184,0.273,0.248,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,,,,,,,
2024-07-04,12:11 PM.,MIN,DET,away,Drizzle.,69,641927,LF,3,0,1,0,0,0,0,0,0,0,1,0.225,0.331,0.338,0.669,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,,,,0.154,0.285,0.395,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:41 PM.,MIN,DET,away,Overcast.,72,680573,1B,4,0,0,0,0,0,0,0,0,0,1,0.224,0.331,0.338,0.669,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,,,,0.311,0.622,0.205,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:08 PM.,LAA,DET,away,Partly Cloudy.,87,542881,1B,3,0,0,0,0,0,1,0,0,1,3,0.228,0.335,0.343,0.678,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.261,0.696,0.152,0.185,0.259,0.396,0.272,0.494,0.183,0.0,0.0,0.357,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,7:08 PM.,LAA,DET,away,Clear.,77,656288,1B,4,0,0,0,0,0,0,0,1,0,5,0.23,0.34,0.347,0.687,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.429,0.857,0.0,0.259,0.387,0.288,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:38 PM.,LAA,DET,away,Clear.,76,668676,1B,3,0,0,0,0,0,1,0,1,0,0,0.234,0.342,0.352,0.694,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,0.442,0.269,0.053,0.236,-2.74,,-1.46,-5.16,0.77,90.2,84.4,,83.8,75.9,,,,0.111,0.111,0.19,0.304,0.783,0.065,0.25,0.5,0.423,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1:10 PM.,PHI,DET,home,Cloudy.,80,605513,1B,4,0,0,0,0,0,0,0,0,0,3,0.236,0.343,0.357,0.7,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.44,-1.59,1.98,2.0,1.35,92.0,87.7,93.2,83.9,78.8,0.238,0.667,0.111,0.0,0.0,0.167,0.28,0.453,0.162,0.071,0.071,0.4,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.226,0.308,,,,,,
2024-06-25,6:40 PM.,PHI,DET,home,Partly Cloudy.,84,624133,1B,4,0,0,0,0,0,0,0,0,0,4,0.24,0.348,0.362,0.71,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.229,0.323,0.35,0.224,0.327,0.18,,,,0.189,0.342,0.339,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:40 PM.,PHI,DET,home,Partly Cloudy.,81,605400,1B,3,0,1,0,0,0,0,0,0,1,1,0.244,0.353,0.368,0.721,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.313,0.475,0.136,0.279,0.426,0.135,0.168,0.318,0.224,,,,0.221,0.381,0.37,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,,,,,,,,,,,,
2024-06-23,1:40 PM.,CWS,DET,home,Partly Cloudy.,84,686563,1B,2,1,1,0,0,0,0,0,1,0,0,0.243,0.351,0.368,0.719,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.287,0.449,0.132,0.248,0.394,0.269,0.25,0.411,0.252,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-06-22,1:12 PM.,CWS,DET,home,Partly Cloudy.,91,689672,1B,3,0,0,0,0,0,1,0,1,0,2,0.241,0.347,0.367,0.714,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,,,,0.164,0.311,0.379,0.245,0.566,0.077,0.333,0.5,0.28,,,,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-06-21,6:40 PM.,CWS,DET,home,Clear.,85,607200,1B,2,0,0,0,0,0,0,0,1,0,1,0.244,0.349,0.372,0.721,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.25,0.358,0.202,0.228,0.351,0.165,0.5,0.5,0.0,,,,,,,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-06-19,12:21 PM.,ATL,DET,away,Partly Cloudy.,80,625643,DH,4,0,0,0,0,0,0,0,0,2,3,0.246,0.349,0.375,0.724,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,,,,0.263,0.737,0.349,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
