date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-05,7:05 PM.,CHC,CWS,away,Clear.,80,592791,2B,5,0,2,0,0,0,1,0,0,1,3,0.25,0.313,0.287,0.6,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.273,0.576,0.148,0.252,0.31,0.191,0.287,0.497,0.147,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-02,1:10 PM.,MIL,CWS,away,Partly Cloudy.,74,642547,2B,4,1,2,1,0,0,0,0,0,0,0,0.245,0.31,0.283,0.593,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,,,,0.218,0.291,0.369,,,,0.239,0.424,0.252,0.182,0.341,0.372,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:11 PM.,MIL,CWS,away,Roof Closed.,74,668964,2B,3,1,1,0,0,0,0,0,1,1,2,0.239,0.306,0.271,0.577,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.083,0.083,0.444,0.336,0.518,0.123,0.239,0.436,0.194,0.421,0.579,0.194,0.198,0.255,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:41 PM.,TOR,CWS,home,Clear.,60,666201,2B,4,0,0,0,0,0,0,0,0,1,1,0.237,0.301,0.27,0.571,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,0.272,0.275,,0.305,,0.148,-0.19,,1.91,-0.36,,-1.14,93.4,,87.5,93.5,81.0,,0.136,0.136,0.191,0.267,0.867,0.297,,,,0.143,0.19,0.341,,,,0.219,0.438,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,7:20 PM.,TOR,CWS,home,Rain.,61,592332,2B,3,0,2,1,1,0,1,0,0,1,0,0.243,0.309,0.277,0.586,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.316,0.579,0.117,,,,,,,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-05-27,1:11 PM.,TOR,CWS,home,Cloudy.,66,605135,2B,3,0,1,0,0,0,0,0,0,0,0,0.234,0.302,0.248,0.55,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.321,0.607,0.158,0.188,0.316,0.268,0.242,0.394,0.25,0.221,0.351,0.292,0.375,0.781,0.096,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-05-26,2:50 PM.,BAL,CWS,home,Overcast.,62,680694,2B,1,0,0,0,0,0,0,0,1,0,0,0.232,0.297,0.246,0.543,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,0.172,,-1.17,,1.65,1.35,-0.48,,94.5,,,95.3,88.2,84.1,0.157,0.229,0.196,,,,,,,0.364,0.545,0.273,0.227,0.5,0.283,0.171,0.244,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:10 PM.,BAL,CWS,home,Sunny.,68,544150,2B,2,1,2,0,0,0,0,0,1,0,0,0.234,0.294,0.248,0.542,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,,,,0.274,0.434,0.228,0.24,0.365,0.308,0.276,0.469,0.228,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,7:21 PM.,BAL,CWS,home,Cloudy.,73,669203,2B,4,1,1,0,0,0,0,0,0,1,1,0.223,0.28,0.237,0.517,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.194,0.339,0.377,0.251,0.362,0.19,,,,0.2,0.326,0.378,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-05-23,6:41 PM.,BAL,CWS,home,Clear.,73,680570,2B,5,1,1,0,0,0,0,0,0,0,3,0.222,0.281,0.237,0.518,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.167,0.333,0.294,0.161,0.306,0.348,,,,0.291,0.413,0.269,0.26,0.38,0.241,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:08 PM.,TOR,CWS,away,Partly Cloudy.,69,605135,2B,4,1,2,0,0,0,0,0,0,0,0,0.223,0.284,0.238,0.522,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.321,0.607,0.158,0.188,0.316,0.268,0.242,0.394,0.25,0.221,0.351,0.292,0.375,0.781,0.096,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-05-21,7:06 PM.,TOR,CWS,away,Clear.,76,579328,2B,4,0,1,0,0,0,1,0,0,1,3,0.214,0.277,0.23,0.507,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,,,,0.194,0.25,0.358,,,,0.274,0.505,0.28,0.264,0.395,0.274,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,3:07 PM.,TOR,CWS,away,Partly Cloudy.,74,621244,2B,4,0,3,0,0,0,0,0,0,1,1,0.213,0.278,0.23,0.508,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.268,0.366,0.125,0.171,0.364,0.269,0.36,0.48,0.123,0.305,0.558,0.189,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,
2024-05-18,1:08 PM.,NYY,CWS,away,Partly Cloudy.,67,661563,2B,3,0,0,0,0,0,0,0,0,2,0,0.195,0.264,0.212,0.476,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,0.179,0.282,0.269,,,,0.205,0.395,0.285,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:06 PM.,NYY,CWS,away,Cloudy.,69,641482,2B,0,0,0,0,0,0,0,0,0,0,0,0.2,0.27,0.217,0.487,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,0.226,0.369,0.326,0.249,0.378,0.251,0.235,0.443,0.215,,,,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-05-14,3:40 PM.,WSH,CWS,home,Cloudy.,55,592866,2B,4,1,1,0,0,0,0,0,0,1,4,0.205,0.276,0.223,0.499,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,0.364,,0.347,,0.168,2.46,,1.1,0.78,,-0.36,88.9,,82.8,87.7,78.7,,0.261,0.391,0.214,0.25,0.341,0.225,,,,0.196,0.271,0.178,,,,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-05-14,7:04 PM.,WSH,CWS,home,Cloudy.,55,680730,2B,3,0,0,0,0,0,0,0,0,0,2,0.2,0.27,0.217,0.487,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,,,,,,,,,,0.276,0.425,0.12,0.252,0.36,0.263,0.238,0.429,0.364,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024-05-11,6:10 PM.,CLE,CWS,home,Clear.,58,663474,2B,3,1,1,1,0,0,1,0,0,0,0,0.204,0.277,0.222,0.499,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,,,,,,,,,,0.303,0.652,0.103,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,CLE,CWS,home,Partly Cloudy.,67,471911,2B,3,1,0,0,0,0,0,0,0,0,0,0.2,0.276,0.21,0.486,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.241,0.472,0.282,,,,0.337,0.554,0.146,0.053,0.158,0.213,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-05-09,7:24 PM.,CLE,CWS,home,Drizzle.,53,594902,2B,3,0,0,0,0,0,0,0,0,1,1,0.206,0.283,0.216,0.499,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.279,0.382,0.185,,,,0.268,0.504,0.166,0.206,0.365,0.18,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-07,6:50 PM.,TB,CWS,away,Dome.,72,621107,2B,4,0,1,0,0,0,0,0,0,1,2,0.212,0.291,0.222,0.513,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.188,0.354,0.105,0.214,0.345,0.223,0.236,0.418,0.248,0.291,0.472,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-05-06,6:50 PM.,TB,CWS,away,Dome.,72,641302,2B,3,0,1,0,0,0,0,0,0,1,0,0.211,0.292,0.221,0.513,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,98.0,101.0,99.0,0.131,0.223,0.318,0.191,,0.137,-0.2,-0.5,-1.02,1.43,,-2.94,89.6,85.0,81.3,89.7,77.8,,0.288,0.492,0.109,0.339,0.5,0.181,0.265,0.549,0.216,0.232,0.495,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188
2024-05-04,1:17 PM.,STL,CWS,away,Sunny.,81,458681,2B,5,1,1,0,0,0,0,0,0,3,2,0.207,0.291,0.217,0.508,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.292,0.292,0.225,0.317,0.426,0.262,0.199,0.393,0.287,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-05-03,7:17 PM.,STL,CWS,away,Partly Cloudy.,75,543243,2B,4,0,1,0,0,0,0,1,0,0,1,0.207,0.296,0.218,0.514,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.357,0.714,0.328,0.287,0.494,0.308,0.333,0.567,0.182,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-04-30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,2B,4,0,0,0,0,0,0,0,1,0,2,0.205,0.298,0.217,0.515,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.311,0.622,0.205,,,,0.258,0.356,0.219,0.186,0.326,0.221,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,MIN,CWS,home,Cloudy.,69,657746,2B,3,1,1,0,0,0,0,0,0,0,0,0.215,0.303,0.228,0.531,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337
2024-04-28,1:10 PM.,TB,CWS,home,Cloudy.,69,641793,2B,3,0,0,0,0,0,0,0,0,1,0,0.211,0.302,0.224,0.526,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.265,0.439,0.141,,,,,,,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,2B,4,1,1,0,0,0,0,1,1,1,1,0.219,0.313,0.233,0.546,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,,,,0.232,0.394,0.233,0.294,0.49,0.095,0.25,0.479,0.275,0.25,0.375,0.438,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272
2024-04-26,6:41 PM.,TB,CWS,home,Cloudy.,53,621107,2B,5,1,2,1,0,0,0,0,0,0,1,0.217,0.308,0.232,0.54,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.188,0.354,0.105,0.214,0.345,0.223,0.236,0.418,0.248,0.291,0.472,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-04-25,12:11 PM.,MIN,CWS,away,Partly Cloudy.,61,680573,2B,5,1,1,0,0,0,0,0,0,0,1,0.203,0.301,0.203,0.504,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.311,0.622,0.205,,,,0.258,0.356,0.219,0.186,0.326,0.221,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:41 PM.,MIN,CWS,away,Partly Cloudy.,52,641154,2B,4,0,1,0,0,0,0,0,0,0,0,0.203,0.309,0.203,0.512,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.281,0.359,0.249,,,,0.208,0.352,0.259,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-04-22,6:41 PM.,MIN,CWS,away,Partly Cloudy.,65,663978,2B,4,0,2,0,0,0,0,0,0,1,0,0.2,0.302,0.2,0.502,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.136,0.259,0.63,,,-0.21,-1.69,-1.51,93.3,,82.9,,85.9,78.2,,,,0.283,0.519,0.248,,,,0.277,0.4,0.243,0.326,0.435,0.19,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:37 PM.,PHI,CWS,away,Cloudy.,51,605400,SS,4,0,1,0,0,0,0,0,0,0,0,0.176,0.288,0.176,0.464,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.313,0.475,0.136,0.279,0.426,0.135,0.389,0.796,0.178,0.168,0.318,0.224,0.221,0.381,0.37,,,,0.329,0.94,79.1,,,,,,,,,,,,,135.0,106.0,113.0,,,,,,
