date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-24,4:11 PM.,AZ,BOS,home,Partly Cloudy.,83,668678,1B,4,0,0,0,0,0,0,0,0,4,2,0.261,0.359,0.486,0.845,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,0.25,0.625,0.36,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,,,,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,,,,,,,
2024-08-23,7:13 PM.,AZ,BOS,home,Partly Cloudy.,78,669194,1B,4,0,2,1,0,0,0,0,0,1,1,0.271,0.371,0.505,0.876,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,78.0,107.0,96.0,,0.557,0.184,0.057,0.099,0.64,-0.85,,1.81,-2.35,95.2,91.2,83.0,,77.8,0.138,0.207,0.148,0.249,0.418,0.195,0.302,0.587,0.203,,,,0.317,0.508,0.154,111.0,112.0,110.0,0.103,-0.66,83.8,0.226,0.34,0.156,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-21,1:10 PM.,HOU,BOS,away,Roof Closed.,73,434378,1B,3,0,1,0,0,0,1,0,1,2,0,0.262,0.367,0.495,0.862,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,,,,0.487,,0.219,0.101,-0.59,,,-1.46,-0.58,93.5,,84.0,,77.6,0.34,0.56,0.22,0.299,0.497,0.202,0.235,0.353,0.253,,,,,,,127.0,108.0,112.0,0.193,0.66,86.7,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,HOU,BOS,away,Roof Closed.,73,669854,1B,3,1,2,0,0,1,3,0,2,1,3,0.26,0.362,0.5,0.862,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.071,0.071,0.376,0.232,0.497,0.192,0.188,0.356,0.343,,,,,,,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:10 PM.,HOU,BOS,away,Roof Closed.,73,579328,1B,4,0,0,0,0,0,0,0,0,3,5,0.253,0.343,0.474,0.817,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.264,0.395,0.274,0.274,0.505,0.28,0.194,0.25,0.358,,,,,,,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BAL,BOS,away,Cloudy.,81,544150,1B,4,1,2,0,0,0,0,0,1,1,0,0.264,0.356,0.495,0.851,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,0.5,0.195,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,0.174,0.348,0.252,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,8:21 PM.,BAL,BOS,away,Overcast.,75,700249,1B,4,1,2,0,0,0,0,0,0,0,1,0.253,0.343,0.494,0.837,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.407,0.075,0.196,0.109,0.56,-3.12,0.86,-2.26,-2.05,92.4,88.3,86.1,91.5,76.3,0.333,0.517,0.269,0.223,0.379,0.185,0.25,0.542,0.235,0.2,0.24,0.103,0.333,0.81,0.288,113.0,107.0,108.0,0.13,-0.43,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-08-16,7:07 PM.,BAL,BOS,away,Partly Cloudy.,83,669203,1B,5,1,1,0,0,0,0,0,0,2,2,0.241,0.337,0.494,0.831,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.2,0.326,0.378,,,,0.194,0.339,0.377,0.235,0.412,0.157,0.251,0.362,0.19,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-04-20,4:06 PM.,PIT,BOS,away,Partly Cloudy.,57,656605,1B,0,0,0,0,0,0,0,0,1,0,0,0.244,0.344,0.513,0.857,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.304,0.122,0.096,0.008,0.3,-1.0,-0.26,-0.11,-12.5,94.4,90.4,89.8,93.4,78.4,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,0.266,0.405,0.125,0.272,0.593,0.195,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-04-19,6:41 PM.,PIT,BOS,away,Cloudy.,63,682990,1B,4,1,1,0,0,1,1,0,1,1,1,0.244,0.337,0.513,0.85,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,,,,0.302,0.144,,0.145,0.129,-1.72,,0.06,-1.2,1.51,93.0,,88.5,93.1,80.6,0.375,0.5,0.438,0.4,0.4,0.186,0.161,0.194,0.212,0.29,0.493,0.132,,,,108.0,103.0,106.0,0.279,-0.99,87.1,0.246,0.443,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,1:36 PM.,CLE,BOS,home,Cloudy.,48,471911,1B,5,0,1,0,0,0,0,0,0,3,1,0.243,0.333,0.486,0.819,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.053,0.158,0.213,0.337,0.554,0.146,0.241,0.472,0.282,0.304,0.609,0.13,,,,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-04-17,7:11 PM.,CLE,BOS,home,Cloudy.,51,594902,1B,3,0,0,0,0,0,0,0,0,2,1,0.246,0.342,0.507,0.849,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.206,0.365,0.18,0.268,0.504,0.166,0.279,0.382,0.185,0.227,0.392,0.133,,,,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-04-16,7:11 PM.,CLE,BOS,home,Partly Cloudy.,64,676440,1B,4,1,2,1,0,1,1,0,1,1,0,0.258,0.355,0.53,0.885,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,0.208,0.458,0.184,0.282,0.476,0.213,0.238,0.431,0.291,,,,0.141,0.225,0.368,113.0,102.0,109.0,0.278,1.74,86.2,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,11:13 AM.,CLE,BOS,home,Partly Cloudy.,60,675540,1B,4,0,0,0,0,0,0,0,0,0,3,0.242,0.338,0.468,0.806,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,,,,,0.495,,0.139,0.014,-0.07,,,-0.65,4.86,92.1,,87.4,,73.9,0.185,0.593,0.229,0.262,0.492,0.196,,,,,,,,,,101.0,109.0,109.0,0.344,0.7,84.6,0.236,0.444,0.221,0.008,4.59,83.8,,,,57.0,81.0,85.0,,,,,,,,,,,,,,,,,,
2024-04-14,1:36 PM.,LAA,BOS,home,Sunny.,59,542881,1B,2,1,1,0,0,1,1,0,2,1,2,0.259,0.358,0.5,0.858,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,,,,0.272,0.494,0.183,0.185,0.259,0.396,0.261,0.696,0.152,0.264,0.455,0.247,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,4:10 PM.,LAA,BOS,home,Cloudy.,54,656288,1B,4,1,1,0,0,1,2,0,0,2,1,0.25,0.333,0.446,0.779,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,0.251,0.529,0.147,0.259,0.387,0.288,0.429,0.857,0.0,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:12 PM.,LAA,BOS,home,Partly Cloudy.,54,672282,1B,2,0,0,0,0,0,0,0,1,1,0,0.25,0.339,0.404,0.743,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,0.37,0.804,0.216,0.278,0.508,0.253,0.351,0.544,0.319,,,,,,,117.0,106.0,114.0,0.244,-0.44,86.2,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,7:11 PM.,BAL,BOS,home,Cloudy.,50,680570,1B,5,1,1,1,0,0,0,0,0,1,3,0.26,0.339,0.42,0.759,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,0.012,0.465,,0.155,0.21,-0.38,,5.3,0.29,1.63,96.1,,83.1,96.1,81.3,0.26,0.38,0.241,0.291,0.413,0.269,0.161,0.306,0.348,0.167,0.333,0.294,,,,118.0,101.0,108.0,0.158,-0.96,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,7:13 PM.,BAL,BOS,home,Partly Cloudy.,59,608344,1B,4,2,2,0,0,1,2,0,0,1,3,0.267,0.353,0.422,0.775,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,86.0,102.0,91.0,0.2,0.264,0.109,0.252,0.134,-1.16,-0.64,-0.49,-0.38,-1.52,91.9,85.9,84.9,91.5,77.3,0.283,0.424,0.189,0.296,0.592,0.163,0.282,0.474,0.243,0.307,0.485,0.088,0.327,0.551,0.181,85.0,121.0,119.0,0.041,-3.18,78.1,0.25,0.438,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,2:31 PM.,BAL,BOS,home,Sunny.,57,669203,1B,3,0,1,0,0,0,0,0,1,1,0,0.244,0.34,0.341,0.681,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.2,0.326,0.378,,,,0.194,0.339,0.377,0.235,0.412,0.157,0.251,0.362,0.19,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-04-07,1:08 PM.,LAA,BOS,away,Partly Cloudy.,66,681217,1B,5,1,2,0,0,0,0,0,0,0,3,0.237,0.326,0.342,0.668,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,68.0,91.0,86.0,92.0,94.0,91.0,102.0,101.0,92.0,,,,0.09,0.425,,0.03,,1.15,,-16.7,0.48,,93.7,,,93.7,78.4,,,,0.167,0.417,0.313,,,,1.0,2.0,0.25,,,,110.0,79.0,90.0,0.263,0.89,80.0,,,,0.192,-2.09,85.7,0.2,0.467,0.3,122.0,123.0,131.0,,,,,,,,,,,,,,,,0.0,0.0,0.444
2024-04-06,6:38 PM.,LAA,BOS,away,Clear.,61,672282,1B,3,0,0,0,0,0,0,0,0,3,3,0.212,0.316,0.333,0.649,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,0.37,0.804,0.216,0.278,0.508,0.253,0.351,0.544,0.319,,,,,,,117.0,106.0,114.0,0.244,-0.44,86.2,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,7:06 PM.,LAA,BOS,away,Partly Cloudy.,54,656288,1B,4,1,2,0,0,1,1,0,1,1,2,0.233,0.343,0.367,0.71,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,0.251,0.529,0.147,0.259,0.387,0.288,0.429,0.857,0.0,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,12:37 PM.,OAK,BOS,away,Cloudy.,56,548389,1B,4,1,1,0,0,0,0,0,0,0,3,0.192,0.3,0.231,0.531,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,80.0,107.0,92.0,0.142,0.303,0.159,,0.176,-0.05,0.67,-0.67,,-1.87,91.7,87.5,82.7,90.2,,0.364,0.455,0.179,0.244,0.422,0.175,0.333,0.52,0.241,0.39,0.441,0.078,0.245,0.367,0.156,121.0,108.0,112.0,0.134,-1.89,84.7,0.328,0.5,0.157,,,,,,,,,,0.086,-1.1,76.3,89.0,105.0,106.0,,,,,,,,,,,,
2024-04-02,6:40 PM.,OAK,BOS,away,Clear.,64,622072,1B,3,1,1,0,0,0,0,0,2,1,3,0.182,0.308,0.227,0.535,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,,,,0.462,,,,0.224,,,-1.92,,-2.67,,,84.5,90.5,,,,,,,,0.4,0.6,0.161,0.351,0.635,0.199,,,,74.0,94.0,90.0,0.315,-0.4,81.4,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,6:40 PM.,OAK,BOS,away,Clear.,64,671212,1B,4,0,2,1,0,0,1,0,0,1,4,0.158,0.238,0.211,0.449,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,,,,,0.59,,0.037,,-0.77,,,0.56,,97.7,,,,80.4,,,,0.27,0.39,0.253,,,,,,,,,,140.0,103.0,117.0,0.373,0.1,87.7,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-03-31,1:11 PM.,SEA,BOS,away,Sunny.,52,682243,1B,3,1,0,0,0,0,0,0,1,2,3,0.067,0.176,0.067,0.243,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.423,0.023,,,1.53,0.14,1.55,,,95.2,92.1,,94.7,,0.231,0.308,0.378,0.184,0.348,0.266,,,,0.248,0.358,0.092,0.25,0.333,0.207,122.0,96.0,101.0,0.168,-0.21,84.5,0.243,0.568,0.261,0.171,1.51,84.4,0.148,0.225,0.29,95.0,107.0,111.0,0.044,-0.4,85.0,92.0,104.0,111.0,,,,,,,,,,0.24,0.4,0.188
2024-03-30,6:40 PM.,SEA,BOS,away,Roof Closed.,54,669302,1B,3,0,0,0,0,0,0,0,1,1,0,0.083,0.154,0.083,0.237,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.118,,1.41,0.14,0.32,0.81,,96.6,92.3,,95.5,83.2,0.181,0.301,0.354,0.204,0.383,0.193,,,,0.286,0.286,0.05,0.247,0.483,0.272,146.0,102.0,115.0,0.32,1.72,88.4,0.21,0.375,0.368,0.134,1.18,84.5,0.101,0.162,0.506,99.0,96.0,104.0,,,,,,,,,,,,,,,,,,
2024-03-29,6:40 PM.,SEA,BOS,away,Clear.,53,669923,1B,4,0,0,0,0,0,0,0,0,2,2,0.111,0.111,0.111,0.222,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.439,0.286,0.221,0.458,0.291,,,,0.263,0.354,0.105,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.226,0.316,0.271,0.102,-2.05,86.0,0.253,0.413,0.295,109.0,100.0,108.0,0.082,-1.95,83.4,114.0,110.0,113.0,,,,73.9,0.0,-3.5,,,,,,
2024-03-28,7:11 PM.,SEA,BOS,away,Roof Closed.,53,622491,1B,5,0,1,0,0,0,1,0,0,1,4,0.2,0.2,0.2,0.4,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,,,,0.179,0.454,,,0.143,0.97,,-0.41,,-1.63,95.6,,88.1,95.6,,,,,0.203,0.365,0.273,0.287,0.545,0.265,0.298,0.457,0.105,,,,72.0,106.0,108.0,0.224,0.65,85.7,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
