date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-05,7:08 PM.,LAA,TEX,home,Roof Closed.,74,686799,RF,3,1,1,0,0,1,3,0,1,1,2,0.222,0.284,0.4,0.684,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.03,-1.87,0.89,,-3.35,96.3,88.3,95.8,,0.286,0.411,0.121,,,,0.333,0.444,0.067,,,,,,,,,,,,,0.235,0.412,0.25,0.167,0.5,0.364,,,,111.0,95.0,106.0,0.184,-1.06,85.0,,,,,,,,,,,,,,,,,,
2024-09-04,7:09 PM.,NYY,TEX,home,Roof Closed.,74,573186,DH,4,0,1,1,0,0,3,0,1,0,1,0.222,0.283,0.394,0.677,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.306,0.466,0.12,0.258,0.386,0.272,,,,,,,106.0,101.0,99.0,0.182,,-0.26,,88.1,,0.0,0.0,0.265,0.455,0.636,0.259,0.296,0.519,0.187,94.0,89.0,94.0,0.165,-0.03,81.3,0.111,-0.31,83.3,0.235,0.309,0.241,82.0,99.0,93.0,0.309,0.515,0.313,,,,,,
2024-09-03,7:07 PM.,NYY,TEX,home,Roof Closed.,74,607074,RF,3,0,0,0,0,0,0,0,1,3,1,0.222,0.282,0.393,0.675,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,,,,0.199,0.361,0.393,0.188,0.247,0.495,,,,100.0,83.0,82.0,0.035,,-3.11,,91.8,,0.281,0.531,0.276,0.262,0.514,0.214,0.353,0.647,0.255,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,
2024-09-02,7:08 PM.,NYY,TEX,home,Roof Closed.,74,543037,RF,4,0,0,0,0,0,0,0,0,2,3,0.223,0.282,0.396,0.678,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,102.0,99.0,106.0,99.0,102.0,102.0,0.163,0.187,-0.7,2.35,91.4,82.5,0.209,0.239,0.301,0.189,0.365,0.234,0.32,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:36 PM.,OAK,TEX,home,Roof Closed.,74,687765,RF,5,0,3,2,0,0,2,0,0,2,2,0.225,0.284,0.399,0.683,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.011,,-1.41,0.01,-7.88,,88.4,91.9,84.3,0.338,0.403,0.16,0.278,0.493,0.276,0.571,0.857,0.0,,,,99.0,100.0,96.0,0.396,,-0.41,,90.7,,0.196,0.351,0.31,,,,0.278,0.472,0.176,118.0,117.0,117.0,0.121,-0.82,80.4,,,,,,,,,,,,,,,,,,
2024-08-31,6:08 PM.,OAK,TEX,home,Roof Closed.,74,683155,RF,4,0,1,0,0,0,0,0,0,1,1,0.221,0.281,0.393,0.674,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.263,0.579,0.147,0.261,0.435,0.223,0.357,0.738,0.204,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,0.257,0.469,0.175,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-08-30,7:07 PM.,OAK,TEX,home,Roof Closed.,74,676664,RF,4,0,0,0,0,0,0,0,0,1,4,0.221,0.281,0.394,0.675,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.276,0.395,0.104,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,0.23,0.476,0.256,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-08-29,1:09 PM.,CWS,TEX,away,Sunny.,81,680897,DH,4,0,0,0,0,0,0,0,0,1,3,0.222,0.284,0.397,0.681,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,0.454,0.362,0.098,-1.37,,0.09,-4.58,93.7,85.8,,84.5,,,,0.222,0.444,0.346,0.4,0.6,0.32,,,,,,,,,,,,,0.364,0.455,0.333,0.189,0.415,0.204,,,,90.0,81.0,88.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,,,,
2024-08-28,7:22 PM.,CWS,TEX,away,Partly Cloudy.,78,641582,RF,4,0,1,0,0,0,0,0,0,3,4,0.224,0.286,0.4,0.686,641582,mattfoster,Foster,Right,Matt Foster,CHW,2.7,7.69,6.2,96.0,93.0,95.0,0.857,5.4,6.75,6.75,1.35,0.5,0.286,0.238,0.048,0.476,0.389,112.0,108.0,123.0,77.0,85.0,79.0,,,,103.0,106.0,104.0,,0.444,0.315,0.157,1.69,,-1.01,0.42,91.9,82.1,,83.7,,,,0.125,0.5,0.133,0.2,0.4,0.1,,,,,,,,,,,,,,,,0.2,0.2,0.143,,,,99.0,95.0,85.0,0.083,-6.31,78.7,,,,,,,,,,,,,,,,,,
2024-08-27,7:10 PM.,CWS,TEX,away,Cloudy.,77,676979,RF,4,0,1,1,0,0,1,0,0,2,4,0.224,0.286,0.402,0.688,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,,,,0.184,0.289,0.339,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,,,,0.198,0.295,0.314,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-08-25,1:40 PM.,CLE,TEX,away,Cloudy.,80,571510,RF,4,0,0,0,0,0,0,0,0,1,2,0.224,0.286,0.401,0.687,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.262,1.47,-2.47,1.14,0.04,92.0,80.9,91.8,79.5,0.32,0.64,0.071,0.148,0.222,0.449,0.261,0.37,0.352,,,,,,,,,,,,,0.167,0.25,0.474,0.15,0.25,0.246,,,,85.0,100.0,98.0,0.081,1.41,74.1,,,,,,,,,,,,,,,,,,
2024-08-24,7:10 PM.,CLE,TEX,away,Partly Cloudy.,77,594902,RF,3,0,1,0,0,0,0,0,0,1,0,0.226,0.288,0.404,0.692,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.227,0.392,0.133,0.238,0.476,0.419,0.279,0.382,0.185,,,,,,,,,,,,,0.206,0.365,0.18,0.268,0.504,0.166,,,,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-23,7:11 PM.,CLE,TEX,away,Partly Cloudy.,76,676440,RF,4,0,1,1,0,0,1,0,0,0,2,0.225,0.288,0.405,0.693,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.18,-0.69,-1.41,1.74,0.13,94.6,82.5,93.9,86.2,,,,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,,,,,,,0.208,0.458,0.184,0.282,0.476,0.213,0.141,0.225,0.368,119.0,109.0,112.0,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,
2024-08-21,1:38 PM.,PIT,TEX,home,Roof Closed.,74,593334,DH,3,0,1,0,0,0,0,1,1,1,1,0.225,0.289,0.404,0.693,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,70.0,89.0,86.0,61.0,95.0,78.0,,,,0.043,0.399,,0.225,-3.04,7.54,,-0.94,90.7,84.4,90.7,,0.167,0.167,0.2,,,,0.333,0.389,0.24,,,,,,,,,,,,,0.25,0.5,0.258,0.344,0.531,0.107,,,,107.0,97.0,100.0,0.332,-0.83,81.8,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,PIT,TEX,home,Roof Closed.,74,656605,RF,3,0,0,0,0,0,0,0,0,3,1,0.224,0.287,0.404,0.691,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.266,0.405,0.125,0.338,0.636,0.248,0.667,1.333,0.0,,,,96.0,99.0,98.0,0.122,,-1.0,,90.4,,0.233,0.442,0.293,0.257,0.4,0.24,0.272,0.593,0.195,111.0,96.0,104.0,0.096,-0.11,78.4,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-19,7:07 PM.,PIT,TEX,home,Roof Closed.,74,682847,RF,3,0,0,0,0,0,0,0,0,1,0,0.226,0.289,0.407,0.696,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,0.268,0.009,1.02,1.13,-0.41,0.21,95.9,90.6,94.9,85.8,0.237,0.374,0.129,0.203,0.392,0.31,,,,,,,90.0,100.0,94.0,0.197,,0.71,,91.0,,,,,0.187,0.331,0.208,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,MIN,TEX,home,Roof Closed.,74,641154,RF,5,2,2,1,0,1,2,0,0,0,3,0.227,0.29,0.41,0.7,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.426,0.639,0.142,,,,0.281,0.359,0.249,,,,,,,,,,,,,0.23,0.446,0.341,0.208,0.352,0.259,,,,92.0,103.0,108.0,0.1,-1.28,82.4,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-08-17,6:07 PM.,MIN,TEX,home,Roof Closed.,74,701581,RF,4,0,0,0,0,0,0,0,0,1,2,0.225,0.289,0.401,0.69,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,0.28,-0.79,,1.48,-1.14,94.7,88.4,,86.1,,,,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,0.304,0.544,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:07 PM.,MIN,TEX,home,Roof Closed.,74,680573,RF,4,1,1,0,0,0,0,0,0,1,1,0.227,0.292,0.405,0.697,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,,,,0.214,0.313,0.239,0.311,0.622,0.205,,,,,,,,,,,,,0.186,0.326,0.221,0.258,0.356,0.219,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,
2024-08-15,7:07 PM.,MIN,TEX,home,Roof Closed.,74,641927,RF,4,0,3,0,0,0,1,0,0,0,1,0.227,0.292,0.406,0.698,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,,,,0.095,0.162,0.307,0.154,0.285,0.395,,,,84.0,104.0,100.0,0.195,,-0.86,,86.2,,0.0,0.0,0.375,0.258,0.506,0.222,0.279,0.504,0.229,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,
2024-08-14,6:11 PM.,BOS,TEX,away,Cloudy.,77,656557,DH,5,2,3,0,0,2,2,0,0,1,4,0.222,0.288,0.403,0.691,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,0.67,0.54,,,,93.5,83.2,0.27,0.325,0.142,,,,,,,,,,95.0,93.0,93.0,0.015,,-0.95,,87.1,,,,,,,,0.2,0.4,0.235,,,,,,,0.248,1.74,88.4,0.195,0.265,0.208,116.0,103.0,109.0,,,,,,,0.23,0.357,0.302
2024-08-13,7:12 PM.,BOS,TEX,away,Partly Cloudy.,81,676710,RF,3,0,0,0,0,0,1,0,1,2,0,0.218,0.283,0.386,0.669,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,,,,,,,98.0,97.0,99.0,114.0,104.0,104.0,0.32,0.072,0.55,1.14,87.5,77.3,0.143,0.171,0.219,0.255,0.5,0.198,0.216,0.418,0.265,,,,,,,0.086,0.47,82.4,0.192,0.26,0.404,87.0,102.0,106.0,,,,,,,0.222,0.437,0.263
2024-08-12,7:12 PM.,BOS,TEX,away,Cloudy.,71,678394,RF,5,0,1,0,0,0,0,0,0,2,4,0.219,0.284,0.389,0.673,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.309,0.44,0.111,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,,,,,,,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:38 PM.,NYY,TEX,away,Partly Cloudy.,77,573186,RF,4,1,2,0,0,0,1,1,1,1,0,0.22,0.284,0.391,0.675,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.306,0.466,0.12,0.258,0.386,0.272,,,,,,,106.0,101.0,99.0,0.182,,-0.26,,88.1,,0.0,0.0,0.265,0.455,0.636,0.259,0.296,0.519,0.187,94.0,89.0,94.0,0.165,-0.03,81.3,0.111,-0.31,83.3,0.235,0.309,0.241,82.0,99.0,93.0,0.309,0.515,0.313,,,,,,
2024-08-10,1:09 PM.,NYY,TEX,away,Sunny.,84,607074,RF,3,0,2,1,0,0,0,0,0,0,1,0.212,0.275,0.387,0.662,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,,,,0.199,0.361,0.393,0.188,0.247,0.495,,,,100.0,83.0,82.0,0.035,,-3.11,,91.8,,0.281,0.531,0.276,0.262,0.514,0.214,0.353,0.647,0.255,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,
2024-08-10,4:42 PM.,NYY,TEX,away,Sunny.,85,543037,RF,4,2,3,0,0,0,1,0,1,1,2,0.217,0.281,0.39,0.671,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,102.0,99.0,106.0,99.0,102.0,102.0,0.163,0.187,-0.7,2.35,91.4,82.5,0.209,0.239,0.301,0.189,0.365,0.234,0.32,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,1:38 PM.,HOU,TEX,home,Roof Closed.,74,579328,RF,3,0,1,0,0,0,0,0,1,1,3,0.208,0.273,0.382,0.655,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,,,,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,,,,,,,0.264,0.395,0.274,0.274,0.505,0.28,,,,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,
2024-08-06,7:07 PM.,HOU,TEX,home,Roof Closed.,74,664285,RF,3,0,0,0,0,0,0,0,0,1,0,0.207,0.271,0.383,0.654,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.233,0.467,0.383,0.226,0.278,0.354,,,,,,,,,,,,,0.121,0.187,0.398,0.4,1.0,0.273,,,,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,
2024-08-05,7:07 PM.,HOU,TEX,home,Roof Closed.,74,686613,RF,4,1,1,0,0,0,0,0,0,1,1,0.209,0.273,0.386,0.659,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.2,0.2,0.236,0.221,0.26,0.296,127.0,100.0,106.0,90.0,103.0,101.0,0.17,0.125,0.14,-0.79,92.4,82.9,0.237,0.421,0.305,0.244,0.413,0.288,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:37 PM.,BOS,TEX,home,Roof Closed.,74,601713,RF,4,0,0,0,0,0,0,0,0,3,0,0.209,0.273,0.387,0.66,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,,,,0.143,0.393,0.326,,,,,,,104.0,96.0,82.0,0.059,,-4.63,,88.3,,0.167,0.4,0.206,0.239,0.399,0.218,0.394,0.879,0.211,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-08-03,6:07 PM.,BOS,TEX,home,Roof Closed.,74,656557,RF,3,1,1,1,0,0,0,0,1,1,0,0.211,0.275,0.391,0.666,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,0.67,0.54,,,,93.5,83.2,0.27,0.325,0.142,,,,,,,,,,95.0,93.0,93.0,0.015,,-0.95,,87.1,,,,,,,,0.2,0.4,0.235,,,,,,,0.248,1.74,88.4,0.195,0.265,0.208,116.0,103.0,109.0,,,,,,,0.23,0.357,0.302
2024-07-31,1:16 PM.,STL,TEX,away,Sunny.,94,700241,RF,3,0,0,0,0,0,0,0,0,0,2,0.21,0.273,0.389,0.662,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,0.35,0.196,0.19,0.093,2.76,3.74,0.41,-0.49,93.0,87.3,91.9,84.3,0.184,0.211,0.06,0.222,0.444,0.345,0.333,0.333,0.182,,,,63.0,97.0,84.0,0.109,,2.29,,88.9,,0.25,0.25,0.5,0.083,0.25,0.31,0.2,0.4,0.294,88.0,96.0,98.0,0.061,-0.51,79.8,,,,,,,,,,,,,,,,,,
2024-07-30,7:15 PM.,STL,TEX,away,Cloudy.,82,458681,RF,4,0,1,0,0,0,0,0,0,0,0,0.211,0.275,0.392,0.667,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.063,0.87,-0.46,-1.62,-2.47,92.3,84.8,91.2,82.0,0.284,0.469,0.11,,,,0.292,0.292,0.225,,,,91.0,101.0,94.0,0.223,,-1.03,,88.1,,0.211,0.342,0.203,0.199,0.393,0.287,0.317,0.426,0.262,112.0,96.0,99.0,0.062,-1.98,80.4,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-07-29,6:46 PM.,STL,TEX,away,Partly Cloudy.,91,669467,RF,5,1,0,0,0,0,1,0,0,1,4,0.211,0.275,0.393,0.668,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,1.34,-0.25,-0.64,,94.5,,94.8,87.5,0.265,0.373,0.132,0.294,0.435,0.282,,,,88.0,102.0,109.0,,,,,0.126,,0.42,,79.5,0.157,0.257,0.345,0.23,0.297,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
