date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-29,8:31 PM.,TOR,BAL,home,Partly Cloudy.,83,670102,1B,4,1,1,1,0,0,0,0,0,1,2,0.276,0.348,0.464,0.812,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,,,,0.513,,0.182,,2.21,,-1.71,,92.9,,,73.5,0.174,0.371,0.185,,,,,,,,,,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.092,1.45,-1.47,90.3,81.7,0.25,0.583,0.436,0.182,0.455,0.067,0.308,0.558,0.243,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024-07-28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,DH,3,1,2,0,1,0,1,0,1,1,0,0.279,0.35,0.467,0.817,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,107.0,99.0,97.0,0.285,0.137,0.197,0.124,-0.56,2.22,-0.45,-3.49,94.3,90.2,88.6,82.2,0.301,0.462,0.222,,,,0.228,0.351,0.169,0.365,0.615,0.122,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.1,-1.91,-0.16,94.2,82.4,,,,0.429,0.571,0.106,0.234,0.422,0.239,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-07-27,4:06 PM.,SD,BAL,home,Partly Cloudy.,90,650633,1B,3,0,0,0,0,0,0,0,1,2,3,0.275,0.345,0.458,0.803,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,,,,0.241,,,0.246,-0.15,,,1.61,93.7,,86.7,,0.265,0.402,0.261,,,,,,,0.207,0.286,0.362,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.234,0.68,-0.19,92.9,82.9,0.281,0.5,0.284,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-07-26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,DH,4,1,2,1,0,0,0,0,0,0,2,0.278,0.346,0.463,0.809,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,,,,0.392,,0.127,0.103,-3.03,,-2.5,-2.61,94.6,,89.9,80.7,0.333,0.667,0.134,,,,,,,0.429,0.571,0.35,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.337,-4.79,1.16,93.9,86.8,0.216,0.333,0.25,0.429,0.429,0.083,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,
2024-07-25,12:10 PM.,MIA,BAL,away,Roof Closed.,72,682610,DH,4,1,0,0,0,0,0,0,1,1,2,0.274,0.344,0.458,0.802,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,89.0,96.0,90.0,0.269,0.212,,0.093,-3.28,-0.08,,-2.82,95.4,89.8,89.3,,0.325,0.714,0.175,,,,0.229,0.471,0.313,0.27,0.595,0.306,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.198,-0.99,-2.57,94.9,85.7,0.261,0.536,0.328,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,6:40 PM.,MIA,BAL,away,Roof Closed.,72,665795,1B,4,1,1,0,0,0,0,0,0,1,0,0.278,0.347,0.465,0.812,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,,,,0.274,,0.217,0.332,-1.63,,-0.03,0.15,96.3,,93.0,84.8,0.304,0.543,0.164,,,,,,,0.206,0.321,0.338,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.085,0.07,1.65,96.7,89.2,0.129,0.226,0.313,0.231,0.333,0.151,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,MIA,BAL,away,Roof Closed.,72,667725,DH,3,0,2,0,0,0,1,0,1,0,0,0.279,0.348,0.468,0.816,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,108.0,102.0,100.0,0.143,0.448,0.284,0.012,0.03,-0.34,-1.62,-4.32,90.6,90.3,86.4,77.0,0.238,0.429,0.159,,,,0.328,0.448,0.17,,,,,,,117.0,87.0,90.0,,0.112,,0.12,,82.2,0.231,0.308,0.379,,,,0.323,0.419,0.431,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,TEX,BAL,away,Roof Closed.,74,571760,LF,1,0,0,0,0,0,0,0,0,1,1,0.274,0.342,0.466,0.808,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,20.0,51.0,51.0,0.501,0.001,0.036,0.17,0.15,-19.13,-3.31,0.46,91.5,86.6,83.7,75.6,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.278,-4.52,-0.26,92.2,82.5,0.26,0.385,0.365,0.455,0.455,0.125,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:07 PM.,TEX,BAL,away,Roof Closed.,74,453286,1B,2,2,1,0,0,1,1,0,2,1,1,0.275,0.344,0.468,0.812,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,121.0,119.0,105.0,0.439,0.061,0.139,0.139,0.05,2.89,-2.13,-1.96,92.5,86.6,82.8,74.7,0.262,0.492,0.222,,,,0.222,0.278,0.143,0.192,0.462,0.255,,,,100.0,106.0,105.0,,0.221,,1.2,,85.0,0.214,0.333,0.438,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,TEX,BAL,away,Roof Closed.,74,543135,DH,4,1,1,1,0,0,0,0,0,1,1,0.274,0.333,0.456,0.789,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,91.0,108.0,99.0,0.374,0.148,0.137,,0.83,-1.41,-0.79,,95.4,91.4,,76.7,0.212,0.335,0.178,,,,0.327,0.624,0.2,,,,,,,114.0,102.0,102.0,,0.033,,-0.69,,86.3,0.269,0.462,0.25,,,,0.214,0.471,0.355,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-07-13,4:07 PM.,NYY,BAL,home,Partly Cloudy.,90,661563,DH,4,1,1,0,1,0,0,0,0,0,2,0.274,0.332,0.456,0.788,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,0.488,,,0.253,0.06,,,0.37,96.6,,91.6,,0.205,0.395,0.285,,,,,,,0.179,0.282,0.269,,,,108.0,94.0,105.0,,0.259,,1.37,,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:06 PM.,NYY,BAL,home,Cloudy.,81,543037,DH,4,0,0,0,0,0,0,0,0,0,3,0.275,0.333,0.451,0.784,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,99.0,102.0,102.0,0.462,0.163,,0.04,0.7,-0.7,,-3.6,95.9,91.4,88.2,,0.189,0.365,0.234,,,,0.32,0.56,0.22,0.333,0.667,0.28,,,,128.0,106.0,112.0,0.002,0.146,17.25,1.25,93.7,88.2,0.222,0.27,0.264,0.0,0.0,0.143,0.209,0.239,0.301,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,
2024-07-10,6:35 PM.,CHC,BAL,home,Partly Cloudy.,90,684007,PH,1,0,0,0,0,0,0,0,0,0,1,0.279,0.338,0.458,0.796,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,50.0,107.0,96.0,0.52,0.005,0.032,0.039,0.36,-6.3,-0.59,0.48,91.7,89.8,81.6,72.7,0.229,0.47,0.176,,,,0.333,1.333,0.143,0.194,0.226,0.333,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.077,0.77,0.14,88.7,81.6,,,,0.25,0.333,0.37,0.444,0.556,0.0,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.0,-76.55,53.9,,,,,,,0.267,0.311,0.347
2024-07-09,6:36 PM.,CHC,BAL,home,Cloudy.,91,592791,DH,4,0,0,0,0,0,0,0,0,1,1,0.28,0.339,0.46,0.799,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,92.0,103.0,98.0,0.296,0.251,0.147,0.043,-0.27,2.12,-1.04,-2.45,92.3,86.5,86.0,79.5,0.287,0.497,0.147,,,,0.252,0.31,0.191,0.273,0.576,0.148,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.155,1.47,0.65,92.5,80.4,,,,0.219,0.297,0.085,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-07-07,1:07 PM.,OAK,BAL,away,Sunny.,76,687765,1B,4,1,1,0,0,0,0,0,0,1,1,0.285,0.344,0.467,0.811,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,99.0,100.0,96.0,,0.396,0.121,0.011,,-0.41,-0.82,-7.88,,90.7,88.4,80.4,,,,,,,0.278,0.472,0.176,0.571,0.857,0.0,40.0,97.0,84.0,121.0,105.0,109.0,0.146,0.326,-1.41,0.01,91.9,84.3,0.278,0.493,0.276,0.338,0.403,0.16,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:07 PM.,OAK,BAL,away,Sunny.,82,665622,RF,3,0,0,0,0,0,0,0,0,0,6,0.285,0.346,0.471,0.817,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,,,,0.425,,0.101,0.079,0.46,,-0.19,-2.61,95.9,,89.6,81.2,0.238,0.365,0.122,,,,,,,0.353,0.529,0.067,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.251,-2.88,-0.28,95.9,85.8,0.262,0.357,0.308,0.429,0.667,0.118,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:12 PM.,SEA,BAL,away,Sunny.,70,682243,1B,4,0,0,0,0,0,0,0,0,2,3,0.289,0.35,0.477,0.827,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,93.0,80.0,85.0,0.423,0.023,,,1.53,0.14,,,95.2,92.1,,,0.184,0.348,0.266,,,,0.25,0.333,0.207,,,,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.168,1.55,-0.21,94.7,84.5,0.243,0.568,0.261,0.248,0.358,0.092,0.231,0.308,0.378,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.044,-0.4,85.0,92.0,104.0,111.0,,,,0.24,0.4,0.188
2024-07-03,7:10 PM.,SEA,BAL,away,Clear.,71,669302,1B,3,2,2,1,0,1,3,0,1,1,0,0.294,0.355,0.485,0.84,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,116.0,104.0,103.0,0.308,0.106,0.118,,1.41,0.14,0.81,,96.6,92.3,,83.2,0.204,0.383,0.193,,,,0.247,0.483,0.272,,,,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.32,0.32,1.72,95.5,88.4,0.21,0.375,0.368,0.286,0.286,0.05,0.181,0.301,0.354,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024-07-02,6:42 PM.,SEA,BAL,away,Partly Cloudy.,69,669923,1B,4,0,2,1,0,0,0,0,0,0,2,0.289,0.349,0.466,0.815,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,97.0,99.0,93.0,0.339,0.004,,,0.46,0.79,,,96.0,92.3,,,0.221,0.458,0.291,,,,,,,,,,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.237,1.5,1.28,96.0,87.2,0.226,0.316,0.271,0.263,0.354,0.105,0.333,0.439,0.286,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.082,-1.95,83.4,114.0,110.0,113.0,73.9,0.0,-3.5,,,
2024-06-30,7:10 PM.,TEX,BAL,home,Partly Cloudy.,93,571760,RF,4,0,3,0,0,0,1,0,0,0,1,0.285,0.347,0.461,0.808,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,20.0,51.0,51.0,0.501,0.001,0.036,0.17,0.15,-19.13,-3.31,0.46,91.5,86.6,83.7,75.6,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.278,-4.52,-0.26,92.2,82.5,0.26,0.385,0.365,0.455,0.455,0.125,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,
2024-06-29,7:16 PM.,TEX,BAL,home,Partly Cloudy.,90,547179,1B,2,1,0,0,0,0,0,0,1,0,1,0.277,0.34,0.455,0.795,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,94.0,92.0,91.0,0.272,0.1,0.079,0.188,1.0,0.04,0.02,1.94,93.8,90.1,84.6,81.7,0.155,0.309,0.184,,,,0.235,0.51,0.236,0.122,0.173,0.373,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.149,-0.25,-1.51,93.6,83.9,0.368,0.632,0.253,0.291,0.441,0.062,0.217,0.348,0.352,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-28,7:06 PM.,TEX,BAL,home,Partly Cloudy.,81,453286,DH,3,0,0,0,0,0,0,0,1,1,4,0.279,0.34,0.459,0.799,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,121.0,119.0,105.0,0.439,0.061,0.139,0.139,0.05,2.89,-2.13,-1.96,92.5,86.6,82.8,74.7,0.262,0.492,0.222,,,,0.222,0.278,0.143,0.192,0.462,0.255,,,,100.0,106.0,105.0,,0.221,,1.2,,85.0,0.214,0.333,0.438,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:35 PM.,TEX,BAL,home,Partly Cloudy.,88,592351,DH,4,2,1,0,0,0,0,0,1,0,2,0.283,0.342,0.466,0.808,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,0.444,,0.046,0.071,-0.71,,-0.7,-1.39,94.9,,88.7,78.9,0.311,0.443,0.15,,,,,,,0.257,0.543,0.19,,,,97.0,105.0,105.0,,0.439,,0.77,,88.6,0.213,0.344,0.334,,,,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,
2024-06-26,6:36 PM.,CLE,BAL,home,Cloudy.,89,471911,DH,4,1,1,0,0,1,1,0,0,0,2,0.284,0.34,0.47,0.81,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,,,,0.26,,0.067,0.23,-0.84,,1.49,-1.09,91.6,,86.8,80.4,0.337,0.554,0.146,,,,,,,0.241,0.472,0.282,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.278,-1.96,-0.96,91.1,83.5,0.284,0.52,0.288,0.304,0.609,0.13,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-25,6:35 PM.,CLE,BAL,home,Partly Cloudy.,91,671106,LF,1,0,0,0,0,0,0,0,1,1,2,0.284,0.342,0.46,0.802,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,91.0,97.0,96.0,0.484,0.146,,0.183,-1.54,-0.03,,-0.92,91.2,85.3,81.7,,0.342,0.609,0.147,,,,0.245,0.491,0.202,0.237,0.438,0.269,,,,89.0,98.0,86.0,,0.187,,-2.55,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-06-24,6:36 PM.,CLE,BAL,home,Partly Cloudy.,84,676440,1B,4,0,1,0,0,0,1,0,0,0,1,0.286,0.341,0.462,0.803,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,,,,0.434,,0.105,0.18,-0.69,,-0.9,0.13,94.6,,82.5,81.3,0.282,0.476,0.213,,,,0.141,0.225,0.368,0.238,0.431,0.291,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.278,-1.41,1.74,93.9,86.2,0.196,0.411,0.299,,,,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,
2024-06-22,3:10 PM.,HOU,BAL,away,Roof Closed.,73,669854,LF,4,0,1,0,0,0,0,0,0,1,1,0.286,0.342,0.466,0.808,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,0.383,,0.094,0.221,-0.42,,2.55,-0.16,93.4,,85.2,80.1,0.232,0.497,0.192,,,,,,,0.188,0.356,0.343,,,,89.0,103.0,101.0,,0.302,,2.24,,86.4,0.18,0.284,0.333,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,HOU,BAL,away,Roof Closed.,73,814005,LF,5,1,1,0,0,0,1,1,0,0,5,0.287,0.344,0.47,0.814,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,,,,0.438,,0.128,0.077,-2.92,,-1.66,-7.32,93.4,,86.6,78.0,0.4,0.75,0.127,,,,,,,0.333,0.833,0.25,,,,97.0,106.0,107.0,0.017,0.34,11.22,-0.93,91.9,85.9,0.231,0.692,0.258,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444
2024-06-20,4:08 PM.,NYY,BAL,away,Partly Cloudy.,90,661563,DH,5,0,2,0,0,0,4,0,1,0,7,0.289,0.347,0.477,0.824,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,0.488,,,0.253,0.06,,,0.37,96.6,,91.6,,0.205,0.395,0.285,,,,,,,0.179,0.282,0.269,,,,108.0,94.0,105.0,,0.259,,1.37,,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,7:09 PM.,NYY,BAL,away,Clear.,81,543037,DH,4,0,2,2,0,0,2,0,0,0,1,0.286,0.344,0.479,0.823,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,99.0,102.0,102.0,0.462,0.163,,0.04,0.7,-0.7,,-3.6,95.9,91.4,88.2,,0.189,0.365,0.234,,,,0.32,0.56,0.22,0.333,0.667,0.28,,,,128.0,106.0,112.0,0.002,0.146,17.25,1.25,93.7,88.2,0.222,0.27,0.264,0.0,0.0,0.143,0.209,0.239,0.301,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,
2024-06-16,1:36 PM.,PHI,BAL,home,Cloudy.,83,554430,DH,2,1,0,0,0,0,0,0,2,1,0,0.282,0.341,0.468,0.809,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,92.0,97.0,94.0,0.416,0.093,0.1,,0.88,-0.23,-0.98,,95.3,91.1,,81.8,0.209,0.395,0.296,,,,0.226,0.371,0.183,,,,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.125,2.68,1.04,94.6,84.9,,,,0.189,0.259,0.142,0.205,0.397,0.387,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-06-15,4:06 PM.,PHI,BAL,home,Sunny.,84,592836,DH,4,0,2,0,0,0,0,0,0,0,1,0.285,0.338,0.473,0.811,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,95.0,91.0,87.0,0.126,0.094,0.108,,-2.65,-4.99,1.99,,91.5,87.3,,74.7,0.346,0.615,0.232,,,,0.435,1.087,0.093,,,,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.178,-2.96,2.03,91.1,85.1,,,,0.378,0.684,0.082,0.172,0.31,0.149,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,0.157,0.314,0.28
2024-06-14,7:07 PM.,PHI,BAL,home,Overcast.,87,624133,1B,1,0,0,0,0,0,0,0,0,1,2,0.28,0.335,0.473,0.808,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,101.0,98.0,93.0,0.195,0.121,0.205,0.163,0.67,-1.68,1.02,-0.63,91.8,86.5,80.0,74.4,0.224,0.327,0.18,,,,0.302,0.642,0.162,0.229,0.323,0.35,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.001,0.84,-4.62,90.8,81.3,,,,0.27,0.381,0.101,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
