date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-03,6:41 PM.,STL,PIT,home,Partly Cloudy.,91,571945,1B,4,2,3,0,0,1,1,0,0,0,1,0.243,0.297,0.356,0.653,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.116,0.23,,,1.42,-1.19,-1.97,93.2,,,92.4,85.7,76.6,0.237,0.382,0.108,,,,,,,0.287,0.446,0.178,,,,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,0.273,0.545,0.275,,,
2024-07-02,6:42 PM.,STL,PIT,home,Clear.,87,502043,1B,2,1,1,0,0,0,0,0,0,1,0,0.232,0.288,0.333,0.621,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.22,0.92,-2.21,91.4,88.6,,90.7,80.7,78.3,0.267,0.422,0.092,,,,0.299,0.479,0.181,0.268,0.563,0.065,,,,,,,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,0.325,0.675,0.462,,,,,,,,,,0.2,0.312,0.412,,,
2024-06-30,11:36 AM.,ATL,PIT,away,Partly Cloudy.,88,680885,1B,4,1,1,0,0,1,2,0,0,1,2,0.23,0.286,0.332,0.618,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.146,0.27,0.53,1.96,-0.12,0.61,0.29,96.1,92.9,84.5,95.1,87.3,80.6,0.231,0.385,0.078,,,,0.27,0.5,0.199,0.24,0.448,0.205,0.147,0.235,0.463,0.225,0.333,0.279,,,,,,,,,,0.236,0.436,0.409,,,,,,,,,,,,,,,
2024-06-29,4:11 PM.,ATL,PIT,away,Partly Cloudy.,84,608331,1B,1,0,0,0,0,0,0,0,0,0,2,0.229,0.287,0.318,0.605,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.21,0.63,-1.33,,1.47,0.5,1.39,93.9,88.5,,93.6,82.1,74.6,0.265,0.299,0.137,,,,0.286,0.476,0.286,0.266,0.36,0.182,,,,0.22,0.293,0.297,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,0.154,0.285,0.371,,,,,,,,,,0.167,0.2,0.358,,,
2024-06-28,7:21 PM.,ATL,PIT,away,Partly Cloudy.,88,450203,1B,3,0,0,0,0,0,0,0,0,1,2,0.23,0.288,0.319,0.607,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,-1.4,-0.75,,0.39,,0.78,94.1,88.5,,93.5,,81.5,0.333,0.433,0.07,,,,0.286,0.571,0.149,0.281,0.517,0.193,,,,,,,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,0.2,0.309,0.342,,,,,,,,,,,,,,,
2024-06-26,1:11 PM.,CIN,PIT,away,Overcast.,77,668933,1B,4,1,2,0,0,1,1,0,0,1,0,0.234,0.293,0.324,0.617,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.57,,-2.72,1.37,,,95.6,,94.8,88.4,,0.333,0.5,0.119,,,,0.329,0.52,0.161,,,,,,,0.145,0.217,0.372,87.0,78.0,79.0,0.03,-3.78,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,
2024-06-25,7:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,1B,4,2,2,0,0,0,1,1,1,1,0,0.228,0.289,0.304,0.593,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,0.018,1.56,,-0.79,,0.62,-2.87,97.6,,87.0,,86.8,80.9,,,,,,,,,,0.184,0.273,0.248,0.243,0.405,0.284,0.161,0.3,0.39,,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,
2024-06-24,7:11 PM.,CIN,PIT,away,Partly Cloudy.,85,686730,1B,4,0,0,0,0,0,0,0,0,2,2,0.222,0.281,0.3,0.581,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.175,0.299,0.16,,0.245,,-1.66,-0.84,,0.68,-1.23,,92.4,87.8,,92.1,81.5,,0.3,0.5,0.122,,,,0.321,0.547,0.195,0.256,0.462,0.205,,,,0.0,0.0,0.4,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-06-23,1:36 PM.,TB,PIT,home,Cloudy.,84,650644,1B,2,0,0,0,0,0,0,0,0,1,2,0.227,0.286,0.307,0.593,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,-1.7,1.08,-4.86,0.06,-1.03,-1.36,92.0,88.1,85.6,92.6,80.5,77.1,0.241,0.421,0.158,,,,0.232,0.394,0.233,0.294,0.49,0.095,0.375,0.625,0.261,0.25,0.375,0.438,,,,,,,,,,0.25,0.479,0.275,,,,,,,,,,0.267,0.467,0.272,,,
2024-06-22,4:06 PM.,TB,PIT,home,Partly Cloudy.,95,621107,1B,3,0,1,0,0,0,1,0,0,1,0,0.23,0.289,0.31,0.599,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.282,0.09,0.282,,0.097,0.188,-0.64,1.54,,0.0,0.46,-1.27,92.4,88.2,,91.7,79.7,78.8,0.293,0.404,0.133,,,,0.214,0.345,0.223,0.236,0.418,0.248,,,,,,,87.0,101.0,103.0,0.061,0.21,85.6,0.188,0.354,0.105,0.291,0.472,0.333,,,,,,,,,,0.236,0.473,0.203,,,
2024-06-21,6:42 PM.,TB,PIT,home,Clear.,96,686752,1B,3,1,0,0,0,0,0,0,1,0,1,0.228,0.289,0.31,0.599,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,,,,,,,0.276,0.586,0.141,0.181,0.33,0.316,,,,0.267,0.407,0.317,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,0.167,0.167,0.5,,,,,,,,,,,,,,,
2024-06-19,12:37 PM.,CIN,PIT,home,Partly Cloudy.,87,668881,1B,3,0,1,1,0,0,0,0,0,2,0,0.232,0.29,0.315,0.605,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,0.018,1.56,,-0.79,,0.62,-2.87,97.6,,87.0,,86.8,80.9,,,,,,,,,,0.184,0.273,0.248,0.243,0.405,0.284,0.161,0.3,0.39,,,,,,,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,
2024-06-17,7:12 PM.,CIN,PIT,home,Cloudy.,75,686730,1B,4,0,2,2,0,0,0,0,0,0,0,0.23,0.289,0.309,0.598,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.175,0.299,0.16,,0.245,,-1.66,-0.84,,0.68,-1.23,,92.4,87.8,,92.1,81.5,,0.3,0.5,0.122,,,,0.321,0.547,0.195,0.256,0.462,0.205,,,,0.0,0.0,0.4,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-06-16,1:11 PM.,COL,PIT,away,Partly Cloudy.,82,641712,1B,5,0,3,0,0,0,2,0,0,0,2,0.224,0.284,0.292,0.576,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,-2.2,-18.69,,-0.07,-0.31,0.48,89.9,86.9,,90.4,84.1,80.3,0.306,0.448,0.076,,,,,,,0.302,0.509,0.079,,,,0.289,0.361,0.318,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,0.13,0.217,0.33,,,,,,,,,,,,,,,
2024-06-14,6:41 PM.,COL,PIT,away,Partly Cloudy.,82,663372,1B,4,0,1,0,0,0,0,0,0,1,1,0.212,0.275,0.282,0.557,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.299,0.403,0.159,,,,,,,0.24,0.376,0.177,,,,0.355,0.523,0.226,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,,,,0.156,0.375,0.35,,,
2024-06-13,1:16 PM.,STL,PIT,away,Sunny.,89,458681,1B,3,0,1,0,0,0,0,0,1,1,0,0.211,0.275,0.283,0.558,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.062,0.87,-1.03,,-0.46,-1.62,-1.98,92.3,88.1,,91.2,82.0,80.4,0.284,0.469,0.11,,,,0.317,0.426,0.262,0.199,0.393,0.287,,,,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,0.211,0.342,0.203,,,,,,,,,,0.25,0.25,0.0,,,
2024-06-11,6:46 PM.,STL,PIT,away,Clear.,82,571945,1B,2,0,0,0,0,0,0,0,0,0,0,0.208,0.27,0.282,0.552,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.116,0.23,,,1.42,-1.19,-1.97,93.2,,,92.4,85.7,76.6,0.237,0.382,0.108,,,,,,,0.287,0.446,0.178,,,,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,0.273,0.545,0.275,,,
2024-06-09,1:36 PM.,MIN,PIT,home,Partly Cloudy.,74,641927,1B,3,1,2,1,0,0,0,0,1,0,1,0.211,0.273,0.286,0.559,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,0.011,-0.01,-0.86,,,2.03,4.57,91.7,86.2,,,80.3,76.0,,,,,,,0.279,0.504,0.229,0.258,0.506,0.222,,,,0.095,0.162,0.307,116.0,111.0,111.0,0.294,1.98,83.4,0.154,0.285,0.395,0.0,0.0,0.375,,,,,,,,,,,,,,,
2024-06-08,4:09 PM.,MIN,PIT,home,Partly Cloudy.,79,680573,1B,4,2,2,0,0,1,3,0,0,1,1,0.201,0.261,0.271,0.532,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.82,,,,0.76,1.68,93.1,,,,86.4,76.1,,,,,,,,,,0.258,0.356,0.219,,,,0.214,0.313,0.239,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,
2024-06-06,6:41 PM.,LAD,PIT,home,Cloudy.,75,621111,1B,4,0,1,0,0,0,0,0,0,1,2,0.193,0.255,0.243,0.498,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,,,,0.163,0.29,0.208,,0.095,,-2.43,1.62,,-0.74,-0.87,,95.0,91.2,,94.8,82.9,,0.291,0.327,0.115,,,,0.238,0.397,0.215,0.342,0.696,0.169,,,,1.0,2.5,0.25,70.0,100.0,89.0,0.052,-5.9,90.0,0.455,0.773,0.088,0.278,0.481,0.267,100.0,98.0,105.0,0.192,-1.56,78.0,,,,0.121,0.303,0.294,,,
2024-06-04,6:42 PM.,LAD,PIT,home,Cloudy.,80,607192,1B,2,0,0,0,0,0,0,0,0,1,1,0.191,0.255,0.243,0.498,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,1.04,,,0.75,1.15,1.93,96.3,,,96.6,90.0,83.7,0.233,0.395,0.171,,,,,,,0.215,0.421,0.213,,,,0.2,0.333,0.404,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,
2024-06-02,1:40 PM.,TOR,PIT,away,Roof Closed.,68,605135,1B,4,0,3,1,0,0,4,0,1,0,0,0.194,0.259,0.246,0.505,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,92.6,89.6,84.1,92.5,77.2,71.0,0.327,0.423,0.128,,,,0.188,0.316,0.268,0.242,0.394,0.25,0.303,0.364,0.167,0.375,0.781,0.096,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,0.221,0.351,0.292,,,,,,,,,,0.154,0.231,0.458,,,
2024-06-01,3:07 PM.,TOR,PIT,away,Partly Cloudy.,70,579328,1B,0,0,0,0,0,0,0,0,0,0,0,0.177,0.239,0.223,0.462,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,,0.235,0.183,-0.08,,,,1.31,0.02,95.5,,,,88.3,82.4,,,,,,,,,,0.274,0.505,0.28,,,,0.21,0.28,0.297,99.0,93.0,91.0,0.111,-0.15,86.7,0.194,0.25,0.358,0.264,0.395,0.274,,,,,,,,,,,,,,,
2024-05-31,7:07 PM.,TOR,PIT,away,Clear.,71,621244,1B,4,0,1,0,0,0,0,0,0,0,2,0.177,0.239,0.223,0.462,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,0.286,-1.26,-1.83,,1.02,,0.28,94.1,91.4,,93.4,,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.36,0.48,0.123,0.305,0.558,0.189,,,,,,,86.0,104.0,101.0,0.16,0.88,84.8,0.171,0.364,0.269,,,,,,,,,,,,,,,,,,
2024-05-29,12:40 PM.,DET,PIT,away,Cloudy.,68,669373,1B,1,0,0,0,0,0,0,0,0,0,0,0.174,0.241,0.223,0.464,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,1.84,,,1.25,0.78,,96.8,,,96.6,88.7,,0.207,0.305,0.16,,,,,,,0.197,0.286,0.277,,,,0.169,0.364,0.346,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024-05-29,3:42 PM.,DET,PIT,away,Partly Cloudy.,70,672456,1B,5,1,1,0,0,0,0,0,0,0,2,0.175,0.239,0.222,0.461,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,,,,0.078,0.421,,,0.28,,-0.19,,,1.09,0.02,,94.8,,,94.1,83.5,,0.32,0.32,0.038,,,,,,,0.27,0.486,0.18,,,,0.235,0.391,0.259,83.0,95.0,94.0,0.109,-2.78,86.0,0.289,0.474,0.329,0.269,0.615,0.224,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,
2024-05-23,12:37 PM.,SF,PIT,home,Partly Cloudy.,75,669062,1B,4,0,0,0,0,0,0,0,0,2,4,0.175,0.242,0.225,0.467,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,,,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,,,,0.497,,,0.164,0.001,0.99,,,,-1.06,3.94,96.9,,,,83.3,81.1,,,,,,,,,,0.184,0.311,0.291,,,,0.244,0.415,0.375,118.0,97.0,105.0,0.338,0.1,85.5,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,
2024-05-19,1:20 PM.,CHC,PIT,away,Sunny.,69,592791,1B,4,0,0,0,0,0,0,0,0,1,5,0.181,0.25,0.233,0.483,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.219,0.297,0.085,,,,0.252,0.31,0.191,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,0.232,0.424,0.23,,,,,,,,,,0.183,0.296,0.317,,,
2024-05-17,1:20 PM.,CHC,PIT,away,Sunny.,77,543294,1B,4,2,2,0,0,0,0,0,0,0,1,0.188,0.258,0.241,0.499,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,0.131,-1.51,,,-0.77,,0.52,87.7,,,87.6,,74.3,0.333,0.493,0.106,,,,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,,,,,,,,,
2024-05-16,6:39 PM.,CHC,PIT,away,Cloudy.,69,657006,1B,0,0,0,0,0,0,0,0,0,0,0,0.176,0.25,0.231,0.481,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.292,0.458,0.182,,,,,,,0.253,0.396,0.223,,,,0.16,0.243,0.282,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,0.0,0.0,0.2,,,,,,,,,,,,,,,
2024-05-15,12:10 PM.,MIL,PIT,away,Sunny.,61,688107,PH,1,0,0,0,0,0,0,0,0,0,0,0.176,0.25,0.231,0.481,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.246,0.198,0.093,,0.321,,1.74,-6.67,,2.44,1.14,,93.3,88.4,,92.5,80.6,,0.214,0.214,0.173,,,,0.6,0.9,0.2,0.219,0.219,0.149,,,,,,,75.0,95.0,84.0,0.143,1.33,87.9,0.333,0.4,0.172,,,,,,,,,,,,,0.19,0.333,0.345,,,
2024-05-13,6:40 PM.,MIL,PIT,away,Roof Closed.,71,607067,1B,5,0,0,0,0,0,0,0,0,1,3,0.178,0.252,0.234,0.486,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.287,0.656,0.168,0.207,0.314,0.248,0.286,0.492,0.277,,,,,,,,,,,,,0.394,0.636,0.18,,,,,,,,,,0.159,0.234,0.227,,,
2024-05-12,1:36 PM.,CHC,PIT,home,Overcast.,59,543294,1B,4,0,0,0,0,0,0,0,0,2,3,0.186,0.263,0.245,0.508,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,0.131,-1.51,,,-0.77,,0.52,87.7,,,87.6,,74.3,0.333,0.493,0.106,,,,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,,,,,,,,,
