date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-07,6:45 PM.,WSH,SF,away,Overcast.,84,663623,LF,4,0,1,0,0,0,1,0,0,0,1,0.236,0.312,0.439,0.751,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,0.379,0.065,0.003,,0.035,0.44,0.06,-14.34,,1.34,93.9,89.9,88.4,85.9,,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.283,0.522,0.204,0.125,0.125,0.349,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:45 PM.,WSH,SF,away,Cloudy.,87,669022,LF,3,1,2,1,0,1,3,0,1,0,0,0.236,0.313,0.442,0.755,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,0.553,,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,,85.9,90.6,,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,0.28,0.48,0.512,,,,,,,,,,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-08-05,6:45 PM.,WSH,SF,away,Clear.,90,571578,LF,3,1,1,1,0,0,0,0,1,1,2,0.232,0.307,0.426,0.733,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,0.076,0.192,0.343,0.001,0.034,-1.46,-0.37,0.41,4.71,-5.53,91.3,85.7,81.0,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.301,0.434,0.223,0.409,0.773,0.279,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,73.0,100.0,97.0,0.016,-2.3,70.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,12:06 PM.,CIN,SF,away,Partly Cloudy.,85,686730,LF,5,1,3,2,0,0,2,0,0,0,2,0.231,0.305,0.424,0.729,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,121.0,106.0,113.0,,,,82.0,103.0,98.0,0.299,0.16,0.245,,0.121,-1.66,-0.84,-1.23,,-5.43,92.4,87.8,86.7,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,,,,0.321,0.547,0.195,0.396,0.774,0.198,80.0,107.0,99.0,0.175,0.68,92.1,0.3,0.5,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319
2024-08-03,7:15 PM.,CIN,SF,away,Partly Cloudy.,83,668881,LF,3,1,2,0,0,1,1,0,0,0,0,0.224,0.3,0.414,0.714,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,125.0,96.0,103.0,,,,,,,0.552,,0.346,,,1.56,,0.62,,,97.6,,,86.8,,0.184,0.273,0.248,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,,,,,,,118.0,96.0,101.0,0.018,-2.87,80.9,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-08-02,8:10 PM.,CIN,SF,away,Overcast.,76,671096,LF,4,0,0,0,0,0,0,0,0,2,0,0.22,0.295,0.401,0.696,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.26,,0.49,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-31,6:45 PM.,OAK,SF,home,Partly Cloudy.,62,548389,LF,3,0,0,0,0,0,0,0,0,1,2,0.223,0.298,0.406,0.704,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,62.0,100.0,87.0,121.0,108.0,112.0,89.0,105.0,106.0,80.0,107.0,92.0,0.303,0.159,0.134,0.086,0.176,-0.05,0.67,-1.89,-1.1,-1.87,91.7,87.5,82.7,84.7,76.3,0.244,0.422,0.175,0.328,0.5,0.157,0.364,0.455,0.179,0.245,0.367,0.156,0.333,0.52,0.241,90.0,102.0,90.0,0.142,-0.67,90.2,0.39,0.441,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:45 PM.,OAK,SF,home,Partly Cloudy.,63,676664,LF,0,0,0,0,0,0,0,0,1,0,0,0.225,0.301,0.411,0.712,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,,,,0.297,0.428,0.188,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-07-28,1:05 PM.,COL,SF,home,Sunny.,64,596295,LF,3,1,2,1,0,0,0,0,1,1,0,0.225,0.299,0.411,0.71,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.404,,0.167,0.224,0.205,-1.23,,-0.17,-0.08,-0.15,90.4,,81.1,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,,,,0.28,0.409,0.273,51.0,110.0,96.0,0.001,-42.96,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,7:18 PM.,COL,SF,home,Overcast.,60,685299,LF,4,0,0,0,0,0,0,0,0,2,2,0.22,0.293,0.404,0.697,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,,,,0.488,,0.267,,0.191,-1.03,,-2.41,,-4.31,92.0,,83.9,85.2,,0.338,0.574,0.119,0.324,0.618,0.284,0.545,1.091,0.2,,,,0.371,0.743,0.234,101.0,114.0,106.0,0.01,6.83,93.3,,,,83.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,4:06 PM.,COL,SF,home,Overcast.,62,663372,LF,3,0,0,0,0,0,0,0,0,1,1,0.223,0.297,0.41,0.707,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,0.254,,0.147,0.63,,-0.87,,-1.02,94.6,,85.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,,,,0.299,0.485,0.394,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,108.0,107.0,113.0,0.101,1.28,79.2,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-07-25,1:10 PM.,LAD,SF,away,Sunny.,89,477132,LF,2,1,1,1,0,0,1,0,0,1,0,0.226,0.298,0.415,0.713,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,108.0,103.0,104.0,,,,,,,0.351,,0.437,,0.022,-2.61,,-0.11,,3.89,89.9,,84.2,86.0,,0.429,0.514,0.078,0.281,0.421,0.264,0.174,0.348,0.317,,,,,,,,,,0.006,-2.44,90.2,,,,114.0,99.0,107.0,0.163,0.67,72.1,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,,,,
2024-07-24,7:10 PM.,LAD,SF,away,Clear.,79,607192,LF,5,1,1,0,0,0,0,0,0,4,4,0.224,0.296,0.41,0.706,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,108.0,104.0,109.0,,,,,,,0.45,,0.277,,,1.04,,1.15,,,96.3,,,90.0,,0.215,0.421,0.213,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,101.0,106.0,108.0,0.087,0.75,96.6,0.233,0.395,0.171,139.0,97.0,110.0,0.186,1.93,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,LAD,SF,away,Partly Cloudy.,75,689017,LF,3,0,0,0,0,0,0,0,1,1,0,0.224,0.298,0.414,0.712,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,0.463,,0.23,,0.145,0.2,,1.46,,-0.24,93.5,,84.2,85.1,,0.228,0.526,0.203,0.183,0.296,0.278,0.333,0.485,0.206,,,,0.182,0.364,0.271,,,,,,,,,,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,7:11 PM.,LAD,SF,away,Clear.,77,689981,LF,2,0,0,0,0,0,0,0,0,0,2,0.227,0.299,0.419,0.718,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,110.0,89.0,86.0,139.0,98.0,107.0,,,,105.0,109.0,113.0,0.395,0.031,0.227,,0.086,-0.21,5.73,0.96,,0.36,96.3,94.0,89.6,89.9,,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.375,,,,0.25,0.25,0.3,92.0,106.0,100.0,0.103,6.76,94.7,0.125,0.125,0.2,123.0,98.0,104.0,0.158,0.89,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:11 PM.,COL,SF,away,Cloudy.,78,663372,LF,4,0,0,0,0,0,0,0,0,0,0,0.229,0.301,0.422,0.723,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,0.254,,0.147,0.63,,-0.87,,-1.02,94.6,,85.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,,,,0.299,0.485,0.394,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,108.0,107.0,113.0,0.101,1.28,79.2,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-07-20,6:10 PM.,COL,SF,away,Clear.,85,607536,LF,1,0,0,0,0,0,0,0,0,0,0,0.232,0.305,0.429,0.734,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,0.202,,0.227,0.188,0.137,-1.51,,-1.11,0.07,-1.64,91.6,,86.1,86.9,83.5,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,,,,0.333,0.647,0.161,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:40 PM.,COL,SF,away,Cloudy.,81,615698,LF,4,0,0,0,0,0,0,0,0,1,4,0.233,0.306,0.431,0.737,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.25,0.531,0.282,0.296,0.507,0.203,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,98.0,101.0,104.0,0.126,-0.77,79.6,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-07-14,1:05 PM.,MIN,SF,home,Partly Cloudy.,67,663978,LF,3,0,1,0,0,0,0,0,1,1,1,0.237,0.31,0.438,0.748,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,0.177,,0.259,0.63,,-0.21,,-1.51,93.3,,82.9,85.9,,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,0.283,0.519,0.248,,,,,,,,,,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,MIN,SF,home,Partly Cloudy.,64,680573,LF,3,1,0,0,0,0,0,0,1,1,0,0.236,0.308,0.439,0.747,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,0.312,,0.193,0.82,,0.76,,-3.33,93.1,,82.8,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,,,,0.311,0.622,0.205,,,,,,,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:15 PM.,MIN,SF,home,Partly Cloudy.,64,657746,LF,2,0,1,1,0,0,2,0,2,0,1,0.239,0.309,0.444,0.753,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,,,,0.485,,0.234,,,1.38,,-0.09,,,94.0,,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337
2024-07-11,12:45 PM.,TOR,SF,home,Partly Cloudy.,78,592332,LF,4,0,0,0,0,0,0,0,0,1,0,0.237,0.302,0.44,0.742,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-07-10,6:45 PM.,TOR,SF,home,Clear.,68,605135,LF,5,0,2,1,0,0,2,0,0,0,0,0.241,0.307,0.447,0.754,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,79.0,101.0,91.0,0.045,0.197,0.118,,0.053,-1.6,0.44,-0.88,,-2.29,92.6,89.6,84.5,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.188,0.316,0.268,0.321,0.607,0.158,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,101.0,91.0,102.0,0.137,-0.09,71.0,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,,0.154,0.231,0.458
2024-07-09,6:45 PM.,TOR,SF,home,Partly Cloudy.,64,579328,LF,3,0,0,0,0,0,0,0,1,2,0,0.237,0.305,0.444,0.749,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,0.471,,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,,86.7,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,0.194,0.25,0.358,,,,,,,,,,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,CLE,SF,away,Sunny.,80,471911,LF,4,1,1,0,0,1,3,0,0,2,0,0.24,0.306,0.45,0.756,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,,,,,,,0.26,,0.278,,0.23,-0.84,,-0.96,,-1.09,91.6,,86.8,83.5,,0.337,0.554,0.146,0.284,0.52,0.288,0.053,0.158,0.213,,,,0.241,0.472,0.282,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,103.0,103.0,105.0,0.067,1.49,80.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-07-06,4:11 PM.,CLE,SF,away,Partly Cloudy.,79,671106,LF,3,0,1,1,0,0,1,0,0,1,4,0.24,0.306,0.44,0.746,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,89.0,98.0,86.0,,,,91.0,97.0,96.0,0.484,0.146,0.187,,0.183,-1.54,-0.03,-2.55,,-0.92,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,,,,,,,0.245,0.491,0.202,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-07-05,7:36 PM.,CLE,SF,away,Partly Cloudy.,74,676440,LF,4,1,2,2,0,0,2,0,0,2,1,0.239,0.306,0.437,0.743,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,0.434,,0.278,,0.18,-0.69,,1.74,,0.13,94.6,,82.5,86.2,,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,0.141,0.225,0.368,0.238,0.431,0.291,89.0,64.0,93.0,0.003,-1.41,93.9,,,,119.0,109.0,112.0,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,7:21 PM.,ATL,SF,away,Cloudy.,89,450203,LF,1,0,0,0,0,0,0,0,2,0,0,0.234,0.303,0.427,0.73,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,0.289,0.078,,,0.11,-1.4,-0.75,,,-1.38,94.1,88.5,85.0,,,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.286,0.571,0.149,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,122.0,98.0,108.0,0.424,0.78,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:22 PM.,ATL,SF,away,Partly Cloudy.,90,519242,LF,1,0,0,0,0,0,0,0,0,0,0,0.235,0.295,0.429,0.724,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,0.403,,0.147,-0.12,,2.16,,2.97,94.8,,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,,,,0.159,0.195,0.236,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:21 PM.,ATL,SF,away,Clear.,89,625643,LF,3,1,1,1,0,0,0,0,1,1,0,0.236,0.297,0.431,0.728,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,0.294,,0.038,1.19,,1.45,,-3.58,95.5,,86.1,85.0,,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,,,,0.263,0.737,0.349,,,,,,,,,,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,4:15 PM.,LAD,SF,home,Sunny.,68,607192,LF,1,0,1,1,0,0,0,0,2,0,0,0.235,0.293,0.427,0.72,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,108.0,104.0,109.0,,,,,,,0.45,,0.277,,,1.04,,1.15,,,96.3,,,90.0,,0.215,0.421,0.213,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,101.0,106.0,108.0,0.087,0.75,96.6,0.233,0.395,0.171,139.0,97.0,110.0,0.186,1.93,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:15 PM.,LAD,SF,home,Clear.,64,689017,LF,4,0,1,0,1,0,0,0,0,1,2,0.231,0.284,0.42,0.704,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,0.463,,0.23,,0.145,0.2,,1.46,,-0.24,93.5,,84.2,85.1,,0.228,0.526,0.203,0.183,0.296,0.278,0.333,0.485,0.206,,,,0.182,0.364,0.271,,,,,,,,,,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,LF,1,0,0,0,0,0,0,0,0,0,0,0.231,0.284,0.413,0.697,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,0.52,0.005,0.077,0.0,0.039,0.36,-6.3,0.14,-76.55,0.48,91.7,89.8,81.6,81.6,53.9,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.333,1.333,0.143,0.194,0.226,0.333,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,70.0,96.0,97.0,0.032,-0.59,72.7,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,,0.267,0.311,0.347
